heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2010/2/5,1848.0,1846.0,1851.0,1843.0,1850.0,38272.0,707250800.0,0,1.0,0.054083288,0.432900433,1847.958821,174544.0,-3756.0,1849.0,1847.0,-2.0,-0.108166577,2010/2/5,2010/2/5
C.DCE,2010/2/8,1850.0,1850.0,1854.0,1849.0,1850.0,30136.0,557767400.0,0,3.0,0.162425555,0.27027027,1850.834218,167882.0,-6662.0,1847.0,1850.0,3.0,0.162425555,2010/2/8,2010/2/8
C.DCE,2010/2/9,1850.0,1851.0,1852.0,1845.0,1849.0,38996.0,720601100.0,0,-1.0,-0.054054054,0.378378378,1847.884655,164726.0,-3156.0,1850.0,1847.0,-3.0,-0.162162162,2010/2/9,2010/2/9
C.DCE,2010/2/10,1849.0,1850.0,1860.0,1846.0,1858.0,54188.0,1003912600.0,0,11.0,0.595560368,0.757166036,1852.64745,158292.0,-6434.0,1847.0,1852.0,5.0,0.270709258,2010/2/10,2010/2/10
C.DCE,2010/2/11,1858.0,1860.0,1861.0,1854.0,1855.0,28806.0,535178700.0,0,3.0,0.161987041,0.376749193,1857.872318,160042.0,1750.0,1852.0,1857.0,5.0,0.269978402,2010/2/11,2010/2/11
C.DCE,2010/2/12,1855.0,1859.0,1859.0,1855.0,1858.0,18804.0,349276400.0,0,1.0,0.053850296,0.215633423,1857.457988,153590.0,-6452.0,1857.0,1857.0,0.0,0.0,2010/2/12,2010/2/12
C.DCE,2010/2/22,1858.0,1866.0,1868.0,1860.0,1865.0,32018.0,596926900.0,0,8.0,0.430802369,0.430570506,1864.347867,156628.0,3038.0,1857.0,1864.0,7.0,0.376952073,2010/2/22,2010/2/22
C.DCE,2010/2/23,1865.0,1865.0,1878.0,1864.0,1877.0,82660.0,1547868600.0,0,13.0,0.697424893,0.750670241,1872.572707,178464.0,21836.0,1864.0,1872.0,8.0,0.429184549,2010/2/23,2010/2/23
C.DCE,2010/2/24,1877.0,1872.0,1877.0,1872.0,1874.0,35126.0,658208700.0,0,2.0,0.106837607,0.266382525,1873.850424,181860.0,3396.0,1872.0,1873.0,1.0,0.053418803,2010/2/24,2010/2/24
C.DCE,2010/2/25,1874.0,1876.0,1878.0,1870.0,1871.0,35520.0,665334400.0,0,-2.0,-0.106780566,0.426894344,1873.126126,177818.0,-4042.0,1873.0,1873.0,0.0,0.0,2010/2/25,2010/2/25
C.DCE,2010/2/26,1871.0,1873.0,1875.0,1866.0,1866.0,48962.0,915733500.0,0,-7.0,-0.373731981,0.481026189,1870.29431,165506.0,-12312.0,1873.0,1870.0,-3.0,-0.160170849,2010/2/26,2010/2/26
C.DCE,2010/3/1,1866.0,1871.0,1883.0,1870.0,1878.0,60686.0,1139264300.0,0,8.0,0.427807487,0.696677385,1877.309923,173926.0,8420.0,1870.0,1877.0,7.0,0.374331551,2010/3/1,2010/3/1
C.DCE,2010/3/2,1878.0,1875.0,1878.0,1870.0,1872.0,38314.0,717588000.0,0,-5.0,-0.266382525,0.425985091,1872.913295,169072.0,-4854.0,1877.0,1872.0,-5.0,-0.266382525,2010/3/2,2010/3/2
C.DCE,2010/3/3,1872.0,1873.0,1876.0,1870.0,1871.0,26438.0,495144300.0,0,-1.0,-0.053418803,0.320512821,1872.850821,168620.0,-452.0,1872.0,1872.0,0.0,0.0,2010/3/3,2010/3/3
C.DCE,2010/3/4,1871.0,1872.0,1873.0,1863.0,1863.0,46220.0,862716500.0,0,-9.0,-0.480769231,0.534473544,1866.543704,157052.0,-11568.0,1872.0,1866.0,-6.0,-0.320512821,2010/3/4,2010/3/4
C.DCE,2010/3/5,1863.0,1860.0,1863.0,1856.0,1862.0,33828.0,628844400.0,0,-4.0,-0.214362272,0.375738057,1858.946435,157642.0,590.0,1866.0,1858.0,-8.0,-0.428724544,2010/3/5,2010/3/5
C.DCE,2010/3/8,1862.0,1862.0,1870.0,1861.0,1869.0,28326.0,528547600.0,0,11.0,0.592034446,0.483351235,1865.945068,152058.0,-5584.0,1858.0,1865.0,7.0,0.376749193,2010/3/8,2010/3/8
C.DCE,2010/3/9,1869.0,1868.0,1873.0,1866.0,1870.0,28340.0,529679200.0,0,5.0,0.268096515,0.374531835,1869.016231,151334.0,-724.0,1865.0,1869.0,4.0,0.214477212,2010/3/9,2010/3/9
C.DCE,2010/3/10,1870.0,1869.0,1874.0,1866.0,1872.0,33464.0,626136900.0,0,3.0,0.160513644,0.427807487,1871.076082,159046.0,7712.0,1869.0,1871.0,2.0,0.107009096,2010/3/10,2010/3/10
C.DCE,2010/3/11,1872.0,1872.0,1875.0,1869.0,1873.0,35710.0,668652800.0,0,2.0,0.106894709,0.320512821,1872.452534,163326.0,4280.0,1871.0,1872.0,1.0,0.053447354,2010/3/11,2010/3/11
C.DCE,2010/3/12,1873.0,1872.0,1879.0,1871.0,1879.0,45376.0,851309300.0,0,7.0,0.373931624,0.427122264,1876.1224,171280.0,7954.0,1872.0,1876.0,4.0,0.213675214,2010/3/12,2010/3/12
C.DCE,2010/3/15,1879.0,1880.0,1895.0,1878.0,1893.0,91162.0,1722984200.0,0,17.0,0.906183369,0.904736562,1890.024572,188652.0,17372.0,1876.0,1890.0,14.0,0.746268657,2010/3/15,2010/3/15
C.DCE,2010/3/16,1893.0,1894.0,1899.0,1889.0,1897.0,55364.0,1048278900.0,0,7.0,0.37037037,0.528262018,1893.430569,194358.0,5706.0,1890.0,1893.0,3.0,0.158730159,2010/3/16,2010/3/16
C.DCE,2010/3/17,1897.0,1902.0,1903.0,1895.0,1899.0,44064.0,836486300.0,0,6.0,0.316957211,0.421718503,1898.344,199488.0,5130.0,1893.0,1898.0,5.0,0.264131009,2010/3/17,2010/3/17
C.DCE,2010/3/18,1899.0,1900.0,1901.0,1891.0,1894.0,34180.0,647474400.0,0,-4.0,-0.210748156,0.526592944,1894.307782,193000.0,-6488.0,1898.0,1894.0,-4.0,-0.210748156,2010/3/18,2010/3/18
C.DCE,2010/3/19,1894.0,1895.0,1909.0,1894.0,1907.0,57882.0,1101845300.0,0,13.0,0.686378036,0.791974657,1903.60613,203088.0,10088.0,1894.0,1903.0,9.0,0.475184794,2010/3/19,2010/3/19
C.DCE,2010/3/22,1907.0,1908.0,1916.0,1905.0,1912.0,49638.0,948698900.0,0,9.0,0.472937467,0.576822234,1911.235142,208344.0,5256.0,1903.0,1911.0,8.0,0.42038886,2010/3/22,2010/3/22
C.DCE,2010/3/23,1912.0,1914.0,1918.0,1908.0,1909.0,52330.0,1000433400.0,0,-2.0,-0.104657248,0.523012552,1911.777948,203950.0,-4394.0,1911.0,1911.0,0.0,0.0,2010/3/23,2010/3/23
C.DCE,2010/3/24,1909.0,1908.0,1910.0,1903.0,1904.0,38300.0,730365600.0,0,-7.0,-0.366300366,0.366684128,1906.959791,199832.0,-4118.0,1911.0,1906.0,-5.0,-0.261643119,2010/3/24,2010/3/24
C.DCE,2010/3/25,1904.0,1907.0,1916.0,1905.0,1912.0,37068.0,708239200.0,0,6.0,0.314795383,0.577731092,1910.648538,202224.0,2392.0,1906.0,1910.0,4.0,0.209863589,2010/3/25,2010/3/25
C.DCE,2010/3/26,1912.0,1910.0,1919.0,1907.0,1917.0,56784.0,1087796700.0,0,7.0,0.366492147,0.627615063,1915.674662,207424.0,5200.0,1910.0,1915.0,5.0,0.261780105,2010/3/26,2010/3/26
C.DCE,2010/3/29,1917.0,1919.0,1941.0,1919.0,1939.0,104476.0,2017169200.0,0,24.0,1.253263708,1.1476265,1930.74888,218556.0,11132.0,1915.0,1930.0,15.0,0.783289817,2010/3/29,2010/3/29
C.DCE,2010/3/30,1939.0,1939.0,1941.0,1931.0,1931.0,102398.0,1981542300.0,0,1.0,0.051813472,0.515729758,1935.137698,224348.0,5792.0,1930.0,1935.0,5.0,0.259067358,2010/3/30,2010/3/30
C.DCE,2010/3/31,1931.0,1933.0,1936.0,1925.0,1928.0,104056.0,2010010900.0,0,-7.0,-0.361757106,0.56965303,1931.662662,216612.0,-7736.0,1935.0,1931.0,-4.0,-0.206718346,2010/3/31,2010/3/31
C.DCE,2010/4/1,1928.0,1925.0,1937.0,1925.0,1932.0,73748.0,1424919100.0,0,1.0,0.051786639,0.622406639,1932.146092,222510.0,5898.0,1931.0,1932.0,1.0,0.051786639,2010/4/1,2010/4/1
C.DCE,2010/4/2,1932.0,1933.0,1935.0,1927.0,1934.0,44346.0,856388400.0,0,2.0,0.103519669,0.414078675,1931.1514,216288.0,-6222.0,1932.0,1931.0,-1.0,-0.051759834,2010/4/2,2010/4/2
C.DCE,2010/4/6,1934.0,1935.0,1946.0,1933.0,1938.0,77224.0,1498223300.0,0,7.0,0.362506473,0.672182006,1940.100616,223954.0,7666.0,1931.0,1940.0,9.0,0.466079751,2010/4/6,2010/4/6
C.DCE,2010/4/7,1938.0,1939.0,1939.0,1928.0,1932.0,107636.0,2079501400.0,0,-8.0,-0.412371134,0.567595459,1931.975733,224396.0,442.0,1940.0,1931.0,-9.0,-0.463917526,2010/4/7,2010/4/7
C.DCE,2010/4/8,1932.0,1932.0,1933.0,1901.0,1907.0,274018.0,5239506100.0,0,-24.0,-1.242879337,1.6563147,1912.102891,219312.0,-5084.0,1931.0,1912.0,-19.0,-0.983946142,2010/4/8,2010/4/8
C.DCE,2010/4/9,1907.0,1906.0,1910.0,1902.0,1904.0,74794.0,1425414700.0,0,-8.0,-0.418410042,0.419507079,1905.787496,216474.0,-2838.0,1912.0,1905.0,-7.0,-0.366108787,2010/4/9,2010/4/9
C.DCE,2010/4/12,1904.0,1902.0,1911.0,1891.0,1897.0,116750.0,2219697000.0,0,-8.0,-0.419947507,1.050420168,1901.2394,210110.0,-6364.0,1905.0,1901.0,-4.0,-0.209973753,2010/4/12,2010/4/12
C.DCE,2010/4/13,1897.0,1895.0,1916.0,1895.0,1914.0,137252.0,2619103800.0,0,13.0,0.683850605,1.10701107,1908.244543,209764.0,-346.0,1901.0,1908.0,7.0,0.368227249,2010/4/13,2010/4/13
C.DCE,2010/4/14,1914.0,1915.0,1919.0,1912.0,1913.0,51858.0,992960000.0,0,5.0,0.262054507,0.365726228,1914.767249,209978.0,214.0,1908.0,1914.0,6.0,0.314465409,2010/4/14,2010/4/14
C.DCE,2010/4/15,1913.0,1916.0,1916.0,1908.0,1913.0,63840.0,1221209100.0,0,-1.0,-0.052246604,0.418191323,1912.921523,206954.0,-3024.0,1914.0,1912.0,-2.0,-0.104493208,2010/4/15,2010/4/15
C.DCE,2010/4/16,1913.0,1915.0,1915.0,1911.0,1914.0,30462.0,582868200.0,0,2.0,0.10460251,0.209095661,1913.427221,207342.0,388.0,1912.0,1913.0,1.0,0.052301255,2010/4/16,2010/4/16
C.DCE,2010/4/19,1914.0,1912.0,1929.0,1911.0,1925.0,173308.0,3330617400.0,0,12.0,0.627286984,0.940438871,1921.790916,228042.0,20700.0,1913.0,1921.0,8.0,0.418191323,2010/4/19,2010/4/19
C.DCE,2010/4/20,1925.0,1925.0,1932.0,1923.0,1924.0,92878.0,1789768000.0,0,3.0,0.156168662,0.467532468,1927.009626,230676.0,2634.0,1921.0,1927.0,6.0,0.312337324,2010/4/20,2010/4/20
C.DCE,2010/4/21,1924.0,1925.0,1928.0,1922.0,1927.0,50968.0,981185500.0,0,0.0,0.0,0.311850312,1925.101044,225068.0,-5608.0,1927.0,1925.0,-2.0,-0.103788272,2010/4/21,2010/4/21
C.DCE,2010/4/22,1927.0,1928.0,1929.0,1923.0,1924.0,28216.0,543175700.0,0,-1.0,-0.051948052,0.311364816,1925.06273,223408.0,-1660.0,1925.0,1925.0,0.0,0.0,2010/4/22,2010/4/22
C.DCE,2010/4/23,1924.0,1924.0,1928.0,1923.0,1926.0,37652.0,725342500.0,0,1.0,0.051948052,0.25987526,1926.438171,219278.0,-4130.0,1925.0,1926.0,1.0,0.051948052,2010/4/23,2010/4/23
C.DCE,2010/4/26,1926.0,1927.0,1929.0,1914.0,1916.0,94444.0,1813943200.0,0,-10.0,-0.5192108,0.778816199,1920.65478,216774.0,-2504.0,1926.0,1920.0,-6.0,-0.31152648,2010/4/26,2010/4/26
C.DCE,2010/4/27,1916.0,1914.0,1937.0,1911.0,1936.0,146724.0,2826210400.0,0,16.0,0.833333333,1.356993737,1926.208664,232248.0,15474.0,1920.0,1926.0,6.0,0.3125,2010/4/27,2010/4/27
C.DCE,2010/4/28,1936.0,1930.0,1937.0,1922.0,1925.0,167408.0,3230298400.0,0,-1.0,-0.05192108,0.774793388,1929.596196,230714.0,-1534.0,1926.0,1929.0,3.0,0.15576324,2010/4/28,2010/4/28
C.DCE,2010/4/29,1925.0,1927.0,1928.0,1914.0,1918.0,137664.0,2641078000.0,0,-11.0,-0.57024365,0.727272727,1918.495758,235102.0,4388.0,1929.0,1918.0,-11.0,-0.57024365,2010/4/29,2010/4/29
C.DCE,2010/4/30,1918.0,1918.0,1924.0,1915.0,1921.0,77636.0,1490498400.0,0,3.0,0.15641293,0.46923879,1919.854707,237054.0,1952.0,1918.0,1919.0,1.0,0.052137643,2010/4/30,2010/4/30
C.DCE,2010/5/4,1921.0,1919.0,1925.0,1914.0,1922.0,52642.0,1010934500.0,0,3.0,0.156331423,0.572618428,1920.395312,245604.0,8550.0,1919.0,1920.0,1.0,0.052110474,2010/5/4,2010/5/4
C.DCE,2010/5/5,1922.0,1918.0,1932.0,1918.0,1929.0,85234.0,1642197600.0,0,9.0,0.46875,0.728407908,1926.693104,258846.0,13242.0,1920.0,1926.0,6.0,0.3125,2010/5/5,2010/5/5
C.DCE,2010/5/6,1929.0,1929.0,1936.0,1922.0,1924.0,85274.0,1644253600.0,0,-2.0,-0.10384216,0.725764645,1928.200389,252074.0,-6772.0,1926.0,1928.0,2.0,0.10384216,2010/5/6,2010/5/6
C.DCE,2010/5/7,1924.0,1917.0,1932.0,1916.0,1927.0,103390.0,1991181500.0,0,-1.0,-0.05186722,0.831600832,1925.893703,249348.0,-2726.0,1928.0,1925.0,-3.0,-0.15560166,2010/5/7,2010/5/7
C.DCE,2010/5/10,1927.0,1930.0,1950.0,1930.0,1947.0,168742.0,3274209200.0,0,22.0,1.142857143,1.037882719,1940.364106,268998.0,19650.0,1925.0,1940.0,15.0,0.779220779,2010/5/10,2010/5/10
C.DCE,2010/5/11,1947.0,1948.0,1950.0,1935.0,1936.0,135784.0,2638599000.0,0,-4.0,-0.206185567,0.770416025,1943.232634,258034.0,-10964.0,1940.0,1943.0,3.0,0.154639175,2010/5/11,2010/5/11
C.DCE,2010/5/12,1936.0,1943.0,1947.0,1939.0,1941.0,95682.0,1860060700.0,0,-2.0,-0.102933608,0.41322314,1944.002738,277068.0,19034.0,1943.0,1944.0,1.0,0.051466804,2010/5/12,2010/5/12
C.DCE,2010/5/13,1941.0,1942.0,1942.0,1932.0,1939.0,105684.0,2046525500.0,0,-5.0,-0.257201646,0.515198351,1936.457269,245996.0,-31072.0,1944.0,1936.0,-8.0,-0.411522634,2010/5/13,2010/5/13
C.DCE,2010/5/14,1939.0,1939.0,1947.0,1937.0,1937.0,91712.0,1780543500.0,0,1.0,0.051652893,0.515729758,1941.450955,244496.0,-1500.0,1936.0,1941.0,5.0,0.258264463,2010/5/14,2010/5/14
C.DCE,2010/5/17,1937.0,1935.0,1942.0,1920.0,1938.0,203892.0,3937034400.0,0,-3.0,-0.154559505,1.135776975,1930.941086,259178.0,14682.0,1941.0,1930.0,-11.0,-0.566718187,2010/5/17,2010/5/17
C.DCE,2010/5/18,1938.0,1935.0,1952.0,1934.0,1948.0,109176.0,2122713600.0,0,18.0,0.932642487,0.92879257,1944.304243,254036.0,-5142.0,1930.0,1944.0,14.0,0.725388601,2010/5/18,2010/5/18
C.DCE,2010/5/19,1948.0,1946.0,1963.0,1943.0,1961.0,162804.0,3183581600.0,0,17.0,0.874485597,1.026694045,1955.468907,259854.0,5818.0,1944.0,1955.0,11.0,0.565843621,2010/5/19,2010/5/19
C.DCE,2010/5/20,1961.0,1962.0,1979.0,1962.0,1974.0,175150.0,3455398900.0,0,19.0,0.971867008,0.86690464,1972.822666,270142.0,10288.0,1955.0,1972.0,17.0,0.869565217,2010/5/20,2010/5/20
C.DCE,2010/5/21,1974.0,1973.0,1979.0,1965.0,1977.0,137242.0,2708024600.0,0,5.0,0.253549696,0.709219858,1973.17483,287372.0,17230.0,1972.0,1973.0,1.0,0.050709939,2010/5/21,2010/5/21
C.DCE,2010/5/24,1977.0,1981.0,1984.0,1966.0,1969.0,116068.0,2290527700.0,0,-4.0,-0.202736949,0.91047041,1973.436003,287642.0,270.0,1973.0,1973.0,0.0,0.0,2010/5/24,2010/5/24
C.DCE,2010/5/25,1969.0,1965.0,1967.0,1953.0,1956.0,164078.0,3216245900.0,0,-17.0,-0.861632032,0.711020823,1960.193262,272442.0,-15200.0,1973.0,1960.0,-13.0,-0.658895084,2010/5/25,2010/5/25
C.DCE,2010/5/26,1956.0,1959.0,1965.0,1956.0,1964.0,68948.0,1351851200.0,0,4.0,0.204081633,0.460122699,1960.682253,273490.0,1048.0,1960.0,1960.0,0.0,0.0,2010/5/26,2010/5/26
C.DCE,2010/5/27,1964.0,1963.0,1965.0,1956.0,1958.0,62418.0,1223296600.0,0,-2.0,-0.102040816,0.458248473,1959.845878,275442.0,1952.0,1960.0,1959.0,-1.0,-0.051020408,2010/5/27,2010/5/27
C.DCE,2010/5/28,1958.0,1956.0,1958.0,1927.0,1941.0,144908.0,2815738700.0,0,-18.0,-0.918836141,1.583248212,1943.121636,284698.0,9256.0,1959.0,1943.0,-16.0,-0.816743236,2010/5/28,2010/5/28
C.DCE,2010/5/31,1941.0,1940.0,1949.0,1933.0,1943.0,102448.0,1989505300.0,0,0.0,0.0,0.824317362,1941.965973,293626.0,8928.0,1943.0,1941.0,-2.0,-0.102933608,2010/5/31,2010/5/31
C.DCE,2010/6/1,1943.0,1944.0,1949.0,1938.0,1945.0,66554.0,1293677600.0,0,4.0,0.206079341,0.566134843,1943.801424,292100.0,-1526.0,1941.0,1943.0,2.0,0.10303967,2010/6/1,2010/6/1
C.DCE,2010/6/2,1945.0,1942.0,1946.0,1925.0,1930.0,143064.0,2763673700.0,0,-13.0,-0.669068451,1.079691517,1931.774381,273922.0,-18178.0,1943.0,1931.0,-12.0,-0.617601647,2010/6/2,2010/6/2
C.DCE,2010/6/3,1930.0,1931.0,1934.0,1923.0,1929.0,70244.0,1354939100.0,0,-2.0,-0.103573278,0.569948187,1928.903679,269160.0,-4762.0,1931.0,1928.0,-3.0,-0.155359917,2010/6/3,2010/6/3
C.DCE,2010/6/4,1929.0,1932.0,1940.0,1928.0,1938.0,73832.0,1427615100.0,0,10.0,0.518672199,0.622083981,1933.599388,267902.0,-1258.0,1928.0,1933.0,5.0,0.2593361,2010/6/4,2010/6/4
C.DCE,2010/6/7,1938.0,1930.0,1932.0,1925.0,1929.0,79920.0,1541449200.0,0,-4.0,-0.20693223,0.36119711,1928.74024,255276.0,-12626.0,1933.0,1928.0,-5.0,-0.258665287,2010/6/7,2010/6/7
C.DCE,2010/6/8,1929.0,1930.0,1933.0,1910.0,1914.0,148108.0,2840730300.0,0,-14.0,-0.726141079,1.192327631,1918.012734,247482.0,-7794.0,1928.0,1918.0,-10.0,-0.518672199,2010/6/8,2010/6/8
C.DCE,2010/6/9,1914.0,1910.0,1913.0,1902.0,1913.0,83588.0,1595020300.0,0,-5.0,-0.260688217,0.574712644,1908.192922,234634.0,-12848.0,1918.0,1908.0,-10.0,-0.521376434,2010/6/9,2010/6/9
C.DCE,2010/6/10,1913.0,1910.0,1914.0,1905.0,1909.0,35438.0,676764500.0,0,1.0,0.052410901,0.470465238,1909.714149,229316.0,-5318.0,1908.0,1909.0,1.0,0.052410901,2010/6/10,2010/6/10
C.DCE,2010/6/11,1909.0,1910.0,1924.0,1908.0,1923.0,55642.0,1066597600.0,0,14.0,0.733368256,0.838135149,1916.892995,207406.0,-21910.0,1909.0,1916.0,7.0,0.366684128,2010/6/11,2010/6/11
C.DCE,2010/6/17,1923.0,1925.0,1928.0,1911.0,1912.0,34074.0,653582300.0,0,-4.0,-0.208768267,0.884035361,1918.126137,204086.0,-3320.0,1916.0,1918.0,2.0,0.104384134,2010/6/17,2010/6/17
C.DCE,2010/6/18,1912.0,1912.0,1914.0,1905.0,1909.0,48520.0,926567300.0,0,-9.0,-0.46923879,0.470711297,1909.660552,202934.0,-1152.0,1918.0,1909.0,-9.0,-0.46923879,2010/6/18,2010/6/18
C.DCE,2010/6/21,1909.0,1844.0,1869.0,1841.0,1865.0,243020.0,4510169100.0,0,24.0,1.303639326,1.466736511,1855.883919,173868.0,-29066.0,1841.0,1855.0,14.0,0.760456274,2010/6/21,2010/6/21
C.DCE,2010/6/22,1865.0,1858.0,1872.0,1852.0,1864.0,161474.0,3009148700.0,0,9.0,0.485175202,1.072386059,1863.549983,181652.0,7784.0,1855.0,1863.0,8.0,0.431266846,2010/6/22,2010/6/22
C.DCE,2010/6/23,1864.0,1858.0,1864.0,1854.0,1860.0,118884.0,2209606000.0,0,-3.0,-0.161030596,0.536480687,1858.623532,191846.0,10194.0,1863.0,1858.0,-5.0,-0.268384326,2010/6/23,2010/6/23
