heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2010/2/9,6784.0,6802.0,6814.0,6748.0,6776.0,351342.0,23791531200.0,0,10.0,0.147797813,0.972877358,6771.616032,310254.0,-12612.0,6766.0,6770.0,4.0,0.059119125,2010/2/9,2010/2/9
P.DCE,2010/2/10,6776.0,6800.0,6826.0,6730.0,6766.0,437428.0,29672155600.0,0,-4.0,-0.059084195,1.416765053,6783.323336,306356.0,-3898.0,6770.0,6782.0,12.0,0.177252585,2010/2/10,2010/2/10
P.DCE,2010/2/11,6766.0,6800.0,6856.0,6800.0,6820.0,233452.0,15949873700.0,0,38.0,0.560306694,0.827667751,6832.185503,296490.0,-9866.0,6782.0,6832.0,50.0,0.73724565,2010/2/11,2010/2/11
P.DCE,2010/2/12,6820.0,6820.0,6842.0,6750.0,6782.0,165296.0,11241973200.0,0,-50.0,-0.731850117,1.348973607,6801.1163,291972.0,-4518.0,6832.0,6800.0,-32.0,-0.468384075,2010/2/12,2010/2/12
P.DCE,2010/2/22,6782.0,6900.0,6972.0,6846.0,6932.0,451592.0,31260576700.0,0,132.0,1.941176471,1.857859039,6922.305245,319766.0,27794.0,6800.0,6922.0,122.0,1.794117647,2010/2/22,2010/2/22
P.DCE,2010/2/23,6932.0,6938.0,7018.0,6920.0,7016.0,405170.0,28249897800.0,0,94.0,1.357989021,1.41373341,6972.356739,343624.0,23858.0,6922.0,6972.0,50.0,0.722334585,2010/2/23,2010/2/23
P.DCE,2010/2/24,7016.0,6962.0,6988.0,6938.0,6956.0,309294.0,21538361000.0,0,-16.0,-0.229489386,0.712656784,6963.717693,333394.0,-10230.0,6972.0,6962.0,-10.0,-0.143430866,2010/2/24,2010/2/24
P.DCE,2010/2/25,6956.0,7000.0,7006.0,6858.0,6900.0,391872.0,27136416800.0,0,-62.0,-0.890548693,2.127659574,6924.816471,311078.0,-22316.0,6962.0,6924.0,-38.0,-0.545820167,2010/2/25,2010/2/25
P.DCE,2010/2/26,6900.0,6900.0,6924.0,6844.0,6864.0,301028.0,20741471700.0,0,-60.0,-0.866551127,1.15942029,6890.213435,321734.0,10656.0,6924.0,6890.0,-34.0,-0.491045638,2010/2/26,2010/2/26
P.DCE,2010/3/1,6864.0,7000.0,7002.0,6904.0,6922.0,344422.0,23900506600.0,0,32.0,0.464441219,1.427738928,6939.308929,330956.0,9222.0,6890.0,6938.0,48.0,0.696661829,2010/3/1,2010/3/1
P.DCE,2010/3/2,6922.0,6918.0,6976.0,6888.0,6888.0,429384.0,29758250600.0,0,-50.0,-0.720668781,1.27130887,6930.45167,296070.0,-34886.0,6938.0,6930.0,-8.0,-0.115307005,2010/3/2,2010/3/2
P.DCE,2010/3/3,6888.0,6912.0,6986.0,6912.0,6968.0,377554.0,26275322700.0,0,38.0,0.548340548,1.074332172,6959.354874,305024.0,8954.0,6930.0,6958.0,28.0,0.404040404,2010/3/3,2010/3/3
P.DCE,2010/3/4,6968.0,6960.0,6970.0,6880.0,6884.0,332544.0,23025133200.0,0,-74.0,-1.063524001,1.291618829,6923.93584,285390.0,-19634.0,6958.0,6922.0,-36.0,-0.517390055,2010/3/4,2010/3/4
P.DCE,2010/3/5,6884.0,6900.0,7038.0,6860.0,7018.0,621786.0,43322500000.0,0,96.0,1.386882404,2.585705985,6967.429308,339764.0,54374.0,6922.0,6966.0,44.0,0.635654435,2010/3/5,2010/3/5
P.DCE,2010/3/8,7018.0,7008.0,7048.0,6972.0,7030.0,505750.0,35480919300.0,0,64.0,0.918748206,1.08292961,7015.505546,332682.0,-7082.0,6966.0,7014.0,48.0,0.689061154,2010/3/8,2010/3/8
P.DCE,2010/3/9,7030.0,7016.0,7104.0,7010.0,7092.0,802350.0,56601711700.0,0,78.0,1.112061591,1.3371266,7054.491394,397838.0,65156.0,7014.0,7054.0,40.0,0.570287995,2010/3/9,2010/3/9
P.DCE,2010/3/10,7092.0,7050.0,7086.0,7032.0,7046.0,521414.0,36801505600.0,0,-8.0,-0.113410831,0.76142132,7058.02023,392456.0,-5382.0,7054.0,7058.0,4.0,0.056705415,2010/3/10,2010/3/10
P.DCE,2010/3/11,7046.0,7086.0,7098.0,6890.0,6954.0,658346.0,45937634000.0,0,-104.0,-1.473505242,2.95202952,6977.734201,326030.0,-66426.0,7058.0,6976.0,-82.0,-1.16180221,2010/3/11,2010/3/11
P.DCE,2010/3/12,6954.0,6922.0,6956.0,6888.0,6904.0,332210.0,22990023800.0,0,-72.0,-1.032110092,0.977854472,6920.328648,302502.0,-23528.0,6976.0,6920.0,-56.0,-0.802752294,2010/3/12,2010/3/12
P.DCE,2010/3/15,6904.0,6880.0,6912.0,6794.0,6854.0,406324.0,27831029000.0,0,-66.0,-0.953757225,1.709154114,6849.467174,284250.0,-18252.0,6920.0,6848.0,-72.0,-1.040462428,2010/3/15,2010/3/15
P.DCE,2010/3/16,6854.0,6820.0,6858.0,6810.0,6844.0,295900.0,20223264400.0,0,-4.0,-0.058411215,0.70032098,6834.492869,275790.0,-8460.0,6848.0,6834.0,-14.0,-0.204439252,2010/3/16,2010/3/16
P.DCE,2010/3/17,6844.0,6868.0,6924.0,6866.0,6888.0,328958.0,22701452400.0,0,54.0,0.790166813,0.847457627,6901.018489,257322.0,-18468.0,6834.0,6900.0,66.0,0.965759438,2010/3/17,2010/3/17
P.DCE,2010/3/18,6888.0,6904.0,6906.0,6822.0,6850.0,310792.0,21308351400.0,0,-50.0,-0.724637681,1.219512195,6856.145396,263592.0,6270.0,6900.0,6856.0,-44.0,-0.637681159,2010/3/18,2010/3/18
P.DCE,2010/3/19,6850.0,6858.0,6896.0,6840.0,6880.0,246002.0,16907099400.0,0,24.0,0.350058343,0.817518248,6872.748758,255378.0,-8214.0,6856.0,6872.0,16.0,0.233372229,2010/3/19,2010/3/19
P.DCE,2010/3/22,6880.0,6866.0,6940.0,6862.0,6902.0,325718.0,22513318800.0,0,30.0,0.436554133,1.13372093,6911.905022,271096.0,15718.0,6872.0,6910.0,38.0,0.552968568,2010/3/22,2010/3/22
P.DCE,2010/3/23,6902.0,6950.0,6950.0,6892.0,6896.0,260026.0,17987217800.0,0,-14.0,-0.20260492,0.840336134,6917.468945,279040.0,7944.0,6910.0,6916.0,6.0,0.08683068,2010/3/23,2010/3/23
P.DCE,2010/3/24,6896.0,6900.0,6922.0,6852.0,6888.0,276752.0,19058339900.0,0,-28.0,-0.4048583,1.015081207,6886.432582,259436.0,-19604.0,6916.0,6886.0,-30.0,-0.43377675,2010/3/24,2010/3/24
P.DCE,2010/3/25,6888.0,6870.0,6918.0,6868.0,6892.0,222262.0,15321892100.0,0,6.0,0.087133314,0.725900116,6893.617487,244646.0,-14790.0,6886.0,6892.0,6.0,0.087133314,2010/3/25,2010/3/25
P.DCE,2010/3/26,6892.0,6876.0,6884.0,6838.0,6860.0,219374.0,15046965500.0,0,-32.0,-0.464306442,0.667440511,6859.046879,241436.0,-3210.0,6892.0,6858.0,-34.0,-0.493325595,2010/3/26,2010/3/26
P.DCE,2010/3/29,6860.0,6862.0,6918.0,6854.0,6886.0,209610.0,14435427200.0,0,28.0,0.408282298,0.932944606,6886.802729,238774.0,-2662.0,6858.0,6886.0,28.0,0.408282298,2010/3/29,2010/3/29
P.DCE,2010/3/30,6886.0,6910.0,6940.0,6782.0,6894.0,710442.0,48801897500.0,0,8.0,0.116177752,2.294510601,6869.230352,263684.0,24910.0,6886.0,6868.0,-18.0,-0.261399942,2010/3/30,2010/3/30
P.DCE,2010/3/31,6894.0,6878.0,6916.0,6844.0,6850.0,352710.0,24266560600.0,0,-18.0,-0.262085032,1.044386423,6880.031924,251396.0,-12288.0,6868.0,6880.0,12.0,0.174723355,2010/3/31,2010/3/31
P.DCE,2010/4/1,6850.0,6848.0,6866.0,6796.0,6848.0,260424.0,17798889600.0,0,-32.0,-0.465116279,1.02189781,6834.581145,249370.0,-2026.0,6880.0,6834.0,-46.0,-0.668604651,2010/4/1,2010/4/1
P.DCE,2010/4/2,6848.0,6880.0,6888.0,6852.0,6880.0,119946.0,8239732600.0,0,46.0,0.673105063,0.525700935,6869.535124,236064.0,-13306.0,6834.0,6868.0,34.0,0.497512438,2010/4/2,2010/4/2
P.DCE,2010/4/6,6880.0,6882.0,6892.0,6854.0,6868.0,165454.0,11374037700.0,0,0.0,0.0,0.552325581,6874.441053,237858.0,1794.0,6868.0,6874.0,6.0,0.087361677,2010/4/6,2010/4/6
P.DCE,2010/4/7,6868.0,6888.0,6994.0,6886.0,6968.0,368764.0,25671793000.0,0,94.0,1.367471632,1.572510192,6961.577866,232740.0,-5118.0,6874.0,6960.0,86.0,1.251091068,2010/4/7,2010/4/7
P.DCE,2010/4/8,6968.0,6960.0,7032.0,6952.0,6970.0,371606.0,25991863500.0,0,10.0,0.143678161,1.148105626,6994.4682,235302.0,2562.0,6960.0,6994.0,34.0,0.488505747,2010/4/8,2010/4/8
P.DCE,2010/4/9,6970.0,6976.0,7024.0,6966.0,6998.0,196430.0,13739815400.0,0,4.0,0.057191879,0.832137733,6994.764242,233034.0,-2268.0,6994.0,6994.0,0.0,0.0,2010/4/9,2010/4/9
P.DCE,2010/4/12,6998.0,7030.0,7056.0,7000.0,7024.0,214918.0,15111265200.0,0,30.0,0.428939091,0.800228637,7031.1771,227520.0,-5514.0,6994.0,7030.0,36.0,0.514726909,2010/4/12,2010/4/12
P.DCE,2010/4/13,7024.0,7000.0,7002.0,6940.0,6990.0,169844.0,11854644000.0,0,-40.0,-0.568990043,0.882687927,6979.724924,224886.0,-2634.0,7030.0,6978.0,-52.0,-0.739687055,2010/4/13,2010/4/13
P.DCE,2010/4/14,6990.0,7002.0,7024.0,6982.0,6984.0,158738.0,11119886500.0,0,6.0,0.085984523,0.600858369,7005.182439,224276.0,-610.0,6978.0,7004.0,26.0,0.372599599,2010/4/14,2010/4/14
P.DCE,2010/4/15,6984.0,7010.0,7010.0,6966.0,6980.0,115490.0,8064509400.0,0,-24.0,-0.342661336,0.630011455,6982.863798,208920.0,-15356.0,7004.0,6982.0,-22.0,-0.314106225,2010/4/15,2010/4/15
P.DCE,2010/4/16,6980.0,6990.0,7008.0,6974.0,6988.0,92242.0,6448361300.0,0,6.0,0.085935262,0.487106017,6990.69979,200254.0,-8666.0,6982.0,6990.0,8.0,0.114580349,2010/4/16,2010/4/16
P.DCE,2010/4/19,6988.0,6948.0,6964.0,6874.0,6888.0,108318.0,7485370800.0,0,-102.0,-1.459227468,1.287922152,6910.551155,190578.0,-9676.0,6990.0,6910.0,-80.0,-1.144492132,2010/4/19,2010/4/19
P.DCE,2010/4/20,6888.0,6914.0,6930.0,6874.0,6902.0,86630.0,5977166600.0,0,-8.0,-0.11577424,0.81300813,6899.649775,192746.0,2168.0,6910.0,6898.0,-12.0,-0.17366136,2010/4/20,2010/4/20
P.DCE,2010/4/21,6902.0,6900.0,6934.0,6888.0,6924.0,94194.0,6519585000.0,0,26.0,0.376920847,0.666473486,6921.444041,175666.0,-17080.0,6898.0,6920.0,22.0,0.318933024,2010/4/21,2010/4/21
P.DCE,2010/4/22,6924.0,6920.0,6926.0,6892.0,6906.0,56206.0,3883148700.0,0,-14.0,-0.202312139,0.491045638,6908.779668,164508.0,-11158.0,6920.0,6908.0,-12.0,-0.173410405,2010/4/22,2010/4/22
P.DCE,2010/4/23,6906.0,6920.0,6976.0,6910.0,6964.0,90340.0,6280217700.0,0,56.0,0.810654314,0.955690704,6951.757472,149666.0,-14842.0,6908.0,6950.0,42.0,0.607990735,2010/4/23,2010/4/23
P.DCE,2010/4/26,6964.0,6982.0,7016.0,6978.0,7000.0,73960.0,5174577100.0,0,50.0,0.71942446,0.545663412,6996.453624,141490.0,-8176.0,6950.0,6996.0,46.0,0.661870504,2010/4/26,2010/4/26
P.DCE,2010/4/27,7000.0,6992.0,7046.0,6970.0,7026.0,87486.0,6132993400.0,0,30.0,0.428816467,1.085714286,7010.256955,135838.0,-5652.0,6996.0,7010.0,14.0,0.200114351,2010/4/27,2010/4/27
P.DCE,2010/4/28,7026.0,6992.0,7026.0,6934.0,6966.0,351232.0,24539917000.0,0,-70.0,-0.994883457,1.309422146,6986.811281,167948.0,32110.0,7036.0,6986.0,-50.0,-0.71063104,2010/4/28,2010/4/28
P.DCE,2010/4/29,6966.0,6946.0,6976.0,6916.0,6916.0,251504.0,17456622200.0,0,-70.0,-1.002004008,0.861326443,6940.892471,173908.0,5960.0,6986.0,6940.0,-46.0,-0.658459777,2010/4/29,2010/4/29
P.DCE,2010/4/30,6916.0,6936.0,6958.0,6886.0,6950.0,192888.0,13358869100.0,0,10.0,0.144092219,1.041064199,6925.712901,169298.0,-4610.0,6940.0,6924.0,-16.0,-0.23054755,2010/4/30,2010/4/30
P.DCE,2010/5/4,6950.0,6930.0,6942.0,6896.0,6910.0,150550.0,10415529800.0,0,-14.0,-0.202195263,0.661870504,6918.319362,175340.0,6042.0,6924.0,6918.0,-6.0,-0.086655113,2010/5/4,2010/5/4
P.DCE,2010/5/5,6910.0,6866.0,6930.0,6848.0,6924.0,198134.0,13671252700.0,0,6.0,0.086730269,1.186685962,6900.003382,174306.0,-1034.0,6918.0,6900.0,-18.0,-0.260190807,2010/5/5,2010/5/5
P.DCE,2010/5/6,6924.0,6938.0,6944.0,6856.0,6862.0,222380.0,15353779600.0,0,-38.0,-0.550724638,1.270941652,6904.298768,185280.0,10974.0,6900.0,6904.0,4.0,0.057971014,2010/5/6,2010/5/6
P.DCE,2010/5/7,6862.0,6820.0,6820.0,6702.0,6704.0,281486.0,18967782700.0,0,-200.0,-2.896871379,1.719615273,6738.44621,176634.0,-8646.0,6904.0,6738.0,-166.0,-2.404403245,2010/5/7,2010/5/7
P.DCE,2010/5/10,6704.0,6770.0,6806.0,6750.0,6800.0,186498.0,12631639800.0,0,62.0,0.920154348,0.835322196,6773.069845,175374.0,-1260.0,6738.0,6772.0,34.0,0.504600772,2010/5/10,2010/5/10
P.DCE,2010/5/11,6800.0,6788.0,6800.0,6736.0,6744.0,180538.0,12215171800.0,0,-28.0,-0.413467218,0.941176471,6765.983782,184418.0,9044.0,6772.0,6764.0,-8.0,-0.118133491,2010/5/11,2010/5/11
P.DCE,2010/5/12,6744.0,6760.0,6810.0,6752.0,6778.0,150800.0,10232031000.0,0,14.0,0.206978119,0.860023725,6785.166446,172720.0,-11698.0,6764.0,6784.0,20.0,0.295683028,2010/5/12,2010/5/12
P.DCE,2010/5/13,6778.0,6788.0,6792.0,6678.0,6734.0,351938.0,23662097000.0,0,-50.0,-0.737028302,1.681912068,6723.370878,197800.0,25080.0,6784.0,6722.0,-62.0,-0.913915094,2010/5/13,2010/5/13
P.DCE,2010/5/14,6734.0,6700.0,6728.0,6650.0,6656.0,238106.0,15931073400.0,0,-66.0,-0.98185064,1.158301158,6690.748406,211834.0,14034.0,6722.0,6690.0,-32.0,-0.476048795,2010/5/14,2010/5/14
P.DCE,2010/5/17,6656.0,6600.0,6630.0,6468.0,6504.0,318098.0,20785994600.0,0,-186.0,-2.780269058,2.433894231,6534.462524,208854.0,-2980.0,6690.0,6534.0,-156.0,-2.331838565,2010/5/17,2010/5/17
P.DCE,2010/5/18,6504.0,6520.0,6602.0,6488.0,6590.0,224778.0,14739840100.0,0,56.0,0.857055403,1.752767528,6557.510121,192152.0,-16702.0,6534.0,6556.0,22.0,0.336700337,2010/5/18,2010/5/18
P.DCE,2010/5/19,6590.0,6538.0,6614.0,6520.0,6570.0,166954.0,10974208400.0,0,14.0,0.213544844,1.426403642,6573.192856,193458.0,1306.0,6556.0,6572.0,16.0,0.244051251,2010/5/19,2010/5/19
P.DCE,2010/5/20,6570.0,6610.0,6680.0,6610.0,6630.0,229444.0,15253230000.0,0,58.0,0.882531954,1.065449011,6647.90973,186232.0,-7226.0,6572.0,6646.0,74.0,1.125989044,2010/5/20,2010/5/20
P.DCE,2010/5/21,6630.0,6612.0,6690.0,6592.0,6686.0,226228.0,15038246500.0,0,40.0,0.601865784,1.478129713,6647.38516,189766.0,3534.0,6646.0,6646.0,0.0,0.0,2010/5/21,2010/5/21
P.DCE,2010/5/24,6686.0,6670.0,6698.0,6660.0,6686.0,160074.0,10692292600.0,0,40.0,0.601865784,0.56835178,6679.593563,192098.0,2332.0,6646.0,6678.0,32.0,0.481492627,2010/5/24,2010/5/24
P.DCE,2010/5/25,6686.0,6670.0,6672.0,6598.0,6604.0,174476.0,11567791400.0,0,-74.0,-1.108116202,1.106790308,6630.018685,201464.0,9366.0,6678.0,6630.0,-48.0,-0.718778077,2010/5/25,2010/5/25
P.DCE,2010/5/26,6604.0,6628.0,6650.0,6570.0,6646.0,207376.0,13726604600.0,0,16.0,0.2413273,1.211387038,6619.186695,198828.0,-2636.0,6630.0,6618.0,-12.0,-0.180995475,2010/5/26,2010/5/26
P.DCE,2010/5/27,6646.0,6660.0,6668.0,6628.0,6666.0,152232.0,10116061500.0,0,48.0,0.725294651,0.601865784,6645.161004,190052.0,-8776.0,6618.0,6644.0,26.0,0.392867936,2010/5/27,2010/5/27
P.DCE,2010/5/28,6666.0,6696.0,6698.0,6644.0,6666.0,109560.0,7309686400.0,0,22.0,0.331125828,0.810081008,6671.856882,186062.0,-3990.0,6644.0,6670.0,26.0,0.391330524,2010/5/28,2010/5/28
P.DCE,2010/5/31,6666.0,6640.0,6640.0,6578.0,6584.0,144520.0,9544963600.0,0,-86.0,-1.289355322,0.930093009,6604.597011,194780.0,8718.0,6670.0,6604.0,-66.0,-0.989505247,2010/5/31,2010/5/31
P.DCE,2010/6/1,6584.0,6582.0,6634.0,6550.0,6576.0,179462.0,11824841700.0,0,-28.0,-0.423985463,1.27582017,6589.05044,197784.0,3004.0,6604.0,6588.0,-16.0,-0.242277408,2010/6/1,2010/6/1
P.DCE,2010/6/2,6576.0,6576.0,6630.0,6560.0,6630.0,153340.0,10118327000.0,0,42.0,0.637522769,1.064476886,6598.622016,196058.0,-1726.0,6588.0,6598.0,10.0,0.151791135,2010/6/2,2010/6/2
P.DCE,2010/6/3,6630.0,6634.0,6640.0,6580.0,6610.0,157660.0,10421054200.0,0,12.0,0.181873295,0.904977376,6609.827604,199752.0,3694.0,6598.0,6608.0,10.0,0.151561079,2010/6/3,2010/6/3
P.DCE,2010/6/4,6610.0,6612.0,6654.0,6602.0,6630.0,136752.0,9067864300.0,0,22.0,0.332929782,0.786686838,6630.8824,197410.0,-2342.0,6608.0,6630.0,22.0,0.332929782,2010/6/4,2010/6/4
P.DCE,2010/6/7,6630.0,6506.0,6506.0,6412.0,6442.0,231388.0,14929578300.0,0,-188.0,-2.835595777,1.417797888,6452.183475,215636.0,18226.0,6630.0,6452.0,-178.0,-2.684766214,2010/6/7,2010/6/7
P.DCE,2010/6/8,6442.0,6452.0,6462.0,6430.0,6448.0,108440.0,6992121300.0,0,-4.0,-0.06199628,0.496740143,6447.917097,206920.0,-8716.0,6452.0,6446.0,-6.0,-0.09299442,2010/6/8,2010/6/8
P.DCE,2010/6/9,6448.0,6448.0,6454.0,6320.0,6408.0,368822.0,23530326100.0,0,-38.0,-0.589512876,2.078163772,6379.859688,198508.0,-8412.0,6446.0,6378.0,-68.0,-1.054917778,2010/6/9,2010/6/9
P.DCE,2010/6/10,6408.0,6398.0,6420.0,6362.0,6362.0,204852.0,13095794000.0,0,-16.0,-0.250862339,0.905118602,6392.80749,198894.0,386.0,6378.0,6392.0,14.0,0.219504547,2010/6/10,2010/6/10
P.DCE,2010/6/11,6362.0,6380.0,6404.0,6350.0,6362.0,140584.0,8965715600.0,0,-30.0,-0.469336671,0.848789689,6377.479372,200028.0,1134.0,6392.0,6376.0,-16.0,-0.250312891,2010/6/11,2010/6/11
P.DCE,2010/6/17,6362.0,6450.0,6456.0,6402.0,6410.0,127908.0,8219587200.0,0,34.0,0.533249686,0.848789689,6426.171311,197098.0,-2930.0,6376.0,6426.0,50.0,0.784190715,2010/6/17,2010/6/17
P.DCE,2010/6/18,6410.0,6412.0,6448.0,6412.0,6432.0,91582.0,5892487300.0,0,6.0,0.093370682,0.561622465,6434.110742,191910.0,-5188.0,6426.0,6434.0,8.0,0.124494242,2010/6/18,2010/6/18
P.DCE,2010/6/21,6432.0,6450.0,6534.0,6450.0,6518.0,140140.0,9104155300.0,0,84.0,1.30556419,1.305970149,6496.4716,188058.0,-3852.0,6434.0,6496.0,62.0,0.963630712,2010/6/21,2010/6/21
P.DCE,2010/6/22,6518.0,6492.0,6506.0,6476.0,6492.0,67516.0,4380258600.0,0,-4.0,-0.061576355,0.460263885,6487.734167,185882.0,-2176.0,6496.0,6486.0,-10.0,-0.153940887,2010/6/22,2010/6/22
