heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2010/5/12,2801.6,2809.0,2855.0,2782.0,2836.2,273131.0,2.3121405522e+11,0,19.8,0.703025138,2.605653912,2821.7724,8144.0,-843,2816.4,2829.2,12.8,0.454480898,2010/5/12,2010/5/12
IF.CZC,2010/5/13,2836.2,2847.8,2915.6,2823.0,2894.6,217422.0,1.8668412408e+11,0,65.4,2.311607522,3.264931951,2862.085776,8276.0,132,2829.2,2902.8,73.6,2.601442104,2010/5/13,2010/5/13
IF.CZC,2010/5/14,2894.6,2880.0,2894.8,2850.4,2862.6,185453.0,1.5986582586e+11,0,-40.2,-1.384869781,1.533890693,2873.429312,6237.0,-2039,2902.8,2861.2,-41.6,-1.433099077,2010/5/14,2010/5/14
IF.CZC,2010/5/17,2862.6,2840.0,2840.2,2708.0,2719.0,117625.0,97865068800.0,0,-142.2,-4.969942681,4.618179278,2773.363622,4126.0,-2111,2861.2,2727.6,-133.6,-4.669369495,2010/5/17,2010/5/17
IF.CZC,2010/5/18,2719,2711.8,2848.0,2708.4,2810.4,261582.0,2.17321893e+11,0,81.2,2.975230837,5.13424053,2769.327821,11428.0,7302,2729.2,2818.2,89.0,3.261028873,2010/5/18,2010/5/18
IF.CZC,2010/5/19,2810.4,2779.2,2859.0,2734.2,2784.8,340531.0,2.858937054e+11,0,-33.4,-1.185153644,4.440649018,2798.508852,12817.0,1389,2818.2,2798.0,-20.2,-0.716769569,2010/5/19,2010/5/19
IF.CZC,2010/5/20,2784.8,2801.0,2844.8,2742.2,2763.2,293133.0,2.4542727102e+11,0,-34.8,-1.243745533,3.684286125,2790.852287,14774.0,1957,2798.0,2761.2,-36.8,-1.315225161,2010/5/20,2010/5/20
IF.CZC,2010/5/21,2763.2,2702.0,2802.8,2677.0,2801.0,307325.0,2.5301688054e+11,0,39.8,1.441402289,4.55269253,2744.292205,13329.0,-1445,2761.2,2789.0,27.8,1.006808634,2010/5/21,2010/5/21
IF.CZC,2010/5/24,2801,2814.0,2933.4,2808.0,2902.0,300512.0,2.6091383448e+11,0,113.0,4.051631409,4.47697251,2894.103336,15770.0,2441,2789.0,2908.6,119.6,4.288275368,2010/5/24,2010/5/24
IF.CZC,2010/5/25,2902,2880.0,2889.2,2811.0,2813.2,288927.0,2.4738608568e+11,0,-95.4,-3.279928488,2.694693315,2854.078316,15644.0,-126,2908.6,2833.6,-75.0,-2.578560132,2010/5/25,2010/5/25
IF.CZC,2010/5/26,2813.2,2846.2,2878.8,2817.6,2839.6,326246.0,2.7837441696e+11,0,6.0,0.211744777,2.175458553,2844.217931,15219.0,-425,2833.6,2829.0,-4.6,-0.162337662,2010/5/26,2010/5/26
IF.CZC,2010/5/27,2839.6,2825.0,2909.8,2790.0,2901.4,325500.0,2.7792228396e+11,0,72.4,2.559208201,4.218904071,2846.106339,16397.0,1178,2829.0,2896.4,67.4,2.382467303,2010/5/27,2010/5/27
IF.CZC,2010/5/28,2901.4,2930.0,2942.0,2853.0,2865.2,306690.0,2.6637294912e+11,0,-31.2,-1.077199282,3.067484663,2895.13786,16764.0,367,2896.4,2869.8,-26.6,-0.918381439,2010/5/28,2010/5/28
IF.CZC,2010/5/31,2865.2,2850.0,2898.8,2786.2,2792.0,337678.0,2.8843245378e+11,0,-77.8,-2.710990313,3.929917632,2847.213951,18662.0,1898,2869.8,2811.8,-58.0,-2.021046763,2010/5/31,2010/5/31
IF.CZC,2010/6/1,2792,2780.0,2820.6,2732.0,2762.0,420130.0,3.496134354e+11,0,-49.8,-1.771107476,3.173352436,2773.851232,17746.0,-916,2811.8,2760.6,-51.2,-1.820897646,2010/6/1,2010/6/1
IF.CZC,2010/6/2,2762,2758.0,2781.4,2718.2,2776.4,343923.0,2.8404806544e+11,0,15.8,0.572339347,2.288196959,2753.019963,18691.0,945,2760.6,2762.0,1.4,0.050713613,2010/6/2,2010/6/2
IF.CZC,2010/6/3,2776.4,2799.8,2807.0,2741.0,2748.0,342961.0,2.8587106872e+11,0,-14.0,-0.506879073,2.377179081,2778.460415,18712.0,21,2762.0,2762.8,0.8,0.028964518,2010/6/3,2010/6/3
IF.CZC,2010/6/4,2748,2740.0,2767.8,2722.2,2761.0,324387.0,2.6720642832e+11,0,-1.8,-0.065151296,1.659388646,2745.757673,16354.0,-2358,2762.8,2755.6,-7.2,-0.260605183,2010/6/4,2010/6/4
IF.CZC,2010/6/7,2761,2700.0,2718.0,2680.0,2706.2,289681.0,2.347267713e+11,0,-49.4,-1.792713021,1.37631293,2700.979943,15673.0,-681,2755.6,2704.8,-50.8,-1.843518653,2010/6/7,2010/6/7
IF.CZC,2010/6/8,2706.2,2709.8,2726.0,2683.0,2724.4,225087.0,1.8297096234e+11,0,19.6,0.724637681,1.588943907,2709.633199,16526.0,853,2704.8,2699.4,-5.4,-0.199645075,2010/6/8,2010/6/8
IF.CZC,2010/6/9,2724.4,2720.4,2808.0,2700.4,2788.8,314559.0,2.5864495884e+11,0,89.4,3.311847077,3.949493466,2740.820841,16740.0,214,2699.4,2786.0,86.6,3.208120323,2010/6/9,2010/6/9
IF.CZC,2010/6/10,2788.8,2776.0,2791.0,2763.0,2769.6,232630.0,1.9353940596e+11,0,-16.4,-0.588657574,1.004016064,2773.207898,14040.0,-2700,2786.0,2772.0,-14.0,-0.502512563,2010/6/10,2010/6/10
IF.CZC,2010/6/11,2769.6,2788.0,2796.8,2765.0,2765.8,169575.0,1.4149944552e+11,0,-6.2,-0.223665224,1.148180243,2781.452563,10034.0,-4006,2772.0,2773.0,1.0,0.036075036,2010/6/11,2010/6/11
IF.CZC,2010/6/17,2765.8,2779.0,2784.4,2743.0,2744.2,29949.0,24881302020.0,0,-28.8,-1.038586369,1.496854436,2769.296918,4417.0,-5617,2773.0,2754.4,-18.6,-0.670753696,2010/6/17,2010/6/17
IF.CZC,2010/6/18,2744.2,2762.4,2779.0,2705.8,2718.2,249981.0,2.0653798836e+11,0,-58.2,-2.096239735,2.667444064,2754.049153,19752.0,15335,2776.4,2727.4,-49.0,-1.764875378,2010/6/18,2010/6/18
IF.CZC,2010/6/21,2718.2,2749.2,2816.6,2718.0,2804.8,277989.0,2.3088760344e+11,0,77.4,2.837867566,3.627400486,2768.546039,21545.0,1793,2727.4,2809.2,81.8,2.999193371,2010/6/21,2010/6/21
IF.CZC,2010/6/22,2804.8,2795.6,2815.0,2793.2,2797.6,220831.0,1.8562441602e+11,0,-11.6,-0.412928948,0.777239019,2801.907583,19828.0,-1717,2809.2,2799.6,-9.6,-0.341734302,2010/6/22,2010/6/22
IF.CZC,2010/6/23,2797.6,2785.0,2801.6,2743.0,2765.2,238316.0,1.9810923762e+11,0,-34.4,-1.228746964,2.094652559,2770.960092,19132.0,-696,2799.6,2761.6,-38.0,-1.357336762,2010/6/23,2010/6/23
IF.CZC,2010/6/24,2765.2,2771.0,2810.0,2750.0,2771.0,297949.0,2.478880962e+11,0,9.4,0.340382387,2.169824967,2773.272117,18877.0,-255,2761.6,2766.8,5.2,0.18829664,2010/6/24,2010/6/24
IF.CZC,2010/6/25,2771,2759.0,2772.8,2736.0,2753.8,249654.0,2.0625441276e+11,0,-13.0,-0.469856874,1.328040419,2753.870193,18599.0,-278,2766.8,2752.0,-14.8,-0.53491398,2010/6/25,2010/6/25
IF.CZC,2010/6/28,2753.8,2751.6,2763.8,2731.4,2741.6,210541.0,1.7355556122e+11,0,-10.4,-0.377906977,1.176556032,2747.771396,20726.0,2127,2752.0,2738.2,-13.8,-0.501453488,2010/6/28,2010/6/28
IF.CZC,2010/6/29,2741.6,2741.6,2746.8,2598.4,2600.4,298585.0,2.3881651158e+11,0,-137.8,-5.032503104,5.412897578,2666.091862,24070.0,3344,2738.2,2610.4,-127.8,-4.667299686,2010/6/29,2010/6/29
IF.CZC,2010/6/30,2600.4,2580.0,2593.0,2563.0,2579.0,247753.0,1.9160323992e+11,0,-31.4,-1.202880785,1.153668666,2577.87985,21872.0,-2198,2610.4,2573.2,-37.2,-1.425068955,2010/6/30,2010/6/30
IF.CZC,2010/7/1,2579,2577.8,2584.6,2535.6,2545.2,243922.0,1.8758506812e+11,0,-28.0,-1.088139282,1.899961225,2563.457008,23657.0,1785,2573.2,2546.0,-27.2,-1.057049588,2010/7/1,2010/7/1
IF.CZC,2010/7/2,2545.2,2550.0,2565.0,2478.8,2546.0,367858.0,2.7895202214e+11,0,0.0,0.0,3.386767248,2527.714699,24119.0,462,2546.0,2543.6,-2.4,-0.094265515,2010/7/2,2010/7/2
IF.CZC,2010/7/5,2546,2535.0,2549.6,2479.6,2530.6,359351.0,2.7106293582e+11,0,-13.0,-0.511086649,2.749410841,2514.374857,22692.0,-1427,2543.6,2531.4,-12.2,-0.479635163,2010/7/5,2010/7/5
IF.CZC,2010/7/6,2530.6,2521.4,2585.0,2511.2,2564.6,365680.0,2.8031094828e+11,0,33.2,1.311527218,2.916304434,2555.157043,22426.0,-266,2531.4,2558.4,27.0,1.066603461,2010/7/6,2010/7/6
IF.CZC,2010/7/7,2564.6,2558.0,2582.0,2546.2,2568.4,318135.0,2.445248094e+11,0,10.0,0.390869293,1.39592919,2562.065469,21290.0,-1136,2558.4,2564.8,6.4,0.250156348,2010/7/7,2010/7/7
IF.CZC,2010/7/8,2568.4,2591.0,2599.4,2562.0,2569.0,254951.0,1.971785046e+11,0,4.2,0.163755459,1.456159477,2577.992171,21332.0,42,2564.8,2574.6,9.8,0.38209607,2010/7/8,2010/7/8
IF.CZC,2010/7/9,2569,2573.2,2668.0,2563.0,2650.0,327713.0,2.574314238e+11,0,75.4,2.92861027,4.08719346,2618.464162,20855.0,-477,2574.6,2652.0,77.4,3.00629224,2010/7/9,2010/7/9
IF.CZC,2010/7/12,2650,2652.0,2693.0,2647.2,2660.6,289268.0,2.31451437e+11,0,8.6,0.32428356,1.728301887,2667.093457,19620.0,-1235,2652.0,2666.2,14.2,0.535444947,2010/7/12,2010/7/12
IF.CZC,2010/7/13,2660.6,2651.0,2653.0,2618.6,2626.0,269627.0,2.12904561e+11,0,-40.2,-1.507763859,1.292941442,2632.087551,14223.0,-5397,2666.2,2632.0,-34.2,-1.282724477,2010/7/13,2010/7/13
IF.CZC,2010/7/14,2626,2640.0,2679.2,2630.0,2647.0,209930.0,1.672212612e+11,0,15.0,0.569908815,1.873571973,2655.190797,10544.0,-3679,2632.0,2641.6,9.6,0.364741641,2010/7/14,2010/7/14
IF.CZC,2010/7/15,2647,2650.0,2738.0,2608.0,2610.8,392898.0,3.136865709e+11,0,-42.4,-1.598070255,4.911220249,2661.30625,20498.0,9954,2653.2,2627.4,-25.8,-0.972410674,2010/7/15,2010/7/15
IF.CZC,2010/7/16,2610.8,2613.0,2629.8,2588.0,2620.6,360667.0,2.8213391754e+11,0,-6.8,-0.258810992,1.601041826,2607.519933,20799.0,301,2627.4,2619.2,-8.2,-0.312095608,2010/7/16,2010/7/16
IF.CZC,2010/7/19,2620.6,2600.2,2715.2,2593.6,2697.6,379966.0,3.0174338838e+11,0,78.4,2.993280391,4.640158742,2647.108674,23283.0,2484,2619.2,2691.4,72.2,2.756566891,2010/7/19,2010/7/19
IF.CZC,2010/7/20,2697.6,2702.0,2761.0,2700.4,2746.0,390979.0,3.2094765978e+11,0,54.6,2.028683956,2.246441281,2736.273643,22339.0,-944,2691.4,2745.2,53.8,1.998959649,2010/7/20,2010/7/20
IF.CZC,2010/7/21,2746,2749.0,2758.4,2733.8,2744.4,308125.0,2.5379606268e+11,0,-0.8,-0.029141775,0.895848507,2745.596351,23282.0,943,2745.2,2744.0,-1.2,-0.043712662,2010/7/21,2010/7/21
IF.CZC,2010/7/22,2744.4,2740.0,2785.6,2736.2,2784.4,385991.0,3.1994170842e+11,0,40.4,1.472303207,1.80002915,2762.946186,24307.0,1025,2744.0,2774.6,30.6,1.11516035,2010/7/22,2010/7/22
IF.CZC,2010/7/23,2784.4,2790.0,2800.8,2765.2,2783.6,326508.0,2.7274182654e+11,0,9.0,0.324371081,1.278551932,2784.432301,22706.0,-1601,2774.6,2782.2,7.6,0.273913357,2010/7/23,2010/7/23
IF.CZC,2010/7/26,2783.6,2792.0,2803.2,2769.2,2796.8,295351.0,2.4713934126e+11,0,14.6,0.524764575,1.221439862,2789.216235,24625.0,1919,2782.2,2793.8,11.6,0.416936238,2010/7/26,2010/7/26
IF.CZC,2010/7/27,2796.8,2797.8,2799.8,2773.6,2778.0,298118.0,2.4899532348e+11,0,-15.8,-0.565537977,0.936784897,2784.080168,23121.0,-1504,2793.8,2782.8,-11.0,-0.393728971,2010/7/27,2010/7/27
IF.CZC,2010/7/28,2778,2780.2,2888.6,2775.2,2887.4,354307.0,3.0122721324e+11,0,104.6,3.758804082,4.082073434,2833.95674,26047.0,2926,2782.8,2879.2,96.4,3.464136841,2010/7/28,2010/7/28
IF.CZC,2010/7/29,2887.4,2888.0,2896.0,2862.8,2876.8,274230.0,2.3701234422e+11,0,-2.4,-0.083356488,1.149823371,2880.943542,23700.0,-2347,2879.2,2878.6,-0.6,-0.020839122,2010/7/29,2010/7/29
IF.CZC,2010/7/30,2876.8,2873.0,2880.6,2855.2,2871.4,241645.0,2.0784958986e+11,0,-7.2,-0.250121587,0.882925473,2867.147949,22428.0,-1272,2878.6,2869.6,-9.0,-0.312651984,2010/7/30,2010/7/30
IF.CZC,2010/8/2,2871.4,2888.2,2950.8,2880.2,2926.4,288420.0,2.5250907414e+11,0,56.8,1.979369947,2.458730933,2918.30287,25621.0,3193,2869.6,2928.0,58.4,2.035126847,2010/8/2,2010/8/2
IF.CZC,2010/8/3,2926.4,2928.0,2935.0,2849.0,2856.8,322000.0,2.8058401986e+11,0,-71.2,-2.431693989,2.938764352,2904.596479,22224.0,-3397,2928.0,2884.0,-44.0,-1.50273224,2010/8/3,2010/8/3
IF.CZC,2010/8/4,2856.8,2859.8,2892.0,2835.0,2873.8,382739.0,3.291461637e+11,0,-10.2,-0.353675451,1.995239429,2866.585007,24218.0,1994,2884.0,2872.0,-12.0,-0.416088766,2010/8/4,2010/8/4
IF.CZC,2010/8/5,2873.8,2872.8,2880.6,2821.8,2846.4,319116.0,2.7360628584e+11,0,-25.6,-0.891364903,2.046071404,2857.960594,21171.0,-3047,2872.0,2843.2,-28.8,-1.002785515,2010/8/5,2010/8/5
IF.CZC,2010/8/6,2846.4,2850.0,2923.6,2832.0,2920.0,322329.0,2.7804175542e+11,0,76.8,2.701181767,3.218100056,2875.341193,23732.0,2561,2843.2,2913.8,70.6,2.483117614,2010/8/6,2010/8/6
IF.CZC,2010/8/9,2920,2917.0,2932.0,2891.4,2913.0,288638.0,2.5201209174e+11,0,-0.8,-0.027455556,1.390410959,2910.359363,21326.0,-2406,2913.8,2910.8,-3.0,-0.102958336,2010/8/9,2010/8/9
IF.CZC,2010/8/10,2913,2913.2,2920.6,2827.8,2837.0,324580.0,2.799051414e+11,0,-73.8,-2.535385461,3.18571919,2874.536749,19506.0,-1820,2910.8,2842.8,-68.0,-2.336127525,2010/8/10,2010/8/10
IF.CZC,2010/8/11,2837,2839.0,2873.0,2825.0,2839.4,359463.0,3.0676484178e+11,0,-3.4,-0.119600394,1.691928093,2844.658484,18164.0,-1342,2842.8,2840.0,-2.8,-0.098494442,2010/8/11,2010/8/11
IF.CZC,2010/8/12,2839.4,2822.0,2868.8,2810.0,2826.8,337014.0,2.8677788196e+11,0,-13.2,-0.464788732,2.070860041,2836.458643,17863.0,-301,2840.0,2822.0,-18.0,-0.633802817,2010/8/12,2010/8/12
IF.CZC,2010/8/13,2826.8,2826.0,2862.8,2810.2,2855.0,299186.0,2.5456365546e+11,0,33.0,1.169383416,1.860761285,2836.180564,17728.0,-135,2822.0,2850.8,28.8,1.020552799,2010/8/13,2010/8/13
IF.CZC,2010/8/16,2855,2849.0,2943.0,2843.6,2927.6,269722.0,2.345233305e+11,0,76.8,2.693980637,3.481611208,2898.33397,16892.0,-836,2850.8,2933.0,82.2,2.883401151,2010/8/16,2010/8/16
IF.CZC,2010/8/17,2927.6,2933.0,2961.8,2928.8,2947.0,176759.0,1.5595505646e+11,0,14.0,0.477326969,1.12720317,2941.011141,10563.0,-6329,2933.0,2949.6,16.6,0.565973406,2010/8/17,2010/8/17
IF.CZC,2010/8/18,2947,2968.6,2988.4,2947.4,2962.2,238668.0,2.1231620592e+11,0,-3.4,-0.114647963,1.391245334,2965.293573,24124.0,13561,2965.6,2964.4,-1.2,-0.040463987,2010/8/18,2010/8/18
IF.CZC,2010/8/19,2962.2,2965.0,3016.0,2952.2,2981.6,310102.0,2.7731755512e+11,0,17.2,0.580218594,2.153804605,2980.928373,28031.0,3907,2964.4,2984.2,19.8,0.667926056,2010/8/19,2010/8/19
IF.CZC,2010/8/20,2981.6,2971.2,2979.6,2911.0,2921.8,320487.0,2.8278758406e+11,0,-62.4,-2.091012667,2.300778106,2941.22782,26394.0,-1637,2984.2,2921.4,-62.8,-2.104416594,2010/8/20,2010/8/20
IF.CZC,2010/8/23,2921.8,2920.6,2938.0,2896.4,2905.6,252178.0,2.2089612168e+11,0,-15.8,-0.540836585,1.423779862,2919.843942,27326.0,932,2921.4,2909.4,-12.0,-0.410761963,2010/8/23,2010/8/23
IF.CZC,2010/8/24,2905.6,2898.6,2958.8,2875.4,2914.0,340393.0,2.980640211e+11,0,4.6,0.158108201,2.870319383,2918.82247,26470.0,-856,2909.4,2922.8,13.4,0.460576064,2010/8/24,2010/8/24
IF.CZC,2010/8/25,2914,2911.0,2922.0,2852.8,2856.4,328356.0,2.8447682706e+11,0,-66.4,-2.27179417,2.374742622,2887.890248,26769.0,299,2922.8,2863.8,-59.0,-2.01861229,2010/8/25,2010/8/25
IF.CZC,2010/8/26,2856.4,2889.8,2894.0,2848.0,2865.8,273128.0,2.3497853724e+11,0,2.0,0.069837279,1.610418709,2867.746224,27851.0,1082,2863.8,2858.4,-5.4,-0.188560654,2010/8/26,2010/8/26
IF.CZC,2010/8/27,2865.8,2862.0,2875.0,2848.2,2872.6,271393.0,2.330085969e+11,0,14.2,0.496781416,0.935166446,2861.884142,25440.0,-2411,2858.4,2867.6,9.2,0.321858382,2010/8/27,2010/8/27
IF.CZC,2010/8/30,2872.6,2885.0,2948.8,2885.0,2930.2,258909.0,2.2712944146e+11,0,62.6,2.183010183,2.220984474,2924.186252,27880.0,2440,2867.6,2928.8,61.2,2.134188869,2010/8/30,2010/8/30
IF.CZC,2010/8/31,2930.2,2918.0,2922.0,2903.0,2910.4,198508.0,1.7352012174e+11,0,-18.4,-0.628243649,0.648419903,2913.738518,26318.0,-1562,2928.8,2912.4,-16.4,-0.559956296,2010/8/31,2010/8/31
IF.CZC,2010/9/1,2910.4,2925.0,2956.2,2871.6,2890.2,310156.0,2.7127457886e+11,0,-22.2,-0.762257932,2.906816932,2915.463819,27086.0,768,2912.4,2882.0,-30.4,-1.043812663,2010/9/1,2010/9/1
IF.CZC,2010/9/2,2890.2,2920.0,2949.2,2912.2,2929.2,292539.0,2.5714504596e+11,0,47.2,1.637751561,1.280188222,2930.037203,25167.0,-1919,2882.0,2927.2,45.2,1.568355309,2010/9/2,2010/9/2
IF.CZC,2010/9/3,2929.2,2933.0,2939.6,2901.4,2933.0,265581.0,2.329094241e+11,0,5.8,0.198141569,1.304110337,2923.269161,23587.0,-1580,2927.2,2924.6,-2.6,-0.088822083,2010/9/3,2010/9/3
IF.CZC,2010/9/6,2933,2948.0,2993.6,2948.0,2992.2,250197.0,2.2304969016e+11,0,67.6,2.311427204,1.554722128,2971.654205,26264.0,2677,2924.6,2984.8,60.2,2.058401149,2010/9/6,2010/9/6
IF.CZC,2010/9/7,2992.2,2990.0,2998.0,2968.8,2996.6,206604.0,1.8501692184e+11,0,11.8,0.395336371,0.975870597,2985.049045,27242.0,978,2984.8,2988.2,3.4,0.11391048,2010/9/7,2010/9/7
IF.CZC,2010/9/8,2996.6,2987.0,2998.6,2972.0,2995.2,193194.0,1.7284410612e+11,0,7.0,0.234254735,0.887672696,2982.22005,26107.0,-1135,2988.2,2991.0,2.8,0.093701894,2010/9/8,2010/9/8
IF.CZC,2010/9/9,2995.2,3004.0,3006.8,2935.6,2947.6,244478.0,2.173887528e+11,0,-43.4,-1.451019726,2.377136752,2963.985209,24059.0,-2048,2991.0,2945.8,-45.2,-1.511200267,2010/9/9,2010/9/9
IF.CZC,2010/9/10,2947.6,2955.0,2956.0,2914.0,2940.6,217296.0,1.9151421222e+11,0,-5.2,-0.176522507,1.424888045,2937.839203,24624.0,565,2945.8,2943.4,-2.4,-0.081471926,2010/9/10,2010/9/10
IF.CZC,2010/9/13,2940.6,2952.0,2983.8,2935.6,2967.4,206588.0,1.8353576334e+11,0,24.0,0.81538357,1.639121268,2961.381483,22149.0,-2475,2943.4,2968.4,25.0,0.849357885,2010/9/13,2010/9/13
IF.CZC,2010/9/14,2967.4,2969.8,2995.0,2956.0,2966.8,216894.0,1.9358017926e+11,0,-1.6,-0.053901091,1.314281863,2975.035106,16737.0,-5412,2968.4,2968.8,0.4,0.013475273,2010/9/14,2010/9/14
IF.CZC,2010/9/15,2966.8,2968.8,2972.6,2916.4,2920.0,171429.0,1.515168522e+11,0,-48.8,-1.643761789,1.894296886,2946.15365,13494.0,-3243,2968.8,2928.4,-40.4,-1.360819186,2010/9/15,2010/9/15
IF.CZC,2010/9/16,2920,2935.0,2936.0,2846.8,2877.8,235869.0,2.0440697412e+11,0,-62.4,-2.122304605,3.054794521,2888.707632,21826.0,8332,2940.2,2863.6,-76.6,-2.605264948,2010/9/16,2010/9/16
IF.CZC,2010/9/17,2877.8,2879.6,2889.0,2868.0,2878.8,212281.0,1.83294576e+11,0,15.2,0.530800391,0.729724095,2878.175249,22675.0,849,2863.6,2875.6,12.0,0.41905294,2010/9/17,2010/9/17
IF.CZC,2010/9/20,2878.8,2881.0,2892.0,2848.0,2873.0,209602.0,1.8079352994e+11,0,-2.6,-0.090415913,1.528414617,2875.187736,23457.0,782,2875.6,2876.8,1.2,0.041730421,2010/9/20,2010/9/20
IF.CZC,2010/9/21,2873,2881.0,2886.8,2860.2,2871.4,163975.0,1.4141384358e+11,0,-5.4,-0.187708565,0.925861469,2874.70333,21201.0,-2256,2876.8,2874.2,-2.6,-0.090378198,2010/9/21,2010/9/21
IF.CZC,2010/9/27,2871.4,2882.2,2914.8,2879.8,2904.0,157948.0,1.372741647e+11,0,29.8,1.036810243,1.218917601,2897.032878,21617.0,416,2874.2,2907.8,33.6,1.169020945,2010/9/27,2010/9/27
IF.CZC,2010/9/28,2904,2900.0,2905.4,2889.4,2891.4,120672.0,1.0489752216e+11,0,-16.4,-0.564000275,0.550964187,2897.593536,19058.0,-2559,2907.8,2892.8,-15.0,-0.51585391,2010/9/28,2010/9/28
