heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
M.DCE,2010/2/2,2721,2735,2739,2683,2698,778620,21095793700.0,0,-39,-1.0,2.058066887,2709.382459,1048406,2737,2709,-28,-1.0,2010/2/2,2010/2/2,-18.1248803115,-16.3359744798,-13.7532934176,0.0,0.0,0.0,-38682,-104364036,-1.0,0
M.DCE,2010/2/3,2698,2730,2742,2710,2742,602922,16433413300.0,0,33,0.0,1.186063751,2725.628406,1020170,2709,2725,16,0.0,2010/2/3,2010/2/3,-18.9390723457,-16.8124606152,-14.3450116131,0.0,0.0,0.0,-28236,-77423112,0.0,1
M.DCE,2010/2/4,2742,2710,2729,2691,2718,689204,18695431100.0,0,-7,-1.0,1.385849745,2712.6121,1018600,2725,2712,-13,-1.0,2010/2/4,2010/2/4,-19.5950373068,-17.4326288454,-14.8498365115,0.0,0.0,0.0,-1570,-4267260,-1.0,0
M.DCE,2010/2/5,2718,2702,2740,2693,2730,841546,22929964300.0,0,18,0.0,1.729212656,2724.74283,1001438,2712,2724,12,0.0,2010/2/5,2010/2/5,-20.0210849118,-17.951123901,-15.2829894611,0.0,0.0,0.0,-17162,-46852260,0.0,1
M.DCE,2010/2/8,2730,2743,2759,2742,2756,472148,12995357000.0,0,32,0.0,0.622710623,2752.390564,991290,2724,2752,28,0.0,2010/2/8,2010/2/8,-19.7641264762,-18.3723146301,-15.7099244162,0.0,0.0,0.0,-10148,-27967888,0.0,1
M.DCE,2010/2/9,2756,2756,2762,2742,2758,432064,11892739200.0,0,6,0.0,0.725689405,2752.541105,995408,2752,2752,0,0.0,2010/2/9,2010/2/9,-19.3226490166,-18.68573867,-16.0766724802,0.0,0.0,0.0,4118,11357444,0.0,1
M.DCE,2010/2/10,2758,2753,2760,2721,2742,679908,18653913800.0,0,-10,-1.0,1.414068165,2743.59381,1000772,2752,2743,-9,-1.0,2010/2/10,2010/2/10,-19.3226490166,-19.0905231357,-16.3128297787,0.0,0.0,0.0,5364,14708088,-1.0,0
M.DCE,2010/2/11,2742,2772,2795,2762,2780,582192,16192284000.0,0,37,0.0,1.203501094,2781.261852,932412,2743,2781,38,0.0,2010/2/11,2010/2/11,-18.8652082668,-19.189733095,-16.5004798729,0.0,0.0,0.0,-68360,-190040800,0.0,1
M.DCE,2010/2/12,2780,2784,2787,2768,2776,263136,7308115000.0,0,-5,-1.0,0.683453237,2777.314773,931364,2781,2777,-4,-1.0,2010/2/12,2010/2/12,-18.5250325078,-19.2338075471,-16.7046846894,-14.6391847623,0.0,0.0,-1048,-2909248,-1.0,0
M.DCE,2010/2/22,2776,2810,2820,2792,2813,549288,15400354600.0,0,36,0.0,1.008645533,2803.693982,908702,2777,2803,26,0.0,2010/2/22,2010/2/22,-18.1026245605,-18.8956087879,-16.8734827949,-14.9166290207,0.0,0.0,-22662,-63748206,0.0,1
M.DCE,2010/2/23,2813,2821,2878,2816,2868,1244932,35509354300.0,0,65,0.0,2.204052613,2852.312761,996588,2803,2852,49,0.0,2010/2/23,2010/2/23,-17.28484659,-18.2689513451,-16.9513474862,-15.123295693,0.0,0.0,87886,252057048,0.0,1
M.DCE,2010/2/24,2868,2850,2860,2847,2854,762190,21754488300.0,0,2,0.0,0.453277545,2854.208045,997644,2852,2854,2,0.0,2010/2/24,2010/2/24,-16.4489731027,-17.8549333937,-16.981003135,-15.3801743598,0.0,0.0,1056,3013824,0.0,0
M.DCE,2010/2/25,2854,2856,2864,2824,2832,850620,24157993600.0,0,-22,-1.0,1.401541696,2840.045332,1000890,2854,2840,-14,-1.0,2010/2/25,2010/2/25,-16.0598837427,-17.4326288454,-17.0792092586,-15.576459325,0.0,0.0,3246,9192672,-1.0,0
M.DCE,2010/2/26,2832,2828,2829,2807,2814,543582,15309652300.0,0,-26,-1.0,0.776836158,2816.438421,983676,2840,2816,-24,-1.0,2010/2/26,2010/2/26,-15.7751763213,-17.1209077408,-17.18292662,-15.7625521242,0.0,0.0,-17214,-48440196,-1.0,0
M.DCE,2010/3/1,2814,2841,2857,2831,2851,907538,25827933200.0,0,35,0.0,0.92395167,2845.934077,1008070,2816,2845,29,0.0,2010/3/1,2010/3/1,-15.4901702875,-16.7678310052,-17.2181052055,-15.9309320531,0.0,0.0,24394,69547294,0.0,1
M.DCE,2010/3/2,2851,2851,2852,2818,2821,669456,18984241100.0,0,-24,-1.0,1.192564013,2835.771298,994454,2845,2835,-10,-1.0,2010/3/2,2010/3/2,-15.8426345541,-16.533385149,-17.2588311357,-16.0992048172,0.0,0.0,-13616,-38410736,-1.0,0
M.DCE,2010/3/3,2821,2828,2840,2826,2831,573710,16255699500.0,0,-4,-1.0,0.496277916,2833.434924,1010382,2835,2833,-2,-1.0,2010/3/3,2010/3/3,-16.014950384,-16.2017938539,-17.2976986734,-16.1469040404,0.0,0.0,15928,45092168,-1.0,1
M.DCE,2010/3/4,2831,2825,2825,2777,2783,947158,26509212300.0,0,-50,-1.0,1.695513953,2798.81628,1059436,2833,2798,-35,-1.0,2010/3/4,2010/3/4,-16.381674285,-16.1906088937,-17.3421100405,-16.2698764637,0.0,0.0,49054,136517282,-1.0,0
M.DCE,2010/3/5,2783,2765,2779,2752,2777,703664,19467744000.0,0,-21,-1.0,0.970176069,2766.62498,1065496,2798,2766,-32,-1.0,2010/3/5,2010/3/5,-16.6582269319,-16.1868804637,-17.3624621433,-16.4065807474,-14.7859524346,0.0,6060,16828620,-1.0,0
M.DCE,2010/3/8,2777,2779,2800,2774,2797,588242,16384246900.0,0,31,0.0,0.936262153,2785.290221,1049370,2766,2785,19,0.0,2010/3/8,2010/3/8,-17.0612562515,-16.2465287313,-17.2218078812,-16.5407022987,-15.0059777654,0.0,-16126,-45104422,0.0,1
M.DCE,2010/3/9,2797,2794,2804,2781,2794,714548,19952390700.0,0,9,0.0,0.822309617,2792.309362,1077636,2785,2792,7,0.0,2010/3/9,2010/3/9,-17.2624979606,-16.5222152604,-17.0440082951,-16.6860200631,-15.2277119606,0.0,28266,78975204,0.0,0
M.DCE,2010/3/10,2794,2788,2797,2784,2787,409042,11410134000.0,0,-5,-1.0,0.465282749,2789.477364,1082394,2792,2789,-3,-1.0,2010/3/10,2010/3/10,-17.5900405916,-16.7715504701,-16.9606152984,-16.7899420904,-15.4799916631,0.0,4758,13260546,-1.0,0
M.DCE,2010/3/11,2787,2801,2809,2760,2784,834180,23262388600.0,0,-5,-1.0,1.758162899,2788.65336,1069536,2789,2788,-1,-1.0,2010/3/11,2010/3/11,-17.5826021706,-16.9500136121,-16.8382494954,-16.9163380155,-15.6697538951,0.0,-12858,-35796672,-1.0,0
M.DCE,2010/3/12,2784,2756,2761,2738,2749,714486,19644583000.0,0,-39,-1.0,0.826149425,2749.470668,1085436,2788,2749,-39,-1.0,2010/3/12,2010/3/12,-17.79077491,-17.1914556959,-16.8030107548,-17.0676695019,-15.8677492545,0.0,15900,43709100,-1.0,0
M.DCE,2010/3/15,2749,2745,2754,2736,2749,563556,15474956700.0,0,0,0.0,0.654783558,2745.948353,1075596,2749,2745,-4,-1.0,2010/3/15,2010/3/15,-18.1471334623,-17.5697885388,-16.81599408,-17.2188971887,-16.0869530635,0.0,-9840,-27050160,0.0,0
M.DCE,2010/3/16,2749,2760,2796,2755,2792,610808,16945326700.0,0,47,0.0,1.491451437,2774.247669,1040668,2745,2774,29,0.0,2010/3/16,2010/3/16,-18.1619674482,-17.6772281195,-16.7529253439,-17.2826061634,-16.238243808,0.0,-34928,-97518976,0.0,1
M.DCE,2010/3/17,2792,2809,2810,2793,2798,725426,20317336600.0,0,24,0.0,0.608882521,2800.745576,1086502,2774,2800,26,0.0,2010/3/17,2010/3/17,-18.0803662163,-17.7994175009,-16.6490099822,-17.3500420246,-16.3041150876,0.0,45834,128243532,0.0,1
M.DCE,2010/3/18,2798,2802,2808,2782,2790,597874,16708407600.0,0,-10,-1.0,0.929235168,2794.63693,1050828,2800,2794,-6,-1.0,2010/3/18,2010/3/18,-18.0358417759,-17.7735047724,-16.6304488084,-17.3712673962,-16.3885160833,0.0,-35674,-99530460,-1.0,0
M.DCE,2010/3/19,2790,2804,2843,2797,2833,1111696,31418838200.0,0,39,0.0,1.64874552,2826.207722,1054268,2794,2826,32,0.0,2010/3/19,2010/3/19,-17.4114444577,-17.5660827173,-16.5246223157,-17.315077951,-16.4376593304,0.0,3440,9745520,0.0,1
M.DCE,2010/3/22,2833,2829,2839,2821,2828,477048,13496968000.0,0,2,0.0,0.635368867,2829.268334,1017154,2826,2829,3,0.0,2010/3/22,2010/3/22,-16.8225101202,-17.451169234,-16.4967654356,-17.1814125166,-16.5081115286,0.0,-37114,-104958392,0.0,0
M.DCE,2010/3/23,2828,2843,2847,2823,2827,425284,12050104900.0,0,-2,-1.0,0.848656294,2833.425405,994840,2829,2833,4,0.0,2010/3/23,2010/3/23,-16.5610962106,-17.3287724112,-16.5728998948,-17.020154989,-16.5850291387,0.0,-22314,-63081678,-1.0,0
M.DCE,2010/3/24,2827,2826,2829,2806,2813,403578,11362771400.0,0,-20,-1.0,0.813583304,2815.50813,985578,2833,2815,-18,-1.0,2010/3/24,2010/3/24,-16.4489731027,-17.2322887602,-16.6490099822,-16.9313506719,-16.6378376579,0.0,-9262,-26054006,-1.0,0
M.DCE,2010/3/25,2813,2810,2830,2810,2824,466984,13180848700.0,0,9,0.0,0.710984714,2822.548246,986628,2815,2822,7,0.0,2010/3/25,2010/3/25,-16.1946367542,-17.0837680828,-16.6638578656,-16.7987044613,-16.6943389126,0.0,1050,2965200,0.0,1
M.DCE,2010/3/26,2824,2806,2818,2796,2814,597074,16749010300.0,0,-8,-1.0,0.779036827,2805.181653,962972,2822,2805,-17,-1.0,2010/3/26,2010/3/26,-16.3367981277,-16.8422088626,-16.6638578656,-16.6935340583,-16.7461968746,0.0,-23656,-66567984,-1.0,0
M.DCE,2010/3/29,2814,2829,2838,2819,2832,370804,10488053100.0,0,27,0.0,0.675195451,2828.462773,957108,2805,2828,23,0.0,2010/3/29,2010/3/29,-16.3068761544,-16.533385149,-16.6991178157,-16.5983389957,-16.7813795947,0.0,-5864,-16606848,0.0,1
M.DCE,2010/3/30,2832,2840,2866,2835,2844,1195850,34079633000.0,0,16,0.0,1.094632768,2849.825062,951536,2828,2849,21,0.0,2010/3/30,2010/3/30,-16.1796677146,-16.3397006863,-16.6564340413,-16.4905721252,-16.7804538024,0.0,-5572,-15846768,0.0,1
M.DCE,2010/3/31,2844,2850,2860,2845,2849,647836,18473125200.0,0,0,0.0,0.52742616,2851.512605,934048,2849,2851,2,0.0,2010/3/31,2010/3/31,-15.9100758434,-16.1495931485,-16.6230239293,-16.3564228384,-16.7832311681,0.0,-17488,-49823312,0.0,1
M.DCE,2010/4/1,2849,2801,2819,2801,2818,541064,15220163800.0,0,-33,-1.0,0.631800632,2813.006188,992506,2851,2813,-38,-1.0,2010/4/1,2010/4/1,-15.9550271947,-16.0451597258,-16.5580462957,-16.3087633548,-16.7730473301,0.0,58458,164734644,-1.0,0
M.DCE,2010/4/2,2818,2820,2831,2818,2830,291720,8238918500.0,0,17,0.0,0.461320085,2824.255622,999428,2813,2824,11,0.0,2010/4/2,2010/4/2,-15.8351400281,-16.0563510468,-16.4596179144,-16.2410209827,-16.7341594514,-15.6709771736,6922,19589260,0.0,1
M.DCE,2010/4/6,2830,2819,2837,2817,2823,356676,10090030500.0,0,-1,-1.0,0.706713781,2828.906487,1028116,2824,2828,4,0.0,2010/4/6,2010/4/6,-15.9025832095,-16.0750021724,-16.4113176183,-16.228474085,-16.6396903738,-15.8013741791,28688,80986224,-1.0,0
M.DCE,2010/4/7,2823,2830,2842,2824,2840,452518,12823267800.0,0,12,0.0,0.637619554,2833.758613,1031338,2828,2833,5,0.0,2010/4/7,2010/4/7,-15.9325524746,-16.026506451,-16.3258398631,-16.2636038162,-16.5081115286,-15.9205393462,3222,9150480,0.0,1
M.DCE,2010/4/8,2840,2840,2844,2824,2826,347728,9860801500.0,0,-7,-1.0,0.704225352,2835.780121,1021868,2833,2835,2,0.0,2010/4/8,2010/4/8,-16.1048092953,-15.9780016851,-16.2533464332,-16.2987286101,-16.4302421168,-16.0644589944,-9470,-26762220,-1.0,0
M.DCE,2010/4/9,2826,2826,2832,2823,2829,272928,7717395600.0,0,-6,-1.0,0.318471338,2827.630584,1043558,2835,2827,-8,-1.0,2010/4/9,2010/4/9,-16.0224398168,-15.9593436127,-16.1696740905,-16.3024916869,-16.3273050499,-16.1630474264,21690,61361010,-1.0,1
M.DCE,2010/4/12,2829,2840,2855,2838,2844,297178,8453952000.0,0,17,0.0,0.600919053,2844.743554,1010454,2827,2844,17,0.0,2010/4/12,2010/4/12,-15.9175682657,-15.8473675327,-15.9929423273,-16.2648583583,-16.221541292,-16.2361890026,-33104,-94147776,0.0,1
M.DCE,2010/4/13,2844,2840,2858,2836,2856,310324,8826831000.0,0,12,0.0,0.773558368,2844.39199,956852,2844,2844,0,0.0,2010/4/13,2010/4/13,-15.6702080691,-15.7577529621,-15.7937436459,-16.2585855848,-16.1287294303,-16.3161244787,-53602,-153087312,0.0,1
M.DCE,2010/4/14,2856,2868,2874,2860,2865,414838,11895999800.0,0,21,0.0,0.490196078,2867.625386,920820,2844,2867,23,0.0,2010/4/14,2010/4/14,-15.4826662287,-15.6793160215,-15.6577573043,-16.2033784122,-16.0293834155,-16.3718781674,-36032,-103231680,0.0,1
M.DCE,2010/4/15,2865,2870,2870,2860,2864,165278,4733538800.0,0,-3,-1.0,0.34904014,2863.986011,911480,2867,2863,-4,-1.0,2010/4/15,2010/4/15,-15.1973688465,-15.6232759884,-15.5347533239,-16.1619651016,-15.9160640821,-16.3749752244,-9340,-26749760,-1.0,0
M.DCE,2010/4/16,2864,2881,2890,2873,2884,352956,10173324800.0,0,21,0.0,0.593575419,2882.320969,933296,2863,2882,19,0.0,2010/4/16,2010/4/16,-14.7839656815,-15.3765677167,-15.3594740685,-16.0351735277,-15.8194256932,-16.3731169949,21816,62917344,0.0,1
M.DCE,2010/4/19,2884,2875,2882,2844,2858,465612,13347284700.0,0,-24,-1.0,1.317614424,2866.610977,938388,2882,2866,-16,-1.0,2010/4/19,2010/4/19,-14.6786510982,-15.2718401208,-15.3128394665,-15.9334443821,-15.7432055808,-16.3904599229,5092,14552936,-1.0,0
M.DCE,2010/4/20,2858,2870,2894,2869,2891,383226,11052346200.0,0,25,0.0,0.874737579,2884.028276,918178,2866,2884,18,0.0,2010/4/20,2010/4/20,-14.4152222375,-15.0173500199,-15.195287824,-15.8153392721,-15.6706837856,-16.3985115792,-20210,-58427110,0.0,1
M.DCE,2010/4/21,2891,2898,2899,2884,2885,219374,6339453000.0,0,1,0.0,0.518851608,2889.792318,889640,2884,2889,5,0.0,2010/4/21,2010/4/21,-14.2646035119,-14.8488232579,-15.0870253019,-15.7009541911,-15.6548752232,-16.4139947881,-28538,-82332130,0.0,0
M.DCE,2010/4/22,2885,2897,2898,2886,2888,180848,5227894600.0,0,-1,-1.0,0.415944541,2890.767164,845308,2889,2890,1,0.0,2010/4/22,2010/4/22,-14.0837803416,-14.6164882334,-14.9469746061,-15.5739437059,-15.6232554008,-16.4028469767,-44332,-128030816,-1.0,1
M.DCE,2010/4/23,2888,2895,2920,2893,2918,318538,9275350700.0,0,28,0.0,0.934903047,2911.850611,793182,2890,2911,21,0.0,2010/4/23,2010/4/23,-13.8274703733,-14.2827007026,-14.7713575869,-15.4053465716,-15.5432599138,-16.3824080018,-52126,-152103668,0.0,1
M.DCE,2010/4/26,2918,2925,2933,2920,2929,188610,5519588500.0,0,18,0.0,0.445510624,2926.455914,769512,2911,2926,15,0.0,2010/4/26,2010/4/26,-13.2917343565,-13.9636322118,-14.5563802937,-15.1787194427,-15.4362539678,-16.3458613479,-23670,-69329430,0.0,1
M.DCE,2010/4/27,2929,2916,2919,2911,2917,200750,5851998900.0,0,-9,-1.0,0.273130761,2915.067945,732150,2926,2915,-11,-1.0,2010/4/27,2010/4/27,-13.0953948821,-13.7344950373,-14.3973978478,-14.9670480368,-15.3748239181,-16.3167440333,-37362,-108984954,-1.0,0
M.DCE,2010/4/28,2917,2897,2901,2880,2896,196198,5673959900.0,0,-19,-1.0,0.719917724,2891.956034,708760,2915,2891,-24,-1.0,2010/4/28,2010/4/28,-13.0123052364,-13.6180002848,-14.3001031113,-14.8359421244,-15.3050013896,-16.2839055098,-23390,-67737440,-1.0,0
M.DCE,2010/4/29,2896,2900,2905,2896,2900,106424,3088070500.0,0,9,0.0,0.310773481,2901.667387,707480,2891,2901,10,0.0,2010/4/29,2010/4/29,-12.921647037,-13.4826771838,-14.2046543802,-14.707306217,-15.2407501316,-16.2541612231,-1280,-3712000,0.0,1
M.DCE,2010/4/30,2900,2905,2925,2889,2922,158330,4594816900.0,0,21,0.0,1.24137931,2902.050717,724608,2901,2902,1,0.0,2010/4/30,2010/4/30,-12.8914242487,-13.3397924563,-14.0099392578,-14.5407630552,-15.1112748451,-16.1828845213,17128,50048016,0.0,1
M.DCE,2010/5/4,2922,2925,2930,2912,2920,890022,25995520500.0,0,9,0.0,0.616016427,2920.772801,828084,2911,2920,9,0.0,2010/5/4,2010/5/4,-12.9594231541,-13.1065731382,-13.8413579553,-14.4309521268,-14.9780168359,-16.1010465463,103476,302149920,0.0,0
M.DCE,2010/5/5,2920,2913,2940,2908,2937,1146090,33582035000.0,0,17,0.0,1.095890411,2930.139431,931198,2920,2930,10,0.0,2010/5/5,2010/5/5,-12.8083030459,-12.9334700916,-13.6277229004,-14.2933252305,-14.8475000454,-15.9670737433,103114,302845818,0.0,1
M.DCE,2010/5/6,2937,2929,2933,2886,2892,1601130,46506249300.0,0,-38,-1.0,1.600272387,2904.589215,824322,2930,2904,-26,-1.0,2010/5/6,2010/5/6,-12.8385303722,-12.9071233821,-13.5302402051,-14.2112295225,-14.7561070188,-15.846688015,-106876,-309085392,-1.0,0
M.DCE,2010/5/7,2892,2861,2871,2842,2854,1211318,34637434100.0,0,-50,-1.0,1.002766252,2859.48315,758392,2904,2859,-45,-1.0,2010/5/7,2010/5/7,-13.1860227465,-13.0350809841,-13.4777407075,-14.1594368112,-14.6936094947,-15.7771623018,-65930,-188164220,-1.0,0
M.DCE,2010/5/10,2854,2871,2901,2871,2898,963282,27794330100.0,0,39,0.0,1.051156272,2885.378332,709896,2859,2885,26,0.0,2010/5/10,2010/5/10,-13.3672284806,-13.1103356078,-13.3483412934,-14.0659394656,-14.5872437811,-15.6653873476,-48496,-140541408,0.0,1
M.DCE,2010/5/11,2898,2894,2899,2879,2881,640302,18495185000.0,0,-4,-1.0,0.690131125,2888.509641,719968,2885,2888,3,0.0,2010/5/11,2010/5/11,-13.661537323,-13.2909008622,-13.2789385331,-13.9812670468,-14.4640424175,-15.5715857599,10072,29017432,-1.0,0
M.DCE,2010/5/12,2881,2889,2920,2889,2911,1040450,30271083400.0,0,23,0.0,1.076015272,2909.422212,759362,2888,2909,21,0.0,2010/5/12,2010/5/12,-13.8576329478,-13.3134668348,-13.1757539058,-13.8814062489,-14.3127821689,-15.4752668973,39394,114675934,0.0,1
M.DCE,2010/5/13,2911,2910,2919,2902,2914,798498,23238602200.0,0,5,0.0,0.583991755,2910.289343,794406,2909,2910,1,0.0,2010/5/13,2010/5/13,-13.6917117926,-13.2457657508,-13.0838077875,-13.792901522,-14.1988287466,-15.3782939777,35044,102118216,0.0,1
M.DCE,2010/5/14,2914,2910,2913,2878,2884,747060,21616737500.0,0,-26,-1.0,1.201098147,2893.574479,766268,2910,2893,-17,-1.0,2010/5/14,2010/5/14,-13.4653526915,-13.3059449619,-13.0462740048,-13.7486420871,-14.1184801238,-15.289995765,-28138,-81149992,-1.0,0
M.DCE,2010/5/17,2884,2870,2878,2822,2838,1190716,33846056400.0,0,-55,-1.0,1.941747573,2842.496145,742504,2893,2842,-51,-1.0,2010/5/17,2010/5/17,-13.9179514231,-13.6217586697,-13.1325976032,-13.7233488939,-14.0736270421,-15.2539227287,-23764,-67442232,-1.0,0
M.DCE,2010/5/18,2838,2842,2868,2836,2855,809114,23111882300.0,0,13,0.0,1.127554616,2856.443258,728704,2842,2856,14,0.0,2010/5/18,2010/5/18,-14.113923507,-13.865982833,-13.138226896,-13.6917302866,-14.0530676432,-15.2047817793,-13800,-39399000,0.0,1
M.DCE,2010/5/19,2855,2836,2853,2825,2835,806210,22900270400.0,0,-21,-1.0,0.980735552,2840.484539,738876,2856,2840,-16,-1.0,2010/5/19,2010/5/19,-14.6861746687,-14.248929681,-13.2432953902,-13.6765525253,-14.0465257886,-15.1910955325,10172,28837620,-1.0,0
M.DCE,2010/5/20,2835,2851,2862,2834,2839,684070,19475941500.0,0,-1,-1.0,0.987654321,2847.068502,778316,2840,2847,7,0.0,2010/5/20,2010/5/20,-15.2499442803,-14.4477585086,-13.3295847857,-13.6778173592,-14.0353109261,-15.2091363643,39440,111970160,-1.0,1
