heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
OI.CZC,2010/3/2,8094.0,8096.0,8208.0,8086.0,8140.0,206094.0,8414412400.0,0,34.0,0.0042006424512,1.50728935,8165.606374,97152.0,8106.0,8166.0,60.0,0.00740192450037,2010/3/2,2010/3/2,-5.85427020555,-5.96097876943,-6.443147772,-6.14231937196,0.0,0.0,39210.0,319169400.0,0.0041769041769,1.0
OI.CZC,2010/3/3,8140.0,8176.0,8206.0,8128.0,8160.0,105002.0,4288786000.0,0,-6.0,-0.000737100737101,0.958230958,8168.960591,89586.0,8166.0,8170.0,4.0,0.000489835904972,2010/3/3,2010/3/3,-5.7687146416,-5.85077680659,-6.40795883315,-6.1388851028,0.0,0.0,-7566.0,-61738560.0,-0.000735294117647,1.0
OI.CZC,2010/3/4,8160.0,8152.0,8178.0,8060.0,8068.0,65180.0,2643960500.0,0,-102.0,-0.0125,1.446078431,8112.79687,79332.0,8170.0,8114.0,-56.0,-0.00685434516524,2010/3/4,2010/3/4,-5.77546832066,-5.81030241534,-6.3693677448,-6.1610175636,0.0,0.0,-10254.0,-82729272.0,-0.0126425384234,0.0
OI.CZC,2010/3/5,8068.0,8072.0,8128.0,8020.0,8118.0,61406.0,2479984200.0,0,4.0,0.000495785820526,1.338621715,8077.335114,76470.0,8114.0,8078.0,-36.0,-0.00443677594281,2010/3/5,2010/3/5,-5.67417605143,-5.71250731807,-6.30581341557,-6.16483362547,-5.34853939251,0.0,-2862.0,-23233716.0,0.000492732200049,1.0
OI.CZC,2010/3/8,8118.0,8140.0,8170.0,8110.0,8126.0,43286.0,1759101400.0,0,48.0,0.00591278640059,0.7390983,8127.807605,75078.0,8078.0,8128.0,50.0,0.00618965090369,2010/3/8,2010/3/8,-5.63816776021,-5.66755273018,-6.2110669294,-6.16025435546,-5.41999454726,0.0,-1392.0,-11311392.0,0.00590696529658,1.0
OI.CZC,2010/3/9,8126.0,8116.0,8196.0,8100.0,8178.0,85980.0,3506130200.0,0,50.0,0.0061530888506,1.181393059,8155.687834,76922.0,8128.0,8156.0,28.0,0.00344488188976,2010/3/9,2010/3/9,-5.59541256873,-5.64620123963,-6.11067047714,-6.14728003374,-5.48457521619,0.0,1844.0,15080232.0,0.00611396429445,1.0
OI.CZC,2010/3/10,8178.0,8160.0,8202.0,8150.0,8162.0,53090.0,2170533200.0,0,6.0,0.000733675715334,0.635852287,8176.806178,74888.0,8156.0,8178.0,22.0,0.00269740068661,2010/3/10,2010/3/10,-5.59316243634,-5.60237844075,-6.05849675857,-6.11255666435,-5.56294910655,0.0,-2034.0,-16601508.0,0.000735113942661,0.0
OI.CZC,2010/3/11,8162.0,8240.0,8240.0,8088.0,8120.0,64732.0,2639643500.0,0,-58.0,-0.00710610144572,1.862288655,8155.606192,75184.0,8178.0,8156.0,-22.0,-0.00269014428956,2010/3/11,2010/3/11,-5.53466397603,-5.57653673012,-6.00065991827,-6.10492555091,-5.61836672763,0.0,296.0,2403520.0,-0.00714285714286,0.0
OI.CZC,2010/3/12,8120.0,8088.0,8108.0,8048.0,8062.0,41792.0,1687676500.0,0,-94.0,-0.0115763546798,0.738916256,8076.552929,75108.0,8156.0,8078.0,-78.0,-0.00956351152526,2010/3/12,2010/3/12,-5.59766271526,-5.55743753738,-5.95983900048,-6.10645176213,-5.66632564586,0.0,-76.0,-612712.0,-0.011659637807,0.0
OI.CZC,2010/3/15,8062.0,8020.0,8050.0,7964.0,7990.0,60296.0,2413354100.0,0,-88.0,-0.0109154056065,1.066732821,8005.022224,76108.0,8078.0,8006.0,-72.0,-0.00891309730131,2010/3/15,2010/3/15,-5.7507054286,-5.6158618116,-5.95530360505,-6.11942478884,-5.73583418508,0.0,1000.0,7990000.0,-0.011013767209,0.0
OI.CZC,2010/3/16,7990.0,7970.0,8024.0,7970.0,7994.0,45754.0,1829217200.0,0,-12.0,-0.00150187734668,0.675844806,7995.87883,74442.0,8006.0,7996.0,-10.0,-0.0012490632026,2010/3/16,2010/3/16,-5.95786313136,-5.69789647238,-5.94963443478,-6.11331978357,-5.79099074778,0.0,-1666.0,-13318004.0,-0.00150112584438,1.0
OI.CZC,2010/3/17,7994.0,8010.0,8060.0,8010.0,8040.0,39922.0,1604543600.0,0,44.0,0.00550412809607,0.625469102,8038.392866,72080.0,7996.0,8038.0,42.0,0.00525262631316,2010/3/17,2010/3/17,-6.09527857852,-5.76533596603,-5.92809233985,-6.11255666435,-5.80564307678,0.0,-2362.0,-18990480.0,0.00547263681592,1.0
OI.CZC,2010/3/18,8040.0,8050.0,8050.0,7972.0,7990.0,31962.0,1279585700.0,0,-48.0,-0.00597014925373,0.970149254,8006.918841,73802.0,8038.0,8008.0,-30.0,-0.00373227170938,2010/3/18,2010/3/18,-6.24175616472,-5.80917818851,-5.92979298818,-6.10149159664,-5.83351280337,0.0,1722.0,13758780.0,-0.00600750938673,0.0
OI.CZC,2010/3/19,7990.0,7990.0,8096.0,7990.0,8072.0,79658.0,3211142500.0,0,64.0,0.00801001251564,1.326658323,8062.322679,77462.0,8008.0,8062.0,54.0,0.00674325674326,2010/3/19,2010/3/19,-6.23048682282,-5.83503625203,-5.89351411107,-6.06753517355,-5.84299472441,0.0,3660.0,29543520.0,0.00792864222002,1.0
OI.CZC,2010/3/22,8072.0,8056.0,8210.0,8056.0,8158.0,149466.0,6104883600.0,0,96.0,0.01189296333,1.907829534,8168.926177,101880.0,8062.0,8170.0,108.0,0.013396179608,2010/3/22,2010/3/22,-6.04120782879,-5.81704784668,-5.86177289785,-5.99772369951,-5.83494944284,0.0,24418.0,199202044.0,0.0117675900956,1.0
OI.CZC,2010/3/23,8158.0,8216.0,8262.0,8124.0,8184.0,238084.0,9767367200.0,0,14.0,0.00171610688894,1.691591076,8204.975723,125408.0,8170.0,8206.0,36.0,0.00440636474908,2010/3/23,2010/3/23,-5.82725056514,-5.81367511594,-5.84930385625,-5.92906870939,-5.82431843968,0.0,23528.0,192553152.0,0.00171065493646,1.0
OI.CZC,2010/3/24,8184.0,8190.0,8252.0,8156.0,8186.0,243580.0,9999948200.0,0,-20.0,-0.00244379276637,1.173020528,8210.812218,121582.0,8206.0,8212.0,6.0,0.000731172312942,2010/3/24,2010/3/24,-5.66292307745,-5.80018449464,-5.82039992354,-5.8894069015,-5.79472560094,0.0,-3826.0,-31319636.0,-0.00244319569998,1.0
OI.CZC,2010/3/25,8186.0,8190.0,8234.0,8176.0,8196.0,98624.0,4045306100.0,0,-16.0,-0.00195455655998,0.708526753,8203.492253,120086.0,8212.0,8204.0,-8.0,-0.000974184120799,2010/3/25,2010/3/25,-5.43119049314,-5.75746739303,-5.78583145678,-5.83602247425,-5.77806269715,0.0,-1496.0,-12261216.0,-0.00195217179112,1.0
OI.CZC,2010/3/26,8196.0,8160.0,8192.0,8126.0,8154.0,66476.0,2710369400.0,0,-50.0,-0.00610053684724,0.805270864,8154.429869,114624.0,8204.0,8154.0,-50.0,-0.00609458800585,2010/3/26,2010/3/26,-5.33899023326,-5.70576377869,-5.75013294398,-5.79103285681,-5.76599691953,0.0,-5462.0,-44537148.0,-0.00613195977434,0.0
OI.CZC,2010/3/29,8154.0,8176.0,8192.0,8150.0,8162.0,55720.0,2276771600.0,0,8.0,0.000981113563895,0.515084621,8172.188083,111586.0,8154.0,8172.0,18.0,0.00220750551876,2010/3/29,2010/3/29,-5.33449329812,-5.60912006297,-5.73086850256,-5.75519752588,-5.75105887847,0.0,-3038.0,-24796156.0,0.000980151923548,1.0
OI.CZC,2010/3/30,8162.0,8186.0,8206.0,8104.0,8180.0,125272.0,5116434700.0,0,8.0,0.000980151923548,1.249693703,8168.520819,105522.0,8172.0,8170.0,-2.0,-0.000244738130201,2010/3/30,2010/3/30,-5.33899023326,-5.50463924312,-5.71953694648,-5.71593511578,-5.71974839653,0.0,-6064.0,-49603520.0,0.000977995110024,1.0
OI.CZC,2010/3/31,8180.0,8170.0,8212.0,8150.0,8162.0,80648.0,3300195000.0,0,-8.0,-0.000977995110024,0.75794621,8184.195516,100064.0,8170.0,8184.0,14.0,0.00171358629131,2010/3/31,2010/3/31,-5.36597309723,-5.4361256507,-5.71897037781,-5.67820139975,-5.70165272273,0.0,-5458.0,-44548196.0,-0.000980151923548,0.0
OI.CZC,2010/4/1,8162.0,8146.0,8182.0,8126.0,8144.0,46038.0,1877028000.0,0,-40.0,-0.00490075961774,0.686106346,8154.255181,99264.0,8184.0,8154.0,-30.0,-0.00366568914956,2010/4/1,2010/4/1,-5.42444329169,-5.34966069017,-5.6974414139,-5.64999894279,-5.67120804664,0.0,-800.0,-6515200.0,-0.0049115913556,0.0
OI.CZC,2010/4/2,8144.0,8174.0,8208.0,8164.0,8186.0,49456.0,2023818600.0,0,32.0,0.00392927308448,0.540275049,8184.319799,97138.0,8154.0,8184.0,30.0,0.00367917586461,2010/4/2,2010/4/2,-5.38846045192,-5.2856683339,-5.67817972687,-5.60388884147,-5.62927897693,-5.05786888534,-2126.0,-17403436.0,0.00390911311996,1.0
OI.CZC,2010/4/6,8186.0,8190.0,8212.0,8172.0,8178.0,38328.0,1569099100.0,0,-6.0,-0.000732958709993,0.48863914,8187.743164,95908.0,8184.0,8188.0,4.0,0.000488758553275,2010/4/6,2010/4/6,-5.37047044955,-5.27444286227,-5.66345088637,-5.57874036835,-5.57385966893,-5.10019220939,-1230.0,-10058940.0,-0.000733675715334,0.0
OI.CZC,2010/4/7,8178.0,8200.0,8272.0,8190.0,8252.0,89996.0,3708488500.0,0,64.0,0.00782587429689,1.002690144,8241.451842,94886.0,8188.0,8242.0,54.0,0.00659501709819,2010/4/7,2010/4/7,-5.28952724651,-5.23627908898,-5.64249164101,-5.5574036586,-5.51242035235,-5.13587718956,-1022.0,-8433544.0,0.00775569558895,1.0
OI.CZC,2010/4/8,8252.0,8240.0,8278.0,8206.0,8210.0,61862.0,2550917700.0,0,-32.0,-0.00387784779447,0.872515754,8247.123274,94718.0,8242.0,8248.0,6.0,0.00072797864596,2010/4/8,2010/4/8,-5.23557596192,-5.22281057084,-5.62889710268,-5.53340139199,-5.47912127368,-5.18314685365,-168.0,-1379280.0,-0.00389768574909,0.0
OI.CZC,2010/4/9,8210.0,8220.0,8256.0,8218.0,8242.0,37108.0,1529137400.0,0,-6.0,-0.000730816077954,0.462850183,8241.551148,94458.0,8248.0,8242.0,-6.0,-0.000727449078565,2010/4/9,2010/4/9,-5.12545283987,-5.19699744893,-5.59434662428,-5.50140090741,-5.43233570013,-5.20820824499,-260.0,-2142920.0,-0.00072797864596,1.0
OI.CZC,2010/4/12,8242.0,8288.0,8300.0,8244.0,8254.0,48742.0,2014592400.0,0,12.0,0.00145595729192,0.679446736,8266.350991,95256.0,8242.0,8266.0,24.0,0.00291191458384,2010/4/12,2010/4/12,-5.04906286684,-5.14088898537,-5.5399788575,-5.45835724473,-5.38412161802,-5.22168902618,798.0,6586692.0,0.00145384056215,1.0
OI.CZC,2010/4/13,8254.0,8230.0,8254.0,8212.0,8240.0,37814.0,1557011100.0,0,-26.0,-0.00314998788466,0.508844197,8235.10393,92606.0,8266.0,8236.0,-30.0,-0.00362932494556,2010/4/13,2010/4/13,-4.97942915938,-5.09713111595,-5.4692000266,-5.4305531088,-5.34595695662,-5.24390503579,-2650.0,-21836000.0,-0.00315533980583,0.0
OI.CZC,2010/4/14,8240.0,8258.0,8276.0,8250.0,8252.0,29770.0,1229502000.0,0,16.0,0.00194174757282,0.315533981,8260.006718,93888.0,8236.0,8260.0,24.0,0.00291403593978,2010/4/14,2010/4/14,-4.97942915938,-5.05674452318,-5.39617135544,-5.40922542548,-5.30607517468,-5.25586811974,1282.0,10579064.0,0.00193892389724,1.0
OI.CZC,2010/4/15,8252.0,8252.0,8276.0,8220.0,8226.0,39706.0,1636853200.0,0,-34.0,-0.00412021328163,0.678623364,8244.865763,93370.0,8260.0,8246.0,-14.0,-0.00169491525424,2010/4/15,2010/4/15,-4.96146167076,-5.0208496247,-5.3435324181,-5.39665794582,-5.26849307966,-5.24789268252,-518.0,-4261068.0,-0.00413323608072,0.0
OI.CZC,2010/4/16,8226.0,8246.0,8250.0,8216.0,8230.0,23144.0,952946600.0,0,-16.0,-0.00194505227328,0.413323608,8234.934324,91452.0,8246.0,8236.0,-10.0,-0.00121270919234,2010/4/16,2010/4/16,-4.97493719059,-4.97262227344,-5.27562330849,-5.36581245236,-5.23493097375,-5.24352526242,-1918.0,-15785140.0,-0.00194410692588,1.0
OI.CZC,2010/4/19,8230.0,8202.0,8218.0,8154.0,8166.0,39456.0,1614998500.0,0,-70.0,-0.00850546780073,0.77764277,8186.326541,83408.0,8236.0,8186.0,-50.0,-0.00607090820787,2010/4/19,2010/4/19,-5.07377527685,-4.98383727657,-5.24902932826,-5.35667358288,-5.20309314819,-5.24086686096,-8044.0,-65687304.0,-0.00857212833701,0.0
OI.CZC,2010/4/20,8166.0,8216.0,8268.0,8194.0,8200.0,69672.0,2865869400.0,0,14.0,0.0017144256674,0.906196424,8226.746469,91592.0,8186.0,8228.0,42.0,0.00513071096995,2010/4/20,2010/4/20,-5.11871181773,-4.97150079519,-5.23714759971,-5.34258497431,-5.18100926018,-5.23156262395,8184.0,67108800.0,0.00170731707317,1.0
OI.CZC,2010/4/21,8200.0,8212.0,8226.0,8188.0,8216.0,35118.0,1442156100.0,0,-12.0,-0.00146341463415,0.463414634,8213.201777,91134.0,8228.0,8214.0,-14.0,-0.0017015070491,2010/4/21,2010/4/21,-5.15916005542,-4.9916880172,-5.22809514036,-5.3353505111,-5.17011126714,-5.22149915219,-458.0,-3762928.0,-0.0014605647517,1.0
OI.CZC,2010/4/22,8216.0,8220.0,8230.0,8198.0,8206.0,24620.0,1011176800.0,0,-8.0,-0.000973709834469,0.389483934,8214.271324,89050.0,8214.0,8214.0,0.0,0.0,2010/4/22,2010/4/22,-5.18163347305,-4.99393112197,-5.22243747921,-5.32697395763,-5.15261788182,-5.20004409673,-2084.0,-17101304.0,-0.000974896417256,0.0
