heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
B.DCE,2010/1/18,3968.0,3965.0,3975.0,3945.0,3966.0,22.0,872100.0,0,-21.0,-0.00529233870968,0.756048387,3964.090909,132.0,3987.0,3963.0,-24.0,-0.00601956358164,2010/1/18,2010/1/18,-9.8437446872,-8.96617261798,0.0,0.0,0.0,0.0,2.0,7932.0,-0.0052950075643,0.0
B.DCE,2010/1/19,3966.0,3975.0,3988.0,3965.0,3966.0,14.0,556500.0,0,3.0,0.000756429652042,0.5799294,3975.0,128.0,3963.0,3975.0,12.0,0.00302800908403,2010/1/19,2010/1/19,-10.0765958903,-9.20123434786,0.0,0.0,0.0,0.0,-4.0,-15864.0,0.000756429652042,0.0
B.DCE,2010/1/20,3966.0,3980.0,3997.0,3912.0,3920.0,176.0,6933800.0,0,-55.0,-0.0138678769541,2.143217347,3939.659091,124.0,3975.0,3939.0,-36.0,-0.00905660377358,2010/1/20,2010/1/20,-10.2451054577,-9.65334704821,0.0,0.0,0.0,0.0,-4.0,-15680.0,-0.0140306122449,0.0
B.DCE,2010/1/21,3920.0,3910.0,3955.0,3910.0,3955.0,54.0,2124000.0,0,16.0,0.00408163265306,1.147959184,3933.333333,122.0,3939.0,3933.0,-6.0,-0.001523229246,2010/1/21,2010/1/21,-10.3063807379,-9.82667188821,0.0,0.0,0.0,0.0,-2.0,-7910.0,0.00404551201011,1.0
B.DCE,2010/1/22,3955.0,3943.0,3949.0,3930.0,3937.0,22.0,866400.0,0,4.0,0.00101137800253,0.480404551,3938.181818,120.0,3933.0,3938.0,5.0,0.00127129417747,2010/1/22,2010/1/22,-10.4013559413,-9.98944956013,0.0,0.0,0.0,0.0,-2.0,-7874.0,0.001016002032,0.0
B.DCE,2010/1/25,3937.0,3940.0,3978.0,3930.0,3974.0,30.0,1186400.0,0,36.0,0.00914401828804,1.219202438,3954.666667,122.0,3938.0,3954.0,16.0,0.00406297613002,2010/1/25,2010/1/25,-10.3768464076,-10.1763424943,0.0,0.0,0.0,0.0,2.0,7948.0,0.0090588827378,1.0
B.DCE,2010/1/26,3974.0,3958.0,3970.0,3942.0,3952.0,68.0,2690500.0,0,-2.0,-0.000503271263211,0.704579768,3956.617647,136.0,3954.0,3956.0,2.0,0.000505816894284,2010/1/26,2010/1/26,-10.4197379927,-10.3119884026,0.0,0.0,0.0,0.0,14.0,55328.0,-0.000506072874494,0.0
B.DCE,2010/1/27,3952.0,3979.0,3980.0,3966.0,3978.0,38.0,1510900.0,0,22.0,0.00556680161943,0.354251012,3976.052632,134.0,3956.0,3975.0,19.0,0.00480283114257,2010/1/27,2010/1/27,-10.2420416773,-10.3074669217,0.0,0.0,0.0,0.0,-2.0,-7956.0,0.00553041729512,1.0
B.DCE,2010/1/28,3978.0,3930.0,3950.0,3870.0,3928.0,48.0,1879200.0,0,-47.0,-0.0118149824032,2.011060835,3915.0,130.0,3975.0,3914.0,-61.0,-0.0153459119497,2010/1/28,2010/1/28,-10.3247631876,-10.3783029645,0.0,0.0,0.0,0.0,-4.0,-15712.0,-0.0119653767821,0.0
B.DCE,2010/1/29,3928.0,3911.0,3937.0,3911.0,3920.0,24.0,941900.0,0,6.0,0.00152749490835,0.66191446,3924.583333,128.0,3914.0,3924.0,10.0,0.00255493101686,2010/1/29,2010/1/29,-10.3768464076,-10.4506449243,-9.60574412103,0.0,0.0,0.0,-2.0,-7840.0,0.0015306122449,0.0
B.DCE,2010/2/1,3920.0,3940.0,3940.0,3790.0,3855.0,198.0,7602500.0,0,-69.0,-0.0176020408163,3.826530612,3839.646465,194.0,3924.0,3839.0,-85.0,-0.0216615698267,2010/2/1,2010/2/1,-10.7414059917,-10.6179296321,-9.8096412547,0.0,0.0,0.0,66.0,254430.0,-0.0178988326848,0.0
B.DCE,2010/2/2,3855.0,3890.0,3890.0,3803.0,3803.0,140.0,5372000.0,0,-36.0,-0.00933852140078,2.256809339,3837.142857,162.0,3839.0,3837.0,-2.0,-0.000520969002344,2010/2/2,2010/2/2,-11.1977804508,-10.8635614244,-10.0496589787,0.0,0.0,0.0,-32.0,-121696.0,-0.00946621088614,0.0
B.DCE,2010/2/3,3803.0,3850.0,3850.0,3825.0,3837.0,70.0,2684600.0,0,0.0,0.0,0.657375756,3835.142857,152.0,3837.0,3835.0,-2.0,-0.000521240552515,2010/2/3,2010/2/3,-11.6295081789,-10.9886257396,-10.3378275868,0.0,0.0,0.0,-10.0,-38370.0,0.0,1.0
B.DCE,2010/2/4,3837.0,3789.0,3822.0,3787.0,3820.0,62.0,2362100.0,0,-6.0,-0.00156372165754,0.912170967,3809.83871,270.0,3826.0,3809.0,-17.0,-0.00444328280188,2010/2/4,2010/2/4,-11.960066759,-11.1920222936,-10.5259186313,0.0,0.0,0.0,118.0,450760.0,-0.00157068062827,0.0
B.DCE,2010/2/5,3820.0,3865.0,3888.0,3858.0,3858.0,10.0,387000.0,0,49.0,0.0128272251309,0.785340314,3870.0,276.0,3809.0,3869.0,60.0,0.0157521659228,2010/2/5,2010/2/5,-12.1497724499,-11.311032905,-10.666603319,0.0,0.0,0.0,6.0,23148.0,0.0127008812856,1.0
B.DCE,2010/2/8,3858.0,3865.0,3888.0,3858.0,3869.0,0.0,0.0,0,0.0,0.0,0.785340314,3870.0,276.0,3869.0,3869.0,0.0,0.0,2010/2/5,2010/2/8,-12.106939784,-11.4691933159,-10.8388741657,0.0,0.0,0.0,0.0,0.0,0.0,1.0
B.DCE,2010/2/9,3869.0,3865.0,3888.0,3858.0,3869.0,0.0,0.0,0,0.0,0.0,0.785340314,3870.0,276.0,3869.0,3869.0,0.0,0.0,2010/2/5,2010/2/9,-11.9049824062,-11.5941991243,-10.969007443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/2/10,3869.0,3823.0,3915.0,3823.0,3915.0,6.0,233000.0,0,46.0,0.0118893771,2.37787542,3883.333333,280.0,3869.0,3882.0,13.0,0.00336004135436,2010/2/10,2010/2/10,-11.6662428581,-11.6890726577,-11.0141380331,0.0,0.0,0.0,4.0,15660.0,0.0117496807152,1.0
B.DCE,2010/2/11,3915.0,3844.0,3844.0,3844.0,3844.0,2.0,76900.0,0,-38.0,-0.00970625798212,0.0,3845.0,278.0,3882.0,3844.0,-38.0,-0.00978876867594,2010/2/11,2010/2/11,-11.5927721165,-11.8155557339,-11.1126685637,0.0,0.0,0.0,-2.0,-7688.0,-0.0098855359001,0.0
B.DCE,2010/2/12,3844.0,3844.0,3844.0,3844.0,3844.0,0.0,0.0,0,0.0,0.0,0.0,3845.0,278.0,3844.0,3844.0,0.0,0.0,2010/2/11,2010/2/12,-11.6356307223,-11.9299770927,-11.2059278583,-10.3923730604,0.0,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/2/22,3844.0,3831.0,3834.0,3830.0,3830.0,220.0,8431200.0,0,-14.0,-0.00364203954214,0.104058273,3832.363636,76.0,3844.0,3832.0,-12.0,-0.00312174817898,2010/2/22,2010/2/22,-11.7550124329,-11.9676122685,-11.3082046456,-10.5397541601,0.0,0.0,-202.0,-773660.0,-0.00365535248042,0.0
B.DCE,2010/2/23,3830.0,3843.0,3894.0,3811.0,3855.0,46.0,1769900.0,0,23.0,0.00600522193211,2.167101828,3847.608696,38.0,3832.0,3847.0,15.0,0.00391440501044,2010/2/23,2010/2/23,-11.7978636238,-11.8893291716,-11.3916742066,-10.672689632,0.0,0.0,-38.0,-146490.0,0.00596627756161,1.0
B.DCE,2010/2/24,3855.0,3850.0,3864.0,3850.0,3864.0,12.0,462400.0,0,17.0,0.00440985732815,0.363164721,3853.333333,34.0,3847.0,3853.0,6.0,0.00155965687549,2010/2/24,2010/2/24,-11.9539464583,-11.848679286,-11.4337826852,-10.8499250523,0.0,0.0,-4.0,-15456.0,0.00439958592133,1.0
B.DCE,2010/2/25,3864.0,3850.0,3864.0,3850.0,3853.0,0.0,0.0,0,0.0,0.0,0.363164721,3853.333333,34.0,3853.0,3853.0,0.0,0.0,2010/2/24,2010/2/25,-11.926404537,-11.7989934864,-11.5104761305,-10.9579509949,0.0,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/2/26,3853.0,3850.0,3864.0,3850.0,3853.0,0.0,0.0,0,0.0,0.0,0.363164721,3853.333333,34.0,3853.0,3853.0,0.0,0.0,2010/2/24,2010/2/26,-11.8988616961,-11.8065218193,-11.5736312557,-11.0535257192,0.0,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/1,3853.0,3860.0,3860.0,3860.0,3860.0,4.0,154400.0,0,7.0,0.00181676615624,0.0,3860.0,30.0,3853.0,3860.0,7.0,0.00181676615624,2010/3/1,2010/3/1,-11.8070457533,-11.8200726562,-11.6593354385,-11.1719900972,0.0,0.0,-4.0,-15440.0,0.00181347150259,1.0
B.DCE,2010/3/2,3860.0,3880.0,3880.0,3861.0,3861.0,4.0,154900.0,0,1.0,0.000259067357513,0.492227979,3872.5,30.0,3860.0,3870.0,10.0,0.00259067357513,2010/3/2,2010/3/2,-11.7886813989,-11.832117668,-11.7277429435,-11.2620758887,0.0,0.0,0.0,0.0,0.000259000259,1.0
B.DCE,2010/3/3,3861.0,3882.0,3882.0,3880.0,3880.0,4.0,155300.0,0,10.0,0.00259000259,0.051800052,3882.5,28.0,3870.0,3881.0,11.0,0.00284237726098,2010/3/3,2010/3/3,-11.7397079422,-11.8848126138,-11.8014068706,-11.3093559388,0.0,0.0,-2.0,-7760.0,0.00257731958763,1.0
B.DCE,2010/3/4,3880.0,3906.0,3906.0,3842.0,3842.0,4.0,155000.0,0,-39.0,-0.0100515463918,1.649484536,3875.0,28.0,3881.0,3874.0,-7.0,-0.00180365885081,2010/3/4,2010/3/4,-11.7733774801,-11.887823655,-11.8660456671,-11.3755449023,0.0,0.0,0.0,0.0,-0.0101509630401,0.0
B.DCE,2010/3/5,3842.0,3906.0,3906.0,3842.0,3874.0,0.0,0.0,0,0.0,0.0,1.649484536,3875.0,28.0,3874.0,3874.0,0.0,0.0,2010/3/4,2010/3/5,-11.709098194,-11.8426569162,-11.9006179042,-11.4223227973,-10.7187392223,0.0,0.0,0.0,0.0,1.0
B.DCE,2010/3/8,3874.0,3906.0,3906.0,3842.0,3874.0,0.0,0.0,0,0.0,0.0,1.649484536,3875.0,28.0,3874.0,3874.0,0.0,0.0,2010/3/4,2010/3/8,-11.6662428581,-11.7764081036,-11.8863382389,-11.4681035234,-10.8123302777,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/9,3874.0,3894.0,3894.0,3851.0,3880.0,32.0,1239600.0,0,6.0,0.00154878678369,1.109963862,3873.75,26.0,3874.0,3873.0,-1.0,-0.000258131130614,2010/3/9,2010/3/9,-11.6080789753,-11.7387645356,-11.8284655575,-11.5108968013,-10.9022031996,0.0,-2.0,-7760.0,0.00154639175258,1.0
B.DCE,2010/3/10,3880.0,3850.0,3850.0,3850.0,3850.0,2.0,77000.0,0,-23.0,-0.00592783505155,0.0,3850.0,26.0,3873.0,3850.0,-23.0,-0.00593854892848,2010/3/10,2010/3/10,-11.6999150723,-11.7598451268,-11.8186944615,-11.5457272568,-11.0396032026,0.0,0.0,0.0,-0.00597402597403,0.0
B.DCE,2010/3/11,3850.0,3850.0,3850.0,3850.0,3850.0,0.0,0.0,0,0.0,0.0,0.0,3850.0,26.0,3850.0,3850.0,0.0,0.0,2010/3/10,2010/3/11,-11.6754263081,-11.7643623325,-11.7961453625,-11.5979707204,-11.1212947579,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/12,3850.0,3850.0,3850.0,3850.0,3850.0,0.0,0.0,0,0.0,0.0,0.0,3850.0,26.0,3850.0,3850.0,0.0,0.0,2010/3/10,2010/3/12,-11.7488906675,-11.7688795156,-11.802158512,-11.6412560875,-11.1936992603,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/15,3850.0,3830.0,3845.0,3830.0,3845.0,4.0,153500.0,0,-5.0,-0.0012987012987,0.38961039,3837.5,22.0,3850.0,3837.0,-13.0,-0.00337662337662,2010/3/15,2010/3/15,-11.8376521567,-11.7914650892,-11.8201977142,-11.7054342633,-11.2876335624,0.0,-4.0,-15380.0,-0.00130039011704,0.0
B.DCE,2010/3/16,3845.0,3906.0,3906.0,3842.0,3842.0,8.0,309900.0,0,5.0,0.00130039011704,1.66449935,3873.75,22.0,3837.0,3873.0,36.0,0.00938232994527,2010/3/16,2010/3/16,-11.9539464583,-11.8200726562,-11.8404913709,-11.7601563556,-11.361884898,0.0,0.0,0.0,0.00130140551796,0.0
B.DCE,2010/3/17,3842.0,3862.0,3878.0,3862.0,3878.0,18.0,696700.0,0,5.0,0.00130140551796,0.416449766,3870.555556,24.0,3873.0,3870.0,-3.0,-0.000774593338497,2010/3/17,2010/3/17,-11.8682574769,-11.8230839248,-11.8683004213,-11.8099008376,-11.3978951116,0.0,2.0,7756.0,0.00128932439402,1.0
B.DCE,2010/3/18,3878.0,3862.0,3878.0,3862.0,3870.0,0.0,0.0,0,0.0,0.0,0.416449766,3870.555556,24.0,3870.0,3870.0,0.0,0.0,2010/3/17,2010/3/18,-11.8070457533,-11.780925226,-11.8487590206,-11.8387513511,-11.4368739541,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/19,3870.0,3870.0,3870.0,3870.0,3870.0,2.0,77400.0,0,0.0,0.0,0.0,3870.0,24.0,3870.0,3870.0,0.0,0.0,2010/3/19,2010/3/19,-11.7458297694,-11.7869480203,-11.8292171757,-11.863621711,-11.4732529692,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/22,3870.0,3871.0,3900.0,3871.0,3900.0,6.0,233300.0,0,30.0,0.0077519379845,0.749354005,3888.333333,26.0,3870.0,3887.0,17.0,0.00439276485788,2010/3/22,2010/3/22,-11.5774650231,-11.7477991345,-11.7766023449,-11.8412384194,-11.4977524332,0.0,2.0,7800.0,0.00769230769231,1.0
B.DCE,2010/3/23,3900.0,3871.0,3900.0,3871.0,3887.0,0.0,0.0,0,0.0,0.0,0.749354005,3888.333333,26.0,3887.0,3887.0,0.0,0.0,2010/3/22,2010/3/23,-11.4396909905,-11.7372587604,-11.7525488146,-11.7994547276,-11.5270768049,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/24,3887.0,3933.0,3933.0,3890.0,3890.0,18.0,702100.0,0,3.0,0.000771803447389,1.106251608,3900.555556,20.0,3887.0,3900.0,13.0,0.00334448160535,2010/3/24,2010/3/24,-11.4029482779,-11.6770257438,-11.7330048512,-11.7730901877,-11.5382124268,0.0,-6.0,-23340.0,0.000771208226221,1.0
B.DCE,2010/3/25,3890.0,3765.0,3930.0,3765.0,3890.0,10.0,384800.0,0,-10.0,-0.0025706940874,4.241645244,3848.0,20.0,3900.0,3848.0,-52.0,-0.0133333333333,2010/3/25,2010/3/25,-11.341707792,-11.6167888996,-11.7051915709,-11.7382679108,-11.5623391948,0.0,0.0,0.0,-0.0025706940874,0.0
B.DCE,2010/3/26,3890.0,3765.0,3930.0,3765.0,3848.0,0.0,0.0,0,0.0,0.0,4.241645244,3848.0,20.0,3848.0,3848.0,0.0,0.0,2010/3/25,2010/3/26,-11.4090721469,-11.6198008306,-11.7089501711,-11.7432426036,-11.5953733784,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/29,3848.0,3911.0,3911.0,3901.0,3910.0,6.0,234500.0,0,62.0,0.0161122661123,0.25987526,3908.333333,18.0,3848.0,3907.0,59.0,0.0153326403326,2010/3/29,2010/3/29,-11.3784524725,-11.5219084402,-11.6713634914,-11.7228461915,-11.6191276215,0.0,-2.0,-7820.0,0.0158567774936,1.0
B.DCE,2010/3/30,3910.0,3911.0,3911.0,3901.0,3907.0,0.0,0.0,0,0.0,0.0,0.25987526,3908.333333,18.0,3907.0,3907.0,0.0,0.0,2010/3/29,2010/3/30,-11.3172107036,-11.4240068765,-11.6367824333,-11.7039417971,-11.63582948,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/3/31,3907.0,3911.0,3911.0,3901.0,3907.0,0.0,0.0,0,0.0,0.0,0.25987526,3908.333333,18.0,3907.0,3907.0,0.0,0.0,2010/3/29,2010/3/31,-11.2651527519,-11.3803249129,-11.6164842807,-11.7079217016,-11.6621807165,0.0,0.0,0.0,0.0,0.0
B.DCE,2010/4/1,3907.0,3902.0,3918.0,3902.0,3918.0,4.0,156400.0,0,11.0,0.00281545943179,0.409521372,3910.0,18.0,3907.0,3910.0,3.0,0.000767852572306,2010/4/1,2010/4/1,-11.1794055855,-11.3080201177,-11.5593465077,-11.6711069409,-11.6658921002,0.0,0.0,0.0,0.00280755487494,1.0
B.DCE,2010/4/2,3918.0,3927.0,3927.0,3927.0,3927.0,20.0,785400.0,0,17.0,0.00433894844308,0.0,3927.0,36.0,3910.0,3927.0,17.0,0.00434782608696,2010/4/2,2010/4/2,-10.9374479852,-11.2221526076,-11.5194985269,-11.6298130155,-11.6632941331,-10.8430768769,18.0,70686.0,0.004329004329,1.0
B.DCE,2010/4/6,3927.0,3927.0,3927.0,3927.0,3927.0,0.0,0.0,0,0.0,0.0,0.0,3927.0,36.0,3927.0,3927.0,0.0,0.0,2010/4/2,2010/4/6,-10.8853763443,-11.181476522,-11.4796490287,-11.5815516375,-11.6365717782,-10.8947861789,0.0,0.0,0.0,0.0
B.DCE,2010/4/7,3927.0,3939.0,3939.0,3910.0,3915.0,44.0,1730800.0,0,-12.0,-0.00305576776165,0.738477209,3933.636364,20.0,3927.0,3933.0,6.0,0.00152788388083,2010/4/7,2010/4/7,-10.8608715153,-11.1392926172,-11.4533325097,-11.5516980743,-11.5950022139,-10.94857265,-16.0,-62640.0,-0.00306513409962,0.0
B.DCE,2010/4/8,3915.0,3922.0,3990.0,3922.0,3960.0,48.0,1902000.0,0,27.0,0.00689655172414,1.736909323,3962.5,14.0,3933.0,3962.0,29.0,0.00737350622934,2010/4/8,2010/4/8,-10.6985192539,-11.033827382,-11.3706193824,-11.503930571,-11.5493479287,-11.0161280807,-6.0,-23760.0,0.00681818181818,1.0
B.DCE,2010/4/9,3960.0,3922.0,3990.0,3922.0,3962.0,0.0,0.0,0,0.0,0.0,1.736909323,3962.5,14.0,3962.0,3962.0,0.0,0.0,2010/4/8,2010/4/9,-10.5637273379,-10.9253413201,-11.2863963237,-11.4496919389,-11.4966388334,-11.0441887216,0.0,0.0,0.0,1.0
B.DCE,2010/4/12,3962.0,3962.0,4005.0,3962.0,4001.0,12.0,479500.0,0,39.0,0.00984351337708,1.085310449,3995.833333,14.0,3962.0,3995.0,33.0,0.00832912670369,2010/4/12,2010/4/12,-10.3370181159,-10.694786708,-11.1728365789,-11.3760425496,-11.4435559046,-11.0556206871,0.0,0.0,0.00974756310922,1.0
B.DCE,2010/4/13,4001.0,4019.0,4154.0,3956.0,4015.0,132.0,5332900.0,0,20.0,0.00499875031242,4.948762809,4040.075758,30.0,3995.0,4040.0,45.0,0.0112640801001,2010/4/13,2010/4/13,-10.0674043929,-10.5365490576,-11.0449765264,-11.2989047154,-11.3893567094,-11.0771852944,16.0,64240.0,0.00498132004981,1.0
B.DCE,2010/4/14,4015.0,4010.0,4038.0,4010.0,4023.0,14.0,564400.0,0,-17.0,-0.00423412204234,0.697384807,4031.428571,30.0,4040.0,4031.0,-9.0,-0.00222772277228,2010/4/14,2010/4/14,-9.73651189097,-10.3617244148,-10.908831403,-11.2182780477,-11.3321849159,-11.0821217267,0.0,0.0,-0.00422570221228,1.0
B.DCE,2010/4/15,4023.0,4002.0,4028.0,4002.0,4027.0,20.0,803700.0,0,-4.0,-0.000994282873478,0.646283868,4018.5,38.0,4031.0,4018.0,-13.0,-0.00322500620194,2010/4/15,2010/4/15,-9.53124364982,-10.1808640661,-10.7967481192,-11.1451124942,-11.2906037032,-11.0686114517,8.0,32216.0,-0.000993295257015,1.0
B.DCE,2010/4/16,4027.0,4055.0,4060.0,4045.0,4046.0,12.0,486000.0,0,28.0,0.00695306679911,0.372485721,4050.0,36.0,4018.0,4049.0,31.0,0.00771528123444,2010/4/16,2010/4/16,-9.27391060458,-9.98794235447,-10.6643464062,-11.0435702916,-11.2156054993,-11.0501645325,-2.0,-8092.0,0.00692041522491,1.0
B.DCE,2010/4/19,4046.0,3990.0,4053.0,3912.0,4005.0,68.0,2727400.0,0,-44.0,-0.0108749382106,3.484923381,4010.882353,40.0,4049.0,4010.0,-39.0,-0.00963200790319,2010/4/19,2010/4/19,-9.26165731891,-9.87038053666,-10.562783237,-10.9783606613,-11.1558266116,-11.0405512599,4.0,16020.0,-0.010986267166,0.0
B.DCE,2010/4/20,4005.0,4039.0,4067.0,4039.0,4067.0,8.0,323700.0,0,57.0,0.0142322097378,0.699126092,4046.25,38.0,4010.0,4046.0,36.0,0.00897755610973,2010/4/20,2010/4/20,-9.10237136584,-9.65937564739,-10.4371408595,-10.8822837435,-11.0678244322,-11.014309318,-2.0,-8134.0,0.0140152446521,1.0
B.DCE,2010/4/21,4067.0,4087.0,4087.0,4087.0,4087.0,4.0,163500.0,0,41.0,0.0100811408901,0.0,4087.5,42.0,4046.0,4087.0,41.0,0.0101334651508,2010/4/21,2010/4/21,-8.90634703301,-9.40015472964,-10.286665348,-10.7792318411,-10.9816738005,-10.9828703747,4.0,16348.0,0.0100318081723,1.0
B.DCE,2010/4/22,4087.0,4070.0,4100.0,4050.0,4086.0,16.0,653000.0,0,-1.0,-0.000244678248104,1.223391241,4081.25,42.0,4087.0,4080.0,-7.0,-0.00171274773673,2010/4/22,2010/4/22,-8.72566039154,-9.21027578988,-10.1391953757,-10.6617364097,-10.8992322646,-10.9397382729,0.0,0.0,-0.000244738130201,0.0
B.DCE,2010/4/23,4086.0,4118.0,4120.0,4065.0,4092.0,210.0,8604500.0,0,12.0,0.00293685756241,1.346059716,4097.380952,78.0,4080.0,4097.0,17.0,0.00416666666667,2010/4/23,2010/4/23,-8.58480401737,-9.01438774899,-9.98720904785,-10.5412478532,-10.8104733541,-10.9041404674,36.0,147312.0,0.00293255131965,1.0
B.DCE,2010/4/26,4092.0,4075.0,4091.0,4075.0,4086.0,64.0,2613000.0,0,-11.0,-0.00268817204301,0.391006843,4082.8125,54.0,4097.0,4082.0,-15.0,-0.00366121552355,2010/4/26,2010/4/26,-8.33681831159,-8.8863196642,-9.80813645404,-10.4237418518,-10.7239388339,-10.8654237894,-24.0,-98064.0,-0.00269211943221,0.0
B.DCE,2010/4/27,4086.0,4060.0,4072.0,4060.0,4063.0,32.0,1300900.0,0,-19.0,-0.00465002447381,0.293685756,4065.3125,52.0,4082.0,4065.0,-17.0,-0.00416462518373,2010/4/27,2010/4/27,-8.34906308814,-8.81400385144,-9.69302017254,-10.3151948828,-10.6485433059,-10.8422973286,-2.0,-8126.0,-0.00467634752646,0.0
B.DCE,2010/4/28,4063.0,4041.0,4067.0,4041.0,4047.0,10.0,405100.0,0,-18.0,-0.00443022397243,0.63992124,4051.0,48.0,4065.0,4050.0,-15.0,-0.00369003690037,2010/4/28,2010/4/28,-8.47151922727,-8.77784739236,-9.58768722873,-10.2131187547,-10.5794596486,-10.8176114684,-4.0,-16188.0,-0.00444773906597,0.0
B.DCE,2010/4/29,4047.0,4049.0,4059.0,4049.0,4057.0,10.0,405700.0,0,7.0,0.00172967630343,0.247096615,4057.0,44.0,4050.0,4056.0,6.0,0.00148148148148,2010/4/29,2010/4/29,-8.56030900948,-8.73265323453,-9.47483371237,-10.123987703,-10.513717132,-10.7970829879,-4.0,-16228.0,0.00172541286665,1.0
