heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
B.DCE,2010/2/22,3844,3831,3834,3830,3830,220,8431200,0,-14,-1.0,0.104058273,3832.363636,76,3844,3832,-12,-1.0,2010/2/22,2010/2/22,-11.5975630514,-11.7751888117,-11.0789767544,-10.2721307563,0.0,0.0,-202,-773660,-1.0,0
B.DCE,2010/2/23,3830,3843,3894,3811,3855,46,1769900,0,23,0.0,2.167101828,3847.608696,38,3832,3847,15,0.0,2010/2/23,2010/2/23,-11.6407163999,-11.6963402043,-11.1625896943,-10.4056910864,0.0,0.0,-38,-146490,0.0,1
B.DCE,2010/2/24,3855,3850,3864,3850,3864,12,462400,0,17,0.0,0.363164721,3853.333333,34,3847,3853,6,0.0,2010/2/24,2010/2/24,-11.7979012557,-11.6553969448,-11.2047708831,-10.5837641944,0.0,0.0,-4,-15456,0.0,1
B.DCE,2010/2/25,3864,3850,3864,3850,3853,0,0,0,0,0.0,0.363164721,3853.333333,34,3853,3853,0,0.0,2010/2/24,2010/2/25,-11.7701647127,-11.6053528169,-11.2815974096,-10.6923032778,0.0,0.0,0,0,0.0,0
B.DCE,2010/2/26,3853,3850,3864,3850,3853,0,0,0,0,0.0,0.363164721,3853.333333,34,3853,3853,0,0.0,2010/2/24,2010/2/26,-11.7424273129,-11.612935425,-11.3448627553,-10.7883336108,0.0,0.0,0,0,0.0,0
B.DCE,2010/3/1,3853,3860,3860,3860,3860,4,154400,0,7,0.0,0.0,3860.0,30,3853,3860,7,0.0,2010/3/1,2010/3/1,-11.6499632977,-11.6265839725,-11.4307174236,-10.9073648075,0.0,0.0,-4,-15440,0.0,1
B.DCE,2010/3/2,3860,3880,3880,3861,3861,4,154900,0,1,0.0,0.492227979,3872.5,30,3860,3870,10,0.0,2010/3/2,2010/3/2,-11.6314694139,-11.6387158547,-11.4992457958,-10.9978831804,0.0,0.0,0,0,0.0,1
B.DCE,2010/3/3,3861,3882,3882,3880,3880,4,155300,0,10,0.0,0.051800052,3882.5,28,3870,3881,11,0.0,2010/3/3,2010/3/3,-11.5821506851,-11.6917910408,-11.5730406237,-11.0453907967,0.0,0.0,-2,-7760,0.0,1
B.DCE,2010/3/4,3880,3906,3906,3842,3842,4,155000,0,-39,-1.0,1.649484536,3875.0,28,3881,3874,-7,-1.0,2010/3/4,2010/3/4,-11.6160575757,-11.6948238189,-11.6377949204,-11.1118989527,0.0,0.0,0,0,-1.0,0
B.DCE,2010/3/5,3842,3906,3906,3842,3874,0,0,0,0,0.0,1.649484536,3875.0,28,3874,3874,0,0.0,2010/3/4,2010/3/5,-11.5513252455,-11.6493311272,-11.6724291773,-11.1589028633,-10.5241131397,0.0,0,0,0.0,1
B.DCE,2010/3/8,3874,3906,3906,3842,3874,0,0,0,0,0.0,1.649484536,3875.0,28,3874,3874,0,0.0,2010/3/4,2010/3/8,-11.5081680767,-11.5826046452,-11.6581238749,-11.2049051325,-10.6184802256,0.0,0,0,0.0,0
B.DCE,2010/3/9,3874,3894,3894,3851,3880,32,1239600,0,6,0.0,1.109963862,3873.75,26,3874,3873,-1,-1.0,2010/3/9,2010/3/9,-11.4495948171,-11.5446898847,-11.6001475882,-11.2479058053,-10.7090993348,0.0,-2,-7760,0.0,1
B.DCE,2010/3/10,3880,3850,3850,3850,3850,2,77000,0,-23,-1.0,0.0,3850.0,26,3873,3850,-23,-1.0,2010/3/10,2010/3/10,-11.542077432,-11.5659223249,-11.5903590468,-11.2829052842,-10.8476419787,0.0,0,0,-1.0,0
B.DCE,2010/3/11,3850,3850,3850,3850,3850,0,0,0,0,0.0,0.0,3850.0,26,3850,3850,0,0.0,2010/3/10,2010/3/11,-11.5174161919,-11.5704720759,-11.5677697403,-11.3354026416,-10.9300139456,0.0,0,0,0.0,0
B.DCE,2010/3/12,3850,3850,3850,3850,3850,0,0,0,0,0.0,0.0,3850.0,26,3850,3850,0,0.0,2010/3/10,2010/3/12,-11.5913981334,-11.5750218065,-11.5737936048,-11.3788987029,-11.0030221571,0.0,0,0,0.0,0
B.DCE,2010/3/15,3850,3830,3845,3830,3845,4,153500,0,-5,-1.0,0.38961039,3837.5,22,3850,3837,-13,-1.0,2010/3/15,2010/3/15,-11.6807856467,-11.5977701507,-11.5918649825,-11.4433898281,-11.0977405871,0.0,-4,-15380,-1.0,0
B.DCE,2010/3/16,3845,3906,3906,3842,3842,8,309900,0,5,0.0,1.66449935,3873.75,22,3837,3873,36,0.0,2010/3/16,2010/3/16,-11.7979012557,-11.6265839725,-11.6121948913,-11.498379285,-11.1726124615,0.0,0,0,0.0,0
B.DCE,2010/3/17,3842,3862,3878,3862,3878,18,696700,0,5,0.0,0.416449766,3870.555556,24,3873,3870,-3,-1.0,2010/3/17,2010/3/17,-11.7116069912,-11.6296169572,-11.6400537143,-11.5483672306,-11.2089238488,0.0,2,7756,0.0,1
B.DCE,2010/3/18,3878,3862,3878,3862,3870,0,0,0,0,0.0,0.416449766,3870.555556,24,3870,3870,0,0.0,2010/3/17,2010/3/18,-11.6499632977,-11.587154321,-11.6204773269,-11.5773591291,-11.2482288592,0.0,0,0,0.0,0
B.DCE,2010/3/19,3870,3870,3870,3870,3870,2,77400,0,0,0.0,0.0,3870.0,24,3870,3870,0,0.0,2010/3/19,2010/3/19,-11.5883156601,-11.5932205232,-11.6009005489,-11.6023514764,-11.2849124425,0.0,0,0,0.0,0
B.DCE,2010/3/22,3870,3871,3900,3871,3900,6,233300,0,30,0.0,0.749354005,3888.333333,26,3870,3887,17,0.0,2010/3/22,2010/3/22,-11.4187655214,-11.5537895559,-11.548191934,-11.5798583919,-11.3096171022,0.0,2,7800,0.0,1
B.DCE,2010/3/23,3900,3871,3900,3871,3887,0,0,0,0,0.0,0.749354005,3888.333333,26,3887,3887,0,0.0,2010/3/22,2010/3/23,-11.2800234626,-11.543173265,-11.5240956606,-11.5378699613,-11.3391871696,0.0,0,0,0.0,0
B.DCE,2010/3/24,3887,3933,3933,3890,3890,18,702100,0,3,0.0,1.106251608,3900.555556,20,3887,3900,13,0.0,2010/3/24,2010/3/24,-11.2430228942,-11.4825066699,-11.5045170282,-11.5113763806,-11.3504161171,0.0,-6,-23340,0.0,1
B.DCE,2010/3/25,3890,3765,3930,3765,3890,10,384800,0,-10,-1.0,4.241645244,3848.0,20,3900,3848,-52,-1.0,2010/3/25,2010/3/25,-11.1813529183,-11.4218366431,-11.4766545041,-11.4763838383,-11.3747451349,0.0,0,0,-1.0,0
B.DCE,2010/3/26,3890,3765,3930,3765,3848,0,0,0,0,0.0,4.241645244,3848.0,20,3848,3848,0,0.0,2010/3/25,2010/3/26,-11.2491897308,-11.4248702238,-11.4804197525,-11.4813828432,-11.4080563429,0.0,0,0,0.0,0
B.DCE,2010/3/29,3848,3911,3911,3901,3910,6,234500,0,62,0.0,0.25987526,3908.333333,18,3848,3907,59,0.0,2010/3/29,2010/3/29,-11.2183552522,-11.3262747313,-11.4427666801,-11.4608867762,-11.4320098641,0.0,-2,-7820,0.0,1
B.DCE,2010/3/30,3910,3911,3911,3901,3907,0,0,0,0,0.0,0.25987526,3908.333333,18,3907,3907,0,0.0,2010/3/29,2010/3/30,-11.1566841287,-11.2276711314,-11.4081247165,-11.4418900767,-11.4488518748,0.0,0,0,0.0,0
B.DCE,2010/3/31,3907,3911,3911,3901,3907,0,0,0,0,0.0,0.25987526,3908.333333,18,3907,3907,0,0.0,2010/3/29,2010/3/31,-11.1042614933,-11.183676299,-11.3877908935,-11.4458894092,-11.4754242983,0.0,0,0,0.0,0
B.DCE,2010/4/1,3907,3902,3918,3902,3918,4,156400,0,11,0.0,0.409521372,3910.0,18,3907,3910,3,0.0,2010/4/1,2010/4/1,-11.0179142128,-11.1108541267,-11.3305530271,-11.4088950339,-11.4791668408,0.0,0,0,0.0,1
B.DCE,2010/4/2,3918,3927,3927,3927,3927,20,785400,0,17,0.0,0.0,3927.0,36,3910,3927,17,0.0,2010/4/2,2010/4/2,-10.7742671332,-11.0243730065,-11.2906355173,-11.3673999015,-11.4765470624,-10.7002004507,18,70686,0.0,1
B.DCE,2010/4/6,3927,3927,3927,3927,3927,0,0,0,0,0.0,0.0,3927.0,36,3927,3927,0,0.0,2010/4/2,2010/4/6,-10.7218326607,-10.9834065595,-11.2507167144,-11.3189037172,-11.4496004027,-10.7505888771,0,0,0.0,0
B.DCE,2010/4/7,3927,3939,3939,3910,3915,44,1730800,0,-12,-1.0,0.738477209,3933.636364,20,3927,3933,6,0.0,2010/4/7,2010/4/7,-10.6971571777,-10.9409217415,-11.2243545512,-11.2889050964,-11.4076820651,-10.8030016969,-16,-62640,-1.0,0
B.DCE,2010/4/8,3915,3922,3990,3922,3960,48,1902000,0,27,0.0,1.736909323,3962.5,14,3933,3962,29,0.0,2010/4/8,2010/4/8,-10.5336758119,-10.8347051315,-11.1414986093,-11.2409057933,-11.3616449576,-10.8688322491,-6,-23760,0.0,1
B.DCE,2010/4/9,3960,3922,3990,3922,3962,0,0,0,0,0.0,1.736909323,3962.5,14,3962,3962,0,0.0,2010/4/8,2010/4/9,-10.3979485052,-10.7254475936,-11.057131136,-11.1864044091,-11.308494174,-10.8961765623,0,0,0.0,1
B.DCE,2010/4/12,3962,3962,4005,3962,4001,12,479500,0,39,0.0,1.085310449,3995.833333,14,3962,3995,33,0.0,2010/4/12,2010/4/12,-10.1696702697,-10.4932582749,-10.9433782847,-11.1123990026,-11.2549667403,-10.907316718,0,0,0.0,1
B.DCE,2010/4/13,4001,4019,4154,3956,4015,132,5332900,0,20,0.0,4.948762809,4040.075758,30,3995,4040,45,0.0,2010/4/13,2010/4/13,-9.89819764178,-10.3339025184,-10.8153030249,-11.0348892384,-11.2003140217,-10.9283309093,16,64240,0.0,1
B.DCE,2010/4/14,4015,4010,4038,4010,4023,14,564400,0,-17,-1.0,0.697384807,4031.428571,30,4040,4031,-9,-1.0,2010/4/14,2010/4/14,-9.56503443362,-10.157846258,-10.6789313344,-10.9538748608,-11.1426641929,-10.9331413508,0,0,-1.0,1
B.DCE,2010/4/15,4023,4002,4028,4002,4027,20,803700,0,-4,-1.0,0.646283868,4018.5,38,4031,4018,-13,-1.0,2010/4/15,2010/4/15,-9.35836362008,-9.97571589845,-10.5666635306,-10.8803583999,-11.1007355381,-10.9199758999,8,32216,-1.0,1
B.DCE,2010/4/16,4027,4055,4060,4045,4046,12,486000,0,28,0.0,0.372485721,4050.0,36,4018,4049,31,0.0,2010/4/16,2010/4/16,-9.0992789361,-9.78144416581,-10.4340461838,-10.7783306547,-11.0251111702,-10.9019998343,-2,-8092,0.0,1
B.DCE,2010/4/19,4046,3990,4053,3912,4005,68,2727400,0,-44,-1.0,3.484923381,4010.882353,40,4049,4010,-39,-1.0,2010/4/19,2010/4/19,-9.08694243143,-9.66306207599,-10.3323193226,-10.712810111,-10.9648336502,-10.8926319526,4,16020,-1.0,0
B.DCE,2010/4/20,4005,4039,4067,4039,4067,8,323700,0,57,0.0,0.699126092,4046.25,38,4010,4046,36,0.0,2010/4/20,2010/4/20,-8.92657624807,-9.45058953645,-10.2064765101,-10.6162763913,-10.8760981756,-10.8670599183,-2,-8134,0.0,1
B.DCE,2010/4/21,4067,4087,4087,4087,4087,4,163500,0,41,0.0,0.0,4087.5,42,4046,4087,41,0.0,2010/4/21,2010/4/21,-8.72922657746,-9.18957380906,-10.0557639598,-10.5127362295,-10.7892305547,-10.8364236465,4,16348,0.0,1
B.DCE,2010/4/22,4087,4070,4100,4050,4086,16,653000,0,-1,-1.0,1.223391241,4081.25,42,4087,4080,-7,-1.0,2010/4/22,2010/4/22,-8.54732230072,-8.99838600008,-9.90806487447,-10.3946862669,-10.7061037177,-10.7943929207,0,0,-1.0,0
B.DCE,2010/4/23,4086,4118,4120,4065,4092,210,8604500,0,12,0.0,1.346059716,4097.380952,78,4080,4097,17,0.0,2010/4/23,2010/4/23,-8.40551940287,-8.80115290368,-9.75584572877,-10.2736314539,-10.6166078947,-10.7597042458,36,147312,0.0,1
B.DCE,2010/4/26,4092,4075,4091,4075,4086,64,2613000,0,-11,-1.0,0.391006843,4082.8125,54,4097,4082,-15,-1.0,2010/4/26,2010/4/26,-8.15587311313,-8.67220835199,-9.57650314864,-10.1555755644,-10.5293558374,-10.7219764954,-24,-98064,-1.0,0
B.DCE,2010/4/27,4086,4060,4072,4060,4063,32,1300900,0,-19,-1.0,0.293685756,4065.3125,52,4082,4065,-17,-1.0,2010/4/27,2010/4/27,-8.16819970826,-8.599398651,-9.46121578169,-10.0465227038,-10.4533358715,-10.6994408174,-2,-8126,-1.0,0
B.DCE,2010/4/28,4063,4041,4067,4041,4047,10,405100,0,-18,-1.0,0.63992124,4051.0,48,4065,4050,-15,-1.0,2010/4/28,2010/4/28,-8.29147509753,-8.56299553614,-9.35572799204,-9.94397266351,-10.3836806577,-10.6753856341,-4,-16188,-1.0,0
B.DCE,2010/4/29,4047,4049,4059,4049,4057,10,405700,0,7,0.0,0.247096615,4057.0,44,4050,4056,6,0.0,2010/4/29,2010/4/29,-8.38086003728,-8.5174933301,-9.2427103791,-9.85442924912,-10.3173947681,-10.6553816627,-4,-16228,0.0,1
B.DCE,2010/4/30,4057,4031,4070,4031,4067,62,2512300,0,11,0.0,0.961301454,4052.096774,60,4056,4052,-4,-1.0,2010/4/30,2010/4/30,-8.45792256796,-8.48564293087,-9.13045223304,-9.75588233421,-10.2331318029,-10.6201844046,16,65072,0.0,1
B.DCE,2010/5/4,4067,4088,4088,4088,4088,4,163600,0,36,0.0,0.0,4090.0,62,4052,4088,36,0.0,2010/5/4,2010/5/4,-8.45175734972,-8.35976767067,-9.00916093043,-9.64683217937,-10.1529873897,-10.5776431918,2,8176,0.0,1
B.DCE,2010/5/5,4088,4048,4129,4048,4128,100,4114200,0,40,0.0,1.981409002,4114.2,72,4088,4114,26,0.0,2010/5/5,2010/5/5,-8.25140874714,-8.26726728761,-8.85774813211,-9.53278256045,-10.0578619372,-10.5085123413,10,41280,0.0,1
B.DCE,2010/5/6,4128,4126,4126,4075,4075,130,5329300,0,-39,-1.0,1.235465116,4099.461538,54,4114,4099,-15,-1.0,2010/5/6,2010/5/6,-8.16511804301,-8.28546336308,-8.73723219239,-9.43874447813,-9.98483230276,-10.4396331983,-18,-73350,-1.0,0
B.DCE,2010/5/7,4075,4000,4016,3954,3954,8,319400,0,-145,-1.0,1.521472393,3992.5,54,4099,3992,-107,-1.0,2010/5/7,2010/5/7,-8.4825838081,-8.48564293087,-8.74175133891,-9.40673219931,-9.94588316959,-10.4100046224,0,0,-1.0,0
B.DCE,2010/5/10,3954,3954,3993,3915,3989,30,1190100,0,-3,-1.0,1.972685888,3967.0,44,3992,3966,-26,-1.0,2010/5/10,2010/5/10,-8.72305987647,-8.64187042475,-8.72141530765,-9.35721396549,-9.89382624212,-10.3672073956,-10,-39890,-1.0,1
B.DCE,2010/5/11,3989,3960,3968,3942,3968,16,633700,0,2,0.0,0.651792429,3960.625,38,3966,3960,-6,-1.0,2010/5/11,2010/5/11,-9.09311067292,-8.82087497364,-8.74627050158,-9.29719319904,-9.84963416867,-10.3393509823,-6,-23808,0.0,0
B.DCE,2010/5/12,3968,4015,4015,3962,3979,148,5904100,0,19,0.0,1.335685484,3989.256757,50,3960,3989,29,0.0,2010/5/12,2010/5/12,-9.55269549489,-8.94831662652,-8.77338581366,-9.26268197009,-9.79945017639,-10.3114944035,12,47748,0.0,1
B.DCE,2010/5/13,3979,3961,3981,3961,3975,14,555900,0,-14,-1.0,0.502638854,3970.714286,48,3989,3970,-19,-1.0,2010/5/13,2010/5/13,-9.86117873192,-9.05756092491,-8.80954044296,-9.22867144369,-9.74964100511,-10.2846506474,-2,-7950,-1.0,0
B.DCE,2010/5/14,3975,3950,3962,3950,3962,10,395900,0,-8,-1.0,0.301886792,3959.0,46,3970,3958,-12,-1.0,2010/5/14,2010/5/14,-9.83649952312,-9.20171339249,-8.85850139068,-9.20116333872,-9.71818277732,-10.2727481853,-2,-7924,-1.0,0
B.DCE,2010/5/17,3962,3902,3927,3807,3841,348,13454000,0,-117,-1.0,3.028773347,3866.091954,104,3958,3866,-92,-1.0,2010/5/17,2010/5/17,-10.293065077,-9.54468295314,-9.01292760902,-9.23967478912,-9.72904333715,-10.2735079176,58,222778,-1.0,0
B.DCE,2010/5/18,3841,3884,3889,3852,3872,76,2941000,0,6,0.0,0.96329081,3869.736842,108,3866,3869,3,0.0,2010/5/18,2010/5/18,-10.5891989278,-9.872508676,-9.11312438565,-9.26718340399,-9.72829433237,-10.2664170784,4,15488,0.0,1
B.DCE,2010/5/19,3872,3850,3865,3836,3855,54,2079600,0,-14,-1.0,0.748966942,3851.111111,114,3869,3851,-18,-1.0,2010/5/19,2010/5/19,-10.9716547529,-10.2868534954,-9.2728478523,-9.30319520633,-9.74514696258,-10.2600859649,6,23130,-1.0,0
B.DCE,2010/5/20,3855,3880,3880,3860,3860,8,309200,0,9,0.0,0.518806744,3865.0,114,3851,3865,14,0.0,2010/5/20,2010/5/20,-11.3262726199,-10.6131494605,-9.44388536653,-9.33070460616,-9.75525856274,-10.2588197414,0,0,0.0,1
B.DCE,2010/5/21,3860,3872,3960,3872,3901,28,1090700,0,36,0.0,2.279792746,3895.357143,108,3865,3895,30,0.0,2010/5/21,2010/5/21,-11.5143334959,-10.69357975,-9.58328487802,-9.36021504314,-9.75113902,-10.2494496795,-6,-23406,0.0,1
B.DCE,2010/5/24,3901,3887,3927,3887,3921,232,9095100,0,26,0.0,1.025378108,3920.301724,312,3895,3920,25,0.0,2010/5/24,2010/5/24,-11.2676900606,-10.7967691544,-9.71213980092,-9.38072250313,-9.73952941398,-10.2322289896,204,799884,0.0,1
B.DCE,2010/5/25,3921,3877,3903,3873,3880,18,699000,0,-40,-1.0,0.765110941,3883.333333,314,3920,3883,-37,-1.0,2010/5/25,2010/5/25,-11.2430228942,-10.9303003683,-9.86737240484,-9.4412454529,-9.72754532769,-10.2253913506,2,7760,-1.0,0
B.DCE,2010/5/26,3880,3877,3909,3871,3909,12,466400,0,26,0.0,0.979381443,3886.666667,316,3883,3886,3,0.0,2010/5/26,2010/5/26,-11.0765075552,-11.0365110074,-9.98342152054,-9.49426661929,-9.72791983002,-10.2129822852,2,7818,0.0,1
B.DCE,2010/5/27,3909,3893,3945,3893,3942,462,18154200,0,56,0.0,1.330263495,3929.480519,312,3886,3929,43,0.0,2010/5/27,2010/5/27,-10.8236160045,-11.0865792342,-10.0625460578,-9.53478340077,-9.71481226296,-10.1924692958,-4,-15768,0.0,1
B.DCE,2010/5/28,3942,3955,3988,3912,3937,226,8911500,0,8,0.0,1.927955353,3943.141593,242,3929,3943,14,0.0,2010/5/28,2010/5/28,-10.7125793864,-11.1245085734,-10.1529737809,-9.57980260789,-9.70357722994,-10.1780341983,-70,-275590,0.0,0
B.DCE,2010/5/31,3937,3912,3912,3889,3889,24,938300,0,-54,-1.0,0.584201168,3909.583333,224,3943,3909,-34,-1.0,2010/5/31,2010/5/31,-10.8112789019,-11.0516833735,-10.2871066514,-9.65833736058,-9.71443776149,-10.1661315564,-18,-70002,-1.0,0
