heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
C.DCE,2010/1/29,1844,1847,1855,1843,1854,76920,1423186400,0,5,0.0,0.650759219,1850.216329,200514,1849,1850,1,0.0,2010/1/29,2010/1/29,-25.4640445167,-24.9002569998,-24.560813298,0.0,0.0,0.0,-14776,-27394704,0.0,1
C.DCE,2010/2/1,1854,1851,1854,1845,1847,72182,1333828600,0,-3,-1.0,0.485436893,1847.868721,177486,1850,1847,-3,-1.0,2010/2/1,2010/2/1,-25.5920912032,-25.057301312,-24.6331466293,0.0,0.0,0.0,-23028,-42532716,-1.0,0
C.DCE,2010/2/2,1847,1850,1853,1841,1846,70578,1304010600,0,-1,-1.0,0.64970222,1847.616254,171738,1847,1847,0,0.0,2010/2/2,2010/2/2,-25.6752258897,-25.2172853354,-24.7054271658,0.0,0.0,0.0,-5748,-10610808,-1.0,0
C.DCE,2010/2/3,1846,1920,1920,1851,1862,111026,2064884300,0,15,0.0,3.737811484,1859.820493,195460,1847,1859,12,0.0,2010/2/3,2010/2/3,-25.6688336,-25.3067584062,-24.7792591244,0.0,0.0,0.0,23722,44170364,0.0,1
C.DCE,2010/2/4,1862,1853,1853,1846,1848,62294,1152065700,0,-11,-1.0,0.37593985,1849.400745,178300,1859,1849,-10,-1.0,2010/2/4,2010/2/4,-25.6432599599,-25.4567534356,-24.8594481116,0.0,0.0,0.0,-17160,-31711680,-1.0,0
C.DCE,2010/2/5,1848,1846,1851,1843,1850,38272,707250800,0,1,0.0,0.432900433,1847.958821,174544,1849,1847,-2,-1.0,2010/2/5,2010/2/5,-25.6688336,-25.542811332,-24.9796075849,0.0,0.0,0.0,-3756,-6948600,0.0,1
C.DCE,2010/2/8,1850,1850,1854,1849,1850,30136,557767400,0,3,0.0,0.27027027,1850.834218,167882,1847,1850,3,0.0,2010/2/8,2010/2/8,-25.6496540418,-25.5969547263,-25.0932205725,0.0,0.0,0.0,-6662,-12324700,0.0,0
C.DCE,2010/2/9,1850,1851,1852,1845,1849,38996,720601100,0,-1,-1.0,0.378378378,1847.884655,164726,1850,1847,-3,-1.0,2010/2/9,2010/2/9,-25.6304704533,-25.6287888589,-25.1875286042,0.0,0.0,0.0,-3156,-5835444,-1.0,0
C.DCE,2010/2/10,1849,1850,1860,1846,1858,54188,1003912600,0,11,0.0,0.757166036,1852.64745,158292,1847,1852,5,0.0,2010/2/10,2010/2/10,-25.6560476759,-25.6383369392,-25.2338490369,0.0,0.0,0.0,-6434,-11954372,0.0,1
C.DCE,2010/2/11,1858,1860,1861,1854,1855,28806,535178700,0,3,0.0,0.376749193,1857.872318,160042,1852,1857,5,0.0,2010/2/11,2010/2/11,-25.611282839,-25.6033224381,-25.2992977449,0.0,0.0,0.0,1750,3246250,0.0,0
C.DCE,2010/2/12,1855,1859,1859,1855,1858,18804,349276400,0,1,0.0,0.215633423,1857.457988,153590,1857,1857,0,0.0,2010/2/12,2010/2/12,-25.5600962188,-25.5905865721,-25.3519428534,-25.1021827784,0.0,0.0,-6452,-11987816,0.0,1
C.DCE,2010/2/22,1858,1866,1868,1860,1865,32018,596926900,0,8,0.0,0.430570506,1864.347867,156628,1857,1864,7,0.0,2010/2/22,2010/2/22,-25.4640445167,-25.5332533051,-25.4013703537,-25.13110126,0.0,0.0,3038,5665870,0.0,1
C.DCE,2010/2/23,1865,1865,1878,1864,1877,82660,1547868600,0,13,0.0,0.750670241,1872.572707,178464,1864,1872,8,0.0,2010/2/23,2010/2/23,-25.2844816892,-25.4344290583,-25.4316516688,-25.1460925691,0.0,0.0,21836,40986172,0.0,1
C.DCE,2010/2/24,1877,1872,1877,1872,1874,35126,658208700,0,2,0.0,0.266382525,1873.850424,181860,1872,1873,1,0.0,2010/2/24,2010/2/24,-25.1817197707,-25.3961462108,-25.457144069,-25.1824901831,0.0,0.0,3396,6364104,0.0,0
C.DCE,2010/2/25,1874,1876,1878,1870,1871,35520,665334400,0,-2,-1.0,0.426894344,1873.126126,177818,1873,1873,0,0.0,2010/2/25,2010/2/25,-25.0788462648,-25.3227267805,-25.4953695233,-25.2113842138,0.0,0.0,-4042,-7562582,-1.0,0
C.DCE,2010/2/26,1871,1873,1875,1866,1866,48962,915733500,0,-7,-1.0,0.481026189,1870.29431,165506,1873,1870,-3,-1.0,2010/2/26,2010/2/26,-25.0273678775,-25.2716184155,-25.512884243,-25.2744922696,0.0,0.0,-12312,-22974192,-1.0,0
C.DCE,2010/3/1,1866,1871,1883,1870,1878,60686,1139264300,0,8,0.0,0.696677385,1877.309923,173926,1870,1877,7,0.0,2010/3/1,2010/3/1,-24.9436565777,-25.1821119688,-25.4953695233,-25.3204596224,0.0,0.0,8420,15812760,0.0,1
C.DCE,2010/3/2,1878,1875,1878,1870,1872,38314,717588000,0,-5,-1.0,0.425985091,1872.913295,169072,1877,1872,-5,-1.0,2010/3/2,2010/3/2,-24.9758618469,-25.108525473,-25.4746660287,-25.3589265853,0.0,0.0,-4854,-9086688,-1.0,0
C.DCE,2010/3/3,1872,1873,1876,1870,1871,26438,495144300,0,-1,-1.0,0.320512821,1872.850821,168620,1872,1872,0,0.0,2010/3/3,2010/3/3,-24.9951798425,-25.0669079346,-25.4587371114,-25.3760179326,0.0,0.0,-452,-845692,-1.0,0
C.DCE,2010/3/4,1871,1872,1873,1863,1863,46220,862716500,0,-9,-1.0,0.534473544,1866.543704,157052,1872,1866,-6,-1.0,2010/3/4,2010/3/4,-25.0466755168,-25.0412881311,-25.4284646265,-25.4112589452,0.0,0.0,-11568,-21551184,-1.0,0
C.DCE,2010/3/5,1863,1860,1863,1856,1862,33828,628844400,0,-4,-1.0,0.375738057,1858.946435,157642,1866,1858,-8,-1.0,2010/3/5,2010/3/5,-25.072412981,-25.0284756589,-25.4157153638,-25.4422173036,-25.3104251999,0.0,590,1098580,-1.0,0
C.DCE,2010/3/8,1862,1862,1870,1861,1869,28326,528547600,0,11,0.0,0.483351235,1865.945068,152058,1858,1865,7,0.0,2010/3/8,2010/3/8,-25.130296924,-25.0156614748,-25.3806458813,-25.471031322,-25.3289476972,0.0,-5584,-10436496,0.0,1
C.DCE,2010/3/9,1869,1868,1873,1866,1870,28340,529679200,0,5,0.0,0.374531835,1869.016231,151334,1865,1869,4,0.0,2010/3/9,2010/3/9,-25.1431552464,-25.0380851736,-25.3423732172,-25.498769682,-25.3458563432,0.0,-724,-1353880,0.0,1
C.DCE,2010/3/10,1870,1869,1874,1866,1872,33464,626136900,0,3,0.0,0.427807487,1871.076082,159046,1869,1871,2,0.0,2010/3/10,2010/3/10,-25.1367263026,-25.0444909815,-25.3264216479,-25.5179682854,-25.3748354797,0.0,7712,14436864,0.0,1
C.DCE,2010/3/11,1872,1872,1875,1869,1873,35710,668652800,0,2,0.0,0.320512821,1872.452534,163326,1871,1872,1,0.0,2010/3/11,2010/3/11,-25.072412981,-25.0380851736,-25.2865308412,-25.5414278194,-25.3949545865,0.0,4280,8016440,0.0,1
C.DCE,2010/3/12,1873,1872,1879,1871,1879,45376,851309300,0,7,0.0,0.427122264,1876.1224,171280,1872,1876,4,0.0,2010/3/12,2010/3/12,-24.9629810299,-24.9964369918,-25.2402362796,-25.5392953813,-25.4319623873,0.0,7954,14945566,0.0,1
C.DCE,2010/3/15,1879,1880,1895,1878,1893,91162,1722984200,0,17,0.0,0.904736562,1890.024572,188652,1876,1890,14,0.0,2010/3/15,2010/3/15,-24.8082773611,-24.9483589749,-25.1715507818,-25.5115691946,-25.4544816594,0.0,17372,32885196,0.0,1
C.DCE,2010/3/16,1893,1894,1899,1889,1897,55364,1048278900,0,7,0.0,0.528262018,1893.430569,194358,1890,1893,3,0.0,2010/3/16,2010/3/16,-24.6339423562,-24.8681757404,-25.0948197925,-25.471031322,-25.4633270204,0.0,5706,10824282,0.0,1
C.DCE,2010/3/17,1897,1902,1903,1895,1899,44064,836486300,0,6,0.0,0.421718503,1898.344,199488,1893,1898,5,0.0,2010/3/17,2010/3/17,-24.4592998865,-24.7782919039,-25.0292298168,-25.4304756924,-25.4536774938,0.0,5130,9741870,0.0,1
C.DCE,2010/3/18,1899,1900,1901,1891,1894,34180,647474400,0,-4,-1.0,0.526592944,1894.307782,193000,1898,1894,-4,-1.0,2010/3/18,2010/3/18,-24.3232564053,-24.6786812928,-24.966797691,-25.3770860379,-25.455285818,0.0,-6488,-12288272,-1.0,0
C.DCE,2010/3/19,1894,1895,1909,1894,1907,57882,1101845300,0,13,0.0,0.791974657,1903.60613,203088,1894,1903,9,0.0,2010/3/19,2010/3/19,-24.141581591,-24.5339062789,-24.8882999863,-25.3204596224,-25.4424184433,0.0,10088,19237816,0.0,1
C.DCE,2010/3/22,1907,1908,1916,1905,1912,49638,948698900,0,9,0.0,0.576822234,1911.235142,208344,1903,1911,8,0.0,2010/3/22,2010/3/22,-24.0181194459,-24.3953692505,-24.8129465275,-25.2509653922,-25.429549284,0.0,5256,10049472,0.0,1
C.DCE,2010/3/23,1912,1914,1918,1908,1909,52330,1000433400,0,-2,-1.0,0.523012552,1911.777948,203950,1911,1911,0,0.0,2010/3/23,2010/3/23,-23.9400678261,-24.2695547595,-24.7616087105,-25.1835604897,-25.4190917791,0.0,-4394,-8388146,-1.0,0
C.DCE,2010/3/24,1909,1908,1910,1903,1904,38300,730365600,0,-7,-1.0,0.366684128,1906.959791,199832,1911,1906,-5,-1.0,2010/3/24,2010/3/24,-23.9075291473,-24.166206299,-24.7134550674,-25.13859721,-25.407828535,0.0,-4118,-7840672,-1.0,0
C.DCE,2010/3/25,1904,1907,1916,1905,1912,37068,708239200,0,6,0.0,0.577731092,1910.648538,202224,1906,1910,4,0.0,2010/3/25,2010/3/25,-23.7903066883,-24.0401099816,-24.6476069677,-25.0700408422,-25.3941499056,0.0,2392,4573504,0.0,1
C.DCE,2010/3/26,1912,1910,1919,1907,1917,56784,1087796700,0,7,0.0,0.627615063,1915.674662,207424,1910,1915,5,0.0,2010/3/26,2010/3/26,-23.7251270839,-23.9170996811,-24.5656371579,-24.9982181799,-25.3619569736,0.0,5200,9968400,0.0,1
C.DCE,2010/3/29,1917,1919,1941,1919,1939,104476,2017169200,0,24,0.0,1.1476265,1930.74888,218556,1915,1930,15,0.0,2010/3/29,2010/3/29,-23.5489438755,-23.767999731,-24.4675061757,-24.9027289587,-25.3039817342,0.0,11132,21584948,0.0,1
C.DCE,2010/3/30,1939,1939,1941,1931,1931,102398,1981542300,0,1,0.0,0.515729758,1935.137698,224348,1930,1935,5,0.0,2010/3/30,2010/3/30,-23.4051750679,-23.6576608755,-24.3725012461,-24.8146667289,-25.2459706469,0.0,5792,11184352,0.0,0
C.DCE,2010/3/31,1931,1933,1936,1925,1928,104056,2010010900,0,-7,-1.0,0.56965303,1931.662662,216612,1935,1931,-4,-1.0,2010/3/31,2010/3/31,-23.2481214702,-23.5634586566,-24.2806320113,-24.7394287014,-25.1919560134,0.0,-7736,-14915008,-1.0,0
C.DCE,2010/4/1,1928,1925,1937,1925,1932,73748,1424919100,0,1,0.0,0.622406639,1932.146092,222510,1931,1932,1,0.0,2010/4/1,2010/4/1,-23.1170738682,-23.4398972291,-24.1693110662,-24.6566002336,-25.1209645824,0.0,5898,11394936,0.0,1
C.DCE,2010/4/2,1932,1933,1935,1927,1934,44346,856388400,0,2,0.0,0.414078675,1931.1514,216288,1932,1931,-1,-1.0,2010/4/2,2010/4/2,-23.0055633004,-23.3520186717,-24.0530215524,-24.5747793376,-25.0563809384,-25.0128375659,-6222,-12033348,0.0,1
C.DCE,2010/4/6,1934,1935,1946,1933,1938,77224,1498223300,0,7,0.0,0.672182006,1940.100616,223954,1931,1940,9,0.0,2010/4/6,2010/4/6,-23.0121257838,-23.2673286536,-23.9414551557,-24.4961248088,-24.982864027,-24.9883039148,7666,14856708,0.0,1
C.DCE,2010/4/7,1938,1939,1939,1928,1932,107636,2079501400,0,-8,-1.0,0.567595459,1931.975733,224396,1940,1931,-9,-1.0,2010/4/7,2010/4/7,-23.0055633004,-23.1923567086,-23.8411057308,-24.4368236953,-24.9133348583,-24.9664316908,442,853944,-1.0,0
C.DCE,2010/4/8,1932,1932,1933,1901,1907,274018,5239506100,0,-24,-1.0,1.6563147,1912.102891,219312,1931,1912,-19,-1.0,2010/4/8,2010/4/8,-23.1432956487,-23.1825740467,-23.784414742,-24.4012262365,-24.8769333864,-24.9669652188,-5084,-9695188,-1.0,0
C.DCE,2010/4/9,1907,1906,1910,1902,1904,74794,1425414700,0,-8,-1.0,0.419507079,1905.787496,216474,1912,1905,-7,-1.0,2010/4/9,2010/4/9,-23.3266761569,-23.2086592438,-23.7341774552,-24.3656162188,-24.8316147128,-24.9637640066,-2838,-5403552,-1.0,0
C.DCE,2010/4/12,1904,1902,1911,1891,1897,116750,2219697000,0,-8,-1.0,1.050420168,1901.2394,210110,1905,1901,-4,-1.0,2010/4/12,2010/4/12,-23.5685340071,-23.2738455683,-23.7049965578,-24.332152969,-24.7935631197,-24.9787020867,-6364,-12072508,-1.0,0
C.DCE,2010/4/13,1897,1895,1916,1895,1914,137252,2619103800,0,13,0.0,1.10701107,1908.244543,209764,1901,1908,7,0.0,2010/4/13,2010/4/13,-23.7251270839,-23.355274685,-23.6709421186,-24.2932785747,-24.7417243623,-24.9824362448,-346,-662244,0.0,1
C.DCE,2010/4/14,1914,1915,1919,1912,1913,51858,992960000,0,5,0.0,0.365726228,1914.767249,209978,1908,1914,6,0.0,2010/4/14,2010/4/14,-23.8489341666,-23.4138664672,-23.6449886227,-24.2489868806,-24.6898582135,-24.9797690038,214,409382,0.0,0
C.DCE,2010/4/15,1913,1916,1916,1908,1913,63840,1221209100,0,-1,-1.0,0.418191323,1912.921523,206954,1914,1912,-2,-1.0,2010/4/15,2010/4/15,-23.8098527842,-23.4626690701,-23.6222741751,-24.2035949933,-24.6452639234,-24.9658981599,-3024,-5784912,-1.0,0
C.DCE,2010/4/16,1913,1915,1915,1911,1914,30462,582868200,0,2,0.0,0.209095661,1913.427221,207342,1912,1913,1,0.0,2010/4/16,2010/4/16,-23.7446851514,-23.5212034267,-23.5898166596,-24.1484492695,-24.5974040565,-24.9562940983,388,742632,0.0,1
C.DCE,2010/4/19,1914,1912,1929,1911,1925,173308,3330617400,0,12,0.0,0.940438871,1921.790916,228042,1913,1921,8,0.0,2010/4/19,2010/4/19,-23.5620043568,-23.5504588003,-23.5605965579,-24.0802873387,-24.5430267413,-24.9381504847,20700,39847500,0.0,1
C.DCE,2010/4/20,1925,1925,1932,1923,1924,92878,1789768000,0,3,0.0,0.467532468,1927.009626,230676,1921,1927,6,0.0,2010/4/20,2010/4/20,-23.496686234,-23.5959514694,-23.5411121099,-24.0207442185,-24.4951176814,-24.9232061259,2634,5067816,0.0,0
C.DCE,2010/4/21,1924,1925,1928,1922,1927,50968,981185500,0,0,0.0,0.311850312,1925.101044,225068,1927,1925,-2,-1.0,2010/4/21,2010/4/21,-23.4051750679,-23.6121942128,-23.5118788789,-23.9589999672,-24.4544988323,-24.9066578923,-5608,-10806616,0.0,1
C.DCE,2010/4/22,1927,1928,1929,1923,1924,28216,543175700,0,-1,-1.0,0.311364816,1925.06273,223408,1925,1925,0,0.0,2010/4/22,2010/4/22,-23.3332198673,-23.5569589234,-23.479388297,-23.9026401036,-24.4138635584,-24.8885049651,-1660,-3193840,-1.0,0
C.DCE,2010/4/23,1924,1924,1928,1923,1926,37652,725342500,0,1,0.0,0.25987526,1926.438171,219278,1925,1926,1,0.0,2010/4/23,2010/4/23,-23.2546698171,-23.4854361661,-23.4566391298,-23.8451653183,-24.3691458366,-24.8719508053,-4130,-7954380,0.0,1
C.DCE,2010/4/26,1926,1927,1929,1914,1916,94444,1813943200,0,-10,-1.0,0.778816199,1920.65478,216774,1926,1920,-6,-1.0,2010/4/26,2010/4/26,-23.3135875742,-23.4236287273,-23.4582642274,-23.8050228775,-24.328476207,-24.8511205962,-2504,-4797664,-1.0,0
C.DCE,2010/4/27,1916,1914,1937,1911,1936,146724,2826210400,0,16,0.0,1.356993737,1926.208664,232248,1920,1926,6,0.0,2010/4/27,2010/4/27,-23.235023621,-23.3520186717,-23.4631393753,-23.7583517661,-24.2812790248,-24.8142562252,15474,29957664,0.0,1
C.DCE,2010/4/28,1936,1930,1937,1922,1925,167408,3230298400,0,-1,-1.0,0.774793388,1929.596196,230714,1926,1929,3,0.0,2010/4/28,2010/4/28,-23.2481214702,-23.312939021,-23.4728890185,-23.7279502737,-24.2381314481,-24.778981616,-1534,-2952950,-1.0,0
C.DCE,2010/4/29,1925,1927,1928,1914,1918,137664,2641078000,0,-11,-1.0,0.727272727,1918.495758,235102,1929,1918,-11,-1.0,2010/4/29,2010/4/29,-23.2874057666,-23.2966517576,-23.4891364888,-23.7073157586,-24.1998532711,-24.7485069436,4388,8416184,-1.0,0
C.DCE,2010/4/30,1918,1918,1924,1915,1921,77636,1490498400,0,3,0.0,0.46923879,1919.854707,237054,1918,1919,1,0.0,2010/4/30,2010/4/30,-23.3201320591,-23.2738455683,-23.5070059094,-23.6779861808,-24.1525966898,-24.7073243706,1952,3749792,0.0,1
C.DCE,2010/5/4,1921,1919,1925,1914,1922,52642,1010934500,0,3,0.0,0.572618428,1920.395312,245604,1919,1920,1,0.0,2010/5/4,2010/5/4,-23.2808593486,-23.2836202234,-23.5264964775,-23.6616885034,-24.1036877549,-24.6709410107,8550,16433100,0.0,1
C.DCE,2010/5/5,1922,1918,1932,1918,1929,85234,1642197600,0,9,0.0,0.728407908,1926.693104,258846,1920,1926,6,0.0,2010/5/5,2010/5/5,-23.3266761569,-23.2673286536,-23.5411121099,-23.6432148125,-24.0547556891,-24.6270491218,13242,25543818,0.0,1
C.DCE,2010/5/6,1929,1929,1936,1922,1924,85274,1644253600,0,-2,-1.0,0.725764645,1928.200389,252074,1926,1928,2,0.0,2010/5/6,2010/5/6,-23.3332198673,-23.2771038823,-23.554102131,-23.6269118619,-24.0106971133,-24.5852802475,-6772,-13029328,-1.0,0
C.DCE,2010/5/7,1924,1917,1932,1916,1927,103390,1991181500,0,-1,-1.0,0.831600832,1925.893703,249348,1928,1925,-3,-1.0,2010/5/7,2010/5/7,-23.2743125444,-23.2673286536,-23.521624163,-23.6019092128,-23.965803494,-24.5504594397,-2726,-5253002,-1.0,1
C.DCE,2010/5/10,1927,1930,1950,1930,1947,168742,3274209200,0,22,0.0,1.037882719,1940.364106,268998,1925,1940,15,0.0,2010/5/10,2010/5/10,-23.103960687,-23.1988780079,-23.4517636919,-23.5638505937,-23.9053707851,-24.4974013052,19650,38258550,0.0,1
C.DCE,2010/5/11,1947,1948,1950,1935,1936,135784,2638599000,0,-4,-1.0,0.770416025,1943.232634,258034,1940,1943,3,0.0,2010/5/11,2010/5/11,-23.0121257838,-23.1336479262,-23.388363247,-23.543184596,-23.8587975773,-24.4512875674,-10964,-21226304,-1.0,0
C.DCE,2010/5/12,1936,1943,1947,1939,1941,95682,1860060700,0,-2,-1.0,0.41322314,1944.002738,277068,1943,1944,1,0.0,2010/5/12,2010/5/12,-22.9333510254,-23.1173344828,-23.3444491967,-23.5410089987,-23.8195620957,-24.4024697535,19034,36944994,-1.0,1
C.DCE,2010/5/13,1941,1942,1942,1932,1939,105684,2046525500,0,-5,-1.0,0.515198351,1936.457269,245996,1944,1936,-8,-1.0,2010/5/13,2010/5/13,-22.8348063147,-23.0716442748,-23.3021450743,-23.5323061735,-23.7852191272,-24.354165162,-31072,-60248608,-1.0,0
C.DCE,2010/5/14,1939,1939,1947,1937,1937,91712,1780543500,0,1,0.0,0.515729758,1941.450955,244496,1936,1941,5,0.0,2010/5/14,2010/5/14,-22.769063038,-23.0096066002,-23.2630807719,-23.5225146616,-23.7541373516,-24.311745476,-1500,-2905500,0.0,0
C.DCE,2010/5/17,1937,1935,1942,1920,1938,203892,3937034400,0,-3,-1.0,1.135776975,1930.941086,259178,1941,1930,-11,-1.0,2010/5/17,2010/5/17,-22.8282336677,-22.9540704896,-23.2240027382,-23.5159864968,-23.7181365992,-24.267158888,14682,28453716,-1.0,1
C.DCE,2010/5/18,1938,1935,1952,1934,1948,109176,2122713600,0,18,0.0,0.92879257,1944.304243,254036,1930,1944,14,0.0,2010/5/18,2010/5/18,-22.749332786,-22.8690806987,-23.1865401052,-23.5007525888,-23.6845795261,-24.2187899662,-5142,-10016616,0.0,1
C.DCE,2010/5/19,1948,1946,1963,1943,1961,162804,3183581600,0,17,0.0,1.026694045,1955.468907,259854,1944,1955,11,0.0,2010/5/19,2010/5/19,-22.617712486,-22.7643917113,-23.1262478235,-23.4757208284,-23.64446095,-24.1671712751,5818,11409098,0.0,1
C.DCE,2010/5/20,1961,1962,1979,1962,1974,175150,3455398900,0,19,0.0,0.86690464,1972.822666,270142,1955,1972,17,0.0,2010/5/20,2010/5/20,-22.3870233716,-22.6006264337,-23.0496137371,-23.4299958464,-23.5912193395,-24.1149885806,10288,20308512,0.0,1
C.DCE,2010/5/21,1974,1973,1979,1965,1977,137242,2708024600,0,5,0.0,0.709219858,1973.17483,287372,1972,1973,1,0.0,2010/5/21,2010/5/21,-22.1228361273,-22.4366334069,-22.9631343538,-23.3537451517,-23.5313936301,-24.0595492397,17230,34063710,0.0,1
C.DCE,2010/5/24,1977,1981,1984,1966,1969,116068,2290527700,0,-4,-1.0,0.91047041,1973.436003,287642,1973,1973,0,0.0,2010/5/24,2010/5/24,-21.9176999699,-22.3644050338,-22.8929236393,-23.2828936968,-23.4846574756,-24.0067736364,270,531630,-1.0,0
C.DCE,2010/5/25,1969,1965,1967,1953,1956,164078,3216245900,0,-17,-1.0,0.711020823,1960.193262,272442,1973,1960,-13,-1.0,2010/5/25,2010/5/25,-21.8647069183,-22.2987052756,-22.8275727889,-23.2185431832,-23.4526685575,-23.9582827101,-15200,-29731200,-1.0,0
