heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
SM.CZC,2014/9/12,6264,6270.0,6288.0,6250.0,6288.0,1308.0,41022100.0,0,4.0,0.000638569604087,0.606641124,6272.492355,14826.0,6284.0,6272.0,-12.0,-0.00190961171229,2014/9/12,2014/9/12,-6.43605281641,-6.20161955345,-5.87279477388,0.0,0.0,0.0,162,1018656.0,0.000636132315522,1.0
SM.CZC,2014/9/15,6288,6260.0,6346.0,6260.0,6346.0,2590.0,81837000.0,0,74.0,0.0117684478372,1.367684478,6319.459459,14088.0,6272.0,6320.0,48.0,0.00765306122449,2014/9/15,2014/9/15,-6.38959184455,-6.23908657916,-5.92011666725,0.0,0.0,0.0,-738,-4683348.0,0.0116608887488,1.0
SM.CZC,2014/9/16,6346,6348.0,6350.0,6300.0,6300.0,1312.0,41522800.0,0,-20.0,-0.00315159155373,0.787897888,6329.695122,14146.0,6320.0,6330.0,10.0,0.00158227848101,2014/9/16,2014/9/16,-6.38378456793,-6.35150754764,-5.99469620625,0.0,0.0,0.0,58,365400.0,-0.0031746031746,0.0
SM.CZC,2014/9/17,6300,6310.0,6324.0,6290.0,6292.0,778.0,24515000.0,0,-38.0,-0.00603174603175,0.53968254,6302.056555,14216.0,6330.0,6302.0,-28.0,-0.0044233807267,2014/9/17,2014/9/17,-6.40701413545,-6.42647110545,-6.06211677013,0.0,0.0,0.0,70,440440.0,-0.00603941513032,0.0
SM.CZC,2014/9/18,6292,6298.0,6298.0,6246.0,6252.0,2004.0,62749600.0,0,-50.0,-0.00794659885569,0.826446281,6262.43513,14524.0,6302.0,6262.0,-40.0,-0.00634719136782,2014/9/18,2014/9/18,-6.44186078091,-6.55336127552,-6.15824646264,0.0,0.0,0.0,308,1925616.0,-0.00799744081894,0.0
SM.CZC,2014/9/19,6252,6248.0,6248.0,6112.0,6126.0,2160.0,66773100.0,0,-136.0,-0.0217530390275,2.175303903,6182.694444,14922.0,6262.0,6184.0,-78.0,-0.0124560843181,2014/9/19,2014/9/19,-6.91254678336,-6.86496493526,-6.33334585497,-5.9156681934,0.0,0.0,398,2438148.0,-0.0222004570682,0.0
SM.CZC,2014/9/22,6126,6064.0,6090.0,6000.0,6030.0,5342.0,161128400.0,0,-154.0,-0.0251387528567,1.469147894,6032.512168,15022.0,6184.0,6034.0,-150.0,-0.02425614489,2014/9/22,2014/9/22,-7.83185803532,-7.29806250442,-6.59325438301,-6.13261713384,0.0,0.0,100,603000.0,-0.0255389718076,0.0
SM.CZC,2014/9/23,6030,6020.0,6130.0,6020.0,6042.0,1130.0,34237100.0,0,8.0,0.00132669983416,1.824212272,6059.663717,14986.0,6034.0,6060.0,26.0,0.00430891614186,2014/9/23,2014/9/23,-8.5833136787,-7.66789384211,-6.87630311186,-6.32854621348,0.0,0.0,-36,-217512.0,0.00132406487918,1.0
SM.CZC,2014/9/24,6042,6042.0,6108.0,6030.0,6100.0,1252.0,37948200.0,0,40.0,0.0066203243959,1.290963257,6062.01278,14922.0,6060.0,6062.0,2.0,0.0003300330033,2014/9/24,2014/9/24,-9.14287797814,-7.95696603505,-7.12212374272,-6.47939568937,0.0,0.0,-64,-390400.0,0.00655737704918,1.0
SM.CZC,2014/9/25,6100,6100.0,6138.0,5982.0,6016.0,4178.0,125719700.0,0,-46.0,-0.00754098360656,2.557377049,6018.176161,16086.0,6062.0,6018.0,-44.0,-0.00725833058397,2014/9/25,2014/9/25,-9.83089539595,-8.31556315663,-7.39682458576,-6.6754792173,0.0,0.0,1164,7002624.0,-0.00764627659574,0.0
SM.CZC,2014/9/26,6016,5996.0,6060.0,5940.0,6048.0,1972.0,59442100.0,0,30.0,0.00498670212766,1.994680851,6028.610548,15694.0,6018.0,6030.0,12.0,0.00199401794616,2014/9/26,2014/9/26,-10.0583120863,-8.66272271275,-7.63423176778,-6.84279090359,0.0,0.0,-392,-2370816.0,0.00496031746032,1.0
SM.CZC,2014/9/29,6048,6088.0,6088.0,6016.0,6070.0,1066.0,32204200.0,0,40.0,0.00661375661376,1.19047619,6042.06379,15406.0,6030.0,6042.0,12.0,0.00199004975124,2014/9/29,2014/9/29,-9.94168791371,-9.06207989633,-7.851569136,-7.00727227028,0.0,0.0,-288,-1748160.0,0.00658978583196,1.0
SM.CZC,2014/9/30,6070,6122.0,6128.0,6056.0,6088.0,470.0,14301500.0,0,46.0,0.00757825370675,1.18616145,6085.744681,15192.0,6042.0,6086.0,44.0,0.00728235683548,2014/9/30,2014/9/30,-9.80757079291,-9.36889847913,-8.06033080993,-7.15929467103,0.0,0.0,-214,-1302832.0,0.00755584756899,1.0
SM.CZC,2014/10/8,6088,6130.0,6180.0,6078.0,6086.0,606.0,18504600.0,0,0.0,0.0,1.67542707,6107.128713,15118.0,6086.0,6108.0,22.0,0.00361485376273,2014/10/8,2014/10/8,-9.8483888866,-9.66706945058,-8.24610161783,-7.30365807917,0.0,0.0,-74,-450364.0,0.0,0.0
SM.CZC,2014/10/9,6086,6080.0,6178.0,6080.0,6170.0,1686.0,51731300.0,0,62.0,0.0101873151495,1.61025304,6136.571768,15012.0,6108.0,6138.0,30.0,0.0049115913556,2014/10/9,2014/10/9,-9.39940798564,-9.78576497199,-8.36852980644,-7.40762177703,0.0,0.0,-106,-654020.0,0.0100486223663,1.0
SM.CZC,2014/10/10,6170,6152.0,6170.0,6122.0,6144.0,916.0,28179800.0,0,6.0,0.00097244732577,0.777957861,6152.79476,14844.0,6138.0,6154.0,16.0,0.00260671228413,2014/10/10,2014/10/10,-9.11955866669,-9.75970965849,-8.51114195113,-7.51641750048,-5.82254178074,0.0,-168,-1032192.0,0.0009765625,0.0
SM.CZC,2014/10/13,6144,6170.0,6320.0,6150.0,6244.0,2854.0,89097800.0,0,90.0,0.0146484375,2.766927083,6243.714085,14680.0,6154.0,6244.0,90.0,0.0146246343841,2014/10/13,2014/10/13,-8.61245172247,-9.44995187495,-8.57309063976,-7.58767434402,-5.91095050159,0.0,-164,-1024016.0,0.0144138372838,1.0
SM.CZC,2014/10/14,6244,6288.0,6288.0,6170.0,6202.0,1098.0,34038900.0,0,-42.0,-0.0067264573991,1.889814222,6200.163934,14296.0,6244.0,6200.0,-44.0,-0.0070467648943,2014/10/14,2014/10/14,-8.2803257469,-9.21837790999,-8.64224672516,-7.70035284488,-6.00309538839,0.0,-384,-2381568.0,-0.00677200902935,0.0
SM.CZC,2014/10/15,6202,6202.0,6214.0,6158.0,6176.0,968.0,29899700.0,0,-24.0,-0.00386971944534,0.902934537,6177.623967,14316.0,6200.0,6178.0,-22.0,-0.00354838709677,2014/10/15,2014/10/15,-8.01820415457,-9.10838902568,-8.73157934914,-7.82846265473,-6.09154495208,0.0,20,123520.0,-0.00388601036269,0.0
SM.CZC,2014/10/16,6176,6150.0,6186.0,6118.0,6160.0,938.0,28829800.0,0,-18.0,-0.00291450777202,1.101036269,6147.078891,14222.0,6178.0,6148.0,-30.0,-0.0048559404338,2014/10/16,2014/10/16,-8.04732475229,-8.90000830888,-8.80650841171,-7.94310628296,-6.18967967931,0.0,-94,-579040.0,-0.00292207792208,0.0
SM.CZC,2014/10/17,6160,6184.0,6314.0,6180.0,6216.0,1656.0,51713700.0,0,68.0,0.011038961039,2.175324675,6245.615942,14130.0,6148.0,6246.0,98.0,0.015940143136,2014/10/17,2014/10/17,-7.83768065541,-8.65693581643,-8.85838486191,-8.02115081376,-6.25660305993,0.0,-92,-571872.0,0.0109395109395,1.0
SM.CZC,2014/10/20,6216,6162.0,6222.0,6162.0,6182.0,1016.0,31461000.0,0,-64.0,-0.010296010296,0.965250965,6193.110236,13996.0,6246.0,6194.0,-52.0,-0.00832532821005,2014/10/20,2014/10/20,-8.01820415457,-8.49491464642,-8.97655495819,-8.11269416728,-6.34213166592,0.0,-134,-828388.0,-0.0103526366872,0.0
SM.CZC,2014/10/21,6182,6170.0,6204.0,6170.0,6194.0,498.0,15419800.0,0,0.0,0.0,0.549983824,6192.690763,13974.0,6194.0,6194.0,0.0,0.0,2014/10/21,2014/10/21,-8.04150054888,-8.34159602175,-9.05293803627,-8.20135616979,-6.42023778052,0.0,-22,-136268.0,0.0,1.0
SM.CZC,2014/10/22,6194,6170.0,6212.0,6140.0,6140.0,1006.0,31010000.0,0,-54.0,-0.00871811430417,1.162415241,6165.00994,13944.0,6194.0,6166.0,-28.0,-0.00452050371327,2014/10/22,2014/10/22,-8.14634248678,-8.26349959176,-9.16247447836,-8.29966572783,-6.51175104189,0.0,-30,-184200.0,-0.00879478827362,0.0
SM.CZC,2014/10/23,6140,6122.0,6198.0,6120.0,6196.0,730.0,22432700.0,0,30.0,0.00488599348534,1.270358306,6145.945205,13888.0,6166.0,6146.0,-20.0,-0.00324359390204,2014/10/23,2014/10/23,-8.04150054888,-8.22589996465,-9.20283164562,-8.36906697007,-6.5824446711,0.0,-56,-346976.0,0.00484183344093,1.0
SM.CZC,2014/10/24,6196,6248.0,6248.0,6184.0,6214.0,962.0,29849300.0,0,68.0,0.0109748224661,1.032924467,6205.675676,13642.0,6146.0,6206.0,60.0,0.00976244712008,2014/10/24,2014/10/24,-8.04732475229,-8.12467813584,-9.13941362219,-8.4307611182,-6.64049593464,0.0,-246,-1528644.0,0.0109430318635,1.0
SM.CZC,2014/10/27,6214,6212.0,6226.0,6184.0,6196.0,506.0,15711100.0,0,-10.0,-0.0016092693917,0.675893145,6209.920949,13538.0,6206.0,6210.0,4.0,0.000644537544312,2014/10/27,2014/10/27,-8.00655621075,-8.19408612668,-9.01979021974,-8.49535120225,-6.71344225499,0.0,-104,-644384.0,-0.00161394448031,0.0
SM.CZC,2014/10/28,6196,6208.0,6216.0,6188.0,6200.0,390.0,12095100.0,0,-10.0,-0.00161394448031,0.451904454,6202.615385,13422.0,6210.0,6204.0,-6.0,-0.000966183574879,2014/10/28,2014/10/28,-7.98908461449,-8.19697824655,-8.90593997349,-8.54259123554,-6.80129020677,0.0,-116,-719200.0,-0.00161290322581,1.0
SM.CZC,2014/10/29,6200,6214.0,6222.0,6188.0,6206.0,480.0,14885600.0,0,2.0,0.000322580645161,0.548387097,6202.333333,13192.0,6204.0,6202.0,-2.0,-0.000322372662798,2014/10/29,2014/10/29,-7.79692329087,-8.15359745327,-8.82956436772,-8.58790502697,-6.88915373828,0.0,-230,-1427380.0,0.000322268772156,1.0
SM.CZC,2014/10/30,6206,6216.0,6220.0,6180.0,6180.0,600.0,18583500.0,0,-22.0,-0.00354495649372,0.644537544,6194.5,13106.0,6202.0,6196.0,-6.0,-0.000967429861335,2014/10/30,2014/10/30,-7.84350332166,-8.12467813584,-8.71140689397,-8.62839974681,-6.9703292876,0.0,-86,-531480.0,-0.00355987055016,0.0
SM.CZC,2014/10/31,6180,6196.0,6198.0,6126.0,6150.0,582.0,17933400.0,0,-46.0,-0.00744336569579,1.165048544,6162.680412,13140.0,6196.0,6164.0,-32.0,-0.00516462233699,2014/10/31,2014/10/31,-8.02985226761,-8.22011554585,-8.63792434803,-8.6949298376,-7.05524195436,0.0,34,209100.0,-0.00747967479675,0.0
SM.CZC,2014/11/3,6150,6074.0,6182.0,6074.0,6180.0,1398.0,42979000.0,0,16.0,0.00260162601626,1.756097561,6148.640916,13280.0,6164.0,6150.0,-14.0,-0.00227125243348,2014/11/3,2014/11/3,-8.07644639214,-8.22300775058,-8.55868365519,-8.77496358338,-7.12675776027,0.0,140,865200.0,0.00258899676375,1.0
SM.CZC,2014/11/4,6180,6150.0,6248.0,6150.0,6196.0,1530.0,47438500.0,0,46.0,0.00744336569579,1.585760518,6201.111111,13258.0,6150.0,6202.0,52.0,0.00845528455285,2014/11/4,2014/11/4,-8.08809533639,-8.22011554585,-8.48088923704,-8.82510774146,-7.19455734345,0.0,-22,-136312.0,0.00742414460943,1.0
SM.CZC,2014/11/5,6196,6226.0,6226.0,6172.0,6172.0,680.0,21060500.0,0,-30.0,-0.00484183344093,0.871530019,6194.264706,13216.0,6202.0,6194.0,-8.0,-0.00128990648178,2014/11/5,2014/11/5,-8.18711785411,-8.17384155452,-8.41894595063,-8.88296868825,-7.25863915086,0.0,-42,-259224.0,-0.0048606610499,0.0
SM.CZC,2014/11/6,6172,6172.0,6218.0,6158.0,6204.0,452.0,13998700.0,0,10.0,0.00162022034997,0.97213221,6194.115044,13236.0,6194.0,6194.0,0.0,0.0,2014/11/6,2014/11/6,-8.11721840915,-8.16227343867,-8.39445778847,-8.90611373207,-7.30931351895,0.0,20,124080.0,0.00161186331399,1.0
SM.CZC,2014/11/7,6204,6226.0,6230.0,6190.0,6208.0,284.0,8807900.0,0,14.0,0.00225660863959,0.644745326,6202.746479,13156.0,6194.0,6204.0,10.0,0.00161446561188,2014/11/7,2014/11/7,-7.94831906476,-8.1709495111,-8.34836407458,-8.86657450934,-7.35924693543,-4.74288975582,-80,-496640.0,0.00225515463918,1.0
SM.CZC,2014/11/10,6208,6210.0,6220.0,6132.0,6188.0,534.0,16501700.0,0,-16.0,-0.00257731958763,1.417525773,6180.411985,13072.0,6204.0,6180.0,-24.0,-0.00386847195358,2014/11/10,2014/11/10,-7.92502542567,-8.18251774237,-8.38869595563,-8.79039235252,-7.4121659782,-4.8108410514,-84,-519792.0,-0.00258564964447,0.0
SM.CZC,2014/11/11,6188,6200.0,6202.0,6170.0,6192.0,202.0,6255600.0,0,12.0,0.00193923723335,0.517129929,6193.663366,13040.0,6180.0,6194.0,14.0,0.00226537216828,2014/11/11,2014/11/11,-7.93667215713,-8.19408612668,-8.39589825193,-8.71807159961,-7.45167190755,-4.87048433349,-32,-198144.0,0.00193798449612,1.0
SM.CZC,2014/11/12,6192,6204.0,6222.0,6190.0,6208.0,614.0,19076800.0,0,14.0,0.00226098191214,0.516795866,6213.941368,12930.0,6194.0,6214.0,20.0,0.00322893122376,2014/11/12,2014/11/12,-7.83185803532,-8.19119401631,-8.37285108917,-8.66600325398,-7.48596210536,-4.91811482053,-110,-682880.0,0.00225515463918,1.0
SM.CZC,2014/11/13,6208,6202.0,6214.0,6172.0,6206.0,360.0,11147700.0,0,-8.0,-0.00128865979381,0.676546392,6193.166667,12888.0,6214.0,6194.0,-20.0,-0.00321853878339,2014/11/13,2014/11/13,-7.82603546149,-8.15359745327,-8.3397217471,-8.57440710854,-7.50758079751,-4.96852787428,-42,-260652.0,-0.00128907508862,0.0
SM.CZC,2014/11/14,6206,6212.0,6212.0,6182.0,6206.0,198.0,6139000.0,0,12.0,0.00193361263294,0.483403158,6201.010101,12860.0,6194.0,6202.0,8.0,0.00129157248951,2014/11/14,2014/11/14,-7.83185803532,-8.07262586156,-8.34692368127,-8.49824338917,-7.53814640606,-5.01247248388,-28,-173768.0,0.00193361263294,0.0
SM.CZC,2014/11/17,6206,6196.0,6208.0,6188.0,6194.0,80.0,2480300.0,0,-8.0,-0.00128907508862,0.322268772,6200.75,12856.0,6202.0,6202.0,0.0,0.0,2014/11/17,2014/11/17,-7.81439045317,-8.05238419302,-8.33828136676,-8.4384731539,-7.59480842584,-5.06290067264,-4,-24776.0,-0.00129157248951,0.0
SM.CZC,2014/11/18,6194,6186.0,6200.0,6184.0,6188.0,524.0,16219500.0,0,-14.0,-0.00226025185664,0.258314498,6190.648855,12714.0,6202.0,6192.0,-10.0,-0.00161238310223,2014/11/18,2014/11/18,-7.82603546149,-8.0639507996,-8.34260251428,-8.39027390055,-7.6365625067,-5.11287407955,-142,-878696.0,-0.00226244343891,0.0
SM.CZC,2014/11/19,6188,6198.0,6216.0,6188.0,6216.0,1134.0,35172900.0,0,24.0,0.00387847446671,0.452488688,6203.333333,12118.0,6192.0,6204.0,12.0,0.00193798449612,2014/11/19,2014/11/19,-7.80274563145,-8.00033650663,-8.28786943452,-8.32761839816,-7.66489711378,-5.15221045364,-596,-3704736.0,0.003861003861,1.0
SM.CZC,2014/11/20,6216,6210.0,6220.0,6188.0,6200.0,2976.0,92320800.0,0,-4.0,-0.000643500643501,0.514800515,6204.354839,9492.0,6204.0,6204.0,0.0,0.0,2014/11/20,2014/11/20,-7.82021293407,-8.00611941616,-8.28498883459,-8.31316001691,-7.68428463135,-5.19525452708,-2626,-16281200.0,-0.000645161290323,0.0
SM.CZC,2014/11/21,6200,6210.0,6210.0,6192.0,6196.0,2314.0,71721200.0,0,-8.0,-0.00129032258065,0.290322581,6198.893691,7356.0,6204.0,6200.0,-4.0,-0.000644745325596,2014/11/21,2014/11/21,-7.84932603394,-8.02346839608,-8.29795160458,-8.2880993493,-7.65818617856,-5.23552667836,-2136,-13234656.0,-0.00129115558425,0.0
SM.CZC,2014/11/24,6196,6210.0,6212.0,6182.0,6184.0,2100.0,65080200.0,0,-16.0,-0.0025823111685,0.484183344,6198.114286,5702.0,6200.0,6198.0,-2.0,-0.000322580645161,2014/11/24,2014/11/24,-7.87844028141,-8.02925147275,-8.30659355128,-8.31701556363,-7.60077313391,-5.28367452993,-1654,-10228336.0,-0.0025873221216,0.0
SM.CZC,2014/11/25,6184,6170.0,6200.0,6170.0,6200.0,270.0,8348600.0,0,2.0,0.000323415265201,0.485122898,6184.148148,5674.0,6198.0,6184.0,-14.0,-0.00225879315908,2014/11/25,2014/11/25,-7.84350332166,-8.01768536101,-8.30659355128,-8.31797945277,-7.54187401878,-5.33831221777,-28,-173600.0,0.000322580645161,1.0
SM.CZC,2014/11/26,6200,6230.0,6230.0,6196.0,6208.0,360.0,11181600.0,0,24.0,0.00387096774194,0.548387097,6212.0,5622.0,6184.0,6212.0,28.0,0.00452781371281,2014/11/26,2014/11/26,-7.8667944457,-8.01768536101,-8.30515322129,-8.30255734486,-7.5016169468,-5.39249558845,-52,-322816.0,0.00386597938144,1.0
SM.CZC,2014/11/27,6208,6190.0,6248.0,6156.0,6230.0,932.0,28872500.0,0,18.0,0.00289948453608,1.481958763,6195.815451,5656.0,6212.0,6196.0,-16.0,-0.00257566001288,2014/11/27,2014/11/27,-7.77945655174,-7.98298803103,-8.26914569538,-8.2688223724,-7.42185587777,-5.43140176506,34,211820.0,0.00288924558587,1.0
SM.CZC,2014/11/28,6230,6200.0,6220.0,6162.0,6192.0,1060.0,32857500.0,0,-4.0,-0.000642054574639,0.930979133,6199.528302,5594.0,6196.0,6200.0,4.0,0.000645577792124,2014/11/28,2014/11/28,-7.79110099731,-8.00322795614,-8.23890046339,-8.28038851026,-7.36819067432,-5.47448157269,-62,-383904.0,-0.000645994832041,0.0
