heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
PP.DCE,2014/4/4,10685,10685,10832,10685,10818,94598,5104141100.0,0,154,0.0,1.375760412,10791.22413,87828,10664,10791,127,0.0,2014/4/4,2014/4/4,15.7464615015,15.1032442742,14.0458217982,0.0,0.0,0.0,7322,79209396,0.0,1
PP.DCE,2014/4/8,10818,10810,10838,10725,10756,71994,3873772500.0,0,-35,-1.0,1.044555371,10761.37595,90666,10791,10761,-30,-1.0,2014/4/8,2014/4/8,16.0705877669,15.5315551335,14.3962075679,0.0,0.0,0.0,2838,30525528,-1.0,0
PP.DCE,2014/4/9,10756,10790,10790,10660,10733,86312,4619131000.0,0,-28,-1.0,1.208627743,10703.33441,92590,10761,10703,-58,-1.0,2014/4/9,2014/4/9,16.1225240821,15.8430469467,14.6797393294,0.0,0.0,0.0,1924,20650292,-1.0,0
PP.DCE,2014/4/10,10733,10750,10805,10682,10682,75362,4050355300.0,0,-21,-1.0,1.145998323,10749.06531,94496,10703,10749,46,0.0,2014/4/10,2014/4/10,16.1410578108,15.9899403055,14.9300919496,0.0,0.0,0.0,1906,20359892,-1.0,0
PP.DCE,2014/4/11,10682,10670,10720,10619,10701,62548,3343357000.0,0,-48,-1.0,0.945515821,10690.53207,95732,10749,10690,-59,-1.0,2014/4/11,2014/4/11,16.1706953923,16.1872360391,15.1796333519,16.0351491708,0.0,0.0,1236,13226436,-1.0,1
PP.DCE,2014/4/14,10701,10750,10774,10680,10758,73712,3958143400.0,0,68,0.0,0.878422577,10739.48177,102244,10690,10739,49,0.0,2014/4/14,2014/4/14,16.0594505327,16.3170193207,15.4756168035,16.070508404,0.0,0.0,6512,70056096,0.0,1
PP.DCE,2014/4/15,10758,10766,10826,10728,10793,89442,4822244700.0,0,54,0.0,0.910949991,10782.95365,108252,10739,10782,43,0.0,2014/4/15,2014/4/15,16.1280850276,16.5147018783,15.7871658078,16.1268141461,0.0,0.0,6008,64844344,0.0,1
PP.DCE,2014/4/16,10793,10783,10806,10746,10772,54288,2924433100.0,0,-10,-1.0,0.555915871,10773.77358,108992,10782,10773,-9,-1.0,2014/4/16,2014/4/16,16.2003127965,16.5772818115,16.0300862951,16.2893767553,0.0,0.0,740,7971280,-1.0,0
PP.DCE,2014/4/17,10772,10770,10900,10760,10875,114016,6187805000.0,0,102,0.0,1.2996658,10854.27484,113784,10773,10854,81,0.0,2014/4/17,2014/4/17,16.5559782243,16.7663249129,16.356992187,16.4894691476,0.0,0.0,4792,52113000,0.0,1
PP.DCE,2014/4/18,10875,10886,10887,10792,10874,80578,4369983400.0,0,20,0.0,0.873563218,10846.59187,108110,10854,10846,-8,-1.0,2014/4/18,2014/4/18,16.8722714493,16.9415648771,16.6682251066,16.7341330123,0.0,0.0,-5674,-61699076,0.0,0
PP.DCE,2014/4/21,10874,10875,10938,10834,10887,54852,2985792800.0,0,41,0.0,0.956409785,10886.72355,109696,10846,10886,40,0.0,2014/4/21,2014/4/21,17.1065624508,17.0053568489,16.9616326779,16.9787452352,0.0,0.0,1586,17266782,0.0,1
PP.DCE,2014/4/22,10887,10890,11040,10861,10975,145848,7999511800.0,0,89,0.0,1.644162763,10969.65581,123188,10886,10969,83,0.0,2014/4/22,2014/4/22,17.4348358882,17.207171307,17.2833337614,17.2851972418,0.0,0.0,13492,148074700,0.0,1
PP.DCE,2014/4/23,10975,10985,10986,10867,10925,90662,4949057700.0,0,-44,-1.0,1.08428246,10917.60098,123264,10969,10917,-52,-1.0,2014/4/23,2014/4/23,17.708729178,17.383281732,17.5326365159,17.5376815428,0.0,0.0,76,830300,-1.0,0
PP.DCE,2014/4/24,10925,10924,10949,10815,10893,125438,6823559500.0,0,-24,-1.0,1.226544622,10879.57318,121124,10917,10879,-38,-1.0,2014/4/24,2014/4/24,17.7408269395,17.5759298386,17.7075083366,17.7741291957,0.0,0.0,-2140,-23311020,-1.0,0
PP.DCE,2014/4/25,10893,10900,10919,10685,10703,126660,6828446700.0,0,-176,-1.0,2.148168549,10782.32544,122218,10879,10782,-97,-1.0,2014/4/25,2014/4/25,17.4348358882,17.5777514182,17.8079690555,17.9396634653,17.8767673125,0.0,1094,11709082,-1.0,0
PP.DCE,2014/4/28,10703,10710,10728,10660,10706,67444,3606983600.0,0,-76,-1.0,0.635335887,10696.23273,117050,10782,10696,-86,-1.0,2014/4/28,2014/4/28,17.1083734426,17.5303630494,17.8488408528,18.1181371222,17.8894027251,0.0,-5168,-55328608,-1.0,1
PP.DCE,2014/4/29,10706,10700,10770,10656,10758,90210,4837855300.0,0,62,0.0,1.064823463,10725.76278,118032,10696,10725,29,0.0,2014/4/29,2014/4/29,16.7135090425,17.4984350753,17.9323511825,18.3129984946,17.9218748179,0.0,982,10564356,0.0,1
PP.DCE,2014/4/30,10758,10762,10775,10713,10747,79484,4269760700.0,0,22,0.0,0.5763153,10743.69861,125832,10725,10743,18,0.0,2014/4/30,2014/4/30,16.3868061189,17.4756136474,17.9522530985,18.4659864516,18.0353118429,0.0,7800,83826600,0.0,0
PP.DCE,2014/5/5,10747,10750,10848,10675,10847,125622,6750867400.0,0,104,0.0,1.609751559,10747.90626,125364,10743,10747,4,0.0,2014/5/5,2014/5/5,16.3019685487,17.4500380918,18.0350669471,18.674130467,18.1758046913,0.0,-468,-5076396,0.0,1
PP.DCE,2014/5/6,10847,10832,10890,10808,10850,133100,7218372400.0,0,103,0.0,0.755969392,10846.54005,124310,10747,10846,99,0.0,2014/5/6,2014/5/6,16.5724915831,17.4281031103,18.112984716,18.8735971439,18.3504357636,0.0,-1054,-11435900,0.0,1
PP.DCE,2014/5/7,10850,10850,10965,10823,10932,171048,9339906100.0,0,86,0.0,1.30875576,10920.8013,112828,10846,10920,74,0.0,2014/5/7,2014/5/7,16.9850430083,17.4692212991,18.1667257941,19.0839634077,18.5427584834,0.0,-11482,-125521224,0.0,1
PP.DCE,2014/5/8,10932,10955,10955,10843,10872,91622,4987537300.0,0,-48,-1.0,1.024515185,10887.2046,106412,10920,10887,-33,-1.0,2014/5/8,2014/5/8,17.1915921082,17.3750437703,18.2213315885,19.2656878048,18.7436622261,0.0,-6416,-69754752,-1.0,0
PP.DCE,2014/5/9,10872,10884,10884,10750,10771,102862,5552883000.0,0,-116,-1.0,1.232523915,10796.76265,108646,10887,10796,-91,-1.0,2014/5/9,2014/5/9,17.2349429147,17.2338206804,18.2392025485,19.3832100051,18.8922987534,0.0,2234,24062414,-1.0,0
PP.DCE,2014/5/12,10771,10790,10830,10714,10751,125740,6770243000.0,0,-45,-1.0,1.076965927,10768.63846,104282,10796,10768,-28,-1.0,2014/5/12,2014/5/12,17.0612615354,17.1031633937,18.2716308064,19.4551372623,19.0325750734,0.0,-4364,-46917364,-1.0,0
PP.DCE,2014/5/13,10751,10773,10786,10725,10780,82388,4429722100.0,0,12,0.0,0.56738908,10753.31869,100942,10768,10753,-15,-1.0,2014/5/13,2014/5/13,16.9341520491,17.1740649245,18.3087245195,19.5473958706,19.1750407984,0.0,-3340,-36005200,0.0,1
PP.DCE,2014/5/14,10780,10810,10815,10718,10752,91380,4917117600.0,0,-1,-1.0,0.899814471,10761.91202,103418,10753,10761,8,0.0,2014/5/14,2014/5/14,16.6054989768,17.216362728,18.3059085606,19.5895985386,19.3194136808,0.0,2476,26621952,-1.0,0
PP.DCE,2014/5/15,10752,10740,10740,10667,10676,111384,5956239100.0,0,-85,-1.0,0.678943452,10694.96355,109596,10761,10694,-67,-1.0,2014/5/15,2014/5/15,16.2447010414,17.1409315288,18.2509551425,19.6196203067,19.4444186525,0.0,6178,65956328,-1.0,0
PP.DCE,2014/5/16,10676,10665,10692,10600,10691,113124,6018538300.0,0,-3,-1.0,0.861745972,10640.60376,119902,10694,10640,-54,-1.0,2014/5/16,2014/5/16,16.0965636357,17.08933704,18.2128634429,19.6151506485,19.5448380069,0.0,10306,110181446,-1.0,1
PP.DCE,2014/5/19,10691,10688,10750,10640,10697,115126,6155475400.0,0,57,0.0,1.028902815,10693.4583,127830,10640,10693,53,0.0,2014/5/19,2014/5/19,15.9962860986,16.9508162137,18.1290207158,19.6231317711,19.6636293261,0.0,7928,84805816,0.0,1
PP.DCE,2014/5/20,10697,10680,10705,10623,10695,95388,5084690900.0,0,2,0.0,0.766570066,10661.07037,133746,10693,10661,-32,-1.0,2014/5/20,2014/5/20,15.837978252,16.8071875592,18.0445200002,19.6263236985,19.7751567922,0.0,5916,63271620,0.0,0
PP.DCE,2014/5/21,10695,10681,10790,10655,10765,155160,8334392400.0,0,104,0.0,1.26227209,10742.9652,136476,10661,10742,81,0.0,2014/5/21,2014/5/21,15.8622266995,16.6518830443,17.9868200365,19.6094030867,19.8924146737,0.0,2730,29388450,0.0,1
PP.DCE,2014/5/22,10765,10765,10926,10755,10922,161550,8750130700.0,0,180,0.0,1.588481189,10832.72139,145146,10742,10832,90,0.0,2014/5/22,2014/5/22,16.3185803749,16.6984418067,17.961726585,19.6623717585,20.0413256529,0.0,8670,94693740,0.0,1
PP.DCE,2014/5/23,10922,10914,11050,10883,11039,222240,12188966000.0,0,207,0.0,1.529023988,10969.19186,136714,10832,10969,137,0.0,2014/5/23,2014/5/23,16.9559701551,16.947115928,18.0156808834,19.7597973805,20.194646033,0.0,-8432,-93080848,0.0,1
PP.DCE,2014/5/26,11039,11038,11081,10967,11056,163006,8986034500.0,0,87,0.0,1.032702238,11025.40336,140360,10969,11025,56,0.0,2014/5/26,2014/5/26,17.6033351929,17.2283084565,18.0926942085,19.87849337,20.322229171,0.0,3646,40310176,0.0,1
PP.DCE,2014/5/27,11056,11041,11049,10825,10830,173612,9481504400.0,0,-195,-1.0,2.026049204,10922.63714,119182,11025,10922,-103,-1.0,2014/5/27,2014/5/27,17.8440736276,17.2742206952,18.1525907798,19.9193369639,20.4034861,20.7870285904,-21178,-229357740,-1.0,0
PP.DCE,2014/5/28,10830,10827,10874,10765,10872,92028,4984729800.0,0,-50,-1.0,1.006463527,10833.07211,111856,10922,10833,-89,-1.0,2014/5/28,2014/5/28,18.0338258872,17.3841969565,18.230738412,19.9553898558,20.4639355205,20.8234106112,-7326,-79648272,-1.0,1
PP.DCE,2014/5/29,10872,10840,10978,10840,10934,133552,7292486600.0,0,101,0.0,1.269315673,10920.81976,111856,10833,10920,87,0.0,2014/5/29,2014/5/29,18.0550481629,17.6196245517,18.3134173148,19.9999277685,20.5481829341,20.8744433601,0,0,0.0,1
PP.DCE,2014/5/30,10934,10933,10994,10871,10985,124940,6836629400.0,0,65,0.0,1.124931407,10943.86009,112712,10920,10943,23,0.0,2014/5/30,2014/5/30,17.9594551833,17.8861963168,18.4249325064,20.0670955047,20.6150397633,20.988878173,856,9403160,0.0,1
PP.DCE,2014/6/3,10985,11000,11078,10970,11073,132976,7333820500.0,0,130,0.0,0.983158853,11030.29193,120034,10943,11030,87,0.0,2014/6/3,2014/6/3,17.9895749828,18.2244559357,18.5305167486,20.1294111402,20.7105440098,21.1188093457,7322,81076506,0.0,1
PP.DCE,2014/6/4,11073,11070,11146,11045,11065,174432,9684241400.0,0,35,0.0,0.912128601,11103.74404,120866,11030,11103,73,0.0,2014/6/4,2014/6/4,18.4035111091,18.5543851014,18.6306826628,20.1894122449,20.8007810672,21.2690354376,832,9206080,0.0,0
PP.DCE,2014/6/5,11065,11060,11162,11034,11132,182358,10121272500.0,0,29,0.0,1.156800723,11100.44254,126122,11103,11100,-3,-1.0,2014/6/5,2014/6/5,18.8561843599,18.8787494705,18.7236153925,20.2662166494,20.8751500884,21.4281390152,5256,58509792,0.0,1
PP.DCE,2014/6/6,11132,11130,11168,11084,11119,145488,8089670900.0,0,19,0.0,0.754581387,11120.73972,122604,11100,11120,20,0.0,2014/6/6,2014/6/6,19.1748678537,19.0516710725,18.8380610564,20.3112746762,20.9609040527,21.6004175305,-3518,-39116642,0.0,0
PP.DCE,2014/6/9,11119,11095,11146,11038,11089,129654,7179797900.0,0,-31,-1.0,0.97131037,11075.32031,125608,11120,11075,-45,-1.0,2014/6/9,2014/6/9,19.3527683754,19.0954269167,18.9848721557,20.3625148262,21.0447746016,21.749891101,3004,33311356,-1.0,0
PP.DCE,2014/6/10,11089,11110,11372,11110,11364,323710,18169688400.0,0,289,0.0,2.362701777,11225.90491,151180,11075,11225,150,0.0,2014/6/10,2014/6/10,19.8457398232,19.3637736232,19.2661817654,20.5092239998,21.2048118504,21.9416517091,25572,290600208,0.0,1
PP.DCE,2014/6/11,11364,11350,11435,11291,11329,498442,28296081600.0,0,104,0.0,1.267159451,11353.81112,149308,11225,11353,128,0.0,2014/6/11,2014/6/11,20.2868127446,19.7941714191,19.5162213134,20.7031784413,21.3514374104,22.1235640315,-1872,-21207888,0.0,0
PP.DCE,2014/6/12,11329,11310,11387,11255,11351,259018,14684868600.0,0,-2,-1.0,1.165151381,11338.87884,146478,11353,11338,-15,-1.0,2014/6/12,2014/6/12,20.6482328701,20.202223021,19.7869773212,20.9017819542,21.4892389201,22.3139689488,-2830,-32123330,-1.0,1
PP.DCE,2014/6/13,11351,11400,11532,11367,11392,347034,19881152000.0,0,54,0.0,1.453616421,11457.75457,141054,11338,11457,119,0.0,2014/6/13,2014/6/13,21.0930681303,20.5876932976,20.1077935524,21.0957717181,21.627790751,22.5096349137,-5424,-61790208,0.0,1
PP.DCE,2014/6/16,11392,11404,11449,11311,11422,250654,14278319600.0,0,-35,-1.0,1.211376404,11392.85198,137594,11457,11392,-65,-1.0,2014/6/16,2014/6/16,21.627064516,20.9511944458,20.4321445888,21.3009673193,21.7774061097,22.6907582434,-3460,-39520120,-1.0,1
PP.DCE,2014/6/17,11422,11400,11439,11217,11255,303294,17155995100.0,0,-137,-1.0,1.94361758,11313.1121,121782,11392,11313,-79,-1.0,2014/6/17,2014/6/17,21.4533165437,21.1013430084,20.6775599149,21.4243258601,21.8645198072,22.8553928698,-15812,-177964060,-1.0,0
PP.DCE,2014/6/18,11255,11265,11295,11156,11205,305658,17157637500.0,0,-108,-1.0,1.235006664,11226.68963,122700,11313,11226,-87,-1.0,2014/6/18,2014/6/18,21.254422772,21.2163443344,20.9002130865,21.5312481631,21.9401875619,23.0071111257,918,10286190,-1.0,0
PP.DCE,2014/6/19,11205,11230,11255,11141,11159,178154,9972838900.0,0,-67,-1.0,1.017402945,11195.75076,117782,11226,11195,-31,-1.0,2014/6/19,2014/6/19,20.9438688049,21.2384733496,21.0711414917,21.5994172166,22.0022192834,23.1437771022,-4918,-54879962,-1.0,0
PP.DCE,2014/6/20,11159,11175,11243,11124,11223,156506,8745599600.0,0,28,0.0,1.0664038,11176.05664,119512,11195,11176,-19,-1.0,2014/6/20,2014/6/20,20.6679192088,21.3235604296,21.2010872259,21.7045151254,22.0586608628,23.2857846588,1730,19415790,0.0,1
PP.DCE,2014/6/23,11223,11202,11236,10900,10900,351372,19392169900.0,0,-276,-1.0,2.993851911,11037.9711,135186,11176,11037,-139,-1.0,2014/6/23,2014/6/23,19.800299198,21.1687534575,21.1411476418,21.7430465325,22.0529762361,23.3622986473,15674,170846600,-1.0,0
PP.DCE,2014/6/24,10900,10900,10948,10869,10917,215480,11763778800.0,0,-120,-1.0,0.724770642,10918.67347,126940,11037,10918,-119,-1.0,2014/6/24,2014/6/24,19.2262779006,20.7994846245,21.0810903693,21.792554953,22.0584334995,23.4225444114,-8246,-90021582,-1.0,1
PP.DCE,2014/6/25,10917,10900,10945,10835,10907,255552,13920810000.0,0,-11,-1.0,1.007602821,10894.69853,122468,10918,10894,-24,-1.0,2014/6/25,2014/6/25,18.712284345,20.4468320848,21.1143740417,21.8303751498,22.1047781081,23.4864970008,-4472,-48776104,-1.0,0
PP.DCE,2014/6/26,10907,10907,10967,10855,10904,198426,10830082900.0,0,10,0.0,1.026863482,10915.99176,124484,10894,10915,21,0.0,2014/6/26,2014/6/26,18.266622058,20.0690290611,21.1281955974,21.8755755964,22.1496875277,23.5301699805,2016,21982464,0.0,0
PP.DCE,2014/6/27,10904,10887,10998,10882,10955,202504,11094624000.0,0,40,0.0,1.063829787,10957.43689,126590,10915,10957,42,0.0,2014/6/27,2014/6/27,17.7924845348,19.6954608434,21.1372626041,21.958358757,22.1942996131,23.5874154223,2106,23071230,0.0,1
PP.DCE,2014/6/30,10955,10950,11041,10925,11006,180716,9936304800.0,0,49,0.0,1.058877225,10996.59665,122182,10957,10996,39,0.0,2014/6/30,2014/6/30,17.9807186699,19.3359888375,21.1463269246,22.0515380194,22.2528449866,23.6335165968,-4408,-48514448,0.0,1
PP.DCE,2014/7/1,11006,11039,11238,10990,11220,311088,17287637300.0,0,224,0.0,2.253316373,11114.30676,125266,10996,11114,118,0.0,2014/7/1,2014/7/1,18.5137097529,19.3055738753,21.2097019376,22.2055757216,22.3369455864,23.7172322303,3084,34602480,0.0,1
PP.DCE,2014/7/2,11220,11220,11259,10960,11179,307304,17131129000.0,0,65,0.0,2.664884135,11149.30427,108394,11114,11149,35,0.0,2014/7/2,2014/7/2,18.9857232089,19.2829627629,21.2587592351,22.3473817784,22.4109159364,23.7924594284,-16872,-188612088,0.0,0
PP.DCE,2014/7/3,11179,11197,11266,11142,11202,235760,13211666600.0,0,53,0.0,1.10922265,11207.72531,110276,11149,11207,58,0.0,2014/7/3,2014/7/3,19.4957977839,19.3203501646,21.28884287,22.4748016161,22.4714742977,23.8507790194,1882,21082164,0.0,1
PP.DCE,2014/7/4,11202,11218,11323,11193,11301,257092,14501564800.0,0,94,0.0,1.160507052,11281.22602,119072,11207,11281,74,0.0,2014/7/4,2014/7/4,20.0787039794,19.3880671402,21.3669204312,22.5848363856,22.5674225231,23.9333151109,8796,99403596,0.0,1
PP.DCE,2014/7/7,11301,11300,11353,11205,11316,219284,12371986400.0,0,35,0.0,1.309618618,11283.9846,120958,11281,11283,2,0.0,2014/7/7,2014/7/7,20.5923885398,19.7469978911,21.464019536,22.6649792058,22.688832569,24.021300496,1886,21341976,0.0,1
PP.DCE,2014/7/8,11316,11310,11325,11148,11270,226510,12729347200.0,0,-13,-1.0,1.564156946,11239.54545,122746,11283,11239,-44,-1.0,2014/7/8,2014/7/8,20.674478605,20.0486207577,21.4238492657,22.7267335651,22.8039486569,24.109720575,1788,20150760,-1.0,0
PP.DCE,2014/7/9,11270,11269,11293,11025,11154,238502,13350250200.0,0,-85,-1.0,2.377994676,11195.08449,124176,11239,11195,-44,-1.0,2014/7/9,2014/7/9,20.6334600944,20.2580545082,21.3489204717,22.819963578,22.8865995088,24.1776210296,1430,15950220,-1.0,0
PP.DCE,2014/7/10,11154,11120,11195,11091,11161,110346,6148795100.0,0,-34,-1.0,0.932400932,11144.57271,123866,11195,11144,-51,-1.0,2014/7/10,2014/7/10,20.5660749182,20.4745501304,21.2673576086,22.9028507499,22.9766937299,24.2378666783,-310,-3459910,-1.0,1
PP.DCE,2014/7/11,11161,11218,11218,11126,11199,153848,8596769000.0,0,55,0.0,0.824298898,11175.66559,122914,11144,11175,31,0.0,2014/7/11,2014/7/11,20.397815465,20.6787538804,21.1842815264,22.9786293234,23.0914561901,24.2984082062,-952,-10661448,0.0,1
PP.DCE,2014/7/14,11199,11137,11214,11120,11192,126526,7068817600.0,0,17,0.0,0.839360657,11173.69963,118650,11175,11173,-2,-1.0,2014/7/14,2014/7/14,20.1920787989,20.8335383748,21.0849825318,23.0376724588,23.2009241064,24.3608761986,-4264,-47722688,0.0,0
PP.DCE,2014/7/15,11192,11200,11284,11168,11188,210712,11836361300.0,0,15,0.0,1.03645461,11234.63429,121526,11173,11234,61,0.0,2014/7/15,2014/7/15,20.0553136791,20.8069630082,21.0559957168,23.0704173617,23.3077634421,24.4073231407,2876,32176688,0.0,0
PP.DCE,2014/7/16,11188,11150,11240,11078,11236,210146,11719012800.0,0,2,0.0,1.447979979,11153.21043,128684,11234,11153,-81,-1.0,2014/7/16,2014/7/16,20.1920787989,20.8542846909,21.0694109234,23.1190325281,23.4249739105,24.4609278171,7158,80427288,0.0,1
PP.DCE,2014/7/17,11236,11242,11265,11108,11108,191972,10735086200.0,0,-45,-1.0,1.397294411,11184.01246,124314,11153,11184,31,0.0,2014/7/17,2014/7/17,20.1037466726,20.7762071401,21.0473376407,23.1122147635,23.4990103428,24.4935934729,-4370,-48541960,-1.0,0
