heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
PP.DCE,2014/3/17,10171,10165.0,10290.0,10140.0,10171.0,26120.0,1329823000.0,0,8.0,0.000786549995084,1.474781241,10182.41194,52644.0,10163.0,10182.0,19.0,0.00186952671455,2014/3/17,2014/3/17,12.0333562695,12.7008961994,0.0,0.0,0.0,0.0,620,6306020.0,0.000786549995084,0.0
PP.DCE,2014/3/18,10171,10125.0,10290.0,10125.0,10284.0,56886.0,2911804000.0,0,102.0,0.0100285124373,1.622259365,10237.3308,51812.0,10182.0,10237.0,55.0,0.00540168925555,2014/3/18,2014/3/18,12.2469033191,12.6781213375,0.0,0.0,0.0,0.0,-832,-8556288.0,0.00991831971995,1.0
PP.DCE,2014/3/19,10284,10300.0,10348.0,10214.0,10214.0,36210.0,1860987300.0,0,-23.0,-0.00223648385842,1.302994944,10278.85833,48670.0,10237.0,10278.0,41.0,0.00400507961317,2014/3/19,2014/3/19,12.2940222445,12.5900392067,0.0,0.0,0.0,0.0,-3142,-32092388.0,-0.00225181123948,0.0
PP.DCE,2014/3/20,10214,10220.0,10260.0,10195.0,10240.0,25118.0,1284795300.0,0,-38.0,-0.00372038378696,0.636381437,10230.07644,43802.0,10278.0,10230.0,-48.0,-0.00467016929364,2014/3/20,2014/3/20,12.357468347,12.6667303776,0.0,0.0,0.0,0.0,-4868,-49848320.0,-0.0037109375,1.0
PP.DCE,2014/3/21,10240,10206.0,10295.0,10202.0,10285.0,23768.0,1217851600.0,0,55.0,0.00537109375,0.908203125,10247.82565,44088.0,10230.0,10247.0,17.0,0.00166177908113,2014/3/21,2014/3/21,12.5901716165,12.7805340196,0.0,0.0,0.0,0.0,286,2941510.0,0.00534759358289,1.0
PP.DCE,2014/3/24,10285,10280.0,10324.0,10241.0,10310.0,24834.0,1277774100.0,0,63.0,0.00612542537676,0.807000486,10290.52187,47484.0,10247.0,10290.0,43.0,0.00419635015126,2014/3/24,2014/3/24,12.8725905031,13.0208104323,0.0,0.0,0.0,0.0,3396,35012760.0,0.00611057225994,1.0
PP.DCE,2014/3/25,10310,10315.0,10436.0,10290.0,10406.0,52928.0,2744645100.0,0,116.0,0.0112512124151,1.416100873,10371.24055,45170.0,10290.0,10371.0,81.0,0.00787172011662,2014/3/25,2014/3/25,13.1192679691,13.2528491376,0.0,0.0,0.0,0.0,-2314,-24079484.0,0.0111474149529,1.0
PP.DCE,2014/3/26,10406,10389.0,10560.0,10385.0,10527.0,118820.0,6237704800.0,0,156.0,0.0149913511436,1.681722083,10499.41895,52690.0,10371.0,10499.0,128.0,0.0123421078006,2014/3/26,2014/3/26,13.7469407786,13.5959565267,0.0,0.0,0.0,0.0,7520,79163040.0,0.0148190367626,1.0
PP.DCE,2014/3/27,10527,10530.0,10530.0,10474.0,10492.0,46228.0,2427101800.0,0,-7.0,-0.000664956777809,0.531965422,10500.57022,51682.0,10499.0,10500.0,1.0,9.52471663968e-05,2014/3/27,2014/3/27,14.2467796338,13.8831927239,15.056192484,0.0,0.0,0.0,-1008,-10575936.0,-0.000667174990469,0.0
PP.DCE,2014/3/28,10492,10500.0,10625.0,10492.0,10620.0,75226.0,3970551300.0,0,120.0,0.0114372855509,1.267632482,10556.32707,58422.0,10500.0,10556.0,56.0,0.00533333333333,2014/3/28,2014/3/28,14.903512671,14.3355960036,15.037361298,0.0,0.0,0.0,6740,71578800.0,0.0112994350282,1.0
PP.DCE,2014/3/31,10620,10618.0,10650.0,10563.0,10582.0,41398.0,2194517800.0,0,26.0,0.00244821092279,0.81920904,10602.04744,58034.0,10556.0,10602.0,46.0,0.00435771125426,2014/3/31,2014/3/31,15.430148696,14.7461050973,15.0119017567,0.0,0.0,0.0,-388,-4105816.0,0.002457002457,0.0
PP.DCE,2014/4/1,10582,10590.0,10724.0,10555.0,10705.0,100028.0,5335286600.0,0,103.0,0.00973350973351,1.597051597,10667.58628,71734.0,10602.0,10667.0,65.0,0.00613091869459,2014/4/1,2014/4/1,16.0021439488,15.1629877433,15.2146844776,0.0,0.0,0.0,13700,146658500.0,0.00962167211583,1.0
PP.DCE,2014/4/2,10705,10681.0,10707.0,10650.0,10672.0,48420.0,2585083200.0,0,5.0,0.000467071461934,0.532461467,10677.74969,76276.0,10667.0,10677.0,10.0,0.00093747070404,2014/4/2,2014/4/2,16.2768961489,15.6123088527,15.4034559184,0.0,0.0,0.0,4542,48472224.0,0.000468515742129,0.0
PP.DCE,2014/4/3,10672,10680.0,10705.0,10606.0,10685.0,70136.0,3739964900.0,0,8.0,0.000749625187406,0.927661169,10664.89364,80506.0,10677.0,10664.0,-13.0,-0.0012175704786,2014/4/3,2014/4/3,16.6399046053,16.0446399021,15.6648276364,0.0,0.0,0.0,4230,45197550.0,0.000748713149275,1.0
PP.DCE,2014/4/4,10685,10685.0,10832.0,10685.0,10818.0,94598.0,5104141100.0,0,154.0,0.0144127281235,1.375760412,10791.22413,87828.0,10664.0,10791.0,127.0,0.0119092273068,2014/4/4,2014/4/4,17.0090943777,16.5569103702,15.9865536259,0.0,0.0,0.0,7322,79209396.0,0.0142355333703,1.0
PP.DCE,2014/4/8,10818,10810.0,10838.0,10725.0,10756.0,71994.0,3873772500.0,0,-35.0,-0.00323534849325,1.044555371,10761.37595,90666.0,10791.0,10761.0,-30.0,-0.00278009452321,2014/4/8,2014/4/8,17.3308194548,16.980864178,16.3237598638,0.0,0.0,0.0,2838,30525528.0,-0.00325399776869,0.0
PP.DCE,2014/4/9,10756,10790.0,10790.0,10660.0,10733.0,86312.0,4619131000.0,0,-28.0,-0.00260319821495,1.208627743,10703.33441,92590.0,10761.0,10703.0,-58.0,-0.00538983365858,2014/4/9,2014/4/9,17.382352943,17.2889555071,16.596456242,0.0,0.0,0.0,1924,20650292.0,-0.00260877667008,0.0
PP.DCE,2014/4/10,10733,10750.0,10805.0,10682.0,10682.0,75362.0,4050355300.0,0,-21.0,-0.00195658250256,1.145998323,10749.06531,94496.0,10703.0,10749.0,46.0,0.00429786041297,2014/4/10,2014/4/10,17.400741705,17.4341766646,16.8371138217,0.0,0.0,0.0,1906,20359892.0,-0.00196592398427,0.0
PP.DCE,2014/4/11,10682,10670.0,10720.0,10619.0,10701.0,62548.0,3343357000.0,0,-48.0,-0.00449354053548,0.945515821,10690.53207,95732.0,10749.0,10690.0,-59.0,-0.00548888268676,2014/4/11,2014/4/11,17.4301461367,17.6291565784,17.0768717952,16.8286944715,0.0,0.0,1236,13226436.0,-0.004485562097,1.0
PP.DCE,2014/4/14,10701,10750.0,10774.0,10680.0,10758.0,73712.0,3958143400.0,0,68.0,0.00635454630408,0.878422577,10739.48177,102244.0,10690.0,10739.0,49.0,0.00458372310571,2014/4/14,2014/4/14,17.3197679498,17.7573725203,17.3610950264,16.862489202,0.0,0.0,6512,70056096.0,0.00632087748652,1.0
PP.DCE,2014/4/15,10758,10766.0,10826.0,10728.0,10793.0,89442.0,4822244700.0,0,54.0,0.00501952035694,0.910949991,10782.95365,108252.0,10739.0,10782.0,43.0,0.00400409721576,2014/4/15,2014/4/15,17.3878704592,17.9526001745,17.660081274,16.9163031337,0.0,0.0,6008,64844344.0,0.00500324284258,1.0
PP.DCE,2014/4/16,10793,10783.0,10806.0,10746.0,10772.0,54288.0,2924433100.0,0,-10.0,-0.00092652645233,0.555915871,10773.77358,108992.0,10782.0,10773.0,-9.0,-0.000834724540902,2014/4/16,2014/4/16,17.4595289116,18.0143858646,17.8930744867,17.0716680947,0.0,0.0,740,7971280.0,-0.000928332714445,0.0
PP.DCE,2014/4/17,10772,10770.0,10900.0,10760.0,10875.0,114016.0,6187805000.0,0,102.0,0.00946899368734,1.2996658,10854.27484,113784.0,10773.0,10854.0,81.0,0.00751879699248,2014/4/17,2014/4/17,17.8122480043,18.2009794193,18.2064372791,17.2628943881,0.0,0.0,4792,52113000.0,0.00937931034483,1.0
PP.DCE,2014/4/18,10875,10886.0,10887.0,10792.0,10874.0,80578.0,4369983400.0,0,20.0,0.00183908045977,0.873563218,10846.59187,108110.0,10854.0,10846.0,-8.0,-0.000737055463424,2014/4/18,2014/4/18,18.1257191626,18.3738807872,18.5045791941,17.4967075603,0.0,0.0,-5674,-61699076.0,0.00183924958617,0.0
PP.DCE,2014/4/21,10874,10875.0,10938.0,10834.0,10887.0,54852.0,2985792800.0,0,41.0,0.00377046165165,0.956409785,10886.72355,109696.0,10846.0,10886.0,40.0,0.00368799557441,2014/4/21,2014/4/21,18.3577954538,18.4368051233,18.7854680128,17.7304614605,0.0,0.0,1586,17266782.0,0.00376595940112,1.0
PP.DCE,2014/4/22,10887,10890.0,11040.0,10861.0,10975.0,145848.0,7999511800.0,0,89.0,0.00817488748048,1.644162763,10969.65581,123188.0,10886.0,10969.0,83.0,0.00762447179864,2014/4/22,2014/4/22,18.6827853414,18.6358169279,19.0932435972,18.0232971953,0.0,0.0,13492,148074700.0,0.00810933940774,1.0
PP.DCE,2014/4/23,10975,10985.0,10986.0,10867.0,10925.0,90662.0,4949057700.0,0,-44.0,-0.00400911161731,1.08428246,10917.60098,123264.0,10969.0,10917.0,-52.0,-0.00474063269213,2014/4/23,2014/4/23,18.9537756953,18.8094094418,19.3316101375,18.264553307,0.0,0.0,76,830300.0,-0.00402745995423,0.0
PP.DCE,2014/4/24,10925,10924.0,10949.0,10815.0,10893.0,125438.0,6823559500.0,0,-24.0,-0.00219679633867,1.226544622,10879.57318,121124.0,10917.0,10879.0,-38.0,-0.00348080974627,2014/4/24,2014/4/24,18.9855234337,18.9992254345,19.4987349668,18.4904786887,0.0,0.0,-2140,-23311020.0,-0.00220324979345,0.0
PP.DCE,2014/4/25,10893,10900.0,10919.0,10685.0,10703.0,126660.0,6828446700.0,0,-176.0,-0.0161571651519,2.148168549,10782.32544,122218.0,10879.0,10782.0,-97.0,-0.00891626068572,2014/4/25,2014/4/25,18.6827853414,19.0010198452,19.5947167605,18.6486426489,19.5286334611,0.0,1094,11709082.0,-0.016443987667,0.0
PP.DCE,2014/4/28,10703,10710.0,10728.0,10660.0,10706.0,67444.0,3606983600.0,0,-76.0,-0.00710081285621,0.635335887,10696.23273,117050.0,10782.0,10696.0,-86.0,-0.00797625672417,2014/4/28,2014/4/28,18.359588911,18.9543358935,19.6337603844,18.8191666993,19.540770763,0.0,-5168,-55328608.0,-0.00709882308986,1.0
PP.DCE,2014/4/29,10706,10700.0,10770.0,10656.0,10758.0,90210.0,4837855300.0,0,62.0,0.00579114515225,1.064823463,10725.76278,118032.0,10696.0,10725.0,29.0,0.00271129394166,2014/4/29,2014/4/29,17.9683972322,18.9228797307,19.7135246185,19.0053451078,19.5719613003,0.0,982,10564356.0,0.00576315300242,1.0
PP.DCE,2014/4/30,10758,10762.0,10775.0,10713.0,10747.0,79484.0,4269760700.0,0,22.0,0.00204498977505,0.5763153,10743.69861,125832.0,10725.0,10743.0,18.0,0.00167832167832,2014/4/30,2014/4/30,17.6445070643,18.9003941686,19.7325316494,19.1515137273,19.6809050001,0.0,7800,83826600.0,0.00204708290686,0.0
PP.DCE,2014/5/5,10747,10750.0,10848.0,10675.0,10847.0,125622.0,6750867400.0,0,104.0,0.00967711919605,1.609751559,10747.90626,125364.0,10743.0,10747.0,4.0,0.000372335474262,2014/5/5,2014/5/5,17.5603668572,18.8751936514,19.8116129839,19.3503770841,19.81579742,0.0,-468,-5076396.0,0.00958790448972,1.0
PP.DCE,2014/5/6,10847,10832.0,10890.0,10808.0,10850.0,133100.0,7218372400.0,0,103.0,0.0094957131004,0.755969392,10846.54005,124310.0,10747.0,10846.0,99.0,0.00921187308086,2014/5/6,2014/5/6,17.8286187556,18.8535791793,19.8860059208,19.5409474313,19.9834123788,0.0,-1054,-11435900.0,0.0094930875576,1.0
PP.DCE,2014/5/7,10850,10850.0,10965.0,10823.0,10932.0,171048.0,9339906100.0,0,86.0,0.00792626728111,1.30875576,10920.8013,112828.0,10846.0,10920.0,74.0,0.00682279181265,2014/5/7,2014/5/7,18.2374380065,18.894095692,19.9373085152,19.7419290189,20.1679374993,0.0,-11482,-125521224.0,0.00786681302598,1.0
PP.DCE,2014/5/8,10932,10955.0,10955.0,10843.0,10872.0,91622.0,4987537300.0,0,-48.0,-0.00439077936334,1.024515185,10887.2046,106412.0,10920.0,10887.0,-33.0,-0.00302197802198,2014/5/8,2014/5/8,18.4419949151,18.80129077,19.9894304306,19.9155450624,20.3606161386,0.0,-6416,-69754752.0,-0.00441501103753,0.0
PP.DCE,2014/5/9,10872,10884.0,10884.0,10750.0,10771.0,102862.0,5552883000.0,0,-116.0,-0.0106696100074,1.232523915,10796.76265,108646.0,10887.0,10796.0,-91.0,-0.00835859281712,2014/5/9,2014/5/9,18.4849170133,18.6620896228,20.0064871361,20.027823019,20.503114773,0.0,2234,24062414.0,-0.0107696592703,0.0
PP.DCE,2014/5/12,10771,10790.0,10830.0,10714.0,10751.0,125740.0,6770243000.0,0,-45.0,-0.00417788506174,1.076965927,10768.63846,104282.0,10796.0,10768.0,-28.0,-0.00259355316784,2014/5/12,2014/5/12,18.3129310751,18.5332643921,20.0374361636,20.0965404823,20.6375571627,0.0,-4364,-46917364.0,-0.00418565714817,0.0
PP.DCE,2014/5/13,10751,10773.0,10786.0,10725.0,10780.0,82388.0,4429722100.0,0,12.0,0.00111617523951,0.56738908,10753.31869,100942.0,10768.0,10753.0,-15.0,-0.00139301634473,2014/5/13,2014/5/13,18.1870251577,18.6031763439,20.0728351369,20.1846818717,20.774056698,0.0,-3340,-36005200.0,0.00111317254174,1.0
PP.DCE,2014/5/14,10780,10810.0,10815.0,10718.0,10752.0,91380.0,4917117600.0,0,-1.0,-9.27643784787e-05,0.899814471,10761.91202,103418.0,10753.0,10761.0,8.0,0.000743978424626,2014/5/14,2014/5/14,17.8613395459,18.644878606,20.0701479346,20.2250011285,20.9123409689,0.0,2476,26621952.0,-9.3005952381e-05,0.0
PP.DCE,2014/5/15,10752,10740.0,10740.0,10667.0,10676.0,111384.0,5956239100.0,0,-85.0,-0.00790550595238,0.678943452,10694.96355,109596.0,10761.0,10694.0,-67.0,-0.00622618715733,2014/5/15,2014/5/15,17.5035624408,18.5705067481,20.0177038836,20.2536830817,21.0320393736,0.0,6178,65956328.0,-0.00796178343949,0.0
PP.DCE,2014/5/16,10676,10665.0,10692.0,10600.0,10691.0,113124.0,6018538300.0,0,-3.0,-0.000281004121394,0.861745972,10640.60376,119902.0,10694.0,10640.0,-54.0,-0.00504956050122,2014/5/16,2014/5/16,17.3565944777,18.5196297474,19.9813478866,20.2494128964,21.1281723838,0.0,10306,110181446.0,-0.00028060985876,1.0
PP.DCE,2014/5/19,10691,10688.0,10750.0,10640.0,10697.0,115126.0,6155475400.0,0,57.0,0.00533158731643,1.028902815,10693.4583,127830.0,10640.0,10693.0,53.0,0.00498120300752,2014/5/19,2014/5/19,17.2570853704,18.3830068379,19.9013149213,20.2570378357,21.2418660763,0.0,7928,84805816.0,0.00532859680284,1.0
PP.DCE,2014/5/20,10697,10680.0,10705.0,10623.0,10695.0,95388.0,5084690900.0,0,2.0,0.000186968308872,0.766570066,10661.07037,133746.0,10693.0,10661.0,-32.0,-0.00299261198915,2014/5/20,2014/5/20,17.0999527672,18.2413026103,19.820639073,20.2600873129,21.3485808106,0.0,5916,63271620.0,0.000187003272557,0.0
PP.DCE,2014/5/21,10695,10681.0,10790.0,10655.0,10765.0,155160.0,8334392400.0,0,104.0,0.00972417017298,1.26227209,10742.9652,136476.0,10661.0,10742.0,81.0,0.00759778632398,2014/5/21,2014/5/21,17.1240241962,18.0880294859,19.765542344,20.2439218378,21.4607505638,0.0,2730,29388450.0,0.00966093822573,1.0
PP.DCE,2014/5/22,10765,10765.0,10926.0,10755.0,10922.0,161550.0,8750130700.0,0,180.0,0.0167208546215,1.588481189,10832.72139,145146.0,10742.0,10832.0,90.0,0.00837832805809,2014/5/22,2014/5/22,17.5768432007,18.1339846329,19.7415788747,20.2945266064,21.6031581931,0.0,8670,94693740.0,0.0164804980773,1.0
PP.DCE,2014/5/23,10922,10914.0,11050.0,10883.0,11039.0,222240.0,12188966000.0,0,207.0,0.0189525727889,1.529023988,10969.19186,136714.0,10832.0,10969.0,137.0,0.0126477104874,2014/5/23,2014/5/23,18.2086389013,18.3793566853,19.7931019463,20.38760426,21.7497336586,0.0,-8432,-93080848.0,0.0187516985234,1.0
PP.DCE,2014/5/26,11039,11038.0,11081.0,10967.0,11056.0,163006.0,8986034500.0,0,87.0,0.00788114865477,1.032702238,11025.40336,140360.0,10969.0,11025.0,56.0,0.00510529674537,2014/5/26,2014/5/26,18.8495164853,18.6566554386,19.8666345265,20.5010030409,21.8716660444,0.0,3646,40310176.0,0.00786903039074,1.0
PP.DCE,2014/5/27,11056,11041.0,11049.0,10825.0,10830.0,173612.0,9481504400.0,0,-195.0,-0.0176374819103,2.026049204,10922.63714,119182.0,11025.0,10922.0,-103.0,-0.00934240362812,2014/5/27,2014/5/27,19.0876301529,18.7019156549,19.923815455,20.5400238759,21.9493059387,23.1052919705,-21178,-229357740.0,-0.0180055401662,0.0
PP.DCE,2014/5/28,10830,10827.0,10874.0,10765.0,10872.0,92028.0,4984729800.0,0,-50.0,-0.00461680517082,1.006463527,10833.07211,111856.0,10922.0,10833.0,-89.0,-0.00814869071599,2014/5/28,2014/5/28,19.2752310269,18.8103114041,19.9984087341,20.5744678233,22.0070553733,23.1400882623,-7326,-79648272.0,-0.00459896983076,1.0
PP.DCE,2014/5/29,10872,10840.0,10978.0,10840.0,10934.0,133552.0,7292486600.0,0,101.0,0.00928991905813,1.269315673,10920.81976,111856.0,10833.0,10920.0,87.0,0.00803101633896,2014/5/29,2014/5/29,19.2962081307,19.0422664177,20.0773133226,20.617018153,22.0875267782,23.1888870522,0,0.0,0.00923724163161,1.0
PP.DCE,2014/5/30,10934,10933.0,10994.0,10871.0,10985.0,124940.0,6836629400.0,0,65.0,0.00594475946589,1.124931407,10943.86009,112712.0,10920.0,10943.0,23.0,0.00210622710623,2014/5/30,2014/5/30,19.2017122471,19.304758104,20.1837151734,20.681188475,22.1513761863,23.2982712957,856,9403160.0,0.00591715976331,1.0
PP.DCE,2014/6/3,10985,11000.0,11078.0,10970.0,11073.0,132976.0,7333820500.0,0,130.0,0.0118343195266,0.983158853,11030.29193,120034.0,10943.0,11030.0,87.0,0.00795028785525,2014/6/3,2014/6/3,19.2314883786,19.6376109736,20.2844339948,20.74072331,22.2425676373,23.4223985695,7322,81076506.0,0.0117402691231,1.0
PP.DCE,2014/6/4,11073,11070.0,11146.0,11045.0,11065.0,174432.0,9684241400.0,0,35.0,0.00316084168699,0.912128601,11103.74404,120866.0,11030.0,11103.0,73.0,0.00661831368994,2014/6/4,2014/6/4,19.6405131185,19.9620156505,20.3799624968,20.7980469905,22.328711621,23.565821607,832,9206080.0,0.00316312697695,0.0
PP.DCE,2014/6/5,11065,11060.0,11162.0,11034.0,11132.0,182358.0,10121272500.0,0,29.0,0.00262087663805,1.156800723,11100.44254,126122.0,11103.0,11100.0,-3.0,-0.000270197243988,2014/6/5,2014/6/5,20.0874073208,20.280703327,20.4685737662,20.8714243128,22.3996940427,23.7176110194,5256,58509792.0,0.00260510240747,1.0
PP.DCE,2014/6/6,11132,11130.0,11168.0,11084.0,11119.0,145488.0,8089670900.0,0,19.0,0.00170679123248,0.754581387,11120.73972,122604.0,11100.0,11120.0,20.0,0.0018018018018,2014/6/6,2014/6/6,20.4017615189,20.4504978736,20.5776724945,20.9144719009,22.4815280156,23.8818421197,-3518,-39116642.0,0.0017087867614,0.0
PP.DCE,2014/6/9,11119,11095.0,11146.0,11038.0,11089.0,129654.0,7179797900.0,0,-31.0,-0.00278802050544,0.97131037,11075.32031,125608.0,11120.0,11075.0,-45.0,-0.00404676258993,2014/6/9,2014/6/9,20.5771500134,20.493451245,20.7175838281,20.9634258643,22.5615491364,24.0242251664,3004,33311356.0,-0.00279556317071,0.0
PP.DCE,2014/6/10,11089,11110.0,11372.0,11110.0,11364.0,323710.0,18169688400.0,0,289.0,0.0260618631076,2.362701777,11225.90491,151180.0,11075.0,11225.0,150.0,0.0135440180587,2014/6/10,2014/6/10,21.0627977507,20.7567767389,20.9855440721,21.1035899167,22.7141983295,24.2067405429,25572,290600208.0,0.025431186202,1.0
PP.DCE,2014/6/11,11364,11350.0,11435.0,11291.0,11329.0,498442.0,28296081600.0,0,104.0,0.00915170714537,1.267159451,11353.81112,149308.0,11225.0,11353.0,128.0,0.0114031180401,2014/6/11,2014/6/11,21.4968572106,21.1787583082,21.2235754515,21.2888931776,22.8540054596,24.3797265018,-1872,-21207888.0,0.00917998058081,0.0
PP.DCE,2014/6/12,11329,11310.0,11387.0,11255.0,11351.0,259018.0,14684868600.0,0,-2.0,-0.000176538088093,1.165151381,11338.87884,146478.0,11353.0,11338.0,-15.0,-0.00132123667753,2014/6/12,2014/6/12,21.8521985035,21.5784102281,21.4811757013,21.4786406083,22.9853554773,24.56062408,-2830,-32123330.0,-0.000176195929874,1.0
PP.DCE,2014/6/13,11351,11400.0,11532.0,11367.0,11392.0,347034.0,19881152000.0,0,54.0,0.0047572901066,1.453616421,11457.75457,141054.0,11338.0,11457.0,119.0,0.0104956782501,2014/6/13,2014/6/13,22.2891321445,21.9555618708,21.7861965289,21.6639829469,23.1173780671,24.7463432177,-5424,-61790208.0,0.00474016853933,1.0
PP.DCE,2014/6/16,11392,11404.0,11449.0,11311.0,11422.0,250654.0,14278319600.0,0,-35.0,-0.00307233146067,1.211376404,11392.85198,137594.0,11457.0,11392.0,-65.0,-0.00567338744872,2014/6/16,2014/6/16,22.8130160201,22.3108699866,22.0943473918,21.8600353182,23.2598945683,24.9180976584,-3460,-39520120.0,-0.00306426195062,1.0
PP.DCE,2014/6/17,11422,11400.0,11439.0,11217.0,11255.0,303294.0,17155995100.0,0,-137.0,-0.0119943967781,1.94361758,11313.1121,121782.0,11392.0,11313.0,-79.0,-0.00693469101124,2014/6/17,2014/6/17,22.6426346157,22.4575340237,22.3273494546,21.9778992645,23.3428517608,25.0740803957,-15812,-177964060.0,-0.0121723678365,0.0
PP.DCE,2014/6/18,11255,11265.0,11295.0,11156.0,11205.0,305658.0,17157637500.0,0,-108.0,-0.00959573522879,1.235006664,11226.68963,122700.0,11313.0,11226.0,-87.0,-0.00769026783347,2014/6/18,2014/6/18,22.4475041024,22.5698263942,22.5386236797,22.0800604696,23.4148952324,25.2177099093,918,10286190.0,-0.00963855421687,0.0
PP.DCE,2014/6/19,11205,11230.0,11255.0,11141.0,11159.0,178154.0,9972838900.0,0,-67.0,-0.00597947344935,1.017402945,11195.75076,117782.0,11226.0,11195.0,-31.0,-0.00276144664172,2014/6/19,2014/6/19,22.1426353022,22.5914301303,22.7007405264,22.1451947742,23.47394613,25.346993896,-4918,-54879962.0,-0.00600412223318,0.0
PP.DCE,2014/6/20,11159,11175.0,11243.0,11124.0,11223.0,156506.0,8745599600.0,0,28.0,0.00250918541088,1.0664038,11176.05664,119512.0,11195.0,11176.0,-19.0,-0.00169718624386,2014/6/20,2014/6/20,21.8715450181,22.6744853813,22.8239429402,22.2456151003,23.5276679204,25.4812340274,1730,19415790.0,0.00249487659271,1.0
