heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
SR.CZC,2010/2/9,5539,5536,5563,5514,5558,1182540,65437151500.0,0,39,0.0,0.884636216,5533.609984,645702,5519,5534,15,0.0,2010/2/9,2010/2/9,-10.1908666959,-10.9386097838,-10.7524352098,0.0,0.0,0.0,-86686,-481800788,0.0,1
SR.CZC,2010/2/10,5558,5582,5756,5576,5756,1956908,1.11360775e+11,0,222,0.0,3.238575027,5690.649484,708430,5534,5691,157,0.0,2010/2/10,2010/2/10,-9.90016175935,-10.6850008621,-10.4753161464,0.0,0.0,0.0,62728,361062368,0.0,1
SR.CZC,2010/2/11,5756,5761,5843,5735,5785,1781088,1.029429189e+11,0,94,0.0,1.876302988,5779.777243,624288,5691,5780,89,0.0,2010/2/11,2010/2/11,-9.27767968074,-10.0921735623,-10.2340059897,0.0,0.0,0.0,-84142,-486761470,0.0,1
SR.CZC,2010/2/12,5785,5830,5868,5816,5840,990698,57907893900.0,0,60,0.0,0.898876404,5845.161078,580312,5780,5845,65,0.0,2010/2/12,2010/2/12,-8.27098913217,-9.41084748183,-9.90566588235,-9.34579277786,0.0,0.0,-43976,-256819840,0.0,1
SR.CZC,2010/2/22,5840,5947,5976,5650,5733,1788322,1.036890534e+11,0,-112,-1.0,5.582191781,5798.11988,601410,5845,5798,-47,-1.0,2010/2/22,2010/2/22,-7.70205383892,-8.96408467829,-9.68409340384,-9.42805231486,0.0,0.0,21098,120954834,-1.0,0
SR.CZC,2010/2/23,5733,5613,5771,5613,5764,2203862,1.258695302e+11,0,-34,-1.0,2.755974185,5711.316326,698476,5798,5711,-87,-1.0,2010/2/23,2010/2/23,-7.09844160992,-8.57050846255,-9.45521861368,-9.5068866579,0.0,0.0,97066,559488424,-1.0,1
SR.CZC,2010/2/24,5764,5745,5809,5720,5780,2191008,1.263852542e+11,0,69,0.0,1.54406662,5768.361147,704890,5711,5768,57,0.0,2010/2/24,2010/2/24,-7.0281585205,-8.3892425892,-9.24244679652,-9.57690884797,0.0,0.0,6414,37072920,0.0,1
SR.CZC,2010/2/25,5780,5790,5876,5720,5741,2144800,1.240555983e+11,0,-27,-1.0,2.698961938,5784.017079,657298,5768,5784,16,0.0,2010/2/25,2010/2/25,-7.15701776489,-8.14171444703,-9.19784767437,-9.60286147079,0.0,0.0,-47592,-273225672,-1.0,0
SR.CZC,2010/2/26,5741,5740,5780,5731,5765,992612,57167386500.0,0,-19,-1.0,0.853509841,5759.288272,651828,5784,5759,-25,-1.0,2010/2/26,2010/2/26,-7.37673209294,-7.74700029385,-9.06551869135,-9.52059718367,0.0,0.0,-5470,-31534550,-1.0,1
SR.CZC,2010/3/1,5765,5810,5820,5713,5754,855028,49180319800.0,0,-5,-1.0,1.856027754,5751.895821,651106,5759,5752,-7,-1.0,2010/3/1,2010/3/1,-7.31520374774,-7.43050313349,-8.95659254116,-9.45155550172,0.0,0.0,-722,-4154388,-1.0,0
SR.CZC,2010/3/2,5754,5721,5729,5584,5670,1669322,94516558200.0,0,-82,-1.0,2.519986097,5661.972837,678216,5752,5662,-90,-1.0,2010/3/2,2010/3/2,-7.59066409182,-7.26569314611,-8.94343418808,-9.39034970406,0.0,0.0,27110,153713700,-1.0,0
SR.CZC,2010/3/3,5670,5690,5719,5646,5682,977416,55545310000.0,0,20,0.0,1.287477954,5682.873004,664636,5662,5683,21,0.0,2010/3/3,2010/3/3,-7.87796860697,-7.37458038822,-8.87179632033,-9.24101387109,0.0,0.0,-13580,-77161560,0.0,1
SR.CZC,2010/3/4,5682,5660,5680,5611,5635,1024838,57783422600.0,0,-48,-1.0,1.21436114,5638.298209,646088,5683,5638,-45,-1.0,2010/3/4,2010/3/4,-8.18885027714,-7.59535710684,-8.68760192868,-9.15288610539,0.0,0.0,-18548,-104517980,-1.0,0
SR.CZC,2010/3/5,5635,5630,5705,5601,5697,792194,44822057800.0,0,59,0.0,1.845607808,5657.964817,637746,5638,5658,20,0.0,2010/3/5,2010/3/5,-8.38834299887,-7.80589976861,-8.45447586348,-9.00307862339,-8.61204059896,0.0,-8342,-47524374,0.0,1
SR.CZC,2010/3/8,5697,5736,5748,5694,5747,553176,31663117200.0,0,89,0.0,0.947867299,5723.877609,626860,5658,5724,66,0.0,2010/3/8,2010/3/8,-8.40888138981,-7.78528440071,-8.22286370871,-8.84790076117,-8.66940796688,0.0,-10886,-62561842,0.0,1
SR.CZC,2010/3/9,5747,5724,5732,5678,5713,619774,35377870900.0,0,-11,-1.0,0.939620672,5708.188937,599984,5724,5708,-16,-1.0,2010/3/9,2010/3/9,-8.28272386157,-7.86038605254,-8.06507983759,-8.71965956331,-8.74838570672,0.0,-26876,-153542588,-1.0,0
SR.CZC,2010/3/10,5713,5636,5645,5538,5557,1351938,75476996000.0,0,-151,-1.0,1.872921407,5582.874067,609148,5708,5583,-125,-1.0,2010/3/10,2010/3/10,-8.64950395987,-8.18885743414,-8.13812430787,-8.68637769858,-8.88474544507,0.0,9164,50924348,-1.0,0
SR.CZC,2010/3/11,5557,5532,5535,5359,5359,1222028,66353398500.0,0,-224,-1.0,3.167176534,5429.777264,571094,5583,5430,-153,-1.0,2010/3/11,2010/3/11,-9.45971488574,-8.7518038777,-8.29446016481,-8.84349532403,-9.046829173,0.0,-38054,-203931386,-1.0,0
SR.CZC,2010/3/12,5359,5315,5352,5232,5343,1368108,72675064900.0,0,-87,-1.0,2.239223736,5312.085369,505396,5430,5312,-118,-1.0,2010/3/12,2010/3/12,-10.4991786981,-9.37398230143,-8.40697990567,-8.96146783929,-9.14147861666,0.0,-65698,-351024414,-1.0,0
SR.CZC,2010/3/15,5343,5369,5372,5190,5252,1705504,90216226500.0,0,-60,-1.0,3.406326034,5289.710637,511478,5312,5290,-22,-1.0,2010/3/15,2010/3/15,-11.9519411105,-10.1142951626,-8.61670895324,-9.13428186899,-9.27600825912,0.0,6082,31942664,-1.0,0
SR.CZC,2010/3/16,5252,4951,5036,4911,5020,2469746,1.23426256e+11,0,-8,-1.0,2.380045697,4997.528329,497032,5028,4998,-30,-1.0,2010/3/16,2010/3/16,-13.981030658,-11.0727719014,-9.00995812236,-9.44372108454,-9.47166814425,0.0,-14446,-72518920,-1.0,0
SR.CZC,2010/3/17,5020,4960,5076,4905,5057,3573902,1.790935557e+11,0,59,0.0,3.406374502,5011.149038,537968,4998,5011,13,0.0,2010/3/17,2010/3/17,-15.4389127684,-11.993806937,-9.52102775061,-9.70177668752,-9.59093403822,0.0,40936,207013352,0.0,1
SR.CZC,2010/3/18,5057,5083,5144,5066,5134,3158552,1.613917606e+11,0,123,0.0,1.542416452,5109.675592,546014,5011,5110,99,0.0,2010/3/18,2010/3/18,-16.0926875093,-12.7313642204,-9.99707490836,-9.823709289,-9.71057631051,0.0,8046,41308164,0.0,1
SR.CZC,2010/3/19,5134,5161,5181,5135,5145,2173492,1.120475084e+11,0,35,0.0,0.895987534,5155.183842,523436,5110,5155,45,0.0,2010/3/19,2010/3/19,-16.6666436516,-13.5429092969,-10.5052960706,-9.93780837752,-9.8022665995,0.0,-22578,-116163810,0.0,1
SR.CZC,2010/3/22,5145,5131,5202,5131,5179,1976420,1.023217565e+11,0,24,0.0,1.379980564,5177.126142,537728,5155,5177,22,0.0,2010/3/22,2010/3/22,-16.877906124,-14.3764382282,-10.9103557538,-10.0607225302,-9.89582158547,0.0,14292,74018268,0.0,1
SR.CZC,2010/3/23,5179,5136,5147,5028,5031,2867298,1.453463817e+11,0,-146,-1.0,2.297740877,5069.106235,606868,5177,5069,-108,-1.0,2010/3/23,2010/3/23,-16.8460844874,-15.3746891983,-11.4461409638,-10.2889193022,-10.0523688003,0.0,69140,347843340,-1.0,0
SR.CZC,2010/3/24,5031,4945,4995,4911,4992,3082462,1.529490654e+11,0,-77,-1.0,1.669648181,4961.912439,624858,5069,4962,-107,-1.0,2010/3/24,2010/3/24,-17.0340563044,-16.1991415141,-12.0218345969,-10.6145466997,-10.2376151058,0.0,17990,89806080,-1.0,0
SR.CZC,2010/3/25,4992,5065,5081,5021,5051,2312798,1.167974619e+11,0,89,0.0,1.201923077,5050.050281,597994,4962,5050,88,0.0,2010/3/25,2010/3/25,-17.273849676,-16.6474702036,-12.5255898033,-10.8701243701,-10.4720537853,0.0,-26864,-135690064,0.0,1
SR.CZC,2010/3/26,5051,5018,5126,5006,5111,2907790,1.477618017e+11,0,61,0.0,2.375767175,5081.584354,599172,5050,5082,32,0.0,2010/3/26,2010/3/26,-17.3720012702,-16.9846116708,-13.0026909817,-11.059092369,-10.6483383926,0.0,1178,6020758,0.0,1
SR.CZC,2010/3/29,5111,5118,5150,5060,5117,2880164,1.47367894e+11,0,35,0.0,1.760907846,5116.649399,598790,5082,5117,35,0.0,2010/3/29,2010/3/29,-17.5508656726,-17.1805606491,-13.4669769696,-11.2656569762,-10.8302001135,0.0,-382,-1954694,0.0,1
SR.CZC,2010/3/30,5117,5128,5144,5066,5082,2640960,1.347609945e+11,0,-35,-1.0,1.524330663,5102.727588,553354,5117,5103,-14,-1.0,2010/3/30,2010/3/30,-17.4037464547,-17.0905909462,-13.8951316107,-11.4986129945,-11.0425984498,0.0,-45436,-230905752,-1.0,0
SR.CZC,2010/3/31,5082,5092,5125,5070,5077,2071486,1.055733336e+11,0,-26,-1.0,1.082251082,5096.502395,559336,5103,5097,-6,-1.0,2010/3/31,2010/3/31,-17.1583195843,-17.0615605779,-14.3351935853,-11.8308274506,-11.2314965251,0.0,5982,30370614,-1.0,0
SR.CZC,2010/4/1,5077,5001,5031,4982,5001,2313582,1.158683467e+11,0,-96,-1.0,0.965136892,5008.179814,597316,5097,5008,-89,-1.0,2010/4/1,2010/4/1,-17.3027224947,-17.2545400375,-14.7957786911,-12.2142557113,-11.3738040791,0.0,37980,189937980,-1.0,0
SR.CZC,2010/4/2,5001,5038,5102,5034,5100,2422356,1.227822785e+11,0,92,0.0,1.359728054,5068.713207,537458,5008,5069,61,0.0,2010/4/2,2010/4/2,-17.3344780764,-17.3197948004,-15.2288960857,-12.5759777168,-11.4773573213,-10.5454886316,-59858,-305275800,0.0,1
SR.CZC,2010/4/6,5100,5087,5119,5066,5082,2413048,1.230033901e+11,0,13,0.0,1.039215686,5097.428236,564512,5069,5097,28,0.0,2010/4/6,2010/4/6,-17.4354868417,-17.460386726,-15.7106115444,-12.8940208171,-11.6069709979,-10.7504013344,27054,137488428,0.0,0
SR.CZC,2010/4/7,5082,5060,5099,5045,5096,2043686,1.03631072e+11,0,-1,-1.0,1.06257379,5070.792284,610032,5097,5071,-26,-1.0,2010/4/7,2010/4/7,-17.395089152,-17.366186013,-16.1568044361,-13.2201772472,-11.756303548,-10.957795837,45520,231969920,-1.0,1
SR.CZC,2010/4/8,5096,5091,5125,5069,5078,2844088,1.450351049e+11,0,7,0.0,1.098901099,5099.529441,622960,5071,5100,29,0.0,2010/4/8,2010/4/8,-17.3922033052,-17.241486697,-16.5026647321,-13.5627012512,-11.9718793513,-11.1691664453,12928,65648384,0.0,0
SR.CZC,2010/4/9,5078,5088,5145,5075,5136,3484504,1.781408621e+11,0,36,0.0,1.378495471,5112.373586,643430,5100,5112,12,0.0,2010/4/9,2010/4/9,-17.0022567752,-17.1181662443,-16.663513195,-13.8576857054,-12.1345472559,-11.3337379269,20470,105133920,0.0,1
SR.CZC,2010/4/12,5136,5170,5218,5156,5194,3946366,2.047837552e+11,0,82,0.0,1.207165109,5189.172905,628010,5112,5189,77,0.0,2010/4/12,2010/4/12,-16.7303321371,-16.9976803447,-16.7709246262,-14.1358982559,-12.2473145926,-11.4345206712,-15420,-80091480,0.0,1
SR.CZC,2010/4/13,5194,5185,5208,5164,5193,3175700,1.648271462e+11,0,4,0.0,0.847131305,5190.26187,626694,5189,5190,1,0.0,2010/4/13,2010/4/13,-16.4088197265,-16.8872986971,-16.813442888,-14.4090413495,-12.3760631603,-11.5395450371,-1316,-6833988,0.0,0
SR.CZC,2010/4/14,5193,5220,5233,5202,5204,2497846,1.303953942e+11,0,14,0.0,0.596957443,5220.31359,638572,5190,5220,30,0.0,2010/4/14,2010/4/14,-16.0955896038,-16.7099949198,-16.6808177125,-14.6357724973,-12.5077628952,-11.6248069985,11878,61813112,0.0,1
SR.CZC,2010/4/15,5204,5222,5227,5157,5162,2691956,1.397101056e+11,0,-58,-1.0,1.345119139,5189.910444,681518,5220,5190,-30,-1.0,2010/4/15,2010/4/15,-15.8517009629,-16.5863834849,-16.6051010354,-14.8885986235,-12.7286883045,-11.6785607461,42946,221687252,-1.0,0
SR.CZC,2010/4/16,5162,5162,5191,5151,5186,2113588,1.093802398e+11,0,-4,-1.0,0.774893452,5175.097502,640942,5190,5175,-15,-1.0,2010/4/16,2010/4/16,-15.7064231294,-16.317125703,-16.5675942595,-15.1067452002,-12.9513883628,-11.745811127,-40576,-210427136,-1.0,1
SR.CZC,2010/4/19,5186,5130,5141,5050,5069,3034968,1.546107452e+11,0,-106,-1.0,1.754724258,5094.312204,645092,5175,5094,-81,-1.0,2010/4/19,2010/4/19,-16.0694695758,-16.3622653411,-16.6224098516,-15.4115986632,-13.2378988918,-11.8263050351,4150,21036350,-1.0,0
SR.CZC,2010/4/20,5069,5126,5136,5113,5128,1681800,86155530500.0,0,34,0.0,0.45373841,5122.816655,612872,5094,5123,29,0.0,2010/4/20,2010/4/20,-16.2580541509,-16.2952809857,-16.6591868658,-15.7117705375,-13.4626056842,-11.9017925624,-32220,-165224160,0.0,1
SR.CZC,2010/4/21,5128,5106,5116,5070,5099,2295294,1.169476008e+11,0,-24,-1.0,0.897035881,5095.10332,672244,5123,5095,-28,-1.0,2010/4/21,2010/4/21,-16.5623888499,-16.2909118117,-16.6101495711,-16.0091942767,-13.7094698628,-11.9897694,59372,302737828,-1.0,0
SR.CZC,2010/4/22,5099,5090,5124,5080,5122,2233068,1.138262636e+11,0,27,0.0,0.862914297,5097.30396,703204,5095,5097,2,0.0,2010/4/22,2010/4/22,-16.678224669,-16.2268218052,-16.5163735432,-16.2197057547,-13.9535949699,-12.0814849243,30960,158577120,0.0,1
SR.CZC,2010/4/23,5122,5103,5118,5085,5091,1885708,96184893800.0,0,-6,-1.0,0.644279578,5100.731068,658640,5097,5101,4,0.0,2010/4/23,2010/4/23,-16.95310312,-16.2923682116,-16.4875119789,-16.3493129938,-14.1946058008,-12.228656355,-44564,-226875324,-1.0,0
SR.CZC,2010/4/26,5091,5089,5091,4984,5013,4105350,2.063133098e+11,0,-88,-1.0,2.101748183,5025.474315,881166,5101,5025,-76,-1.0,2010/4/26,2010/4/26,-17.1149799232,-16.555834217,-16.5582166404,-16.5088102589,-14.4732439155,-12.3713011981,222526,1115522838,-1.0,0
SR.CZC,2010/4/27,5013,5004,5007,4940,4986,3110402,1.546323863e+11,0,-39,-1.0,1.336525035,4971.45984,795274,5025,4971,-54,-1.0,2010/4/27,2010/4/27,-17.5249110394,-16.8567889787,-16.6526972226,-16.6372977961,-14.7575834483,-12.5259028238,-85892,-428257512,-1.0,0
SR.CZC,2010/4/28,4986,4920,5006,4909,4977,2966836,1.474500595e+11,0,6,0.0,1.945447252,4969.943047,793720,4971,4970,-1,-1.0,2010/4/28,2010/4/28,-17.8764583271,-17.1863638698,-16.7283985215,-16.6580617905,-15.0139466148,-12.6944476048,-1554,-7734258,0.0,0
SR.CZC,2010/4/29,4977,4949,4972,4880,4926,3254414,1.602999739e+11,0,-44,-1.0,1.848503114,4925.617143,830492,4970,4926,-44,-1.0,2010/4/29,2010/4/29,-18.4399153217,-17.5284745992,-16.8372208506,-16.7213081906,-15.2933767027,-12.8587011593,36772,181138872,-1.0,0
SR.CZC,2010/4/30,4926,4955,4967,4914,4938,2259096,1.115537148e+11,0,12,0.0,1.07592367,4937.980272,767808,4926,4938,12,0.0,2010/4/30,2010/4/30,-18.8785600687,-17.887370268,-16.882608257,-16.8159041984,-15.5507671346,-12.9697571059,-62684,-309533592,0.0,1
SR.CZC,2010/5/4,4938,4910,4917,4816,4819,2799604,1.3568197e+11,0,-119,-1.0,2.045362495,4846.470072,870202,4938,4846,-92,-1.0,2010/5/4,2010/5/4,-19.4331513784,-18.2484980305,-17.0849390197,-16.9731556702,-15.8746636736,-13.1092305096,102394,493436686,-1.0,0
SR.CZC,2010/5/5,4819,4780,4817,4760,4809,2128582,1.020954276e+11,0,-37,-1.0,1.182818012,4796.405663,791362,4846,4796,-50,-1.0,2010/5/5,2010/5/5,-19.937500902,-18.7082848371,-17.2813314103,-17.1514972369,-16.2202602532,-13.2641284334,-78840,-379141560,-1.0,0
SR.CZC,2010/5/6,4809,4812,4838,4775,4794,2566196,1.23262244e+11,0,-2,-1.0,1.310043668,4803.305905,800976,4796,4803,7,0.0,2010/5/6,2010/5/6,-20.4572098432,-19.1467794869,-17.4983757568,-17.2656557933,-16.5583971091,-13.4394201124,9614,46089516,-1.0,0
SR.CZC,2010/5/7,4794,4710,4743,4686,4697,2219988,1.047152843e+11,0,-106,-1.0,1.188986233,4716.930195,728740,4803,4717,-86,-1.0,2010/5/7,2010/5/7,-21.1049352907,-19.7558805055,-17.7718718887,-17.4076668325,-16.8743920088,-13.6786858281,-72236,-339292492,-1.0,0
SR.CZC,2010/5/10,4697,4746,4800,4733,4800,2399422,1.141952365e+11,0,83,0.0,1.42644241,4759.281048,727704,4717,4759,42,0.0,2010/5/10,2010/5/10,-21.493794998,-20.1715832696,-18.0127552074,-17.5284210386,-17.0795543065,-13.8712483174,-1036,-4972800,0.0,1
SR.CZC,2010/5/11,4800,4800,4825,4767,4779,2566282,1.231270383e+11,0,20,0.0,1.208333333,4797.876395,662306,4759,4798,39,0.0,2010/5/11,2010/5/11,-21.6062941385,-20.5050267883,-18.3098599826,-17.6880350854,-17.2863580323,-14.0500285515,-65398,-312537042,0.0,0
SR.CZC,2010/5/12,4779,4763,4850,4761,4832,3157282,1.521924325e+11,0,34,0.0,1.862314292,4820.36234,698238,4798,4820,22,0.0,2010/5/12,2010/5/12,-21.5416190157,-20.724055125,-18.567920546,-17.8249526865,-17.4402311546,-14.225989842,35932,173623424,0.0,1
SR.CZC,2010/5/13,4832,4876,4883,4834,4854,1996472,96949728900.0,0,34,0.0,1.014072848,4856.052522,690032,4820,4856,36,0.0,2010/5/13,2010/5/13,-21.3727504528,-20.8987501034,-18.817765238,-17.934418785,-17.5010165813,-14.4011222161,-8206,-39831924,0.0,1
SR.CZC,2010/5/14,4854,4843,4858,4774,4778,2702254,1.300653249e+11,0,-78,-1.0,1.73053152,4813.216111,738016,4856,4813,-43,-1.0,2010/5/14,2010/5/14,-21.1444362953,-21.1086607545,-19.0914695281,-18.0778799435,-17.603139803,-14.6442743429,47984,229267552,-1.0,0
SR.CZC,2010/5/17,4778,4748,4750,4620,4620,2390062,1.113846925e+11,0,-193,-1.0,2.720803684,4660.326489,602628,4813,4660,-153,-1.0,2010/5/17,2010/5/17,-21.6512664831,-21.5585822606,-19.4940876703,-18.2605292271,-17.7911466903,-14.9336909454,-135388,-625492560,-1.0,0
SR.CZC,2010/5/18,4620,4621,4709,4586,4695,2723792,1.26843779e+11,0,35,0.0,2.662337662,4656.881987,563770,4660,4657,-3,-1.0,2010/5/18,2010/5/18,-21.8871125238,-21.7336059432,-19.7595811431,-18.4544886429,-17.9555986782,-15.2178837241,-38858,-182438310,0.0,1
SR.CZC,2010/5/19,4695,4683,4742,4675,4701,3059674,1.440465244e+11,0,44,0.0,1.427050053,4707.904319,624946,4657,4708,51,0.0,2010/5/19,2010/5/19,-22.2540374109,-21.8858510541,-20.0621478872,-18.6367663926,-18.1301312047,-15.4738006533,61176,287588376,0.0,1
