heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
WH.CZC,2010/2/9,2266,2266,2270,2257,2268,4434,100450000,0,5,0.0,0.573698147,2265.448805,24038,2263,2265,2,0.0,2010/2/9,2010/2/9,-38.9271668669,-39.2726413643,-38.6092975388,0.0,0.0,0.0,182,412776,0.0,1
WH.CZC,2010/2/10,2268,2271,2273,2266,2270,3980,90349000,0,5,0.0,0.308641975,2270.075377,23610,2265,2270,5,0.0,2010/2/10,2010/2/10,-38.7432250113,-39.1815983937,-38.6431105446,0.0,0.0,0.0,-428,-971560,0.0,1
WH.CZC,2010/2/11,2270,2273,2277,2271,2274,3796,86329000,0,4,0.0,0.264317181,2274.209694,22418,2270,2274,4,0.0,2010/2/11,2010/2/11,-38.4593669814,-39.0171276611,-38.6768923857,0.0,0.0,0.0,-1192,-2710608,0.0,1
WH.CZC,2010/2/12,2274,2274,2274,2268,2270,2042,46376400,0,-4,-1.0,0.263852243,2271.126347,21948,2274,2271,-3,-1.0,2010/2/12,2010/2/12,-38.2107559748,-38.8641610689,-38.7045088817,-38.7613899584,0.0,0.0,-470,-1066900,-1.0,0
WH.CZC,2010/2/22,2270,2273,2286,2272,2283,7992,182419300,0,12,0.0,0.616740088,2282.523774,24378,2271,2283,12,0.0,2010/2/22,2010/2/22,-37.9981416423,-38.6304051661,-38.6799619162,-38.7510560008,0.0,0.0,2430,5547690,0.0,1
WH.CZC,2010/2/23,2283,2278,2283,2278,2281,4216,96141500,0,-2,-1.0,0.219010074,2280.39611,25042,2283,2280,-3,-1.0,2010/2/23,2010/2/23,-37.8347541785,-38.419984332,-38.667682248,-38.7448542166,0.0,0.0,664,1514584,-1.0,0
WH.CZC,2010/2/24,2281,2279,2286,2277,2285,4122,94060000,0,5,0.0,0.394563788,2281.901989,26046,2280,2282,2,0.0,2010/2/24,2010/2/24,-37.6453715032,-38.2333255752,-38.6123727357,-38.7531230273,0.0,0.0,1004,2294140,0.0,1
WH.CZC,2010/2/25,2285,2288,2290,2283,2284,4360,99670400,0,2,0.0,0.306345733,2286.018349,27078,2282,2286,4,0.0,2010/2/25,2010/2/25,-37.5186067619,-38.0269289987,-38.5877639529,-38.7386513752,0.0,0.0,1032,2357088,0.0,0
WH.CZC,2010/2/26,2284,2283,2288,2281,2285,3784,86464500,0,-1,-1.0,0.30647986,2285.002643,27486,2286,2285,-1,-1.0,2010/2/26,2010/2/26,-37.3276976307,-37.806800738,-38.5200049005,-38.7241739683,0.0,0.0,408,932280,-1.0,1
WH.CZC,2010/3/1,2285,2290,2290,2283,2286,2416,55244900,0,1,0.0,0.306345733,2286.626656,27488,2285,2287,2,0.0,2010/3/1,2010/3/1,-37.2894063222,-37.6804498547,-38.4243151028,-38.7365835266,0.0,0.0,2,4572,0.0,1
WH.CZC,2010/3/2,2286,2283,2285,2277,2277,3674,83757200,0,-10,-1.0,0.349956255,2279.727817,27308,2287,2280,-7,-1.0,2010/3/2,2010/3/2,-37.3404532997,-37.6234586275,-38.3593528301,-38.7820490615,0.0,0.0,-180,-409860,-1.0,0
WH.CZC,2010/3/3,2277,2280,2281,2277,2280,1796,40937900,0,0,0.0,0.175669741,2279.393096,27396,2280,2279,-1,-1.0,2010/3/3,2010/3/3,-37.404170846,-37.5600381296,-38.2818693903,-38.7841143255,0.0,0.0,88,200640,0.0,1
WH.CZC,2010/3/4,2280,2280,2281,2271,2272,4400,100054900,0,-7,-1.0,0.438596491,2273.975,26682,2279,2274,-5,-1.0,2010/3/4,2010/3/4,-37.5566789189,-37.5727303848,-38.2042259298,-38.8109520606,0.0,0.0,-714,-1622208,-1.0,0
WH.CZC,2010/3/5,2272,2270,2276,2270,2275,2244,50998000,0,1,0.0,0.264084507,2272.638146,26168,2274,2273,-1,-1.0,2010/3/5,2010/3/5,-37.6833214986,-37.5409921051,-38.1108428478,-38.819205828,-38.7453741509,0.0,-514,-1169350,0.0,1
WH.CZC,2010/3/8,2275,2279,2280,2275,2278,2632,59954500,0,5,0.0,0.21978022,2277.906535,26460,2273,2278,5,0.0,2010/3/8,2010/3/8,-37.7843419721,-37.5727303848,-38.0078561053,-38.8130156789,-38.7453741509,0.0,292,665176,0.0,1
WH.CZC,2010/3/9,2278,2279,2282,2278,2282,2296,52346900,0,4,0.0,0.175592625,2279.917247,26528,2278,2280,2,0.0,2010/3/9,2010/3/9,-37.7212347895,-37.5663847667,-37.8983245135,-38.802696412,-38.7391716743,0.0,68,155176,0.0,1
WH.CZC,2010/3/10,2282,2280,2283,2278,2279,2122,48381300,0,-1,-1.0,0.219106047,2279.985862,25876,2280,2280,0,0.0,2010/3/10,2010/3/10,-37.7338643921,-37.6044431844,-37.8230370352,-38.777918181,-38.7546758837,0.0,-652,-1485908,-1.0,0
WH.CZC,2010/3/11,2279,2279,2281,2275,2277,2326,52978400,0,-3,-1.0,0.263273366,2277.661221,25604,2280,2278,-2,-1.0,2010/3/11,2010/3/11,-37.6706755772,-37.6487982687,-37.7413105178,-38.7758525644,-38.7546758837,0.0,-272,-619344,-1.0,0
WH.CZC,2010/3/12,2277,2274,2280,2274,2279,1122,25561600,0,1,0.0,0.263504611,2278.217469,25706,2278,2278,0,0.0,2010/3/12,2010/3/12,-37.6200511275,-37.6867771086,-37.6499517792,-38.7427867202,-38.7531257601,0.0,102,232458,0.0,1
WH.CZC,2010/3/15,2279,2280,2284,2272,2273,3352,76283400,0,-5,-1.0,0.526546731,2275.757757,25644,2278,2276,-2,-1.0,2010/3/15,2010/3/15,-37.6833214986,-37.7689384219,-37.6278677558,-38.7055517055,-38.782566809,0.0,-62,-140926,-1.0,0
WH.CZC,2010/3/16,2273,2270,2279,2267,2277,6202,140847600,0,1,0.0,0.527936648,2271.002902,24880,2276,2271,-5,-1.0,2010/3/16,2010/3/16,-37.7464899126,-37.7689384219,-37.5994557908,-38.6620627874,-38.8166266314,0.0,-764,-1739628,0.0,1
WH.CZC,2010/3/17,2277,2277,2289,2276,2286,7648,174781900,0,15,0.0,0.570926658,2285.32819,26474,2271,2285,14,0.0,2010/3/17,2010/3/17,-37.6580255784,-37.7310392811,-37.5488950496,-38.5977703243,-38.8088885729,0.0,1594,3643884,0.0,1
WH.CZC,2010/3/18,2286,2287,2296,2285,2294,11456,262370400,0,9,0.0,0.481189851,2290.244413,29594,2285,2290,5,0.0,2010/3/18,2010/3/18,-37.442352699,-37.5917611231,-37.4856031582,-38.5000798966,-38.7949559016,0.0,3120,7157280,0.0,1
WH.CZC,2010/3/19,2294,2294,2299,2291,2295,7672,176158700,0,5,0.0,0.348735833,2296.12487,30486,2290,2296,6,0.0,2010/3/19,2010/3/19,-37.2382945782,-37.4647163665,-37.4063463343,-38.3958702012,-38.7701734858,0.0,892,2047140,0.0,1
WH.CZC,2010/3/22,2295,2295,2296,2290,2292,3906,89564100,0,-4,-1.0,0.261437908,2292.987711,31386,2296,2293,-3,-1.0,2010/3/22,2010/3/22,-36.9946313297,-37.3755429037,-37.3777753066,-38.2976468412,-38.7438236308,0.0,900,2062800,-1.0,0
WH.CZC,2010/3/23,2292,2292,2309,2290,2293,13228,304098000,0,0,0.0,0.828970332,2298.896281,34772,2293,2299,6,0.0,2010/3/23,2010/3/23,-36.7883141529,-37.3053384075,-37.3396488684,-38.2012639205,-38.7190063265,0.0,3386,7764098,0.0,1
WH.CZC,2010/3/24,2293,2294,2294,2286,2294,5672,129994700,0,-5,-1.0,0.34888792,2291.867066,32994,2299,2292,-7,-1.0,2010/3/24,2010/3/24,-36.684770595,-37.2094073054,-37.3110302533,-38.1193549949,-38.6770887945,0.0,-1778,-4078732,-1.0,1
WH.CZC,2010/3/25,2294,2294,2299,2291,2292,3318,76125700,0,0,0.0,0.348735833,2294.324895,32442,2292,2294,2,0.0,2010/3/25,2010/3/25,-36.7106804977,-37.1132484802,-37.2855743783,-38.033054968,-38.6522260717,0.0,-552,-1265184,0.0,0
WH.CZC,2010/3/26,2292,2290,2294,2288,2291,2392,54798400,0,-3,-1.0,0.261780105,2290.90301,31960,2294,2291,-3,-1.0,2010/3/26,2010/3/26,-36.7624522853,-37.0361577507,-37.2664719116,-37.9465598207,-38.6086756752,0.0,-482,-1104262,-1.0,0
WH.CZC,2010/3/29,2291,2288,2298,2288,2297,3840,88134700,0,6,0.0,0.436490615,2295.174479,32968,2291,2295,4,0.0,2010/3/29,2010/3/29,-36.6977275462,-36.8815407968,-37.2314272254,-37.881031694,-38.5432531877,0.0,1008,2315376,0.0,1
WH.CZC,2010/3/30,2297,2300,2305,2288,2291,8728,200332200,0,-4,-1.0,0.740095777,2295.281852,31720,2295,2295,0,0.0,2010/3/30,2010/3/30,-36.7236294485,-36.7910800071,-37.1867809468,-37.8323421567,-38.4886457079,0.0,-1248,-2859168,-1.0,0
WH.CZC,2010/3/31,2291,2289,2292,2280,2280,4900,112006300,0,-15,-1.0,0.523788739,2285.842857,30910,2295,2286,-9,-1.0,2010/3/31,2010/3/31,-36.9044940738,-36.8298730242,-37.1867809468,-37.8111537058,-38.4495910164,0.0,-810,-1846800,-1.0,0
WH.CZC,2010/4/1,2280,2280,2286,2276,2282,5560,126792200,0,-4,-1.0,0.438596491,2280.435252,31970,2286,2280,-6,-1.0,2010/4/1,2010/4/1,-37.0332012394,-36.9073505565,-37.1548606324,-37.7941946205,-38.3948454161,0.0,1060,2418920,-1.0,1
WH.CZC,2010/4/2,2282,2282,2285,2279,2281,2164,49356000,0,1,0.0,0.262927257,2280.77634,31622,2280,2281,1,0.0,2010/4/2,2010/4/2,-37.1615056669,-36.9975579066,-37.1356964051,-37.7708638006,-38.3384517034,-39.1260206205,-348,-793788,0.0,0
WH.CZC,2010/4/6,2281,2281,2287,2279,2283,2030,46360800,0,2,0.0,0.350723367,2283.783251,31596,2281,2284,3,0.0,2010/4/6,2010/4/6,-37.3404532997,-37.0554440582,-37.1197193217,-37.7708638006,-38.2788327335,-39.1208962956,-26,-59358,0.0,1
WH.CZC,2010/4/7,2283,2287,2287,2280,2285,5050,115255400,0,1,0.0,0.306614104,2282.285149,30108,2284,2282,-2,-1.0,2010/4/7,2010/4/7,-37.4169021886,-37.1068298056,-37.1101300642,-37.7623763999,-38.2191190904,-39.1137209955,-1488,-3400080,0.0,1
WH.CZC,2010/4/8,2285,2281,2284,2271,2273,5944,135395900,0,-9,-1.0,0.56892779,2277.858345,29848,2282,2278,-4,-1.0,2010/4/8,2010/4/8,-37.5059079101,-37.2414096632,-37.1293063237,-37.7878330563,-38.1908006642,-39.1301195468,-260,-590980,-1.0,0
WH.CZC,2010/4/9,2273,2272,2276,2272,2273,3162,71894400,0,-5,-1.0,0.175978883,2273.70019,30176,2278,2274,-4,-1.0,2010/4/9,2010/4/9,-37.6200511275,-37.3627875835,-37.1420854838,-37.8111537058,-38.1561604509,-39.1342179986,328,745544,-1.0,0
WH.CZC,2010/4/12,2273,2276,2285,2273,2274,5770,131409800,0,0,0.0,0.527936648,2277.466205,29838,2274,2277,3,0.0,2010/4/12,2010/4/12,-37.7086011057,-37.4710782751,-37.1580537926,-37.8344603658,-38.1183350128,-39.1383159759,-338,-768612,0.0,1
WH.CZC,2010/4/13,2274,2277,2280,2275,2280,2922,66542300,0,3,0.0,0.219876869,2277.286105,29586,2277,2277,0,0.0,2010/4/13,2010/4/13,-37.7464899126,-37.5790749836,-37.1356964051,-37.847167191,-38.0962527804,-39.1506070609,-252,-574560,0.0,1
WH.CZC,2010/4/14,2280,2282,2284,2278,2282,4608,105127000,0,5,0.0,0.263157895,2281.40191,29582,2277,2281,4,0.0,2010/4/14,2010/4/14,-37.7843419721,-37.6361304889,-37.1197193217,-37.8365784592,-38.0741577379,-39.1680121197,-4,-9128,0.0,1
WH.CZC,2010/4/15,2282,2283,2283,2279,2281,1780,40589400,0,0,0.0,0.175284838,2280.303371,29242,2281,2280,-1,-1.0,2010/4/15,2010/4/15,-37.6833214986,-37.6297950683,-37.1356964051,-37.8344603658,-38.0567883637,-39.1680121197,-340,-775540,0.0,0
WH.CZC,2010/4/16,2281,2280,2283,2280,2282,1960,44722400,0,2,0.0,0.131521263,2281.755102,29272,2280,2282,2,0.0,2010/4/16,2010/4/16,-37.5693615018,-37.6297950683,-37.1740158314,-37.8132730712,-38.0441511277,-39.1710827106,30,68460,0.0,1
WH.CZC,2010/4/19,2282,2282,2296,2280,2295,14486,331666200,0,13,0.0,0.701139351,2289.563717,31828,2282,2290,8,0.0,2010/4/19,2010/4/19,-37.3021741409,-37.5409921051,-37.1740158314,-37.7708638006,-38.0046328337,-39.1547031401,2556,5866020,0.0,1
WH.CZC,2010/4/20,2295,2295,2313,2291,2313,40160,925477300,0,23,0.0,0.958605664,2304.475349,43642,2290,2304,14,0.0,2010/4/20,2010/4/20,-36.8787044044,-37.3500282027,-37.1069331439,-37.6965364009,-37.9571570496,-39.1157712295,11814,27325782,0.0,1
WH.CZC,2010/4/21,2313,2318,2319,2309,2312,33502,775275700,0,8,0.0,0.432338954,2314.117665,48318,2304,2314,10,0.0,2010/4/21,2010/4/21,-36.4899371115,-37.1773796449,-37.0461440731,-37.6327147053,-37.9080370948,-39.0798750178,4676,10810912,0.0,0
WH.CZC,2010/4/22,2312,2312,2313,2306,2308,16030,370016500,0,-6,-1.0,0.302768166,2308.275109,45948,2314,2308,-6,-1.0,2010/4/22,2010/4/22,-36.1369816156,-36.9524789008,-37.001294315,-37.5709218135,-37.8715528015,-39.0377790078,-2370,-5469960,-1.0,0
WH.CZC,2010/4/23,2308,2308,2313,2307,2312,9790,226270100,0,4,0.0,0.259965338,2311.236977,47224,2308,2311,3,0.0,2010/4/23,2010/4/23,-35.7414316637,-36.7004225179,-36.9371382388,-37.4962152799,-37.827090662,-39.0007756151,1276,2950112,0.0,1
WH.CZC,2010/4/26,2312,2313,2314,2301,2304,12184,280989100,0,-7,-1.0,0.562283737,2306.213887,45444,2311,2306,-5,-1.0,2010/4/26,2010/4/26,-35.6220780387,-36.5054958508,-36.8953832234,-37.4427672525,-37.7968908787,-38.9585861478,-1780,-4101120,-1.0,0
WH.CZC,2010/4/27,2304,2303,2307,2296,2306,7930,182584700,0,0,0.0,0.477430556,2302.455233,43436,2306,2302,-4,-1.0,2010/4/27,2010/4/27,-35.7149360127,-36.335833075,-36.866451205,-37.3721059813,-37.7650762791,-38.9060371845,-2008,-4630448,0.0,1
WH.CZC,2010/4/28,2306,2305,2311,2296,2296,10100,232623800,0,-6,-1.0,0.650477016,2303.205941,41160,2302,2303,1,0.0,2010/4/28,2010/4/28,-35.9264621478,-36.2441977576,-36.8503691343,-37.3313655617,-37.7348283368,-38.8647685228,-2276,-5225696,-1.0,0
WH.CZC,2010/4/29,2296,2296,2310,2295,2298,17418,400543000,0,-5,-1.0,0.653310105,2299.592376,34540,2303,2300,-3,-1.0,2010/4/29,2010/4/29,-36.0581550932,-36.1326649872,-36.7924221015,-37.3056134567,-37.7061507671,-38.8203520092,-6620,-15212760,-1.0,1
WH.CZC,2010/4/30,2298,2301,2301,2291,2294,4806,110315400,0,-6,-1.0,0.43516101,2295.36829,34216,2300,2295,-5,-1.0,2010/4/30,2010/4/30,-36.2942076807,-36.0537637787,-36.7537459305,-37.3056134567,-37.671071848,-38.7717413072,-324,-743256,-1.0,0
WH.CZC,2010/5/4,2294,2292,2295,2289,2293,4088,93686700,0,-2,-1.0,0.261551874,2291.749022,32696,2295,2292,-3,-1.0,2010/5/4,2010/5/4,-36.4378300444,-36.0669238632,-36.7150339405,-37.3099066197,-37.6423475633,-38.7220290956,-1520,-3485360,-1.0,0
WH.CZC,2010/5/5,2293,2293,2300,2293,2298,5410,124214400,0,6,0.0,0.30527693,2296.014787,33328,2292,2296,4,0.0,2010/5/5,2010/5/5,-36.5419804663,-36.1654984567,-36.6665936266,-37.2970257566,-37.6104070579,-38.6670596593,632,1452336,0.0,1
WH.CZC,2010/5/6,2298,2296,2301,2293,2294,3732,85730300,0,-2,-1.0,0.348128808,2297.167738,33134,2296,2297,1,0.0,2010/5/6,2010/5/6,-36.5679782293,-36.2834938638,-36.6375026195,-37.2948785453,-37.5912303144,-38.618243986,-194,-445036,-1.0,0
WH.CZC,2010/5/7,2294,2290,2293,2280,2287,6974,159470000,0,-10,-1.0,0.566695728,2286.636077,31800,2297,2287,-10,-1.0,2010/5/7,2010/5/7,-36.7106804977,-36.4207485996,-36.5922099964,-37.3099066197,-37.5784406373,-38.5849705936,-1334,-3050858,-1.0,0
WH.CZC,2010/5/10,2287,2287,2294,2287,2293,5504,126077500,0,6,0.0,0.306077831,2290.652253,32024,2287,2291,4,0.0,2010/5/10,2010/5/10,-36.7236294485,-36.5445531263,-36.5274219757,-37.3077600955,-37.5528488524,-38.5412535751,224,513632,0.0,1
WH.CZC,2010/5/11,2293,2291,2294,2281,2291,10314,235939100,0,0,0.0,0.56694287,2287.561567,33210,2291,2288,-3,-1.0,2010/5/11,2010/5/11,-36.7495153434,-36.6290538851,-36.4722742969,-37.3077600955,-37.5336441407,-38.4985274427,1186,2717126,0.0,0
WH.CZC,2010/5/12,2291,2293,2297,2291,2294,5768,132285500,0,6,0.0,0.261894369,2293.437933,32938,2288,2293,5,0.0,2010/5/12,2010/5/12,-36.8012390763,-36.7069045682,-36.4268049022,-37.3141993245,-37.5000134805,-38.4693202543,-272,-623968,0.0,1
WH.CZC,2010/5/13,2294,2294,2295,2288,2293,3632,83235800,0,0,0.0,0.305143854,2291.734582,33004,2293,2292,-1,-1.0,2010/5/13,2010/5/13,-36.8141599914,-36.7263447075,-36.3910449819,-37.3099066197,-37.4743709819,-38.4432229638,66,151338,0.0,0
WH.CZC,2010/5/14,2293,2292,2295,2289,2294,4748,108852000,0,2,0.0,0.26166594,2292.586352,32508,2292,2293,1,0.0,2010/5/14,2010/5/14,-36.7236294485,-36.7522508615,-36.3487447551,-37.2798448606,-37.4615435284,-38.4181523154,-496,-1137824,0.0,1
WH.CZC,2010/5/17,2294,2292,2295,2281,2284,8728,199494200,0,-9,-1.0,0.610287707,2285.680568,31984,2293,2286,-7,-1.0,2010/5/17,2010/5/17,-36.8399897923,-36.8169460346,-36.342233328,-37.2755484919,-37.4775771991,-38.4077012265,-524,-1196816,-1.0,0
WH.CZC,2010/5/18,2284,2284,2298,2283,2298,5398,123726700,0,12,0.0,0.656742557,2292.084105,32074,2286,2292,6,0.0,2010/5/18,2010/5/18,-36.7495153434,-36.784610991,-36.3324643381,-37.2390108772,-37.4727677764,-38.3784225817,90,206820,0.0,1
WH.CZC,2010/5/19,2298,2296,2306,2293,2306,7046,162145800,0,14,0.0,0.565709312,2301.246097,32480,2292,2301,9,0.0,2010/5/19,2010/5/19,-36.5939600375,-36.7328227496,-36.3552551958,-37.1895250268,-37.4503161148,-38.3543550788,406,936236,0.0,1
WH.CZC,2010/5/20,2306,2302,2306,2293,2296,7120,163760600,0,-5,-1.0,0.563746748,2300.008427,32134,2301,2300,-1,-1.0,2010/5/20,2010/5/20,-36.5549813416,-36.7198656631,-36.4073031949,-37.1658365105,-37.4455033971,-38.3386505325,-346,-794416,-1.0,0
WH.CZC,2010/5/21,2296,2298,2298,2285,2289,6330,144878700,0,-11,-1.0,0.566202091,2288.763033,31974,2300,2289,-11,-1.0,2010/5/21,2010/5/21,-36.6199258821,-36.7069045682,-36.4690280897,-37.1313558197,-37.4535242702,-38.3344615406,-160,-366240,-1.0,0
WH.CZC,2010/5/24,2289,2289,2292,2282,2285,7748,177062300,0,-4,-1.0,0.436871997,2285.264584,32874,2289,2285,-4,-1.0,2010/5/24,2010/5/24,-36.6069449558,-36.7587248935,-36.5565888472,-37.1054761268,-37.4647507795,-38.3334142194,900,2056500,-1.0,0
WH.CZC,2010/5/25,2285,2281,2285,2280,2282,4144,94598900,0,-3,-1.0,0.218818381,2282.791988,32358,2285,2283,-2,-1.0,2010/5/25,2010/5/25,-36.8141599914,-36.8169460346,-36.6278011501,-37.088213872,-37.4791802108,-38.3365560951,-516,-1177512,-1.0,0
