heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RB,20100203,4159.0,4209.0,4175.0,4188.0,4136.0,4180.0,4165.0,-29,-44.0,-0.0105794662178,6034886.88,802842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09600240909,-1.77014447832,-0.951825154329,0.0,0.0,0.0,0.0,0.0,-0.0106382978723,0.0
RB,20100204,4180.0,4165.0,4150.0,4158.0,4093.0,4115.0,4123.0,-50,-42.0,-0.01004784689,4752121.77,775898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49193738578,-2.05334971581,-1.12870546721,0.0,0.0,0.0,0.0,0.0,-0.0102614219399,0.0
RB,20100205,4115.0,4123.0,4090.0,4110.0,4066.0,4109.0,4088.0,-14,-35.0,-0.00850546780073,3471591.66,711780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.00631011693,-2.28581297316,-1.33569279294,0.0,0.0,0.0,0.0,0.0,-0.00860796851943,0.0
RB,20100208,4109.0,4088.0,4120.0,4139.0,4103.0,4129.0,4123.0,41,35.0,0.00851788756388,2382977.16,685168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43095280608,-2.48319185652,-1.55850286502,0.0,0.0,0.0,0.0,0.0,0.00853034365099,0.0
RB,20100209,4129.0,4123.0,4123.0,4166.0,4115.0,4157.0,4137.0,34,14.0,0.00339065148946,2555529.5,690518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45797939266,-2.65757826999,-1.77738443279,0.0,0.0,0.0,0.0,0.0,0.00340218712029,0.0
RB,20100210,4157.0,4137.0,4172.0,4219.0,4156.0,4198.0,4191.0,61,54.0,0.0129901371181,3071846.54,680758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.40884242723,-2.79059883814,-1.89622730257,0.0,0.0,0.0,0.0,0.0,0.0129932627526,0.0
RB,20100211,4198.0,4191.0,4210.0,4236.0,4190.0,4229.0,4216.0,38,25.0,0.00595521676989,2097915.07,676876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17067394687,-2.86996214774,-2.04037836658,0.0,0.0,0.0,0.0,0.0,0.00596658711217,0.0
RB,20100212,4229.0,4216.0,4246.0,4299.0,4233.0,4293.0,4276.0,77,60.0,0.0141877512414,2564861.87,656346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76121708688,-2.92247989964,-2.11369623193,-1.23072013926,0.0,0.0,0.0,0.0,0.0141743444366,1.0
RB,20100222,4293.0,4276.0,4330.0,4376.0,4229.0,4243.0,4278.0,-33,2.0,0.000465874679711,4514792.24,710878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45279828626,-2.97989735416,-2.16238961416,-1.34807976494,0.0,0.0,0.0,0.0,0.000472925041381,0.0
RB,20100223,4243.0,4278.0,4240.0,4297.0,4220.0,4283.0,4273.0,5,-5.0,-0.0011784115013,4902124.75,798784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19613430077,-2.86507741575,-2.24718072108,-1.48869362184,0.0,0.0,0.0,0.0,-0.00118483412322,0.0
RB,20100224,4283.0,4273.0,4261.0,4281.0,4233.0,4253.0,4252.0,-20,-21.0,-0.00490310530002,4672047.52,824246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00812383869,-2.74665629957,-2.31215142891,-1.62781687683,0.0,0.0,0.0,0.0,-0.0049610205528,0.0
RB,20100225,4253.0,4252.0,4258.0,4263.0,4191.0,4209.0,4234.0,-43,-18.0,-0.0042323066071,3937055.42,790336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00568333383,-2.62708067876,-2.39339420401,-1.70702017424,0.0,0.0,0.0,0.0,-0.00429491768074,0.0
RB,20100226,4209.0,4234.0,4208.0,4219.0,4175.0,4214.0,4196.0,-20,-38.0,-0.00902827274887,2951418.09,727690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14728313098,-2.4941629257,-2.44275747733,-1.80186836571,0.0,0.0,0.0,0.0,-0.00910179640719,0.0
RB,20100301,4214.0,4196.0,4233.0,4256.0,4190.0,4209.0,4216.0,13,20.0,0.0047460844803,2195314.51,697674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24255403795,-2.38813373413,-2.48791719627,-1.91598944567,0.0,0.0,0.0,0.0,0.00477326968974,0.0
RB,20100302,4209.0,4216.0,4202.0,4208.0,4151.0,4155.0,4172.0,-61,-44.0,-0.0104537894987,1775833.3,635048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41122114616,-2.3442756533,-2.55236211729,-2.04781378181,0.0,0.0,0.0,0.0,-0.0105998554565,0.0
RB,20100303,4155.0,4172.0,4173.0,4173.0,4133.0,4143.0,4150.0,-29,-22.0,-0.00529482551143,973856.4,618836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.65591233205,-2.37229500322,-2.63189166608,-2.13641467554,0.0,0.0,0.0,0.0,-0.00532300992015,0.0
RB,20100304,4143.0,4150.0,4150.0,4158.0,4135.0,4141.0,4145.0,-9,-5.0,-0.00120685493604,961213.88,585416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.79306359839,-2.43931341028,-2.70421727449,-2.25474483614,0.0,0.0,0.0,0.0,-0.00120918984281,0.0
RB,20100305,4141.0,4145.0,4140.0,4172.0,4135.0,4168.0,4157.0,23,12.0,0.00289785076069,971407.48,567908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89108222646,-2.55878209846,-2.78923119665,-2.34303664161,-1.58670626018,0.0,0.0,0.0,0.00290205562273,0.0
RB,20100308,4168.0,4157.0,4171.0,4205.0,4165.0,4189.0,4190.0,32,33.0,0.00791746641075,1127267.93,534642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95236617993,-2.63683942917,-2.85618062686,-2.40125002505,-1.69349876724,0.0,0.0,0.0,0.00792316926771,0.0
RB,20100309,4626.0,4610.0,4615.0,4648.0,4596.0,4636.0,4625.0,26,15.0,0.00324254215305,5706512.46,690336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86418694279,-2.17867559632,-2.57284411757,-2.306912593,-1.68633756665,0.0,0.0,0.0,0.0032637075718,0.0
RB,20100310,4636.0,4625.0,4642.0,4664.0,4619.0,4649.0,4640.0,24,15.0,0.00323554788611,6836389.98,715950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.682848963769,-1.70942587971,-2.28206978714,-2.19537038906,-1.67499956329,0.0,0.0,0.0,0.00324745615934,0.0
RB,20100311,4649.0,4640.0,4657.0,4673.0,4603.0,4652.0,4644.0,12,4.0,0.00086040008604,10123108.69,808320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446791504109,-1.20987001575,-1.97549705468,-2.08429165048,-1.61116165907,0.0,0.0,0.0,0.000868998479253,0.0
RB,20100312,4652.0,4644.0,4669.0,4678.0,4647.0,4658.0,4660.0,14,16.0,0.00343938091144,6955850.28,840734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67262899286,-0.63931359205,-1.62683809,-1.92800616586,-1.54108478141,0.0,0.0,0.0,0.00344308155799,0.0
RB,20100315,4658.0,4660.0,4661.0,4675.0,4634.0,4660.0,4653.0,0,-7.0,-0.00150279089738,6596673.91,816388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78538320583,-0.104409536223,-1.30875871863,-1.78025316962,-1.49368630594,0.0,0.0,0.0,-0.00151057401813,0.0
RB,20100316,4660.0,4653.0,4650.0,4794.0,4646.0,4780.0,4735.0,127,82.0,0.0175965665236,14255969.64,1017718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90340475304,0.48975258149,-0.991248867467,-1.62501738036,-1.44421431488,0.0,0.0,0.0,0.0176495910461,0.0
RB,20100317,4780.0,4735.0,4799.0,4828.0,4741.0,4763.0,4781.0,28,46.0,0.00962343096234,16063158.33,1148228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1908663851,1.21621392138,-0.642133257981,-1.43475201583,-1.32893183314,0.0,0.0,0.0,0.00970259438937,0.0
RB,20100318,4763.0,4781.0,4756.0,4772.0,4730.0,4733.0,4751.0,-48,-30.0,-0.00629855133319,10007643.33,1083410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48932638753,1.92336352337,-0.320530950431,-1.2450865159,-1.23961692434,0.0,0.0,0.0,-0.00634249471459,0.0
RB,20100319,4733.0,4751.0,4736.0,4767.0,4721.0,4757.0,4749.0,6,-2.0,-0.000422564969364,7998831.19,1095246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66285751441,2.61594630802,-0.0304592040515,-1.06758508986,-1.13071418329,0.0,0.0,0.0,-0.000423639059521,0.0
RB,20100322,4757.0,4749.0,4751.0,4812.0,4751.0,4768.0,4782.0,19,33.0,0.00693714525962,9803626.86,1112354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93665181472,3.30447941786,0.279214470041,-0.87831900735,-0.999586106482,0.0,0.0,0.0,0.00694590612503,0.0
RB,20100323,4768.0,4782.0,4777.0,4788.0,4738.0,4742.0,4766.0,-40,-16.0,-0.00335570469799,7232035.89,1117220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15144324173,3.47069275824,0.585875959961,-0.634778437932,-0.887567638931,0.0,0.0,0.0,-0.00337695230055,0.0
RB,20100324,4742.0,4766.0,4750.0,4785.0,4731.0,4778.0,4767.0,12,1.0,0.000210881484606,8218500.72,1056760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12811787877,3.60161252866,0.8800800274,-0.398349643474,-0.771764749524,0.0,0.0,0.0,0.000211371803001,0.0
RB,20100325,4778.0,4767.0,4790.0,4814.0,4771.0,4796.0,4791.0,29,24.0,0.00502302218501,7243690.8,1088852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22371828743,3.79769443505,1.22194315019,-0.129367431708,-0.639729159246,0.0,0.0,0.0,0.00503039195137,0.0
RB,20100326,4796.0,4791.0,4801.0,4848.0,4787.0,4793.0,4815.0,2,24.0,0.00500417014178,12391102.8,1136328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37742415255,3.96082009698,1.58172639256,0.156161500542,-0.482612164214,0.0,0.0,0.0,0.00501357844161,0.0
RB,20100329,4793.0,4815.0,4812.0,4825.0,4782.0,4810.0,4803.0,-5,-12.0,-0.00250365115794,8473386.12,1157194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44953896091,4.13299128003,1.92880536141,0.424561753115,-0.329496655703,0.0,0.0,0.0,-0.00250941028858,0.0
RB,20100330,4810.0,4803.0,4815.0,4829.0,4755.0,4761.0,4790.0,-42,-13.0,-0.0027027027027,9344040.68,1182328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48906385986,4.25960985793,2.2819328467,0.677094280926,-0.182443976967,0.0,0.0,0.0,-0.00273396424816,0.0
RB,20100331,4761.0,4790.0,4766.0,4775.0,4744.0,4755.0,4760.0,-35,-30.0,-0.00630119722747,6704612.25,1114870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51927826966,4.26309256166,2.63811076909,0.908713499075,-0.0408485408413,0.0,0.0,0.0,-0.00632377740304,0.0
RB,20100401,4755.0,4760.0,4765.0,4766.0,4725.0,4753.0,4751.0,-7,-9.0,-0.0018927444795,6792999.69,1105836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41232485476,4.25728798947,2.98102581994,1.1191200128,0.0979593412852,0.0,0.0,0.0,-0.00190476190476,0.0
RB,20100402,4753.0,4751.0,4763.0,4788.0,4758.0,4786.0,4772.0,35,21.0,0.00441826215022,4922411.32,1080974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34483929319,4.30023400433,3.34200373916,1.32527714638,0.240178732955,0.110046583318,0.0,0.0,0.00441361916772,1.0
RB,20100406,4786.0,4772.0,4799.0,4832.0,4794.0,4824.0,4813.0,52,41.0,0.00856665273715,6292693.65,1084112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37276981471,4.35012147757,3.70526468229,1.54678485956,0.392868676184,0.162787641169,0.0,0.0,0.00855235711306,1.0
RB,20100407,4824.0,4813.0,4839.0,4854.0,4829.0,4846.0,4840.0,33,27.0,0.00559701492537,6235940.14,1181006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54483717819,4.4556162758,3.83951679499,1.78512106888,0.599835547953,0.212786925802,0.0,0.0,0.00559121971423,1.0
RB,20100408,4846.0,4840.0,4843.0,4846.0,4801.0,4810.0,4823.0,-30,-17.0,-0.00350804787454,5624108.86,1224320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67717369824,4.53669087127,3.94426496627,2.00701009575,0.795339987042,0.255574552039,0.0,0.0,-0.00354092897313,0.0
RB,20100409,4810.0,4823.0,4816.0,4850.0,4805.0,4848.0,4831.0,25,8.0,0.0016632016632,6294311.32,1232048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8626098872,4.5760462397,4.0604015008,2.24642500653,1.00436021227,0.336448304892,0.0,0.0,0.00166493236212,0.0
RB,20100412,4848.0,4831.0,4865.0,4885.0,4853.0,4872.0,4870.0,41,39.0,0.00804455445545,7469378.55,1251714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08235642394,4.65239749936,4.17870413867,2.51024924461,1.23502810456,0.422133724009,0.0,0.0,0.00803626622708,1.0
RB,20100413,4872.0,4870.0,4865.0,4898.0,4863.0,4881.0,4879.0,11,9.0,0.00184729064039,8538298.58,1282594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2416458859,4.74602077077,4.31005569647,2.77155021809,1.45740671916,0.497479735127,0.0,0.0,0.00185070943862,0.0
RB,20100414,4881.0,4879.0,4890.0,4896.0,4852.0,4854.0,4871.0,-25,-8.0,-0.00163900839992,8494284.23,1408238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29468279522,4.85802005514,4.42807002102,3.04309857658,1.67269636932,0.569681857493,0.0,0.0,-0.00164880461665,0.0
RB,20100415,4854.0,4871.0,4852.0,4863.0,4812.0,4819.0,4837.0,-52,-34.0,-0.00700453234446,9431321.82,1433440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32003769439,4.93645823996,4.46871290504,3.30550606272,1.86402207458,0.658525984819,0.0,0.0,-0.00706566916043,0.0
RB,20100416,4819.0,4837.0,4817.0,4843.0,4804.0,4838.0,4826.0,1,-11.0,-0.0022826312513,7996437.53,1434070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31773298684,5.02750503786,4.51105558607,3.56344241577,2.04283605951,0.731034437702,0.0,0.0,-0.00228975853455,0.0
RB,20100419,4838.0,4826.0,4802.0,4817.0,4733.0,4752.0,4771.0,-74,-55.0,-0.0113683340223,11441604.99,1284178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04075877811,4.9987020764,4.51792027973,3.79348600257,2.18826021779,0.804280558183,0.0,0.0,-0.0116205366575,0.0
RB,20100420,4752.0,4771.0,4770.0,4777.0,4744.0,4772.0,4762.0,1,-9.0,-0.00189393939394,8031192.79,1303964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76529966483,4.94107027234,4.51391593236,4.01574683693,2.3378667627,0.88833074591,0.0,0.0,-0.00189713322091,0.0
RB,20100421,4772.0,4762.0,4765.0,4772.0,4733.0,4759.0,4755.0,-3,-7.0,-0.00146689019279,8077077.23,1315284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48906385986,4.83032085513,4.51105558607,4.06826811339,2.48670831465,0.960333328162,0.0,0.0,-0.00147897739277,0.0
RB,20100422,4759.0,4755.0,4750.0,4767.0,4728.0,4734.0,4749.0,-21,-6.0,-0.00126076906913,6516351.89,1370598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2936133612,4.74602077077,4.50933933903,4.11003614019,2.63015133616,1.03519936178,0.0,0.0,-0.00126903553299,0.0
RB,20100423,4734.0,4749.0,4732.0,4746.0,4723.0,4740.0,4737.0,-9,-12.0,-0.00253485424588,5741183.43,1334926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10478724528,4.65124110095,4.48187538416,4.1559997848,2.78412148659,1.11195738986,0.0,0.0,-0.0025407579928,0.0
RB,20100426,4740.0,4737.0,4758.0,4763.0,4724.0,4734.0,4741.0,-3,4.0,0.00084388185654,5922691.18,1354608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08378517538,4.50195265376,4.44581752613,4.18548233003,2.9427976998,1.20219406642,0.0,0.0,0.000846740050804,0.0
RB,20100427,4734.0,4741.0,4721.0,4726.0,4667.0,4678.0,4689.0,-63,-52.0,-0.0109843683988,7568507.75,1268344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90392738463,4.27470071595,4.37996429566,4.1981151188,3.08048549777,1.27982263869,0.0,0.0,-0.0111420612813,0.0
RB,20100428,4678.0,4689.0,4621.0,4649.0,4585.0,4588.0,4619.0,-101,-70.0,-0.0149636596836,8521269.69,1244012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55736497789,3.96431287974,4.28253748009,4.17476238208,3.20561560299,1.34293502969,0.0,0.0,-0.0152671755725,0.0
RB,20100429,4588.0,4619.0,4594.0,4619.0,4577.0,4583.0,4599.0,-36,-20.0,-0.00435919790759,8459011.9,1268800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20263198474,3.69036072297,4.18673920124,4.11195170054,3.33348402911,1.40312440252,0.0,0.0,-0.00436967445925,0.0
RB,20100430,4583.0,4599.0,4596.0,4638.0,4590.0,4635.0,4609.0,36,10.0,0.00218197687105,8090765.82,1170234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88924854944,3.44027813969,4.1092321065,4.05830261179,3.46436701181,1.46772026343,0.0,0.0,0.00217864923747,1.0
RB,20100504,4635.0,4609.0,4616.0,4676.0,4609.0,4665.0,4649.0,56,40.0,0.00862998921251,9772405.04,1186942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61758627985,3.29510782675,4.02361976235,4.0153633725,3.60054885216,1.5318989621,0.0,0.0,0.00867867216316,0.0
RB,20100505,4665.0,4649.0,4620.0,4662.0,4613.0,4653.0,4636.0,4,-13.0,-0.00278670953912,10481608.37,1273452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48980559205,3.14153568935,3.91952617646,3.96243176567,3.72910313936,1.59681641727,0.0,0.0,-0.00281812269673,0.0
RB,20100506,4653.0,4636.0,4656.0,4679.0,4631.0,4637.0,4653.0,1,17.0,0.00365355684505,9904367.23,1234420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59866451725,3.02181478306,3.8055376531,3.92137215991,3.73913995068,1.69403534908,0.0,0.0,0.00367091340963,0.0
RB,20100507,4637.0,4653.0,4610.0,4618.0,4537.0,4545.0,4565.0,-108,-88.0,-0.0189777873625,11264650.05,1164612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50401024662,2.7972925309,3.65336240866,3.84688673332,3.71562365167,1.77118055718,0.0,0.0,-0.0193960767027,0.0
RB,20100510,4545.0,4565.0,4572.0,4580.0,4489.0,4534.0,4527.0,-31,-38.0,-0.00836083608361,12986816.01,1248212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26467397748,2.52162985085,3.47092975775,3.73852052715,3.682921666,1.84731802949,0.0,0.0,-0.00846513700156,0.0
RB,20100511,4534.0,4527.0,4530.0,4548.0,4475.0,4479.0,4510.0,-48,-17.0,-0.0037494486105,12571678.26,1212108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94641168078,2.22759251689,3.25230261453,3.61849766617,3.63356295119,1.92590686512,0.0,0.0,-0.00379888268156,0.0
RB,20100512,4479.0,4510.0,4471.0,4474.0,4395.0,4406.0,4422.0,-104,-88.0,-0.0196472426881,14550268.17,1241468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42691860024,1.90558397032,2.98102581994,3.46943740208,3.56493972772,1.98198422849,0.0,0.0,-0.0200227531286,0.0
