heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JD.DCE,2013/12/10,4134,4143,4190,4134,4155,141624,5896888300,0,16,0.0,1.354620223,4163.763416,64268,4139,4163,24,0.0,2013/12/10,2013/12/10,-4.57719997635,-4.36946690956,-6.01917972248,0.0,0.0,0.0,3310,13753050,0.0,1
JD.DCE,2013/12/11,4155,4161,4175,4149,4155,68642,2857019100,0,-8,-1.0,0.625752106,4162.202587,63620,4163,4162,-1,-1.0,2013/12/11,2013/12/11,-4.56600169472,-4.32251731434,-5.73458320187,0.0,0.0,0.0,-648,-2692440,-1.0,0
JD.DCE,2013/12/12,4155,4159,4172,4144,4153,56068,2332954500,0,-9,-1.0,0.673886883,4160.937611,62124,4162,4160,-2,-1.0,2013/12/12,2013/12/12,-4.59959783659,-4.38051502429,-5.46000759128,0.0,0.0,0.0,-1496,-6212888,-1.0,0
JD.DCE,2013/12/13,4153,4147,4157,4090,4101,78890,3251165100,0,-59,-1.0,1.613291596,4121.137153,59600,4160,4121,-39,-1.0,2013/12/13,2013/12/13,-4.76763623439,-4.57669095416,-5.33679847832,0.0,0.0,0.0,-2524,-10350924,-1.0,0
JD.DCE,2013/12/16,4101,4111,4119,4082,4088,53850,2207455500,0,-33,-1.0,0.902218971,4099.267409,60532,4121,4099,-22,-1.0,2013/12/16,2013/12/16,-5.02547657272,-4.78129734194,-5.25421742317,0.0,0.0,0.0,932,3810016,-1.0,0
JD.DCE,2013/12/17,4088,4091,4125,4091,4107,56850,2336449500,0,8,0.0,0.831702544,4109.849604,58862,4099,4109,10,0.0,2013/12/17,2013/12/17,-5.29475123914,-4.93622726139,-5.13667989263,0.0,0.0,0.0,-1670,-6858690,0.0,1
JD.DCE,2013/12/18,4107,4101,4122,4094,4098,40438,1660661400,0,-11,-1.0,0.681762844,4106.685296,59594,4109,4106,-3,-1.0,2013/12/18,2013/12/18,-5.6147951635,-5.08846577,-5.04995328327,0.0,0.0,0.0,732,2999736,-1.0,0
JD.DCE,2013/12/19,4098,4093,4093,3962,3989,221438,8858243400,0,-117,-1.0,3.196681308,4000.326683,66598,4106,4000,-106,-1.0,2013/12/19,2013/12/19,-6.53713953161,-5.55946839831,-5.07932579929,-6.3179320893,0.0,0.0,7004,27938956,-1.0,0
JD.DCE,2013/12/20,3989,3971,4000,3967,3982,82202,3273659900,0,-18,-1.0,0.827275006,3982.457726,56724,4000,3982,-18,-1.0,2013/12/20,2013/12/20,-7.20759703245,-5.97280449514,-5.12968494498,-6.31214705239,0.0,0.0,-9874,-39318268,-1.0,0
JD.DCE,2013/12/23,3982,3957,3973,3933,3969,69360,2745124000,0,-13,-1.0,1.004520342,3957.791234,57290,3982,3957,-25,-1.0,2013/12/23,2013/12/23,-7.87884675059,-6.43103223751,-5.40819836814,-6.28515124668,0.0,0.0,566,2246454,-1.0,0
JD.DCE,2013/12/24,3969,3963,3994,3961,3982,57416,2286784600,0,25,0.0,0.831443689,3982.835098,56144,3957,3982,25,0.0,2013/12/24,2013/12/24,-8.58458605316,-6.91198492438,-5.66031507223,-6.25526502932,0.0,0.0,-1146,-4563372,0.0,1
JD.DCE,2013/12/25,3982,3985,4023,3980,3995,62000,2482385400,0,13,0.0,1.079859367,4003.847419,56212,3982,4003,21,0.0,2013/12/25,2013/12/25,-9.1664583564,-7.3571996927,-5.86073288769,-6.2138134568,0.0,0.0,68,271660,0.0,1
JD.DCE,2013/12/26,3995,4000,4017,3958,3973,67728,2691209700,0,-30,-1.0,1.476846058,3973.555546,55866,4003,3973,-30,-1.0,2013/12/26,2013/12/26,-9.25686533798,-7.85845841942,-6.14261587589,-6.19839066311,0.0,0.0,-346,-1374658,-1.0,0
JD.DCE,2013/12/27,3973,3972,3993,3965,3968,37100,1476515300,0,-5,-1.0,0.70475711,3979.825606,54554,3973,3979,6,0.0,2013/12/27,2013/12/27,-9.3359745942,-8.22905511793,-6.42890428573,-6.24176871981,0.0,0.0,-1312,-5206016,-1.0,0
JD.DCE,2013/12/30,3968,3970,4006,3967,3984,47234,1883897000,0,5,0.0,0.982862903,3988.434179,52060,3979,3988,9,0.0,2013/12/30,2013/12/30,-9.25121478497,-8.51895329547,-6.67885661322,-6.28515124668,0.0,0.0,-2494,-9936096,0.0,1
JD.DCE,2013/12/31,3984,3981,4000,3939,3951,60322,2391315300,0,-37,-1.0,1.531124498,3964.250688,54984,3988,3964,-24,-1.0,2013/12/31,2013/12/31,-9.42638835254,-8.95394258588,-6.97672281036,-6.35457245961,0.0,0.0,2924,11552724,-1.0,0
JD.DCE,2014/1/2,3951,3951,3978,3941,3975,31536,1250904500,0,11,0.0,0.936471779,3966.592149,53426,3964,3966,2,0.0,2014/1/2,2014/1/2,-9.53940963988,-9.29700523434,-7.22694943678,-6.41339634974,0.0,0.0,-1558,-6193050,0.0,1
JD.DCE,2014/1/3,3975,3998,4036,3980,4015,102594,4118401400,0,49,0.0,1.408805031,4014.271205,55466,3966,4014,48,0.0,2014/1/3,2014/1/3,-9.30207028932,-9.22448273799,-7.42946054592,-6.40857442265,-6.85171058962,0.0,2040,8190600,0.0,1
JD.DCE,2014/1/6,4015,4005,4024,3940,3943,76746,3062345600,0,-71,-1.0,2.092154421,3990.234801,56884,4014,3990,-24,-1.0,2014/1/6,2014/1/6,-9.44334127428,-9.33326736888,-7.69394924663,-6.48090882845,-6.87576071214,0.0,1418,5591174,-1.0,0
JD.DCE,2014/1/7,3943,3832,3919,3832,3865,102798,3977695000,0,-125,-1.0,2.206441796,3869.428394,52084,3990,3869,-121,-1.0,2014/1/7,2014/1/7,-10.115856428,-9.62338176316,-8.07256701403,-6.77325578889,-6.93115319516,0.0,-4800,-18552000,-1.0,0
JD.DCE,2014/1/8,3865,3869,3884,3843,3857,46162,1780522800,0,-12,-1.0,1.06080207,3857.117976,51118,3869,3857,-12,-1.0,2014/1/8,2014/1/8,-10.6470730719,-9.97210194071,-8.49220397561,-7.06770826592,-6.9996731563,0.0,-966,-3725862,-1.0,0
JD.DCE,2014/1/9,3857,3850,3880,3808,3826,65388,2511006800,0,-31,-1.0,1.866735805,3840.164556,54234,3857,3840,-17,-1.0,2014/1/9,2014/1/9,-11.4888352936,-10.4435700392,-8.95568660161,-7.3690845128,-7.09153296325,0.0,3116,11921816,-1.0,0
JD.DCE,2014/1/10,3826,3822,3847,3815,3832,38390,1471001700,0,-8,-1.0,0.836382645,3831.73144,53484,3840,3831,-9,-1.0,2014/1/10,2014/1/10,-12.521731424,-10.8368804587,-9.40803558197,-7.69961169196,-7.18267901943,0.0,-750,-2874000,-1.0,1
JD.DCE,2014/1/13,3832,3830,3860,3816,3826,41632,1596220400,0,-5,-1.0,1.14822547,3834.118947,53012,3831,3834,3,0.0,2014/1/13,2014/1/13,-13.1812643022,-11.2328980054,-9.79562472572,-8.03416571686,-7.31906092467,0.0,-472,-1805872,-1.0,0
JD.DCE,2014/1/14,3826,3834,3875,3827,3865,40826,1571780900,0,31,0.0,1.254573968,3849.950767,50164,3834,3849,15,0.0,2014/1/14,2014/1/14,-13.1812643022,-11.5646798893,-10.1099401444,-8.32145208211,-7.43869451057,0.0,-2848,-11007520,0.0,1
JD.DCE,2014/1/15,3865,3866,3866,3820,3828,52378,2009177200,0,-21,-1.0,1.190168176,3835.918134,54522,3849,3835,-14,-1.0,2014/1/15,2014/1/15,-13.3446103778,-11.9075000167,-10.5031748795,-8.64559948098,-7.58097173724,0.0,4358,16682424,-1.0,0
JD.DCE,2014/1/16,3828,3835,3837,3766,3770,89098,3373058300,0,-65,-1.0,1.854754441,3785.784529,64710,3835,3785,-50,-1.0,2014/1/16,2014/1/16,-13.6598755071,-12.4785410434,-10.9654069656,-9.01630029318,-7.775101856,0.0,10188,38408760,-1.0,0
JD.DCE,2014/1/17,3770,3770,3785,3751,3778,56748,2141319000,0,-7,-1.0,0.901856764,3773.382322,62420,3785,3773,-12,-1.0,2014/1/17,2014/1/17,-13.9636638649,-13.1380786194,-11.2626928718,-9.38514971173,-7.94446162476,0.0,-2290,-8651620,-1.0,1
JD.DCE,2014/1/20,3778,3772,3808,3772,3781,49338,1870583100,0,8,0.0,0.952885124,3791.363857,59752,3773,3791,18,0.0,2014/1/20,2014/1/20,-14.2166449774,-13.5884177801,-11.545824401,-9.72403484673,-8.11750969301,0.0,-2668,-10087708,0.0,1
JD.DCE,2014/1/21,3781,3771,3772,3725,3734,52218,1953012800,0,-57,-1.0,1.243057392,3740.114137,60536,3791,3740,-51,-1.0,2014/1/21,2014/1/21,-14.9520924421,-13.9522477449,-11.8767490046,-10.1113551036,-8.43448903879,0.0,784,2927456,-1.0,0
JD.DCE,2014/1/22,3734,3730,3731,3666,3696,113068,4179353900,0,-44,-1.0,1.740760578,3696.318941,63354,3740,3696,-44,-1.0,2014/1/22,2014/1/22,-15.6914373528,-14.3989415824,-12.2793146641,-10.5557899543,-8.77494976512,0.0,2818,10415328,-1.0,0
JD.DCE,2014/1/23,3696,3688,3721,3686,3706,39234,1454169800,0,10,0.0,0.946969697,3706.4021,62654,3696,3706,10,0.0,2014/1/23,2014/1/23,-16.0492117934,-14.731522969,-12.6858667601,-10.9904757775,-9.09065031385,0.0,-700,-2594200,0.0,1
JD.DCE,2014/1/24,3706,3700,3718,3676,3703,44774,1657970200,0,-3,-1.0,1.133297356,3702.975388,65132,3706,3702,-4,-1.0,2014/1/24,2014/1/24,-16.4678487223,-15.0886774601,-13.0654387334,-11.42601168,-9.43491585213,0.0,2478,9176034,-1.0,0
JD.DCE,2014/1/27,3703,3688,3735,3685,3726,69218,2570859200,0,24,0.0,1.350256549,3714.148343,63276,3702,3714,12,0.0,2014/1/27,2014/1/27,-16.7743917973,-15.3652595048,-13.4054121107,-11.7888305737,-9.76094749041,0.0,-1856,-6915456,0.0,1
JD.DCE,2014/1/28,3726,3710,3762,3710,3729,92514,3462163700,0,15,0.0,1.395598497,3742.313272,59500,3714,3742,28,0.0,2014/1/28,2014/1/28,-16.8022394255,-15.7409900292,-13.7633793386,-12.1360308434,-10.0774914426,0.0,-3776,-14080704,0.0,1
JD.DCE,2014/1/29,3729,3732,3759,3714,3728,37580,1401532900,0,-14,-1.0,1.206757844,3729.464875,57036,3742,3729,-13,-1.0,2014/1/29,2014/1/29,-16.6239567852,-16.0169353666,-14.0761765526,-12.5023974025,-10.3954925481,0.0,-2464,-9185792,-1.0,0
JD.DCE,2014/1/30,3728,3727,3752,3724,3741,23578,881915800,0,12,0.0,0.751072961,3740.418186,55398,3729,3740,11,0.0,2014/1/30,2014/1/30,-16.4288058527,-16.0969054798,-14.4041317825,-12.8473044287,-10.6966569595,0.0,-1638,-6127758,0.0,1
JD.DCE,2014/2/7,3741,3741,3780,3693,3697,44146,1648057900,0,-43,-1.0,2.325581395,3733.198704,62834,3740,3733,-7,-1.0,2014/2/7,2014/2/7,-16.4622715546,-16.3201374752,-14.8493297593,-13.1292557503,-11.0343223998,-9.86947087772,7436,27490892,-1.0,0
JD.DCE,2014/2/10,3697,3687,3750,3676,3739,65214,2422280700,0,6,0.0,2.001622938,3714.356887,67318,3733,3714,-19,-1.0,2014/2/10,2014/2/10,-16.3897567164,-16.435808679,-15.1346112447,-13.3637743371,-11.3207692453,-9.97725969545,4484,16765676,0.0,1
JD.DCE,2014/2/11,3739,3740,3767,3718,3720,78840,2950523900,0,6,0.0,1.310510832,3742.419964,75432,3714,3742,28,0.0,2014/2/11,2014/2/11,-16.4399615994,-16.4743535653,-15.3372244316,-13.6039623407,-11.6232179214,-10.0777717965,8114,30184080,0.0,0
JD.DCE,2014/2/12,3720,3719,3732,3701,3719,36230,1345987500,0,-23,-1.0,0.833333333,3715.118686,74618,3742,3715,-27,-1.0,2014/2/12,2014/2/12,-16.4901561054,-16.4110265923,-15.5299270565,-13.8575121555,-11.9416374723,-10.1832862198,-814,-3027266,-1.0,0
JD.DCE,2014/2/13,3719,3730,3749,3720,3730,32468,1211290200,0,15,0.0,0.779779511,3730.720094,74504,3715,3730,15,0.0,2014/2/13,2014/2/13,-16.5514907379,-16.3449287459,-15.6639042921,-14.1128315901,-12.251904472,-10.2842514171,-114,-425220,0.0,1
JD.DCE,2014/2/14,3730,3735,3834,3708,3831,176542,6689774400,0,101,0.0,3.378016086,3789.338741,83726,3730,3789,59,0.0,2014/2/14,2014/2/14,-15.8032931324,-15.9921120474,-15.6652995503,-14.2495751662,-12.4868875146,-10.34155522,9222,35329482,0.0,1
JD.DCE,2014/2/17,3831,3840,3859,3816,3840,97176,3727631300,0,51,0.0,1.122422344,3835.958776,77244,3789,3835,46,0.0,2014/2/17,2014/2/17,-15.2379665759,-15.6774826857,-15.6457652965,-14.3727939297,-12.6772920618,-10.4202330791,-6482,-24890880,0.0,1
JD.DCE,2014/2/18,3840,3842,3866,3822,3851,83344,3203258500,0,16,0.0,1.145833333,3843.418242,77322,3835,3843,8,0.0,2014/2/18,2014/2/18,-14.503149981,-15.3403776023,-15.6652995503,-14.5007813774,-12.8501352857,-10.5011831555,78,300378,0.0,1
JD.DCE,2014/2/19,3851,3868,3876,3838,3850,58342,2250285000,0,7,0.0,0.986756687,3857.05838,76518,3843,3857,14,0.0,2014/2/19,2014/2/19,-13.7667892617,-15.0028861516,-15.6346022494,-14.5979437236,-13.0375036828,-10.5798573788,-804,-3095400,0.0,0
JD.DCE,2014/2/20,3850,3845,3850,3777,3785,74460,2833937100,0,-72,-1.0,1.896103896,3805.985898,74342,3857,3805,-52,-1.0,2014/2/20,2014/2/20,-13.4572301967,-14.8810777828,-15.6136703317,-14.7806493657,-13.2656082188,-10.6939991257,-2176,-8236160,-1.0,0
JD.DCE,2014/2/21,3785,3780,3798,3755,3781,50938,1923609400,0,-24,-1.0,1.136063408,3776.374023,75984,3805,3776,-29,-1.0,2014/2/21,2014/2/21,-13.7386566697,-14.6484078098,-15.60948376,-15.0055263383,-13.4171332409,-10.7981314837,1642,6208402,-1.0,0
JD.DCE,2014/2/24,3781,3785,3817,3756,3795,76830,2917303600,0,19,0.0,1.613329807,3797.089158,75752,3776,3797,21,0.0,2014/2/24,2014/2/24,-13.9917809918,-14.4932053021,-15.5899455986,-15.1476737504,-13.5533178517,-10.8995302618,-232,-880440,0.0,1
JD.DCE,2014/2/25,3795,3790,3802,3680,3687,82562,3090875800,0,-110,-1.0,3.214756258,3743.702672,75122,3797,3743,-54,-1.0,2014/2/25,2014/2/25,-14.9128344159,-14.5846723767,-15.6555325952,-15.318547168,-13.7586079547,-11.1182217739,-630,-2322810,-1.0,0
JD.DCE,2014/2/26,3687,3680,3710,3630,3697,77210,2843273200,0,-46,-1.0,2.169785734,3682.519363,71350,3743,3682,-61,-1.0,2014/2/26,2014/2/26,-15.7697412153,-14.6456369518,-15.6541372878,-15.4720571216,-13.9659803016,-11.3296068371,-3772,-13945084,-1.0,1
JD.DCE,2014/2/27,3697,3708,3726,3682,3693,54504,2017743500,0,11,0.0,1.190154179,3702.009944,71370,3682,3702,20,0.0,2014/2/27,2014/2/27,-16.2837349102,-14.7481435252,-15.6722757361,-15.5995999509,-14.1856044527,-11.5318651738,20,73860,0.0,0
JD.DCE,2014/2/28,3693,3700,3720,3680,3720,46804,1733018000,0,18,0.0,1.083130246,3702.713443,68576,3702,3702,0,0.0,2014/2/28,2014/2/28,-16.6239567852,-15.055470721,-15.6485559883,-15.7069595303,-14.3694961846,-11.7381734835,-2794,-10393680,0.0,1
JD.DCE,2014/3/3,3720,3731,3794,3731,3789,92236,3479478800,0,87,0.0,1.693548387,3772.365237,63156,3702,3772,70,0.0,2014/3/3,2014/3/3,-16.6573951606,-15.1965746299,-15.5606358104,-15.7424173681,-14.4995451294,-11.9121817557,-5420,-20536380,0.0,1
JD.DCE,2014/3/4,3789,3789,3849,3780,3847,82222,3136303800,0,75,0.0,1.821060966,3814.43385,62146,3772,3814,42,0.0,2014/3/4,2014/3/4,-15.7641488261,-15.2076388465,-15.3958866142,-15.7596654658,-14.599047303,-12.0552684556,-1010,-3885470,0.0,1
JD.DCE,2014/3/5,3847,3868,3880,3833,3870,67206,2589039300,0,56,0.0,1.221731219,3852.39309,60542,3814,3852,38,0.0,2014/3/5,2014/3/5,-14.79503165,-15.1523137288,-15.1975057847,-15.7194182118,-14.6578635206,-12.1883380657,-1604,-6207480,0.0,1
JD.DCE,2014/3/6,3870,3875,3879,3835,3855,55252,2129508700,0,3,0.0,1.136950904,3854.174872,58712,3852,3854,2,0.0,2014/3/6,2014/3/6,-13.8849254098,-14.958597591,-15.0381479358,-15.6379474172,-14.744979843,-12.3236534599,-1830,-7054650,0.0,0
JD.DCE,2014/3/7,3855,3862,4008,3837,4008,146124,5733962400,0,154,0.0,4.435797665,3924.038762,64392,3854,3924,70,0.0,2014/3/7,2014/3/7,-12.2622284332,-14.3296141936,-14.6030026019,-15.4173784865,-14.7500609276,-12.3922091856,5680,22765440,0.0,1
JD.DCE,2014/3/10,4008,4016,4090,3999,4080,254154,10295193200,0,156,0.0,2.270459082,4050.769691,63938,3924,4050,126,0.0,2014/3/10,2014/3/10,-10.618818924,-13.5384017277,-14.1252478833,-15.130389044,-14.6506028093,-12.4153621791,-454,-1852320,0.0,1
JD.DCE,2014/3/11,4080,4080,4138,4066,4117,190926,7833119200,0,67,0.0,1.764705882,4102.699056,59712,4050,4102,52,0.0,2014/3/11,2014/3/11,-9.09300581526,-12.3420901833,-13.5682880252,-14.7623832916,-14.4675822062,-12.4230796627,-4226,-17398442,0.0,1
JD.DCE,2014/3/12,4117,4102,4126,4073,4115,89754,3683185800,0,13,0.0,1.287345154,4103.645297,59024,4102,4103,1,0.0,2014/3/12,2014/3/12,-7.70955987492,-11.1771273417,-13.0120335368,-14.3593189038,-14.2801057175,-12.4412380886,-688,-2831120,0.0,0
JD.DCE,2014/3/13,4115,4115,4262,4106,4236,221984,9355208200,0,133,0.0,3.791008505,4214.361486,73340,4103,4214,111,0.0,2014/3/13,2014/3/13,-5.56424245128,-9.66243748316,-12.3004221889,-13.8488380769,-13.9819835807,-12.4044667539,14316,60642576,0.0,1
JD.DCE,2014/3/14,4236,4236,4266,4180,4218,225102,9491527500,0,4,0.0,2.030217186,4216.545166,68484,4214,4216,2,0.0,2014/3/14,2014/3/14,-4.38688874407,-8.27364912784,-11.7556584774,-13.3521958459,-13.7011074633,-12.3749574101,-4856,-20482608,0.0,0
JD.DCE,2014/3/17,4218,4236,4240,4048,4048,200160,8236712600,0,-168,-1.0,4.551920341,4115.064249,50636,4216,4115,-101,-1.0,2014/3/17,2014/3/17,-4.56600169472,-7.55208830912,-11.4627235827,-13.041403524,-13.5394827853,-12.3990189738,-17848,-72248704,-1.0,0
JD.DCE,2014/3/18,4048,4422,4505,4406,4495,113938,5086039400,0,38,0.0,2.445652174,4463.865787,76662,4457,4463,6,0.0,2014/3/18,2014/3/18,-2.45829657574,-5.75082207638,-10.5553214467,-12.3013550036,-13.0805088775,-12.2142225398,26026,116986870,0.0,1
JD.DCE,2014/3/19,4495,4508,4527,4478,4500,84944,3824595300,0,37,0.0,1.090100111,4502.490229,79588,4463,4502,39,0.0,2014/3/19,2014/3/19,-0.333544019958,-4.00788795263,-9.63917527085,-11.5547065126,-12.590486584,-12.0357375051,2926,13167000,0.0,1
JD.DCE,2014/3/20,4500,4508,4520,4468,4519,79900,3593390500,0,17,0.0,1.155555556,4497.359825,79686,4502,4497,-5,-1.0,2014/3/20,2014/3/20,1.21065671418,-2.18344208736,-8.60488856585,-10.8017038194,-12.043856988,-11.8444907785,98,442862,0.0,1
JD.DCE,2014/3/21,4519,4531,4608,4503,4584,149906,6843407200,0,87,0.0,2.323522903,4565.132283,87390,4497,4565,68,0.0,2014/3/21,2014/3/21,3.18143009341,-0.614124017502,-7.47447222156,-9.94286993568,-11.4552012938,-11.5741300885,7704,35315136,0.0,1
JD.DCE,2014/3/24,4584,4590,4605,4551,4587,96830,4434869900,0,22,0.0,1.178010471,4580.05773,94740,4565,4580,15,0.0,2014/3/24,2014/3/24,6.02035951835,0.754920217776,-6.36152511576,-9.1218169337,-10.8662283122,-11.2991513679,7350,33714450,0.0,1
JD.DCE,2014/3/25,4587,4588,4600,4563,4584,89562,4102870100,0,4,0.0,0.806627425,4581.038945,96514,4580,4581,1,0.0,2014/3/25,2014/3/25,6.48101173103,2.00432597376,-5.10450438716,-8.28565713996,-10.2449008164,-11.0195642987,1774,8132016,0.0,0
JD.DCE,2014/3/26,4584,4585,4642,4541,4625,150014,6928725600,0,44,0.0,2.203315881,4618.71932,113682,4581,4618,37,0.0,2014/3/26,2014/3/26,7.12381878519,3.3545597365,-3.80920379046,-7.40966627669,-9.56576380276,-10.7271947042,17168,79402000,0.0,1
JD.DCE,2014/3/27,4625,4629,4651,4610,4632,105638,4894453200,0,14,0.0,0.886486486,4633.231602,115294,4618,4633,15,0.0,2014/3/27,2014/3/27,7.70059494446,4.39178940779,-2.50527219074,-6.53878473904,-8.88894492246,-10.4375147127,1612,7466784,0.0,1
