heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
PM.CZC,2012/2/28,2201,2200,2203,2200,2201,134,14746700,0,0,0.0,0.136301681,2201.0,402,2201,2201,0,0.0,2012/2/28,2012/2/28,-36.8263335328,-37.1508378327,-38.5466273491,0.0,0.0,0.0,80,176080,0.0,0
PM.CZC,2012/2/29,2201,2202,2238,2202,2238,396,43758700,0,37,0.0,1.635620173,2210.035354,676,2201,2210,9,0.0,2012/2/29,2012/2/29,-36.219223143,-36.8023413108,-38.3913931431,0.0,0.0,0.0,274,613212,0.0,1
PM.CZC,2012/3/1,2238,2218,2229,2213,2223,120,13326600,0,13,0.0,0.714924039,2221.1,702,2210,2221,11,0.0,2012/3/1,2012/3/1,-35.8217853814,-36.595438228,-38.2951890579,0.0,0.0,0.0,26,57798,0.0,0
PM.CZC,2012/3/2,2223,2228,2242,2221,2242,312,34873400,0,21,0.0,0.944669366,2235.474359,738,2221,2235,14,0.0,2012/3/2,2012/3/2,-35.0715861886,-36.2149915129,-38.1296932449,0.0,0.0,0.0,36,80712,0.0,1
PM.CZC,2012/3/5,2242,2249,2252,2240,2240,112,12577500,0,5,0.0,0.535236396,2245.982143,742,2235,2246,11,0.0,2012/3/5,2012/3/5,-34.3466570946,-35.877045751,-38.0374381783,-39.7040045542,0.0,0.0,4,8960,0.0,0
PM.CZC,2012/3/6,2240,2241,2249,2236,2241,94,10546100,0,-5,-1.0,0.580357143,2243.851064,742,2246,2244,-2,-1.0,2012/3/6,2012/3/6,-33.5918910624,-35.5087828582,-37.8847297805,-39.6360951229,0.0,0.0,0,0,-1.0,1
PM.CZC,2012/3/7,2241,2235,2235,2226,2229,44,4906100,0,-15,-1.0,0.401606426,2230.045455,744,2244,2230,-14,-1.0,2012/3/7,2012/3/7,-33.7626946569,-35.2770913062,-37.8197613165,-39.6051824615,0.0,0.0,2,4458,-1.0,0
PM.CZC,2012/3/8,2229,2236,2236,2213,2221,196,21764000,0,-9,-1.0,1.031852849,2220.816327,738,2230,2221,-9,-1.0,2012/3/8,2012/3/8,-33.8005740393,-35.0908975788,-37.7453783211,-39.5989965754,0.0,0.0,-6,-13326,-1.0,0
PM.CZC,2012/3/9,2221,2221,2238,2221,2238,72,8028100,0,17,0.0,0.765420982,2230.027778,738,2221,2230,9,0.0,2012/3/9,2012/3/9,-33.8762486057,-34.7444821496,-37.5681498524,-39.4936655789,0.0,0.0,0,0,0.0,1
PM.CZC,2012/3/12,2238,2237,2268,2140,2233,218,24312200,0,3,0.0,5.719392315,2230.477064,740,2230,2230,0,0.0,2012/3/12,2012/3/12,-34.0084083297,-34.4428453068,-37.45111655,-39.4502002122,0.0,0.0,2,4466,0.0,0
PM.CZC,2012/3/13,2233,2240,2252,2240,2252,98,10998900,0,22,0.0,0.537393641,2244.673469,742,2230,2245,15,0.0,2012/3/13,2012/3/13,-33.8005740393,-33.9582504951,-37.2348748453,-39.2882791603,0.0,0.0,2,4504,0.0,1
PM.CZC,2012/3/14,2252,2248,2248,2233,2233,98,10978200,0,-12,-1.0,0.6660746,2240.44898,740,2245,2240,-5,-1.0,2012/3/14,2012/3/14,-33.724787249,-34.0059681734,-37.074296511,-39.1976501486,0.0,0.0,-2,-4466,-1.0,0
PM.CZC,2012/3/15,2233,2233,2240,2226,2240,80,8938100,0,0,0.0,0.626959248,2234.525,740,2240,2235,-5,-1.0,2012/3/15,2012/3/15,-33.3632749826,-33.8435442711,-36.8845703983,-39.0785412212,0.0,0.0,0,0,0.0,1
PM.CZC,2012/3/16,2240,2249,2250,2244,2249,76,8537900,0,14,0.0,0.267857143,2246.815789,740,2235,2247,12,0.0,2012/3/16,2012/3/16,-33.1528340789,-33.7765127388,-36.650966617,-38.9432770528,0.0,0.0,0,0,0.0,1
PM.CZC,2012/3/19,2249,2260,2296,2248,2264,228,25805800,0,17,0.0,2.134281903,2263.666667,768,2247,2264,17,0.0,2012/3/19,2012/3/19,-32.5553113232,-33.5460241072,-36.3583329542,-38.8043373934,-40.3679205391,0.0,28,63392,0.0,1
PM.CZC,2012/3/20,2264,2257,2258,2250,2253,56,6308200,0,-11,-1.0,0.35335689,2252.928571,766,2264,2253,-11,-1.0,2012/3/20,2012/3/20,-32.5359276673,-33.4303944884,-36.1072891359,-38.6616868876,-40.2874227438,0.0,-2,-4506,-1.0,0
PM.CZC,2012/3/21,2253,2258,2258,2258,2258,6,677400,0,5,0.0,0.0,2258.0,766,2253,2258,5,0.0,2012/3/21,2012/3/21,-32.0491536088,-33.1499022815,-35.8450543754,-38.524854946,-40.1948414983,0.0,0,0,0.0,1
PM.CZC,2012/3/22,2258,2260,2268,2255,2257,20,2258600,0,-1,-1.0,0.575730735,2258.6,766,2258,2259,1,0.0,2012/3/22,2012/3/22,-31.7157716928,-32.7996463092,-35.5714647453,-38.3587046273,-40.1043820384,0.0,0,0,-1.0,0
PM.CZC,2012/3/23,2257,2265,2280,2265,2274,132,15003600,0,15,0.0,0.664599025,2273.272727,782,2259,2273,14,0.0,2012/3/23,2012/3/23,-31.2220623373,-32.4471328711,-35.2123278538,-38.1209819332,-39.9370957649,0.0,16,36384,0.0,1
PM.CZC,2012/3/26,2274,2278,2286,2278,2286,56,6395700,0,13,0.0,0.35180299,2284.178571,796,2273,2284,11,0.0,2012/3/26,2012/3/26,-30.7842587417,-31.9240998403,-34.7906294565,-37.8687903586,-39.7761905471,0.0,14,32004,0.0,1
PM.CZC,2012/3/27,2286,2292,2292,2283,2285,36,4116100,0,1,0.0,0.393700787,2286.722222,810,2284,2287,3,0.0,2012/3/27,2012/3/27,-30.1419792229,-31.5960303016,-34.3702036282,-37.6116792974,-39.5709499229,0.0,14,31990,0.0,0
PM.CZC,2012/3/28,2285,2280,2286,2276,2284,46,5241400,0,-3,-1.0,0.437636761,2278.869565,806,2287,2279,-8,-1.0,2012/3/28,2012/3/28,-29.615446854,-31.085435861,-34.138431276,-37.3331546951,-39.3766539455,0.0,-4,-9136,-1.0,0
PM.CZC,2012/3/29,2284,2280,2287,2274,2275,28,3188900,0,-4,-1.0,0.569176883,2277.785714,804,2279,2278,-1,-1.0,2012/3/29,2012/3/29,-29.2485162128,-30.7325493437,-33.8751270093,-37.0857821,-39.1984066737,0.0,-2,-4550,-1.0,0
PM.CZC,2012/3/30,2275,2265,2281,2265,2279,72,8192000,0,1,0.0,0.703296703,2275.555556,820,2278,2276,-2,-1.0,2012/3/30,2012/3/30,-29.1462461274,-30.4284923015,-33.6869407205,-36.8235868087,-39.0192531564,0.0,16,36464,0.0,1
PM.CZC,2012/4/5,2279,2292,2294,2287,2294,64,7331100,0,18,0.0,0.30715226,2290.96875,820,2276,2291,15,0.0,2012/4/5,2012/4/5,-28.9823048479,-30.1229917905,-33.411052802,-36.5195037856,-38.8367229832,0.0,0,0,0.0,1
PM.CZC,2012/4/6,2294,2293,2295,2292,2295,8,917200,0,4,0.0,0.130775937,2293.0,828,2291,2293,2,0.0,2012/4/6,2012/4/6,-28.7768467941,-29.6928985567,-33.1337066287,-36.2030940499,-38.6209423313,0.0,8,18360,0.0,1
PM.CZC,2012/4/9,2295,2296,2300,2293,2296,38,4361000,0,3,0.0,0.305010893,2295.263158,828,2293,2295,2,0.0,2012/4/9,2012/4/9,-28.5295246146,-29.3013973765,-32.7875830366,-35.8911665988,-38.4188960989,0.0,0,0,0.0,1
PM.CZC,2012/4/10,2296,2300,2300,2291,2300,44,5052000,0,5,0.0,0.391986063,2296.363636,836,2295,2296,1,0.0,2012/4/10,2012/4/10,-28.0116020463,-28.8557155158,-32.3766394393,-35.5530375582,-38.180524004,0.0,8,18400,0.0,1
PM.CZC,2012/4/11,2300,2290,2291,2284,2285,70,8005100,0,-11,-1.0,0.304347826,2287.171429,828,2296,2287,-9,-1.0,2012/4/11,2012/4/11,-27.8867713551,-28.741255095,-32.1307175693,-35.2641485787,-37.9659634093,0.0,-8,-18280,-1.0,0
PM.CZC,2012/4/12,2285,2287,2290,2280,2282,58,6628000,0,-5,-1.0,0.437636761,2285.517241,840,2287,2286,-1,-1.0,2012/4/12,2012/4/12,-28.1362291005,-28.7828980623,-31.8732013051,-34.983858176,-37.7781885649,0.0,12,27384,-1.0,0
PM.CZC,2012/4/13,2282,2300,2300,2281,2281,34,3890400,0,-5,-1.0,0.83260298,2288.470588,838,2286,2288,2,0.0,2012/4/13,2012/4/13,-28.4262270127,-28.824517045,-31.7202544954,-34.7053833444,-37.5869478864,0.0,-2,-4562,-1.0,0
PM.CZC,2012/4/16,2281,2280,2290,2280,2286,62,7090300,0,-2,-1.0,0.438404209,2287.193548,838,2288,2287,-1,-1.0,2012/4/16,2012/4/16,-28.6326774139,-28.8037105545,-31.4397031412,-34.5375187282,-37.3639422119,0.0,0,0,-1.0,1
PM.CZC,2012/4/17,2286,2284,2290,2284,2286,22,2516600,0,-1,-1.0,0.262467192,2287.818182,834,2287,2288,1,0.0,2012/4/17,2012/4/17,-28.920729233,-28.6891677243,-31.1951371404,-34.3163141562,-37.1422734027,0.0,-4,-9144,-1.0,0
PM.CZC,2012/4/18,2286,2284,2288,2282,2288,82,9374900,0,0,0.0,0.262467192,2286.560976,838,2288,2287,-1,-1.0,2012/4/18,2012/4/18,-28.8591005825,-28.5953164644,-30.9870165825,-34.1541702455,-36.914192844,0.0,4,9152,0.0,1
PM.CZC,2012/4/19,2288,2289,2295,2286,2287,92,10539000,0,0,0.0,0.393356643,2291.086957,840,2287,2291,4,0.0,2012/4/19,2012/4/19,-28.7562686939,-28.6683223212,-30.8639494091,-33.9879554788,-36.6952991487,-40.6030341436,2,4574,0.0,0
PM.CZC,2012/4/20,2287,2291,2293,2288,2288,10,1145700,0,-3,-1.0,0.218627022,2291.4,842,2291,2291,0,0.0,2012/4/20,2012/4/20,-28.6120584703,-28.741255095,-30.676207321,-33.8211913882,-36.4673779955,-40.4841480304,2,4576,-1.0,1
PM.CZC,2012/4/23,2288,2281,2281,2280,2281,12,1368300,0,-10,-1.0,0.043706294,2280.5,844,2291,2281,-10,-1.0,2012/4/23,2012/4/23,-28.7150949467,-28.8972924201,-30.552529401,-33.6360494729,-36.2646324709,-40.3769459695,2,4562,-1.0,0
PM.CZC,2012/4/24,2281,2373,2373,2280,2291,68,7874900,0,10,0.0,4.077159141,2316.147059,870,2281,2316,35,0.0,2012/4/24,2012/4/24,-28.6120584703,-28.9907522557,-30.3692614825,-33.3857694173,-36.0264464623,-40.2520061767,26,59566,0.0,1
PM.CZC,2012/4/25,2291,2285,2289,2285,2289,4,457400,0,-27,-1.0,0.174596246,2287.0,870,2316,2287,-29,-1.0,2012/4/25,2012/4/25,-28.5914337133,-28.9492296482,-30.2882420572,-33.2026679788,-35.7922980464,-40.1038903234,0,0,-1.0,0
PM.CZC,2012/4/26,2289,2281,2281,2281,2281,2,228100,0,-6,-1.0,0.0,2281.0,872,2287,2281,-6,-1.0,2012/4/26,2012/4/26,-28.7150949467,-28.9596125667,-30.3152597857,-33.0297596849,-35.5783643323,-39.9954318002,2,4562,-1.0,0
PM.CZC,2012/4/27,2281,2288,2288,2281,2281,34,3879900,0,0,0.0,0.306882946,2282.294118,854,2281,2282,1,0.0,2012/4/27,2012/4/27,-28.8591005825,-28.9596125667,-30.3368658695,-32.9250241391,-35.3634154406,-39.8532017098,-18,-41058,0.0,0
PM.CZC,2012/5/2,2281,2282,2282,2281,2281,8,912600,0,-1,-1.0,0.043840421,2281.5,854,2282,2282,0,0.0,2012/5/2,2012/5/2,-28.8591005825,-29.0115044863,-30.3530657039,-32.7512237336,-35.2474627727,-39.7174350683,0,0,-1.0,0
PM.CZC,2012/5/3,2281,2282,2282,2281,2281,0,0,0,-2282,-2.0,0.043840421,2281.5,854,2282,2279,-3,-1.0,2012/5/2,2012/5/3,-29.0643229233,-29.0633585556,-30.3206619819,-32.6023318145,-35.0906007774,-39.5775755085,0,0,-2.0,0
PM.CZC,2012/5/4,2281,2275,2275,2274,2275,44,5003000,0,-4,-1.0,0.043878894,2274.090909,850,2279,2274,-5,-1.0,2012/5/4,2012/5/4,-29.350636895,-29.1980013915,-30.3422662648,-32.5077046534,-35.0011162412,-39.4549510923,-4,-9100,-1.0,0
PM.CZC,2012/5/7,2275,2271,2276,2265,2265,16,1816200,0,-9,-1.0,0.483516484,2270.25,860,2274,2270,-4,-1.0,2012/5/7,2012/5/7,-29.6764116154,-29.4252701694,-30.4986813999,-32.5040619335,-34.9332115296,-39.3747436133,10,22650,-1.0,0
PM.CZC,2012/5/8,2265,2270,2270,2260,2260,32,3624400,0,-10,-1.0,0.441501104,2265.25,882,2270,2265,-5,-1.0,2012/5/8,2012/5/8,-30.1016243718,-29.7134418821,-30.6869505332,-32.4785562369,-34.8815386862,-39.281828639,22,49720,-1.0,0
PM.CZC,2012/5/9,2260,2255,2274,2252,2252,30,3388300,0,-13,-1.0,0.973451327,2258.866667,900,2265,2259,-6,-1.0,2012/5/9,2012/5/9,-30.6843273592,-30.0106166268,-30.9228380133,-32.5004189757,-34.8189120556,-39.2155655679,18,40536,-1.0,0
PM.CZC,2012/5/10,2252,2250,2257,2246,2255,56,6297700,0,-4,-1.0,0.488454707,2249.178571,904,2259,2249,-10,-1.0,2012/5/10,2012/5/10,-31.2022295761,-30.377675334,-31.1631644978,-32.5077046534,-34.7261827723,-39.1258223152,4,9020,-1.0,1
PM.CZC,2012/5/11,2255,2257,2257,2240,2240,38,4266000,0,-9,-1.0,0.753880266,2245.263158,910,2249,2245,-4,-1.0,2012/5/11,2012/5/11,-31.8925058294,-30.8739439215,-31.4025503956,-32.6314154442,-34.7207225144,-39.0538635682,6,13440,-1.0,0
PM.CZC,2012/5/14,2240,2236,2236,2205,2205,222,24557800,0,-40,-1.0,1.383928571,2212.414414,836,2245,2212,-33,-1.0,2012/5/14,2012/5/14,-33.0569035552,-31.6358938059,-31.8099614236,-32.9250241391,-34.7971095723,-39.0592655315,-74,-163170,-1.0,0
PM.CZC,2012/5/15,2205,2202,2211,2201,2211,24,2646600,0,-1,-1.0,0.453514739,2205.5,846,2212,2206,-6,-1.0,2012/5/15,2012/5/15,-33.9895495055,-32.329131073,-32.1778913971,-33.1918775854,-34.9087419399,-39.0502618039,10,22110,-1.0,1
PM.CZC,2012/5/16,2211,2210,2220,2201,2203,96,10583500,0,-3,-1.0,0.859339665,2204.895833,820,2206,2205,-1,-1.0,2012/5/16,2012/5/16,-34.905267277,-33.091684105,-32.6110942694,-33.48244836,-34.9902580509,-39.0430571824,-26,-57278,-1.0,0
PM.CZC,2012/5/17,2203,2200,2230,2200,2214,24,2654200,0,9,0.0,1.361779392,2211.833333,820,2205,2212,7,0.0,2012/5/17,2012/5/17,-35.6581642301,-33.7381695324,-32.9841638222,-33.7002125737,-35.0607915445,-39.017829533,0,0,0.0,1
PM.CZC,2012/5/18,2214,2208,2208,2208,2208,2,220800,0,-4,-1.0,0.0,2208.0,820,2212,2208,-4,-1.0,2012/5/18,2012/5/18,-36.2372029639,-34.376612297,-33.3956828273,-33.9525196753,-35.1718022519,-39.0034057216,0,0,-1.0,0
PM.CZC,2012/5/21,2208,2233,2240,2215,2223,194,21594600,0,15,0.0,1.132246377,2226.247423,882,2208,2226,18,0.0,2012/5/21,2012/5/21,-35.9124274653,-34.7726641316,-33.7225965822,-34.2035744636,-35.2825489519,-38.9673207108,62,137826,0.0,1
PM.CZC,2012/5/22,2223,2218,2218,2211,2211,6,664000,0,-15,-1.0,0.314889789,2213.333333,882,2226,2213,-13,-1.0,2012/5/22,2012/5/22,-35.9124274653,-35.2306127541,-34.1131733981,-34.4989677405,-35.3957222862,-38.949264559,0,0,-1.0,0
PM.CZC,2012/5/23,2211,2205,2205,2205,2205,2,220500,0,-8,-1.0,0.0,2205.0,882,2213,2205,-8,-1.0,2012/5/23,2012/5/23,-35.8761928312,-35.665663202,-34.4957112181,-34.816968679,-35.5381385859,-38.9474584436,0,0,-1.0,0
PM.CZC,2012/5/24,2205,2206,2207,2206,2206,12,1323700,0,1,0.0,0.045351474,2206.166667,872,2205,2206,1,0.0,2012/5/24,2012/5/24,-36.0209535,-36.114793191,-34.9200200243,-35.1432418026,-35.6747604425,-38.9384265024,-10,-22060,0.0,1
PM.CZC,2012/5/25,2206,2205,2205,2200,2200,44,4841000,0,-6,-1.0,0.226654578,2200.454545,832,2206,2200,-6,-1.0,2012/5/25,2012/5/25,-36.1652389402,-36.4780423881,-35.3602585672,-35.4363257543,-35.8722604094,-38.9402330725,-40,-88000,-1.0,0
PM.CZC,2012/5/28,2200,2210,2210,2210,2210,2,221000,0,10,0.0,0.0,2210.0,834,2200,2210,10,0.0,2012/5/28,2012/5/28,-36.3986852202,-36.4328037121,-35.7084679531,-35.683125784,-36.0741877564,-38.9239706684,2,4420,0.0,1
PM.CZC,2012/5/29,2210,2218,2218,2207,2212,16,1769100,0,2,0.0,0.497737557,2211.375,834,2210,2211,1,0.0,2012/5/29,2012/5/29,-36.3807726611,-36.4237502221,-36.0443011789,-35.9183786796,-36.2672716626,-38.9040843971,0,0,0.0,1
PM.CZC,2012/5/30,2212,2201,2205,2201,2205,14,1543100,0,-6,-1.0,0.180831826,2204.428571,840,2211,2204,-7,-1.0,2012/5/30,2012/5/30,-36.3807726611,-36.4056374901,-36.4112517016,-36.1929575215,-36.4752577752,-38.9637102081,6,13230,-1.0,0
PM.CZC,2012/5/31,2205,2219,2219,2210,2212,14,1550200,0,8,0.0,0.408163265,2214.571429,846,2204,2215,11,0.0,2012/5/31,2012/5/31,-36.2731402176,-36.4237502221,-36.741702764,-36.4422999568,-36.6403961929,-38.9835634698,6,13272,0.0,1
PM.CZC,2012/6/1,2212,2201,2213,2201,2210,96,10596000,0,-5,-1.0,0.542495479,2207.5,810,2215,2208,-7,-1.0,2012/6/1,2012/6/1,-36.0931557213,-36.4056374901,-37.0506286014,-36.7035532631,-36.8205221307,-39.0412557993,-36,-79560,-1.0,0
PM.CZC,2012/6/4,2210,2213,2216,2208,2208,20,2210600,0,0,0.0,0.36199095,2210.6,814,2208,2211,3,0.0,2012/6/4,2012/6/4,-36.1292122181,-36.541295898,-37.3196298946,-36.9665075272,-37.0439396719,-39.0988548737,4,8832,0.0,0
PM.CZC,2012/6/5,2208,2237,2250,2237,2249,38,4259600,0,38,0.0,0.588768116,2241.894737,814,2211,2242,31,0.0,2012/6/5,2012/6/5,-35.4573731167,-36.1967907987,-37.3713368849,-37.0957059868,-37.1629450531,-39.0844638522,0,0,0.0,1
PM.CZC,2012/6/6,2249,2248,2250,2241,2241,28,3146700,0,-1,-1.0,0.400177857,2247.642857,812,2242,2248,6,0.0,2012/6/6,2012/6/6,-34.7940626113,-35.8678760042,-37.4229772162,-37.2277938477,-37.304777919,-39.0628663848,-2,-4482,-1.0,0
PM.CZC,2012/6/7,2241,2239,2239,2239,2239,2,223900,0,-9,-1.0,0.0,2239.0,812,2248,2239,-9,-1.0,2012/6/7,2012/6/7,-34.2904419624,-35.5642144586,-37.4979712948,-37.3988652702,-37.4615007907,-39.0304455885,0,0,-1.0,0
PM.CZC,2012/6/8,2239,2248,2248,2219,2236,28,3126800,0,-3,-1.0,1.295221081,2233.428571,806,2239,2233,-6,-1.0,2012/6/8,2012/6/8,-33.8005740393,-35.2306127541,-37.5166977328,-37.5724764826,-37.5869478864,-39.0340493563,-6,-13416,-1.0,0
PM.CZC,2012/6/11,2236,2235,2249,2235,2249,12,1347200,0,16,0.0,0.626118068,2245.333333,808,2233,2245,12,0.0,2012/6/11,2012/6/11,-33.0184832898,-34.8664841884,-37.3102214671,-37.6769307024,-37.6712087163,-39.0052090166,2,4498,0.0,1
PM.CZC,2012/6/12,2249,2235,2249,2235,2249,0,0,0,-2245,-1.0,0.626118068,2245.333333,808,2245,2245,0,0.0,2012/6/11,2012/6/12,-33.0184832898,-34.5184305282,-37.1310436172,-37.7811074487,-37.7527437348,-39.0106183555,0,0,-1.0,0
PM.CZC,2012/6/13,2249,2252,2252,2240,2240,24,2697600,0,-5,-1.0,0.534521158,2248.0,808,2245,2248,3,0.0,2012/6/13,2012/6/13,-33.037696851,-34.1868831883,-36.9558201702,-37.9141775497,-37.8696523269,-38.9979952904,0,0,-1.0,0
PM.CZC,2012/6/14,2240,2240,2240,2235,2240,22,2462000,0,-8,-1.0,0.223214286,2238.181818,812,2248,2238,-10,-1.0,2012/6/14,2012/6/14,-33.0184832898,-33.9200438946,-36.8322425365,-38.0467901807,-37.9862087656,-38.9979952904,4,8960,-1.0,0
