heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
TA.CZC,2010/1/20,8384,8410,8436,8262,8270,279766,11654052700.0,0,-80,-1.0,2.075381679,8331.285932,97540,8350,8332,-18,-1.0,2010/1/20,2010/1/20,-1.90035534644,-2.46231314337,0.0,0.0,0.0,0.0,-23832,-197090640,-1.0,0
TA.CZC,2010/1/21,8270,8422,8542,8422,8526,439088,18633788100.0,0,-8,-1.0,1.451027811,8487.495946,115724,8534,8488,-46,-1.0,2010/1/21,2010/1/21,-1.65615592374,-2.24862571625,0.0,0.0,0.0,0.0,18184,155036784,-1.0,1
TA.CZC,2010/1/22,8526,8400,8468,8260,8324,577192,24136090300.0,0,-164,-1.0,2.439596528,8363.279567,92370,8488,8364,-124,-1.0,2010/1/22,2010/1/22,-1.5392571071,-2.13551420994,0.0,0.0,0.0,0.0,-23354,-194398696,-1.0,0
TA.CZC,2010/1/25,8324,8300,8358,8242,8324,417478,17360194800.0,0,-40,-1.0,1.393560788,8316.699227,100284,8364,8318,-46,-1.0,2010/1/25,2010/1/25,-1.56974527582,-2.09613100522,0.0,0.0,0.0,0.0,7914,65876136,-1.0,0
TA.CZC,2010/1/26,8324,8358,8382,8206,8224,443368,18373198500.0,0,-94,-1.0,2.114368092,8288.012892,101506,8318,8288,-30,-1.0,2010/1/26,2010/1/26,-1.77312857918,-2.15711479479,0.0,0.0,0.0,0.0,1222,10049728,-1.0,0
TA.CZC,2010/1/27,8224,8250,8250,8092,8126,630728,25697382700.0,0,-162,-1.0,1.921206226,8148.483245,123170,8288,8148,-140,-1.0,2010/1/27,2010/1/27,-1.95636205221,-2.18888464663,0.0,0.0,0.0,0.0,21664,176041664,-1.0,0
TA.CZC,2010/1/28,8126,8026,8070,7888,8008,720894,28750029600.0,0,-140,-1.0,2.239724342,7976.215532,134242,8148,7976,-172,-1.0,2010/1/28,2010/1/28,-2.61690930389,-2.39614781365,0.0,0.0,0.0,0.0,11072,88664576,-1.0,0
TA.CZC,2010/1/29,8008,7982,8058,7950,8046,565250,22633236000.0,0,70,0.0,1.348651349,8008.221495,127582,7976,8008,32,0.0,2010/1/29,2010/1/29,-2.97227992125,-2.51449694978,-2.6489112631,0.0,0.0,0.0,-6660,-53586360,0.0,1
TA.CZC,2010/2/1,8046,8020,8056,7842,7946,567978,22502793000.0,0,-62,-1.0,2.659706687,7923.825571,129674,8008,7924,-84,-1.0,2010/2/1,2010/2/1,-3.4563912225,-2.77051300064,-2.77387853578,0.0,0.0,0.0,2092,16623032,-1.0,0
TA.CZC,2010/2/2,7946,8048,8076,7932,7966,588778,23564237800.0,0,42,0.0,1.81223257,8004.455941,129306,7924,8004,80,0.0,2010/2/2,2010/2/2,-3.78738528343,-3.03704178514,-2.90143243845,0.0,0.0,0.0,-368,-2931488,0.0,1
TA.CZC,2010/2/3,7966,8070,8172,8042,8172,512120,20770783600.0,0,168,0.0,1.631935727,8111.686167,133920,8004,8112,108,0.0,2010/2/3,2010/2/3,-3.72833829828,-3.09957579487,-2.95800723949,0.0,0.0,0.0,4614,37705608,0.0,1
TA.CZC,2010/2/4,8172,8130,8194,8088,8132,480678,19572840400.0,0,20,0.0,1.29711209,8143.846983,139416,8112,8144,32,0.0,2010/2/4,2010/2/4,-3.56923809337,-3.35116111131,-2.97623998466,0.0,0.0,0.0,5496,44693472,0.0,0
TA.CZC,2010/2/5,8132,7934,8058,7928,8050,408058,16330010400.0,0,-94,-1.0,1.598622725,8003.769268,139676,8144,8004,-140,-1.0,2010/2/5,2010/2/5,-3.56410754686,-3.52628105236,-3.00642161166,0.0,0.0,0.0,260,2093000,-1.0,0
TA.CZC,2010/2/8,8050,8050,8074,8004,8026,352086,14139082600.0,0,22,0.0,0.869565217,8031.607391,137764,8004,8032,28,0.0,2010/2/8,2010/2/8,-3.4615194765,-3.71688409579,-3.08063544914,0.0,0.0,0.0,-1912,-15345712,0.0,0
TA.CZC,2010/2/9,8026,8024,8158,7974,8142,499190,20202248800.0,0,110,0.0,2.292549215,8094.011819,136706,8032,8094,62,0.0,2010/2/9,2010/2/9,-3.2359815751,-3.76935770252,-3.13662647693,0.0,0.0,0.0,-1058,-8614236,0.0,1
TA.CZC,2010/2/10,8142,8164,8224,8132,8194,319890,13085430600.0,0,100,0.0,1.129943503,8181.206415,105930,8094,8182,88,0.0,2010/2/10,2010/2/10,-3.20780467211,-3.72584222448,-3.13096383409,0.0,0.0,0.0,-30776,-252178544,0.0,1
TA.CZC,2010/2/11,8194,8248,8282,8202,8268,160260,6604061100.0,0,86,0.0,0.97632414,8241.683639,93814,8182,8242,60,0.0,2010/2/11,2010/2/11,-3.03369740485,-3.55952994164,-3.15172754717,0.0,0.0,0.0,-12116,-100175088,0.0,1
TA.CZC,2010/2/12,8268,8278,8464,8270,8432,254126,10658205500.0,0,190,0.0,2.346395743,8388.126756,95036,8242,8388,146,0.0,2010/2/12,2010/2/12,-2.5453953762,-3.31283097013,-3.08881304931,-2.78507343554,0.0,0.0,1222,10303904,0.0,1
TA.CZC,2010/2/22,8432,8636,8648,8420,8466,175382,7456324700.0,0,78,0.0,2.70398482,8502.953211,106770,8388,8504,116,0.0,2010/2/22,2010/2/22,-1.98437152415,-2.98090366899,-3.05170170997,-2.75956997599,0.0,0.0,11734,99340044,0.0,1
TA.CZC,2010/2/23,8466,8424,8516,8410,8474,292524,12387513300.0,0,-30,-1.0,1.252067092,8469.399639,141880,8504,8470,-34,-1.0,2010/2/23,2010/2/23,-1.56212275713,-2.65711443832,-3.02340057402,-2.73824973282,0.0,0.0,35110,297522140,-1.0,1
TA.CZC,2010/2/24,8474,8432,8514,8430,8482,258554,10965454000.0,0,12,0.0,0.991267406,8482.138354,161904,8470,8482,12,0.0,2010/2/24,2010/2/24,-1.19662034205,-2.45976792897,-2.95674986411,-2.71107994836,0.0,0.0,20024,169843568,0.0,1
TA.CZC,2010/2/25,8482,8518,8564,8374,8374,352270,14890384200.0,0,-108,-1.0,2.240037727,8453.960996,156594,8482,8454,-28,-1.0,2010/2/25,2010/2/25,-1.06228540172,-2.30584132816,-3.00453514006,-2.67263016603,0.0,0.0,-5310,-44465940,-1.0,0
TA.CZC,2010/2/26,8374,8402,8440,8360,8408,258660,10861352600.0,0,-46,-1.0,0.955337951,8398.169489,162438,8454,8398,-56,-1.0,2010/2/26,2010/2/26,-1.0926917395,-2.07834763159,-2.97812621629,-2.61789304197,0.0,0.0,5844,49136352,-1.0,1
TA.CZC,2010/3/1,8408,8494,8500,8342,8358,289348,12130558800.0,0,-40,-1.0,1.879162702,8384.75386,167052,8398,8386,-12,-1.0,2010/3/1,2010/3/1,-1.22958624795,-1.86761181125,-2.96743778247,-2.59784024495,0.0,0.0,4614,38563812,-1.0,0
TA.CZC,2010/3/2,8358,8336,8336,8240,8266,344546,14269449300.0,0,-120,-1.0,1.148600144,8283.044528,165370,8386,8284,-102,-1.0,2010/3/2,2010/3/2,-1.4935344093,-1.78896273317,-2.95423513478,-2.6091197081,0.0,0.0,-1682,-13903412,-1.0,0
TA.CZC,2010/3/3,8266,8294,8334,8244,8258,388762,16113225100.0,0,-26,-1.0,1.088797484,8289.506227,179616,8284,8290,6,0.0,2010/3/3,2010/3/3,-1.77821600628,-1.74838248479,-2.91274623593,-2.59199187279,0.0,0.0,14246,117643468,-1.0,0
TA.CZC,2010/3/4,8258,8258,8296,8162,8182,361524,14870080900.0,0,-108,-1.0,1.622668927,8226.331253,176248,8290,8226,-64,-1.0,2010/3/4,2010/3/4,-2.02257280046,-1.80291421527,-2.85806829195,-2.62374213422,0.0,0.0,-3368,-27556976,-1.0,0
TA.CZC,2010/3/5,8182,8194,8240,8168,8236,273594,11219766300.0,0,10,0.0,0.879980445,8201.763416,179988,8226,8202,-24,-1.0,2010/3/5,2010/3/5,-2.24173746753,-1.92725457346,-2.79837814816,-2.62290653968,-2.46890460898,0.0,3740,30802640,0.0,1
TA.CZC,2010/3/8,8236,8290,8386,8264,8364,331914,13852364400.0,0,162,0.0,1.481301603,8346.959996,181500,8202,8348,146,0.0,2010/3/8,2010/3/8,-2.23408810221,-1.9919943022,-2.6671180122,-2.61956419462,-2.46578275729,0.0,1512,12646368,0.0,1
TA.CZC,2010/3/9,8364,8354,8412,8338,8382,248180,10399622600.0,0,34,0.0,0.884744142,8380.709646,180920,8348,8382,34,0.0,2010/3/9,2010/3/9,-2.08625828014,-2.05040559729,-2.53656649101,-2.61998198485,-2.46422184917,0.0,-580,-4861560,0.0,1
TA.CZC,2010/3/10,8382,8364,8424,8330,8346,247582,10356481800.0,0,-36,-1.0,1.121450728,8366.102382,176356,8382,8366,-16,-1.0,2010/3/10,2010/3/10,-1.97418579104,-2.13678476713,-2.4819849837,-2.60410653866,-2.46515839263,0.0,-4564,-38091144,-1.0,0
TA.CZC,2010/3/11,8346,8360,8388,8230,8262,266768,11056842900.0,0,-104,-1.0,1.893122454,8289.482172,166278,8366,8290,-76,-1.0,2010/3/11,2010/3/11,-1.87235814018,-2.20794899948,-2.44121509577,-2.65925795872,-2.45392015207,0.0,-10078,-83264436,-1.0,0
TA.CZC,2010/3/12,8262,8288,8318,8248,8292,231524,9581838400.0,0,2,0.0,0.847252481,8277.188024,159822,8290,8278,-12,-1.0,2010/3/12,2010/3/12,-1.80111112981,-2.28168163856,-2.3653419506,-2.665943957,-2.4311333816,0.0,-6456,-53533152,0.0,1
TA.CZC,2010/3/15,8292,8288,8292,8068,8086,343968,14019373600.0,0,-192,-1.0,2.701398939,8151.556889,172656,8278,8152,-126,-1.0,2010/3/15,2010/3/15,-2.15506186238,-2.4546775945,-2.34653479371,-2.7156776692,-2.4586026778,0.0,12834,103775724,-1.0,0
TA.CZC,2010/3/16,8086,8020,8100,7956,8084,379676,15257131300.0,0,-68,-1.0,1.7808558,8036.921638,161988,8152,8038,-114,-1.0,2010/3/16,2010/3/16,-2.53518109681,-2.57051367473,-2.36471501732,-2.74493820856,-2.49544225363,0.0,-10668,-86240112,-1.0,0
TA.CZC,2010/3/17,8084,8130,8220,8124,8218,273416,11166992500.0,0,180,0.0,1.187530925,8168.499649,154652,8038,8168,130,0.0,2010/3/17,2010/3/17,-2.69866923265,-2.5959807872,-2.35719196881,-2.7257094035,-2.48888557755,0.0,-7336,-60287248,0.0,1
TA.CZC,2010/3/18,8218,8258,8286,8156,8178,308696,12684974600.0,0,10,0.0,1.581893405,8218.424988,154530,8168,8218,50,0.0,2010/3/18,2010/3/18,-2.80602670413,-2.59852766848,-2.38540483498,-2.69018246606,-2.51323999187,0.0,-122,-997716,0.0,0
TA.CZC,2010/3/19,8178,8180,8210,8132,8182,300838,12299430300.0,0,-36,-1.0,0.95377843,8176.779729,146854,8218,8178,-40,-1.0,2010/3/19,2010/3/19,-2.94669431306,-2.63291358341,-2.46379434508,-2.66176518337,-2.52104649904,0.0,-7676,-62805032,-1.0,1
TA.CZC,2010/3/22,8182,8110,8228,8100,8170,358186,14661763700.0,0,-8,-1.0,1.56440968,8186.676029,148900,8178,8188,10,0.0,2010/3/22,2010/3/22,-2.83926723137,-2.75649419334,-2.55664605228,-2.61496855673,-2.54884004277,0.0,2046,16715820,-1.0,0
TA.CZC,2010/3/23,8170,8188,8216,8126,8148,236674,9669983300.0,0,-40,-1.0,1.101591187,8171.56367,136898,8188,8172,-16,-1.0,2010/3/23,2010/3/23,-2.75745358306,-2.90564984606,-2.65895617259,-2.57695395001,-2.58569561707,0.0,-12002,-97792296,-1.0,0
TA.CZC,2010/3/24,8148,8150,8192,8102,8188,200828,8195499500.0,0,16,0.0,1.104565538,8161.710021,129102,8172,8162,-10,-1.0,2010/3/24,2010/3/24,-2.79579987541,-3.00641924236,-2.75126598138,-2.57361233592,-2.59850288553,0.0,-7796,-63833648,0.0,1
TA.CZC,2010/3/25,8188,8182,8212,8170,8190,149214,6113527100.0,0,28,0.0,0.512945774,8194.307639,115420,8162,8194,32,0.0,2010/3/25,2010/3/25,-2.78046053988,-3.05235462822,-2.80905833586,-2.56149943212,-2.65098958877,0.0,-13682,-112055580,0.0,1
TA.CZC,2010/3/26,8190,8192,8274,8180,8268,120246,4953690000.0,0,74,0.0,1.147741148,8239.259518,102160,8194,8240,46,0.0,2010/3/26,2010/3/26,-2.67056070052,-3.06766851607,-2.85304112154,-2.51597790806,-2.65973864074,0.0,-13260,-109633680,0.0,1
TA.CZC,2010/3/29,8268,8610,8664,8592,8628,272692,11765610500.0,0,94,0.0,0.870827286,8629.230414,142018,8534,8630,96,0.0,2010/3/29,2010/3/29,-2.08625828014,-2.7220882742,-2.76822517436,-2.39032367295,-2.61224813969,0.0,39858,343894824,0.0,1
TA.CZC,2010/3/30,8628,8670,8676,8568,8598,266782,11495134500.0,0,-32,-1.0,1.251738526,8617.623753,139662,8630,8618,-12,-1.0,2010/3/30,2010/3/30,-1.5138541897,-2.39487561287,-2.66397880594,-2.29519511959,-2.55383702799,0.0,-2356,-20256888,-1.0,0
TA.CZC,2010/3/31,8598,8628,8636,8556,8556,294212,12652544600.0,0,-62,-1.0,0.930448942,8600.971136,152854,8618,8602,-16,-1.0,2010/3/31,2010/3/31,-1.04708424572,-2.17998857475,-2.57045187085,-2.21970834664,-2.48670006503,0.0,13192,112870752,-1.0,0
TA.CZC,2010/4/1,8556,8580,8650,8570,8622,248018,10693192100.0,0,20,0.0,0.935016363,8622.916159,173894,8602,8624,22,0.0,2010/4/1,2010/4/1,-0.500755389227,-1.89806536322,-2.43243494605,-2.14591741699,-2.39087253844,0.0,21040,181406880,0.0,1
TA.CZC,2010/4/2,8622,8672,8696,8632,8662,235924,10223050600.0,0,38,0.0,0.742287172,8666.393076,186538,8624,8666,42,0.0,2010/4/2,2010/4/2,-0.00408947639996,-1.59375125333,-2.298897809,-2.09798891881,-2.29477806322,-1.96746653552,12644,109522328,0.0,1
TA.CZC,2010/4/6,8662,8710,8766,8704,8736,269052,11751007000.0,0,70,0.0,0.71577003,8735.119605,215094,8666,8736,70,0.0,2010/4/6,2010/4/6,0.13177424146,-1.23556207478,-2.18236018411,-2.04173997472,-2.17160716194,-1.92668861089,28556,249465216,0.0,1
TA.CZC,2010/4/7,8736,8748,8748,8686,8706,182050,7939207500.0,0,-30,-1.0,0.70970696,8722.00769,212262,8736,8722,-14,-1.0,2010/4/7,2010/4/7,0.2675152869,-0.883148652693,-2.08091538501,-1.99342052241,-2.05630129133,-1.89195099348,-2832,-24655392,-1.0,0
TA.CZC,2010/4/8,8706,8664,8710,8628,8630,206056,8936834900.0,0,-92,-1.0,0.941879164,8674.180708,208492,8722,8674,-48,-1.0,2010/4/8,2010/4/8,0.360451407196,-0.604517523289,-1.99203783899,-1.96260234374,-1.98497037283,-1.86304246571,-3770,-32535100,-1.0,0
TA.CZC,2010/4/9,8630,8660,8676,8622,8676,247024,10684176500.0,0,2,0.0,0.625724218,8650.314544,210508,8674,8650,-24,-1.0,2010/4/9,2010/4/9,0.428232556201,-0.298698249248,-1.86255015911,-1.89973191066,-1.90027965746,-1.81251509961,2016,17490816,0.0,1
TA.CZC,2010/4/12,8676,8692,8714,8636,8672,228736,9914952500.0,0,22,0.0,0.899031812,8669.341512,212008,8650,8670,20,0.0,2010/4/12,2010/4/12,0.440781167307,-0.0449281834584,-1.74377425557,-1.84478926093,-1.80349178133,-1.75784432776,1500,13008000,0.0,0
TA.CZC,2010/4/13,8672,8650,8658,8590,8632,261494,11272712200.0,0,-38,-1.0,0.784132841,8621.775031,206466,8670,8622,-48,-1.0,2010/4/13,2010/4/13,0.310222940011,-0.0424176892191,-1.57324410573,-1.78778227313,-1.70924133816,-1.71939723714,-5542,-47838544,-1.0,0
TA.CZC,2010/4/14,8632,8656,8666,8616,8640,211030,9118724800.0,0,18,0.0,0.579240037,8642.112306,202704,8622,8642,20,0.0,2010/4/14,2010/4/14,0.227308599684,-0.0160599853395,-1.39975363633,-1.70999768122,-1.63182362736,-1.68615208201,-3762,-32503680,0.0,1
TA.CZC,2010/4/15,8640,8670,8712,8646,8650,390716,16951145300.0,0,8,0.0,0.763888889,8676.965008,216814,8642,8678,36,0.0,2010/4/15,2010/4/15,0.252439055201,0.0429145726155,-1.26507087355,-1.62850426529,-1.56096357515,-1.63691862671,14110,122051500,0.0,1
TA.CZC,2010/4/16,8650,8658,8666,8600,8622,246024,10609494900.0,0,-56,-1.0,0.76300578,8624.764169,216032,8678,8626,-52,-1.0,2010/4/16,2010/4/16,0.184577088962,0.0429145726155,-1.1267540198,-1.53707492922,-1.50597270012,-1.6070110302,-782,-6742404,-1.0,0
TA.CZC,2010/4/19,8622,8540,8556,8460,8466,315996,13445111500.0,0,-160,-1.0,1.113430759,8509.671958,209022,8626,8510,-116,-1.0,2010/4/19,2010/4/19,-0.0745851055381,-0.0800794167925,-1.03833876558,-1.48930051941,-1.50069196466,-1.58271468541,-7010,-59346660,-1.0,0
TA.CZC,2010/4/20,8466,8516,8552,8482,8544,282056,12012580100.0,0,34,0.0,0.826836759,8517.868863,199146,8510,8518,8,0.0,2010/4/20,2010/4/20,-0.185429205826,-0.200658756099,-0.921974113599,-1.45192062474,-1.48857791662,-1.5623663763,-9876,-84380544,0.0,1
TA.CZC,2010/4/21,8544,8552,8570,8530,8552,211842,9053642100.0,0,34,0.0,0.468164794,8547.54213,195582,8518,8548,30,0.0,2010/4/21,2010/4/21,-0.296352311019,-0.297440945213,-0.796365242738,-1.416624497,-1.47646467787,-1.54492676888,-3564,-30479328,0.0,1
TA.CZC,2010/4/22,8552,8526,8560,8504,8518,213202,9094569500.0,0,-30,-1.0,0.654817587,8531.411056,200620,8548,8532,-16,-1.0,2010/4/22,2010/4/22,-0.462883230305,-0.367865384351,-0.693834017887,-1.38092017482,-1.47087422556,-1.51918563129,5038,42913684,-1.0,0
TA.CZC,2010/4/23,8518,8530,8576,8512,8542,192722,8237725300.0,0,10,0.0,0.751350082,8548.816741,206232,8532,8550,18,0.0,2010/4/23,2010/4/23,-0.563895412237,-0.452164226596,-0.584537652464,-1.32281211028,-1.44478773389,-1.51752503761,5612,47937704,0.0,1
TA.CZC,2010/4/26,8542,8592,8606,8544,8554,169568,7272908600.0,0,4,0.0,0.725825334,8578.161681,197254,8550,8578,28,0.0,2010/4/26,2010/4/26,-0.452785495172,-0.526434266898,-0.495788322621,-1.26845677059,-1.42212039429,-1.49365567945,-8978,-76797812,0.0,1
TA.CZC,2010/4/27,8554,8532,8540,8474,8478,210812,8956974300.0,0,-100,-1.0,0.771568857,8497.594349,200490,8578,8498,-80,-1.0,2010/4/27,2010/4/27,-0.536110766878,-0.6234142625,-0.542329109275,-1.18716251153,-1.40349184291,-1.47767534191,3236,27434808,-1.0,0
TA.CZC,2010/4/28,8478,8354,8438,8330,8430,233070,9783947700.0,0,-68,-1.0,1.27388535,8395.716051,197676,8498,8396,-102,-1.0,2010/4/28,2010/4/28,-0.690248982645,-0.755752362538,-0.594470667266,-1.11543928597,-1.37803595124,-1.45630125154,-2814,-23722020,-1.0,0
TA.CZC,2010/4/29,8430,8440,8450,8374,8386,183224,7701311000.0,0,-10,-1.0,0.901542112,8406.443479,196244,8396,8406,10,0.0,2010/4/29,2010/4/29,-0.85718398075,-0.922269877819,-0.647249946832,-1.0806248279,-1.35817045482,-1.42932785597,-1432,-12008752,-1.0,0
TA.CZC,2010/4/30,8386,8426,8436,8354,8400,202670,8501104000.0,0,-6,-1.0,0.977820176,8389.10939,189754,8406,8390,-16,-1.0,2010/4/30,2010/4/30,-1.03695088873,-1.0624230002,-0.716199053833,-1.03463078776,-1.32434212497,-1.38866791936,-6490,-54516000,-1.0,1
TA.CZC,2010/5/4,8400,8372,8404,8318,8350,169240,7072754900.0,0,-40,-1.0,1.023809524,8358.254432,201536,8390,8358,-32,-1.0,2010/5/4,2010/5/4,-1.29553660435,-1.13570170519,-0.813149101783,-0.999832678534,-1.30665464364,-1.35714207562,11782,98379700,-1.0,0
TA.CZC,2010/5/5,8350,8200,8284,8200,8284,170914,7050534900.0,0,-74,-1.0,1.005988024,8250.388968,195014,8358,8250,-108,-1.0,2010/5/5,2010/5/5,-1.54179759354,-1.30005908987,-0.953702041502,-0.976223710104,-1.31906672679,-1.3220968558,-6522,-54028248,-1.0,0
TA.CZC,2010/5/6,8284,8252,8278,8190,8206,182640,7524268500.0,0,-44,-1.0,1.062288749,8239.453022,198648,8250,8240,-10,-1.0,2010/5/6,2010/5/6,-1.8265534148,-1.51901708064,-1.1093164433,-0.964213384716,-1.34637636246,-1.29721687158,3634,29820604,-1.0,0
TA.CZC,2010/5/7,8206,8126,8150,8030,8036,278640,11261858100.0,0,-204,-1.0,1.462344626,8083.446813,203750,8240,8084,-156,-1.0,2010/5/7,2010/5/7,-2.27233785213,-1.82447762513,-1.29436815068,-0.995690517998,-1.39448873613,-1.31131510079,5102,40999672,-1.0,0
TA.CZC,2010/5/10,8036,8080,8102,7990,8096,298066,11996532100.0,0,12,0.0,1.393728223,8049.581032,215872,8084,8050,-34,-1.0,2010/5/10,2010/5/10,-2.66034033812,-2.10756402589,-1.47524525919,-1.01515954543,-1.42025745224,-1.31504717264,12122,98139712,0.0,1
TA.CZC,2010/5/11,8096,8080,8134,8040,8042,329960,13340087000.0,0,-8,-1.0,1.161067194,8085.881319,221600,8050,8086,36,0.0,2010/5/11,2010/5/11,-3.05417365274,-2.43304507791,-1.6719200842,-1.06197711347,-1.45907272698,-1.3158765326,5728,46064576,-1.0,0
TA.CZC,2010/5/12,8042,8030,8144,8012,8092,346182,14007139300.0,0,6,0.0,1.641382741,8092.35564,212910,8086,8092,6,0.0,2010/5/12,2010/5/12,-3.30003276415,-2.6787701787,-1.84066477833,-1.1730642847,-1.45814106254,-1.30903442887,-8690,-70319480,0.0,1
TA.CZC,2010/5/13,8092,8098,8118,8020,8058,353628,14250174900.0,0,-34,-1.0,1.211072664,8059.415487,221752,8092,8060,-32,-1.0,2010/5/13,2010/5/13,-3.48972683775,-2.91585224949,-2.02270226074,-1.28505205038,-1.4621783098,-1.31774260668,8842,71248836,-1.0,0
TA.CZC,2010/5/14,8058,8002,8010,7816,7820,651774,25696248500.0,0,-240,-1.0,2.407545297,7885.017966,250336,8060,7886,-174,-1.0,2010/5/14,2010/5/14,-3.76684562569,-3.27706184582,-2.28260352676,-1.43780134366,-1.52399048141,-1.35651991101,28584,223526880,-1.0,0
TA.CZC,2010/5/17,7820,7710,7746,7570,7570,373370,14299394900.0,0,-316,-1.0,2.250639386,7659.637839,210882,7886,7660,-226,-1.0,2010/5/17,2010/5/17,-4.44293454155,-3.80775997326,-2.61250246781,-1.65635767898,-1.61845758156,-1.42891291219,-39454,-298666780,-1.0,0
TA.CZC,2010/5/18,7570,7362,7638,7362,7632,419872,15830940700.0,0,-28,-1.0,3.645970938,7540.841352,180452,7660,7542,-118,-1.0,2010/5/18,2010/5/18,-4.97105802099,-4.26774953054,-2.8744073957,-1.87059368237,-1.70395476546,-1.51192064584,-30430,-232241760,-1.0,1
TA.CZC,2010/5/19,7632,7520,7636,7462,7570,448314,16924639600.0,0,28,0.0,2.279874214,7550.350692,181456,7542,7550,8,0.0,2010/5/19,2010/5/19,-5.64472829216,-4.72594415032,-3.1806740611,-2.11340811792,-1.79726917249,-1.60493429403,1004,7600280,0.0,0
TA.CZC,2010/5/20,7570,7610,7648,7564,7592,353282,13442690500.0,0,42,0.0,1.109643329,7610.175724,188020,7550,7610,60,0.0,2010/5/20,2010/5/20,-6.24719285457,-5.12053191852,-3.48294024852,-2.34567445221,-1.88378177789,-1.69654055551,6564,49833888,0.0,1
