heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
MA.CZC,2011/11/14,2976,3001.0,3009.0,2920.0,2932.0,33130.0,4887173000.0,0,-35.0,-0.0117607526882,2.990591398,2950.300634,9610.0,2967.0,2950.0,-17.0,-0.00572969329289,2011/11/14,2011/11/14,1.89191114617,4.45450023915,0.0,0.0,0.0,0.0,4850,14220200.0,-0.0119372442019,0.0
MA.CZC,2011/11/15,2932,2900.0,2949.0,2890.0,2931.0,23396.0,3422997300.0,0,-19.0,-0.00648021828104,2.012278308,2926.138913,8784.0,2950.0,2926.0,-24.0,-0.00813559322034,2011/11/15,2011/11/15,0.483945441554,3.71480381025,0.0,0.0,0.0,0.0,-826,-2421006.0,-0.00648242920505,0.0
MA.CZC,2011/11/16,2931,2939.0,2944.0,2903.0,2903.0,11726.0,1711832200.0,0,-23.0,-0.00784715114295,1.398839986,2919.720621,8526.0,2926.0,2920.0,-6.0,-0.00205058099795,2011/11/16,2011/11/16,-0.396505790123,2.89519573547,0.0,0.0,0.0,0.0,-258,-748974.0,-0.00792283844299,0.0
MA.CZC,2011/11/17,2903,2912.0,2912.0,2855.0,2871.0,32724.0,4706198200.0,0,-49.0,-0.0168790905959,1.963486049,2876.297641,11074.0,2920.0,2876.0,-44.0,-0.0150684931507,2011/11/17,2011/11/17,-0.769915398726,1.98306762292,0.0,0.0,0.0,0.0,2548,7315308.0,-0.0170672239638,0.0
MA.CZC,2011/11/18,2871,2831.0,2877.0,2831.0,2869.0,12978.0,1855686000.0,0,-7.0,-0.00243817485197,1.602229188,2859.7411,8732.0,2876.0,2860.0,-16.0,-0.00556328233658,2011/11/18,2011/11/18,-1.58819632426,0.961738802066,0.0,0.0,0.0,0.0,-2342,-6719198.0,-0.00243987452074,0.0
MA.CZC,2011/11/21,2869,2852.0,2879.0,2852.0,2860.0,9488.0,1360553400.0,0,0.0,0.0,0.941094458,2867.945616,9170.0,2860.0,2868.0,8.0,0.0027972027972,2011/11/21,2011/11/21,-2.1408984972,-0.0519155324059,0.0,0.0,0.0,0.0,438,1252680.0,0.0,0.0
MA.CZC,2011/11/22,2860,2850.0,2859.0,2833.0,2839.0,8160.0,1160463200.0,0,-29.0,-0.0101398601399,0.909090909,2844.272549,9068.0,2868.0,2844.0,-24.0,-0.00836820083682,2011/11/22,2011/11/22,-2.84937448959,-1.12234510413,0.0,0.0,0.0,0.0,-102,-289578.0,-0.0102148643889,0.0
MA.CZC,2011/11/23,2839,2841.0,2850.0,2801.0,2809.0,7758.0,1098856300.0,0,-35.0,-0.0123282846073,1.725959845,2832.833978,9798.0,2844.0,2833.0,-11.0,-0.00386779184248,2011/11/23,2011/11/23,-3.57563844683,-1.93247419519,0.0,0.0,0.0,0.0,730,2050570.0,-0.0124599501602,0.0
MA.CZC,2011/11/24,2809,2798.0,2810.0,2769.0,2784.0,11144.0,1553081900.0,0,-49.0,-0.0174439302243,1.459594162,2787.297021,10172.0,2833.0,2787.0,-46.0,-0.016237204377,2011/11/24,2011/11/24,-4.24976065877,-2.45898273906,1.89971395481,0.0,0.0,0.0,374,1041216.0,-0.0176005747126,0.0
MA.CZC,2011/11/25,2784,2776.0,2795.0,2753.0,2755.0,10664.0,1477807700.0,0,-32.0,-0.0114942528736,1.50862069,2771.582333,11270.0,2787.0,2772.0,-15.0,-0.005382131324,2011/11/25,2011/11/25,-5.13558936643,-3.31739521574,1.16392564269,0.0,0.0,0.0,1098,3024990.0,-0.0116152450091,0.0
MA.CZC,2011/11/28,2755,2757.0,2776.0,2721.0,2743.0,28622.0,3928101500.0,0,-29.0,-0.0105263157895,1.996370236,2744.812731,13638.0,2772.0,2745.0,-27.0,-0.00974025974026,2011/11/28,2011/11/28,-6.04725115445,-4.05403851268,0.410586791753,0.0,0.0,0.0,2368,6495424.0,-0.0105723660226,0.0
MA.CZC,2011/11/29,2743,2744.0,2766.0,2722.0,2754.0,35106.0,4823885400.0,0,9.0,0.00328107911046,1.604083121,2748.182875,13832.0,2745.0,2748.0,3.0,0.00109289617486,2011/11/29,2011/11/29,-6.71090299793,-4.74578686342,-0.319482791083,0.0,0.0,0.0,194,534276.0,0.00326797385621,1.0
MA.CZC,2011/11/30,2754,2758.0,2788.0,2751.0,2758.0,34350.0,4754955600.0,0,10.0,0.00363108206245,1.343500363,2768.5331,11692.0,2748.0,2769.0,21.0,0.00764192139738,2011/11/30,2011/11/30,-7.10954539091,-5.31367645454,-1.02954648311,0.0,0.0,0.0,-2140,-5902120.0,0.00362581580856,1.0
MA.CZC,2011/12/1,2758,2821.0,2850.0,2782.0,2793.0,19554.0,2739070500.0,0,24.0,0.00870195794054,2.46555475,2801.544952,10568.0,2769.0,2802.0,33.0,0.011917659805,2011/12/1,2011/12/1,-7.03917453706,-5.61956636961,-1.65646157579,0.0,0.0,0.0,-1124,-3139332.0,0.00859291084855,1.0
MA.CZC,2011/12/2,2793,2788.0,2799.0,2762.0,2784.0,16514.0,2297938100.0,0,-18.0,-0.00644468313641,1.324740422,2783.018166,10780.0,2802.0,2783.0,-19.0,-0.00678087080657,2011/12/2,2011/12/2,-6.81248800124,-5.95320319227,-2.3522522278,0.0,0.0,0.0,212,590208.0,-0.00646551724138,0.0
MA.CZC,2011/12/5,2784,2786.0,2804.0,2784.0,2798.0,9732.0,1360771700.0,0,15.0,0.00538793103448,0.718390805,2796.489314,9524.0,2783.0,2796.0,13.0,0.00467121810995,2011/12/5,2011/12/5,-6.3828550228,-6.19674305053,-2.99725529147,0.0,0.0,0.0,-1256,-3514288.0,0.00536097212294,1.0
MA.CZC,2011/12/6,2798,2792.0,2796.0,2782.0,2794.0,6292.0,877522600.0,0,-2.0,-0.000714796283059,0.500357398,2789.328036,8894.0,2796.0,2789.0,-7.0,-0.00250357653791,2011/12/6,2011/12/6,-6.07065652301,-6.3735957331,-3.6362333442,0.0,0.0,0.0,-630,-1760220.0,-0.000715819613457,0.0
MA.CZC,2011/12/7,2794,2798.0,2804.0,2793.0,2801.0,3054.0,427391500.0,0,12.0,0.00429491768074,0.393700787,2798.896529,8626.0,2789.0,2799.0,10.0,0.00358551452133,2011/12/7,2011/12/7,-5.7353135915,-6.40504381504,-4.06711019509,0.0,0.0,0.0,-268,-750668.0,0.00428418421992,1.0
MA.CZC,2011/12/8,2801,2796.0,2796.0,2779.0,2789.0,4442.0,619103700.0,0,-10.0,-0.0035701535166,0.606926098,2787.499775,8354.0,2799.0,2787.0,-12.0,-0.0042872454448,2011/12/8,2011/12/8,-5.76649584876,-6.38538849936,-4.32637326033,-0.786982497783,0.0,0.0,-272,-758608.0,-0.00358551452133,0.0
MA.CZC,2011/12/9,2789,2782.0,2785.0,2775.0,2776.0,3928.0,545655400.0,0,-11.0,-0.00394406597347,0.358551452,2778.286151,8132.0,2787.0,2778.0,-9.0,-0.0032292787944,2011/12/9,2011/12/9,-5.82886816275,-6.30284586263,-4.72265994928,-1.26224665539,0.0,0.0,-222,-616272.0,-0.00396253602305,0.0
MA.CZC,2011/12/12,2776,2777.0,2780.0,2736.0,2739.0,6106.0,841198700.0,0,-39.0,-0.0140489913545,1.585014409,2755.318375,9152.0,2778.0,2755.0,-23.0,-0.00827933765299,2011/12/12,2011/12/12,-6.28917119788,-6.3185670534,-5.10557724509,-1.78086444892,0.0,0.0,1020,2793780.0,-0.0142387732749,0.0
MA.CZC,2011/12/13,2739,2728.0,2735.0,2713.0,2714.0,8626.0,1173112900.0,0,-41.0,-0.0149689667762,0.803212851,2719.946441,10102.0,2755.0,2720.0,-35.0,-0.0127041742287,2011/12/13,2011/12/13,-6.91409376478,-6.47581018233,-5.53665406312,-2.32992087004,0.0,0.0,950,2578300.0,-0.015106853353,0.0
MA.CZC,2011/12/14,2714,2706.0,2724.0,2705.0,2713.0,4952.0,672230800.0,0,-7.0,-0.00257921886514,0.700073692,2714.987076,10410.0,2720.0,2715.0,-5.0,-0.00183823529412,2011/12/14,2011/12/14,-7.60238183257,-6.65277438905,-5.91452835043,-2.8712172747,0.0,0.0,308,835604.0,-0.002580169554,0.0
MA.CZC,2011/12/15,2713,2685.0,2689.0,2661.0,2665.0,8222.0,1099737900.0,0,-50.0,-0.0184297825286,1.032067822,2675.110435,10420.0,2715.0,2675.0,-40.0,-0.0147329650092,2011/12/15,2011/12/15,-8.57341029375,-7.15648946804,-6.32464001403,-3.46554137148,0.0,0.0,10,26650.0,-0.0187617260788,0.0
MA.CZC,2011/12/16,2665,2670.0,2696.0,2668.0,2692.0,8570.0,1150282700.0,0,17.0,0.00637898686679,1.05065666,2684.440373,10140.0,2675.0,2684.0,9.0,0.00336448598131,2011/12/16,2011/12/16,-9.23172002122,-7.51882055373,-6.67733144011,-4.05868879675,0.0,0.0,-280,-753760.0,0.00631500742942,1.0
MA.CZC,2011/12/19,2692,2689.0,2689.0,2668.0,2681.0,6132.0,821148600.0,0,-3.0,-0.00111441307578,0.780089153,2678.240705,10620.0,2684.0,2678.0,-6.0,-0.00223546944858,2011/12/19,2011/12/19,-9.68640017939,-7.97990384029,-7.03427350834,-4.65050966284,0.0,0.0,480,1286880.0,-0.00111898545319,0.0
MA.CZC,2011/12/20,2681,2685.0,2687.0,2671.0,2677.0,4726.0,632741800.0,0,-1.0,-0.000372995151063,0.596792242,2677.705459,10926.0,2678.0,2678.0,0.0,0.0,2011/12/20,2011/12/20,-9.97647977259,-8.44125759315,-7.35752239003,-5.23818909348,0.0,0.0,306,819162.0,-0.000373552484124,0.0
MA.CZC,2011/12/21,2677,2690.0,2703.0,2685.0,2686.0,7626.0,1026909300.0,0,8.0,0.00298841987299,0.672394471,2693.179386,10616.0,2678.0,2693.0,15.0,0.00560119492158,2011/12/21,2011/12/21,-10.1881611326,-8.89492874641,-7.60306950404,-5.6826464775,0.0,0.0,-310,-832660.0,0.00297840655249,1.0
MA.CZC,2011/12/22,2686,2690.0,2691.0,2678.0,2690.0,4498.0,603587400.0,0,-3.0,-0.00111690245719,0.483991065,2683.803468,9996.0,2693.0,2684.0,-9.0,-0.003341997772,2011/12/22,2011/12/22,-9.99215992379,-9.2855971775,-7.7907852741,-5.98994811095,-2.65293165138,0.0,-620,-1667800.0,-0.00111524163569,1.0
MA.CZC,2011/12/23,2690,2692.0,2702.0,2687.0,2699.0,5286.0,712784900.0,0,15.0,0.00557620817844,0.557620818,2696.878169,9226.0,2684.0,2697.0,13.0,0.0048435171386,2011/12/23,2011/12/23,-9.93727941577,-9.58949970318,-7.90263951518,-6.36036274063,-3.09286076711,0.0,-770,-2078230.0,0.00555761393109,1.0
MA.CZC,2011/12/26,2699,2701.0,2707.0,2668.0,2668.0,4916.0,659758500.0,0,-29.0,-0.0107447202668,1.444979622,2684.127339,9098.0,2697.0,2684.0,-13.0,-0.00482017055988,2011/12/26,2011/12/26,-10.039200375,-9.86974303095,-8.05247002563,-6.7136876667,-3.55972088613,0.0,-128,-341504.0,-0.0108695652174,0.0
MA.CZC,2011/12/27,2668,2670.0,2679.0,2665.0,2674.0,3692.0,493341200.0,0,-10.0,-0.00374812593703,0.524737631,2672.487541,8480.0,2684.0,2672.0,-12.0,-0.00447093889717,2011/12/27,2011/12/27,-10.0627205842,-10.027630313,-8.21231951724,-7.05789328486,-4.01843821534,0.0,-618,-1652532.0,-0.0037397157816,1.0
MA.CZC,2011/12/28,2674,2683.0,2726.0,2677.0,2720.0,11986.0,1625772600.0,0,48.0,0.0179506357517,1.832460733,2712.785917,8228.0,2672.0,2713.0,41.0,0.0153443113772,2011/12/28,2011/12/28,-9.79615890425,-10.0,-8.28825825264,-7.30312468751,-4.42362195074,0.0,-252,-685440.0,0.0176470588235,1.0
MA.CZC,2011/12/29,2720,2708.0,2718.0,2701.0,2710.0,3146.0,426197700.0,0,-3.0,-0.00110294117647,0.625,2709.457724,7622.0,2713.0,2709.0,-4.0,-0.00147438260229,2011/12/29,2011/12/29,-9.63936140411,-9.82237713164,-8.45414565641,-7.51895958425,-4.8303969006,0.0,-606,-1642260.0,-0.00110701107011,0.0
MA.CZC,2011/12/30,2710,2720.0,2734.0,2719.0,2731.0,3556.0,484638800.0,0,16.0,0.00590405904059,0.553505535,2725.752531,7958.0,2715.0,2726.0,11.0,0.00405156537753,2011/12/30,2011/12/30,-9.38849799923,-9.66844003397,-8.56008793786,-7.70401913273,-5.24175156729,0.0,336,917616.0,0.00585865983156,1.0
MA.CZC,2012/1/4,2731,2755.0,2758.0,2738.0,2738.0,2760.0,379000600.0,0,12.0,0.00439399487367,0.732332479,2746.381159,8128.0,2726.0,2746.0,20.0,0.00733675715334,2012/1/4,2012/1/4,-8.83983228975,-9.44346455948,-8.68003482293,-7.86766387698,-5.63341684391,0.0,170,465460.0,0.00438276113952,1.0
MA.CZC,2012/1/5,2738,2739.0,2773.0,2739.0,2770.0,4628.0,637578200.0,0,24.0,0.00876552227904,1.241782323,2755.307692,8532.0,2746.0,2755.0,9.0,0.00327749453751,2012/1/5,2012/1/5,-8.08775423302,-9.07644054254,-8.72801698148,-7.96023314691,-5.98506666595,0.0,404,1119080.0,0.0086642599278,1.0
MA.CZC,2012/1/6,2770,2763.0,2852.0,2762.0,2831.0,35166.0,4965910800.0,0,76.0,0.0274368231047,3.249097473,2824.268214,10532.0,2755.0,2824.0,69.0,0.0250453720508,2012/1/6,2012/1/6,-7.21902902412,-8.50436631258,-8.66803957914,-7.93071708862,-6.17517093527,0.0,2000,5662000.0,0.0268456375839,1.0
MA.CZC,2012/1/9,2831,2828.0,2848.0,2821.0,2838.0,11682.0,1657126800.0,0,14.0,0.00494524902861,0.953726598,2837.060092,11068.0,2824.0,2837.0,13.0,0.00460339943343,2012/1/9,2012/1/9,-6.21892180506,-7.92077418806,-8.57008302904,-7.85827342587,-6.25811639194,0.0,536,1521168.0,0.00493305144468,1.0
MA.CZC,2012/1/10,2838,2836.0,2858.0,2814.0,2835.0,16818.0,2382297600.0,0,-2.0,-0.000704721634954,1.550387597,2833.033179,10344.0,2837.0,2833.0,-4.0,-0.00140994007755,2012/1/10,2012/1/10,-5.40806202713,-7.38489007887,-8.45214684797,-7.75096255664,-6.40077996561,0.0,-724,-2052540.0,-0.000705467372134,0.0
MA.CZC,2012/1/11,2835,2823.0,2855.0,2823.0,2847.0,18910.0,2689765400.0,0,14.0,0.00493827160494,1.128747795,2844.807403,12738.0,2833.0,2845.0,12.0,0.00423579244617,2012/1/11,2012/1/11,-4.56027370516,-6.68030819229,-8.23629948292,-7.61148291857,-6.48680531139,0.0,2394,6815718.0,0.00491745697225,1.0
MA.CZC,2012/1/12,2847,2845.0,2863.0,2826.0,2841.0,12214.0,1735447400.0,0,-4.0,-0.00140498770636,1.299613628,2841.734731,13018.0,2845.0,2842.0,-3.0,-0.00105448154657,2012/1/12,2012/1/12,-4.00935477393,-6.02389308048,-7.98254556754,-7.49482524217,-6.57790886424,0.0,280,795480.0,-0.00140795494544,0.0
MA.CZC,2012/1/13,2841,2832.0,2848.0,2822.0,2825.0,9898.0,1401428200.0,0,-17.0,-0.00598380851813,0.915170715,2831.74015,10976.0,2842.0,2832.0,-10.0,-0.00351864883885,2012/1/13,2012/1/13,-4.05586799479,-5.61171971573,-7.75883007694,-7.40500000677,-6.65687980329,0.0,-2042,-5768650.0,-0.00601769911504,0.0
MA.CZC,2012/1/16,2825,2815.0,2843.0,2811.0,2836.0,6610.0,934811300.0,0,4.0,0.00141592920354,1.132743363,2828.475946,10174.0,2832.0,2828.0,-4.0,-0.00141242937853,2012/1/16,2012/1/16,-4.07137422775,-5.11773817062,-7.41740303167,-7.34735789603,-6.69231977818,0.0,-802,-2274472.0,0.00141043723554,1.0
MA.CZC,2012/1/17,2836,2838.0,2881.0,2836.0,2867.0,10748.0,1535930000.0,0,39.0,0.0137517630465,1.58674189,2858.075921,9878.0,2828.0,2858.0,30.0,0.0106082036775,2012/1/17,2012/1/17,-3.82338518386,-4.5854011889,-7.06818588161,-7.23611102846,-6.69434499908,0.0,-296,-848632.0,0.0136030694105,1.0
MA.CZC,2012/1/18,2867,2866.0,2895.0,2866.0,2877.0,9298.0,1338462200.0,0,19.0,0.00662713637949,1.01151029,2879.03248,9244.0,2858.0,2879.0,21.0,0.0073477956613,2012/1/18,2012/1/18,-3.5911153382,-4.04232897732,-6.67733144011,-7.13024546631,-6.67713089476,0.0,-634,-1824018.0,0.00660410149461,1.0
MA.CZC,2012/1/19,2877,2887.0,2945.0,2880.0,2945.0,16100.0,2350742300.0,0,66.0,0.0229405630865,2.25929788,2920.17677,8224.0,2879.0,2920.0,41.0,0.0142410559222,2012/1/19,2012/1/19,-2.78767287116,-3.36020761449,-6.14342340063,-6.92795187675,-6.56981003731,0.0,-1020,-3003900.0,0.0224108658744,1.0
MA.CZC,2012/1/20,2945,2948.0,2965.0,2933.0,2964.0,6704.0,988912600.0,0,44.0,0.0149405772496,1.086587436,2950.216587,7270.0,2920.0,2950.0,30.0,0.0102739726027,2012/1/20,2012/1/20,-1.71854977261,-2.84310363676,-5.59032818545,-6.70967110255,-6.41292370964,0.0,-954,-2827656.0,0.0148448043185,1.0
MA.CZC,2012/1/30,2964,2960.0,2995.0,2951.0,2982.0,8048.0,1198113100.0,0,32.0,0.0107962213225,1.484480432,2977.418241,8026.0,2950.0,2977.0,27.0,0.00915254237288,2012/1/30,2012/1/30,-0.602156188108,-2.2846165075,-5.01029994969,-6.45134435865,-6.21259550596,-3.55215555057,756,2254392.0,0.0107310529846,1.0
MA.CZC,2012/1/31,2982,2987.0,3015.0,2980.0,3008.0,22302.0,3347241300.0,0,31.0,0.0103957075788,1.17370892,3001.74092,10368.0,2977.0,3002.0,25.0,0.0083977158213,2012/1/31,2012/1/31,0.468809105033,-1.61571084094,-4.39766417625,-6.14101569962,-5.95676100893,-3.6358722256,2342,7044736.0,0.0103058510638,1.0
MA.CZC,2012/2/1,3008,2998.0,3008.0,2993.0,2996.0,9898.0,1484099000.0,0,-6.0,-0.00199468085106,0.498670213,2998.785613,8920.0,3002.0,2999.0,-3.0,-0.000999333777482,2012/2/1,2012/2/1,1.36659610971,-1.04153398554,-3.74882305766,-5.79752134734,-5.70109382446,-3.72409314814,-1448,-4338208.0,-0.00200267022697,0.0
MA.CZC,2012/2/2,2996,2998.0,3008.0,2971.0,2981.0,15402.0,2298343100.0,0,-18.0,-0.00600801068091,1.234979973,2984.473575,8276.0,2999.0,2984.0,-15.0,-0.00500166722241,2012/2/2,2012/2/2,1.63702513141,-0.503780699879,-3.14303945714,-5.44099392975,-5.47185177367,-3.82002084656,-644,-1919764.0,-0.0060382422006,0.0
MA.CZC,2012/2/3,2981,2979.0,2984.0,2953.0,2970.0,12492.0,1854878100.0,0,-14.0,-0.00469641060047,1.03991949,2969.705572,7858.0,2984.0,2970.0,-14.0,-0.00469168900804,2012/2/3,2012/2/3,1.68204197474,0.0512928004599,-2.6509122807,-5.09816584144,-5.25789382899,-3.91790451845,-418,-1241460.0,-0.0047138047138,0.0
MA.CZC,2012/2/6,2970,2987.0,3033.0,2980.0,3021.0,21232.0,3199678700.0,0,51.0,0.0171717171717,1.784511785,3014.015354,8584.0,2970.0,3014.0,44.0,0.0148148148148,2012/2/6,2012/2/6,1.97426452597,0.756536827204,-2.04030786936,-4.62388437098,-5.02794186389,-3.97742065472,726,2193246.0,0.0168818272095,1.0
MA.CZC,2012/2/7,3021,3018.0,3036.0,2996.0,3006.0,12984.0,1957058700.0,0,-8.0,-0.00264812975836,1.324064879,3014.569778,8252.0,3014.0,3015.0,1.0,0.000331785003318,2012/2/7,2012/2/7,1.95929520874,1.28412209953,-1.50197052533,-4.2061926364,-4.80420147551,-4.0625587522,-332,-997992.0,-0.00266134397871,0.0
MA.CZC,2012/2/8,3006,3028.0,3032.0,3009.0,3022.0,11996.0,1811438400.0,0,7.0,0.00232867598137,0.765136394,3020.07069,8406.0,3015.0,3020.0,5.0,0.0016583747927,2012/2/8,2012/2/8,2.15375586081,1.83226672627,-0.94768589259,-3.7533147397,-4.57861284109,-4.12915205146,154,465388.0,0.00231634679021,1.0
MA.CZC,2012/2/9,3022,3012.0,3015.0,2929.0,2939.0,35710.0,5279973100.0,0,-81.0,-0.0268034414295,2.845797485,2957.139793,9892.0,3020.0,2957.0,-63.0,-0.0208609271523,2012/2/9,2012/2/9,1.83947636626,1.80963103186,-0.618696694871,-3.40590766061,-4.43267753763,-4.24380813833,1486,4367354.0,-0.0275603946921,0.0
MA.CZC,2012/2/10,2939,2947.0,2950.0,2911.0,2932.0,24620.0,3609692300.0,0,-25.0,-0.00850629465805,1.326981967,2932.325183,9646.0,2957.0,2932.0,-25.0,-0.00845451471086,2012/2/10,2012/2/10,1.55445348414,1.68883930539,-0.422396007994,-3.08017873428,-4.30089735043,-4.29955231747,-246,-721272.0,-0.00852660300136,0.0
MA.CZC,2012/2/13,2932,2933.0,2950.0,2932.0,2934.0,13202.0,1941394600.0,0,2.0,0.000682128240109,0.613915416,2941.061354,9462.0,2932.0,2941.0,9.0,0.00306957708049,2012/2/13,2012/2/13,0.899567331134,1.5074387604,-0.236036365273,-2.75756230043,-4.15510731763,-4.29058122503,-184,-539856.0,0.00068166325835,1.0
MA.CZC,2012/2/14,2934,2937.0,2937.0,2884.0,2887.0,24302.0,3528215400.0,0,-54.0,-0.0184049079755,1.806407635,2903.642005,11590.0,2941.0,2904.0,-37.0,-0.0125807548453,2012/2/14,2012/2/14,-0.0011900042315,1.04904736395,-0.135183848462,-2.50931769557,-4.04355591609,-4.34761670635,2128,6143536.0,-0.0187045375823,0.0
MA.CZC,2012/2/15,2887,2889.0,2923.0,2875.0,2898.0,32378.0,4699007300.0,0,-6.0,-0.00207828195359,1.662625563,2902.592686,11308.0,2904.0,2903.0,-1.0,-0.00034435261708,2012/2/15,2012/2/15,-0.945481126209,0.67665487688,-0.0363345939551,-2.20601864204,-3.88384861185,-4.36940864007,-282,-817236.0,-0.00207039337474,1.0
MA.CZC,2012/2/16,2898,2893.0,2932.0,2878.0,2927.0,58942.0,8577564700.0,0,24.0,0.00828157349896,1.863354037,2910.51023,13912.0,2903.0,2911.0,8.0,0.00275576989321,2012/2/16,2012/2/16,-1.03715301234,0.471038395616,0.130207613391,-1.87292343299,-3.67005749669,-4.37197250905,2604,7621908.0,0.00819952169457,1.0
MA.CZC,2012/2/17,2927,2937.0,2947.0,2916.0,2929.0,40704.0,5962444000.0,0,18.0,0.00614964127093,1.059104886,2929.659984,12928.0,2911.0,2930.0,19.0,0.00652696667812,2012/2/17,2012/2/17,-1.06007865879,0.314726907025,0.331361080045,-1.59819553545,-3.45344391732,-4.35530778223,-984,-2882136.0,0.00614544213042,1.0
MA.CZC,2012/2/20,2929,2970.0,2970.0,2911.0,2918.0,31578.0,4622268300.0,0,-12.0,-0.00409696142028,2.014339365,2927.524416,13460.0,2930.0,2928.0,-2.0,-0.000682593856655,2012/2/20,2012/2/20,-1.18240018166,-0.0786846217707,0.489769519557,-1.32518912274,-3.19997538073,-4.32518561892,532,1552376.0,-0.00411240575737,0.0
