heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
ZC.CZC,2013/10/17,563.8,565.0,567.8,558.8,561.8,278130,31376093100.0,0,-1.0,-0.00177367860944,1.596310748,564.0544548,70340,562.8,564.0,1.2,0.00213219616205,2013/10/17,2013/10/17,-4.31726290348,-4.98647936476,0.0,0.0,0.0,0.0,1080,606744.0,-0.00177999288003,0.0
ZC.CZC,2013/10/18,561.8,562.0,563.2,557.4,562.4,143288,16071177600.0,0,-1.6,-0.00284798860805,1.03239587,560.7998437,66612,564.0,560.8,-3.2,-0.00567375886525,2013/10/18,2013/10/18,-3.93351154738,-4.78584312106,0.0,0.0,0.0,0.0,-3728,-2096627.2,-0.00284495021337,1.0
ZC.CZC,2013/10/21,562.4,563.0,564.2,558.0,559.0,129934,14571162700.0,0,-1.8,-0.00320056899004,1.102418208,560.7140048,56648,560.8,560.8,0.0,0.0,2013/10/21,2013/10/21,-3.95874123976,-4.73507008217,0.0,0.0,0.0,0.0,-9964,-5569876.0,-0.00322003577818,0.0
ZC.CZC,2013/10/22,559.0,558.2,560.8,555.6,560.2,131106,14630472000.0,0,-0.6,-0.00107334525939,0.930232558,557.9634799,48340,560.8,558.0,-2.8,-0.00499286733238,2013/10/22,2013/10/22,-4.03949269604,-4.5726547329,0.0,0.0,0.0,0.0,-8308,-4654141.6,-0.00107104605498,1.0
ZC.CZC,2013/10/23,560.2,561.0,564.4,558.2,559.8,151240,16981019400.0,0,1.8,0.00321313816494,1.10674759,561.3931301,41700,558.0,561.4,3.4,0.00609318996416,2013/10/23,2013/10/23,-4.14046684898,-4.41033041033,0.0,0.0,0.0,0.0,-6640,-3717072.0,0.0032154340836,0.0
ZC.CZC,2013/10/24,559.8,560.2,560.4,552.2,553.2,117076,13000326500.0,0,-8.2,-0.0146480886031,1.46480886,555.2088601,45194,561.4,555.2,-6.2,-0.0110438190239,2013/10/24,2013/10/24,-4.35768945091,-4.33680789331,0.0,0.0,0.0,0.0,3494,1932880.8,-0.0148228488792,0.0
ZC.CZC,2013/10/25,553.2,554.0,556.4,552.8,555.6,88500,9818577900.0,0,0.4,0.000723065798988,0.650759219,554.7219153,38416,555.2,554.8,-0.4,-0.000720461095101,2013/10/25,2013/10/25,-4.52956729644,-4.23036162844,0.0,0.0,0.0,0.0,-6778,-3765856.8,0.000719942404608,1.0
ZC.CZC,2013/10/28,555.6,556.4,560.2,554.8,558.2,106070,11831736200.0,0,3.4,0.00611951043916,0.971922246,557.7324503,43378,554.8,557.8,3.0,0.00540735400144,2013/10/28,2013/10/28,-4.54979504566,-4.25316806269,0.0,0.0,0.0,0.0,4962,2769788.4,0.0060910068076,1.0
ZC.CZC,2013/10/29,558.2,557.8,559.4,555.8,558.6,68364,7624971500.0,0,0.8,0.00143317807238,0.644930133,557.6744705,43248,557.8,557.6,-0.2,-0.000358551452133,2013/10/29,2013/10/29,-4.59025479563,-4.31399451191,0.0,0.0,0.0,0.0,-130,-72618.0,0.00143215180809,1.0
ZC.CZC,2013/10/30,558.6,559.0,562.0,554.4,556.8,126806,14125224200.0,0,-0.8,-0.00143215180809,1.360544218,556.9619813,43762,557.6,557.0,-0.6,-0.00107604017217,2013/10/30,2013/10/30,-4.66613197955,-4.40272373615,-5.01298655257,0.0,0.0,0.0,514,286195.2,-0.0014367816092,0.0
ZC.CZC,2013/10/31,556.8,555.4,558.0,554.6,555.2,59574,6627233700.0,0,-1.8,-0.00323275862069,0.610632184,556.2186273,42470,557.0,556.2,-0.8,-0.00143626570916,2013/10/31,2013/10/31,-4.61554500303,-4.48640843177,-4.88236317486,0.0,0.0,0.0,-1292,-717318.4,-0.00324207492795,0.0
ZC.CZC,2013/11/1,555.2,553.0,559.2,553.0,559.0,50654,5638760600.0,0,2.8,0.00504322766571,1.116714697,556.5957871,38124,556.2,556.6,0.4,0.000719165767709,2013/11/1,2013/11/1,-4.52956729644,-4.52952834586,-4.80451783775,0.0,0.0,0.0,-4346,-2429414.0,0.00500894454383,1.0
ZC.CZC,2013/11/4,559.0,559.0,560.8,556.6,557.4,50894,5685360800.0,0,0.8,0.00143112701252,0.751341682,558.5492199,33992,556.6,558.6,2.0,0.00359324469996,2013/11/4,2013/11/4,-4.54979504566,-4.54982231299,-4.78945329956,0.0,0.0,0.0,-4132,-2303176.8,0.00143523501973,0.0
ZC.CZC,2013/11/5,557.4,556.8,557.6,554.0,554.0,33930,3770980100.0,0,-4.6,-0.00825260136347,0.645855759,555.6999853,35278,558.6,555.8,-2.8,-0.00501253132832,2013/11/5,2013/11/5,-4.66613197955,-4.62847487792,-4.74802970083,0.0,0.0,0.0,1286,712444.0,-0.00830324909747,0.0
ZC.CZC,2013/11/6,554.0,554.0,555.2,550.8,550.8,35250,3898369800.0,0,-5.0,-0.00902527075812,0.794223827,552.9602553,34468,555.8,553.0,-2.8,-0.00503778337531,2013/11/6,2013/11/6,-4.81794467074,-4.74268549007,-4.72418234544,0.0,0.0,0.0,-810,-446148.0,-0.00907770515614,0.0
ZC.CZC,2013/11/7,550.8,551.2,553.6,550.2,552.0,28946,3195721000.0,0,-1.0,-0.00181554103123,0.617283951,552.0142679,27864,553.0,552.0,-1.0,-0.00180831826401,2013/11/7,2013/11/7,-4.89894262723,-4.75791688706,-4.69531704678,0.0,0.0,0.0,-6604,-3645408.0,-0.0018115942029,1.0
ZC.CZC,2013/11/8,552.0,559.0,565.6,558.6,559.8,84524,9514731700.0,0,1.2,0.00217391304348,1.268115942,562.8420153,30710,558.6,562.8,4.2,0.00751879699248,2013/11/8,2013/11/8,-4.87869113149,-4.70461039431,-4.61626566321,0.0,0.0,0.0,2846,1593190.8,0.0021436227224,1.0
ZC.CZC,2013/11/11,559.8,560.4,563.0,558.2,559.2,40250,4515717600.0,0,-3.6,-0.0064308681672,0.857449089,560.9587081,30426,562.8,561.0,-1.8,-0.00319829424307,2013/11/11,2013/11/11,-4.83313015244,-4.69191977849,-4.62128416593,0.0,0.0,0.0,-284,-158812.8,-0.00643776824034,0.0
ZC.CZC,2013/11/12,559.2,559.4,560.4,558.0,560.2,33210,3715376700.0,0,-0.8,-0.00143061516452,0.429184549,559.3761969,33356,561.0,559.4,-1.6,-0.00285204991087,2013/11/12,2013/11/12,-4.6762504192,-4.67161592424,-4.6413590376,0.0,0.0,0.0,2930,1641386.0,-0.00142806140664,1.0
ZC.CZC,2013/11/13,560.2,560.0,564.0,559.2,563.2,36620,4116050300.0,0,3.8,0.00678329168154,0.856836844,561.9948525,31466,559.4,562.0,2.6,0.00464783696818,2013/11/13,2013/11/13,-4.36274318313,-4.59041452661,-4.6451232291,-4.95052446574,0.0,0.0,-1890,-1064448.0,0.00674715909091,1.0
ZC.CZC,2013/11/14,563.2,564.2,566.6,562.2,565.0,38196,4312184100.0,0,3.0,0.00532670454545,0.78125,564.4811106,32866,562.0,564.4,2.4,0.00427046263345,2013/11/14,2013/11/14,-4.03444500011,-4.46611896163,-4.62504809951,-4.82336907879,0.0,0.0,1400,791000.0,0.00530973451327,1.0
ZC.CZC,2013/11/15,565.0,565.8,567.6,565.2,565.8,38890,4405711300.0,0,1.4,0.00247787610619,0.424778761,566.4324119,32648,564.4,566.4,2.0,0.00354358610914,2013/11/15,2013/11/15,-3.88305956474,-4.37990495187,-4.60371978389,-4.74361236879,0.0,0.0,-218,-123344.4,0.00247437256981,1.0
ZC.CZC,2013/11/18,565.8,566.6,573.0,566.4,572.0,63878,7292268100.0,0,5.6,0.00989749027925,1.166489926,570.7965262,38500,566.4,570.8,4.4,0.00776836158192,2013/11/18,2013/11/18,-3.56040561135,-4.19488875621,-4.52218479208,-4.67301217472,0.0,0.0,5852,3347344.0,0.00979020979021,1.0
ZC.CZC,2013/11/19,572.0,571.8,576.2,571.2,576.0,59050,6778378400.0,0,5.2,0.00909090909091,0.874125874,573.9524471,38308,570.8,574.0,3.2,0.00560616678346,2013/11/19,2013/11/19,-3.16272226491,-3.91633752633,-4.42311963751,-4.55427592984,0.0,0.0,-192,-110592.0,0.00902777777778,1.0
ZC.CZC,2013/11/20,576.0,576.2,577.6,574.6,576.8,54814,6316102300.0,0,2.8,0.00486111111111,0.520833333,576.1395173,39918,574.0,576.2,2.2,0.00383275261324,2013/11/20,2013/11/20,-2.82096508905,-3.58752965668,-4.31656946286,-4.43060970216,0.0,0.0,1610,928648.0,0.00485436893204,1.0
ZC.CZC,2013/11/21,576.8,576.0,577.6,573.6,574.4,51580,5939210600.0,0,-1.8,-0.00312066574202,0.693481276,575.7280535,39482,576.2,575.8,-0.4,-0.000694203401597,2013/11/21,2013/11/21,-2.58506327807,-3.30460315562,-4.18375277454,-4.31860988592,0.0,0.0,-436,-250438.4,-0.00313370473538,0.0
ZC.CZC,2013/11/22,574.4,575.6,590.6,575.4,588.4,174914,20477869700.0,0,12.6,0.0219359331476,2.646239554,585.3696588,55646,575.8,585.4,9.6,0.0166724557138,2013/11/22,2013/11/22,-2.01899562273,-2.94386675861,-3.97839212045,-4.14779420395,0.0,0.0,16164,9510897.6,0.0214140040789,1.0
ZC.CZC,2013/11/25,588.4,590.0,597.6,590.0,593.0,170402,20242060300.0,0,7.6,0.0129163834126,1.291638341,593.9501972,62016,585.4,594.0,8.6,0.0146908097028,2013/11/25,2013/11/25,-1.49447657021,-2.51830263793,-3.7606865978,-4.0110541278,0.0,0.0,6370,3777410.0,0.0128161888702,1.0
ZC.CZC,2013/11/26,593.0,594.8,597.4,592.2,597.2,86052,10227093700.0,0,3.2,0.00539629005059,0.876897133,594.2391635,68706,594.0,594.2,0.2,0.0003367003367,2013/11/26,2013/11/26,-0.966495909297,-2.05344762486,-3.51942966424,-3.87107316625,0.0,0.0,6690,3995268.0,0.00535833891494,1.0
ZC.CZC,2013/11/27,597.2,598.0,598.6,588.4,592.2,161232,19119356000.0,0,-2.0,-0.00334896182184,1.707970529,592.9144339,70842,594.2,593.0,-1.2,-0.00201952204645,2013/11/27,2013/11/27,-0.583981599489,-1.68987151428,-3.29838495467,-3.75351519341,-4.04319273493,0.0,2136,1264939.2,-0.00337723741979,0.0
ZC.CZC,2013/11/28,592.2,593.0,596.0,591.8,594.0,122710,14575331800.0,0,1.0,0.0016886187099,0.709219858,593.8933991,76668,593.0,593.8,0.8,0.00134907251265,2013/11/28,2013/11/28,-0.0984469723569,-1.32700477228,-3.05635084248,-3.6202943579,-3.8560850888,0.0,5826,3460644.0,0.0016835016835,1.0
ZC.CZC,2013/11/29,594.0,595.0,596.8,592.2,595.0,165656,19709405400.0,0,1.2,0.0020202020202,0.774410774,594.8895724,83382,593.8,594.8,1.0,0.00168406871,2013/11/29,2013/11/29,0.0647098030177,-0.962382592403,-2.83201595346,-3.48549230083,-3.70423938327,0.0,6714,3994830.0,0.00201680672269,1.0
ZC.CZC,2013/12/2,595.0,595.8,596.6,589.6,594.8,100412,11919530600.0,0,0.0,0.0,1.176470588,593.5311815,87528,594.8,593.6,-1.2,-0.00201748486886,2013/12/2,2013/12/2,0.109176743052,-0.678218366543,-2.5992021025,-3.33754538882,-3.57944387801,0.0,4146,2466040.8,0.0,0.0
ZC.CZC,2013/12/3,594.8,594.0,600.4,589.8,591.2,246162,29318480500.0,0,-2.4,-0.00403496973773,1.782111634,595.5119088,98746,593.6,595.6,2.0,0.0033692722372,2013/12/3,2013/12/3,-0.0390970897218,-0.489046861972,-2.36788884213,-3.20951023846,-3.44218001212,0.0,11218,6632081.6,-0.00405953991881,0.0
ZC.CZC,2013/12/4,591.2,591.0,593.2,587.2,589.2,178504,21086405900.0,0,-6.4,-0.0108254397835,1.01488498,590.6423918,101520,595.6,590.6,-5.0,-0.00839489590329,2013/12/4,2013/12/4,-0.113288020068,-0.334886976494,-2.12938949562,-3.08814918895,-3.31000506802,0.0,2774,1634440.8,-0.0108621860149,0.0
ZC.CZC,2013/12/5,589.2,591.0,597.2,590.0,592.4,225180,26751486600.0,0,1.8,0.0030549898167,1.221995927,594.0022782,100036,590.6,594.0,3.4,0.00575685743312,2013/12/5,2013/12/5,-0.152871116818,-0.111374103009,-1.87877982812,-2.9264361252,-3.16914266163,0.0,-1484,-879121.6,0.00303848750844,1.0
ZC.CZC,2013/12/6,592.4,593.0,596.2,591.0,596.0,144358,17137245400.0,0,2.0,0.0033760972316,0.87778528,593.5675681,93310,594.0,593.6,-0.4,-0.000673400673401,2013/12/6,2013/12/6,-0.128130494502,-0.017098629374,-1.65450294666,-2.75989681982,-3.01648337347,0.0,-6726,-4008696.0,0.00335570469799,1.0
ZC.CZC,2013/12/9,596.0,597.6,599.4,592.4,593.2,125082,14898246100.0,0,-0.4,-0.000671140939597,1.174496644,595.5391703,93180,593.6,595.6,2.0,0.0033692722372,2013/12/9,2013/12/9,-0.16771738582,-0.0146184786707,-1.44410313391,-2.61572182349,-2.91268449678,0.0,-130,-77116.0,-0.000674308833446,0.0
ZC.CZC,2013/12/10,593.2,593.0,594.8,591.2,592.6,76784,9106198500.0,0,-3.0,-0.00505731625084,0.60687795,592.9750013,85788,595.6,593.0,-2.6,-0.00436534586971,2013/12/10,2013/12/10,-0.133078302675,-0.0716721142649,-1.24383258011,-2.47576053689,-2.82143197425,0.0,-7392,-4380499.2,-0.00506243671954,0.0
ZC.CZC,2013/12/11,592.6,592.2,593.6,582.0,584.4,152756,17964377400.0,0,-8.6,-0.014512318596,1.957475532,588.0088965,101380,593.0,588.0,-5.0,-0.00843170320405,2013/12/11,2013/12/11,-0.251872990322,-0.168463596259,-1.11291428808,-2.36221453304,-2.75707824979,0.0,15592,9111964.8,-0.0147159479808,0.0
ZC.CZC,2013/12/12,584.4,585.0,587.2,580.4,581.4,126128,14718748000.0,0,-6.6,-0.0112936344969,1.163586585,583.4845554,94616,588.0,583.4,-4.6,-0.0078231292517,2013/12/12,2013/12/12,-0.524448873944,-0.324946305334,-1.01170564925,-2.25448673847,-2.69586637438,0.0,-6764,-3932589.6,-0.0113519091847,0.0
ZC.CZC,2013/12/13,581.4,582.0,583.4,570.2,575.8,194114,22297438100.0,0,-7.6,-0.0130718954248,2.270381837,574.3387417,69390,583.4,574.4,-9.0,-0.0154268083648,2013/12/13,2013/12/13,-1.02618704048,-0.563693538941,-0.950022390167,-2.18543979264,-2.65402755044,0.0,-25226,-14525130.8,-0.0131990274401,0.0
ZC.CZC,2013/12/16,575.8,576.6,581.4,574.8,579.4,139850,16203319400.0,0,5.0,0.00868357068427,1.14623133,579.3106686,79714,574.4,579.4,5.0,0.00870473537604,2013/12/16,2013/12/16,-1.36981054319,-0.755443195645,-0.904391188169,-2.09505751938,-2.59034850822,0.0,10324,5981725.6,0.00862961684501,1.0
ZC.CZC,2013/12/17,579.4,581.0,581.0,578.0,578.4,54066,6261166100.0,0,-1.0,-0.001725923369,0.517777011,579.0298986,77538,579.4,579.0,-0.4,-0.000690369347601,2013/12/17,2013/12/17,-1.72408511069,-0.914988473309,-0.889594522992,-1.99486408818,-2.53355311322,0.0,-2176,-1258598.4,-0.00172890733057,0.0
ZC.CZC,2013/12/18,578.4,579.2,582.0,576.0,579.4,79498,9203920200.0,0,0.4,0.000691562932227,1.037344398,578.8774686,80256,579.0,578.8,-0.2,-0.000345423143351,2013/12/18,2013/12/18,-1.84899136734,-1.03724228187,-0.873566267495,-1.8774903079,-2.47240616834,0.0,2718,1574809.2,0.000690369347601,1.0
ZC.CZC,2013/12/19,579.4,579.8,582.4,570.4,572.0,142308,16353015100.0,0,-6.8,-0.0117362789092,2.071108043,574.5641531,86710,578.8,574.6,-4.2,-0.00725639253628,2013/12/19,2013/12/19,-2.08403680266,-1.29200802548,-0.888361526134,-1.79545361591,-2.41377203024,0.0,6454,3691688.0,-0.0118881118881,0.0
ZC.CZC,2013/12/20,572.0,571.4,573.8,566.2,567.0,124874,14227741700.0,0,-7.6,-0.0132867132867,1.328671329,569.6839094,78010,574.6,569.6,-5.0,-0.00870170553428,2013/12/20,2013/12/20,-2.30433554417,-1.65480468632,-1.02034308426,-1.76592912418,-2.37822545481,0.0,-8700,-4932900.0,-0.0134038800705,0.0
ZC.CZC,2013/12/23,567.0,567.6,569.0,565.4,566.8,63624,7215544200.0,0,-2.8,-0.00493827160494,0.634920635,567.0457846,72996,569.6,567.0,-2.6,-0.00456460674157,2013/12/23,2013/12/23,-2.62018099015,-1.98569487854,-1.18206643478,-1.73476941794,-2.35141371902,0.0,-5014,-2841935.2,-0.00494001411433,0.0
ZC.CZC,2013/12/24,566.8,567.2,572.6,567.0,570.4,82472,9406239000.0,0,3.4,0.0059985885674,0.988002823,570.2686366,67618,567.0,570.2,3.2,0.00564373897707,2013/12/24,2013/12/24,-2.82096508905,-2.26438367298,-1.34764846321,-1.69295797225,-2.31463128827,0.0,-5378,-3067611.2,0.00596072931276,1.0
ZC.CZC,2013/12/25,570.4,571.4,574.0,567.4,568.4,81118,9248518800.0,0,-1.8,-0.0031556802244,1.157082749,570.0657561,67570,570.2,570.0,-0.2,-0.000350754121361,2013/12/25,2013/12/25,-3.09734593576,-2.46548167614,-1.49482440076,-1.67164594567,-2.27847881668,-2.5932605368,-48,-27283.2,-0.00316678395496,0.0
ZC.CZC,2013/12/26,568.4,569.0,569.2,563.8,567.4,59496,6739041000.0,0,-2.6,-0.0045742434905,0.950035186,566.3440399,62638,570.0,566.4,-3.6,-0.00631578947368,2013/12/26,2013/12/26,-3.21302450553,-2.64160363151,-1.6594564358,-1.66181045085,-2.24046340555,-2.5237004626,-4932,-2798416.8,-0.00458230525203,0.0
ZC.CZC,2013/12/27,567.4,568.0,572.0,566.2,569.6,75056,8547045900.0,0,3.2,0.00563976031019,1.022206556,569.3779245,59230,566.4,569.4,3.0,0.00529661016949,2013/12/27,2013/12/27,-3.14763375061,-2.71964762234,-1.81679816914,-1.6462386518,-2.20743948807,-2.47523294501,-3408,-1941196.8,0.00561797752809,1.0
ZC.CZC,2013/12/30,569.6,569.8,569.8,561.6,562.8,63138,7145918500.0,0,-6.6,-0.0115870786517,1.439606742,565.8968054,62598,569.4,566.0,-3.4,-0.00597119775202,2013/12/30,2013/12/30,-3.2482426266,-2.92874361937,-2.01521025276,-1.68394104731,-2.19061808772,-2.45879871368,3368,1895510.4,-0.0117270788913,0.0
ZC.CZC,2013/12/31,562.8,562.0,568.0,559.0,562.6,85010,9561186300.0,0,-3.4,-0.00604122245913,1.599147122,562.3565639,56510,566.0,562.4,-3.6,-0.00636042402827,2013/12/31,2013/12/31,-3.44455531774,-3.12794725648,-2.19271310212,-1.73886908319,-2.16383139254,-2.42677680083,-6088,-3425108.8,-0.00604337006754,0.0
ZC.CZC,2014/1/2,562.6,563.2,564.8,561.4,563.0,37354,4207437000.0,0,0.6,0.00106647707074,0.604337007,563.1842641,57784,562.4,563.2,0.8,0.00142247510669,2014/1/2,2014/1/2,-3.58055915995,-3.33490056453,-2.35546001743,-1.79545361591,-2.12583788475,-2.39307492461,1274,717262.0,0.00106571936057,1.0
ZC.CZC,2014/1/3,563.0,562.4,562.6,556.0,558.0,67552,7551626100.0,0,-5.2,-0.00923623445826,1.172291297,558.9491133,56706,563.2,559.0,-4.2,-0.00745738636364,2014/1/3,2014/1/3,-3.81748685476,-3.51171296623,-2.56934074095,-1.86272108536,-2.10715524004,-2.37075049344,-1078,-601524.0,-0.00931899641577,0.0
ZC.CZC,2014/1/6,558.0,557.0,558.4,550.4,551.0,63470,7022181800.0,0,-8.0,-0.0143369175627,1.433691756,553.1890499,58806,559.0,553.2,-5.8,-0.0103756708408,2014/1/6,2014/1/6,-4.28694687204,-3.71394305627,-2.84945601477,-2.01621245986,-2.1345570593,-2.36274799132,2100,1157100.0,-0.0145190562613,0.0
ZC.CZC,2014/1/7,551.0,552.4,555.8,548.4,553.2,76810,8478333400.0,0,0.0,0.0,1.343012704,551.9029684,58192,553.2,552.0,-1.2,-0.00216919739696,2014/1/7,2014/1/7,-4.52956729644,-3.88596808118,-3.09875061266,-2.17968696162,-2.15324230309,-2.37706848057,-614,-339664.8,0.0,1.0
ZC.CZC,2014/1/8,553.2,553.0,555.0,550.2,550.4,41744,4609051800.0,0,-1.6,-0.00289226319595,0.867678959,552.0615897,57518,552.0,552.0,0.0,0.0,2014/1/8,2014/1/8,-4.83819214803,-4.13915508659,-3.36205461744,-2.37208559557,-2.18376533289,-2.40444868715,-674,-370969.6,-0.00290697674419,0.0
ZC.CZC,2014/1/9,550.4,549.8,554.8,547.6,548.4,93210,10254808000.0,0,-3.6,-0.00654069767442,1.308139535,550.0916211,59820,552.0,550.0,-2.0,-0.0036231884058,2014/1/9,2014/1/9,-5.20793954121,-4.3925818247,-3.58690770058,-2.55231595929,-2.22987023286,-2.4368884448,2302,1262416.8,-0.00656455142232,0.0
ZC.CZC,2014/1/10,548.4,547.8,552.8,539.2,551.8,79718,8743337500.0,0,1.8,0.00328227571116,2.479941648,548.3916744,57510,550.0,548.4,-1.6,-0.00290909090909,2014/1/10,2014/1/10,-5.36508327305,-4.59041452661,-3.7719426557,-2.72610993039,-2.2709998058,-2.4579559679,-2310,-1274658.0,0.00326205146792,1.0
ZC.CZC,2014/1/13,551.8,551.4,558.0,548.4,548.8,47320,5224819000.0,0,0.4,0.000724900326205,1.739760783,552.0730135,55148,548.4,552.0,3.6,0.00656455142232,2014/1/13,2014/1/13,-5.42086152963,-4.85440026172,-3.94084350303,-2.91653915219,-2.32398212002,-2.48661125619,-2362,-1296265.6,0.000728862973761,0.0
ZC.CZC,2014/1/14,548.8,549.6,555.0,547.8,552.2,51740,5710926800.0,0,0.2,0.00036443148688,1.311953353,551.887012,53356,552.0,551.8,-0.2,-0.00036231884058,2014/1/14,2014/1/14,-5.44621827503,-4.98901989666,-4.11110706393,-3.09227605047,-2.38570843002,-2.50094039029,-1792,-989542.4,0.000362187613184,1.0
ZC.CZC,2014/1/15,552.2,552.0,554.2,551.0,553.8,30476,3368277000.0,0,2.0,0.00362187613184,0.579500181,552.6113991,49652,551.8,552.6,0.8,0.00144980065241,2014/1/15,2014/1/15,-5.36001297409,-5.10082348633,-4.26518931287,-3.24667444905,-2.45493893245,-2.51442753931,-3704,-2051275.2,0.00361141206212,1.0
ZC.CZC,2014/1/16,553.8,555.0,555.0,551.4,553.0,27254,3014436800.0,0,0.4,0.000722282412423,0.650054171,553.0264915,47826,552.6,553.0,0.4,0.000723850886717,2014/1/16,2014/1/16,-5.24341713764,-5.22792016868,-4.43064235878,-3.39621719074,-2.52918487682,-2.52875859512,-1826,-1009778.0,0.000723327305606,0.0
ZC.CZC,2014/1/17,553.0,552.0,554.8,550.4,553.8,41702,4607303600.0,0,0.8,0.00144665461121,0.795660036,552.40799,49770,553.0,552.4,-0.6,-0.00108499095841,2014/1/17,2014/1/17,-5.19273602665,-5.28131543759,-4.5447614081,-3.55577850645,-2.59346958098,-2.52749405046,1944,1076587.2,0.00144456482485,1.0
ZC.CZC,2014/1/20,553.8,553.0,553.8,545.2,548.6,77340,8501673800.0,0,-3.8,-0.00686168291802,1.552907187,549.6298035,51522,552.4,549.6,-2.8,-0.00506879073135,2014/1/20,2014/1/20,-5.19780378662,-5.31183085747,-4.6601804773,-3.75185983853,-2.71772574742,-2.54224754953,1752,961147.2,-0.00692672256653,0.0
ZC.CZC,2014/1/21,548.6,546.6,549.4,542.8,543.4,60396,6585755700.0,0,-6.2,-0.0113014947138,1.203062341,545.2145589,50494,549.6,545.2,-4.4,-0.0080058224163,2014/1/21,2014/1/21,-5.42086152963,-5.43646403314,-4.80702866703,-3.95803468166,-2.87267869818,-2.57344409759,-1028,-558615.2,-0.0114096429886,0.0
