heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
LR.CZC,2014/7/22,2819,2817,2829,2815,2823,736,41508200,0,4,0.0,0.496630011,2819.850543,9470,2819,2820,1,0.0,2014/7/22,2014/7/22,-4.5718353401,-6.21807414561,0.0,0.0,0.0,0.0,174,491202,0.0,1
LR.CZC,2014/7/23,2823,2823,2825,2815,2820,522,29421800,0,0,0.0,0.354233085,2818.180077,9608,2820,2818,-2,-1.0,2014/7/23,2014/7/23,-4.9994328588,-5.91349504147,0.0,0.0,0.0,0.0,138,389160,0.0,0
LR.CZC,2014/7/24,2820,2822,2845,2820,2839,2248,127470700,0,21,0.0,0.886524823,2835.202402,10356,2818,2835,17,0.0,2014/7/24,2014/7/24,-3.71858058155,-5.24808830794,0.0,0.0,0.0,0.0,748,2123572,0.0,1
LR.CZC,2014/7/25,2839,2836,2874,2835,2872,3078,175552800,0,37,0.0,1.373723142,2851.734893,11874,2835,2852,17,0.0,2014/7/25,2014/7/25,-0.757641971316,-4.41348912817,0.0,0.0,0.0,0.0,1518,4359696,0.0,1
LR.CZC,2014/7/28,2872,2865,2878,2857,2878,2592,148757200,0,26,0.0,0.731197772,2869.544753,12422,2852,2870,18,0.0,2014/7/28,2014/7/28,2.30547222348,-3.50584699432,0.0,0.0,0.0,0.0,548,1577144,0.0,1
LR.CZC,2014/7/29,2878,2880,2904,2875,2887,5172,299079000,0,17,0.0,1.007644197,2891.328306,12850,2870,2891,21,0.0,2014/7/29,2014/7/29,5.54217416103,-2.45127271792,0.0,0.0,0.0,0.0,428,1235636,0.0,1
LR.CZC,2014/7/30,2887,2886,2890,2876,2881,2152,124134000,0,-10,-1.0,0.484932456,2884.154275,12774,2891,2884,-7,-1.0,2014/7/30,2014/7/30,8.52506068199,-1.45813369144,0.0,0.0,0.0,0.0,-76,-218956,-1.0,0
LR.CZC,2014/7/31,2881,2880,2885,2867,2872,2264,130189300,0,-12,-1.0,0.624783061,2875.205389,12478,2884,2875,-9,-1.0,2014/7/31,2014/7/31,10.091258996,-0.396118904273,0.0,0.0,0.0,0.0,-296,-850112,-1.0,0
LR.CZC,2014/8/1,2872,2875,2875,2861,2864,1212,69455400,0,-11,-1.0,0.487465181,2865.321782,12660,2875,2865,-10,-1.0,2014/8/1,2014/8/1,9.71482971971,0.492784824085,0.0,0.0,0.0,0.0,182,521248,-1.0,0
LR.CZC,2014/8/4,2864,2868,2878,2851,2855,1524,87318700,0,-10,-1.0,0.94273743,2864.786745,12884,2865,2865,0,0.0,2014/8/4,2014/8/4,8.62097548399,1.15592442513,-4.36021354496,0.0,0.0,0.0,224,639520,-1.0,0
LR.CZC,2014/8/5,2855,2857,2859,2845,2846,1030,58728600,0,-19,-1.0,0.490367776,2850.902913,12978,2865,2851,-14,-1.0,2014/8/5,2014/8/5,6.63038727204,1.57791421359,-4.12300138757,0.0,0.0,0.0,94,267524,-1.0,0
LR.CZC,2014/8/6,2846,2848,2855,2843,2850,1364,77712300,0,-1,-1.0,0.421644413,2848.691349,12772,2851,2849,-2,-1.0,2014/8/6,2014/8/6,5.09319788065,2.12627277005,-3.7926953118,0.0,0.0,0.0,-206,-587100,-1.0,1
LR.CZC,2014/8/7,2850,2852,2858,2835,2840,1410,80358000,0,-9,-1.0,0.807017544,2849.574468,12464,2849,2850,1,0.0,2014/8/7,2014/8/7,3.480041497,2.14451009985,-3.53449505359,0.0,0.0,0.0,-308,-874720,-1.0,0
LR.CZC,2014/8/8,2840,2841,2851,2836,2846,1196,68025800,0,-4,-1.0,0.528169014,2843.88796,11816,2850,2844,-6,-1.0,2014/8/8,2014/8/8,2.56182709751,1.66947172532,-3.40549751047,0.0,0.0,0.0,-648,-1844208,-1.0,1
LR.CZC,2014/8/11,2846,2850,2875,2843,2855,1078,61569300,0,11,0.0,1.124385102,2855.718924,11694,2844,2856,12,0.0,2014/8/11,2014/8/11,2.56182709751,1.24777533105,-3.22645098577,0.0,0.0,0.0,-122,-348310,0.0,1
LR.CZC,2014/8/12,2855,2856,2867,2851,2857,1482,84802800,0,1,0.0,0.560420315,2861.093117,11274,2856,2861,5,0.0,2014/8/12,2014/8/12,3.12384250759,0.695743240989,-3.04039010227,0.0,0.0,0.0,-420,-1199940,0.0,1
LR.CZC,2014/8/13,2857,2858,2875,2857,2863,1174,67329800,0,2,0.0,0.630031502,2867.53833,11336,2861,2868,7,0.0,2014/8/13,2014/8/13,3.78443335211,0.363480702993,-2.79016806389,0.0,0.0,0.0,62,177506,0.0,1
LR.CZC,2014/8/14,2863,2859,2859,2842,2851,1228,70019500,0,-17,-1.0,0.593782745,2850.95684,10812,2868,2851,-17,-1.0,2014/8/14,2014/8/14,4.34021491684,-0.0251107842187,-2.53309905961,0.0,0.0,0.0,-524,-1493924,-1.0,0
LR.CZC,2014/8/15,2851,2852,2861,2843,2857,1072,61171800,0,6,0.0,0.631357418,2853.162313,10172,2851,2853,2,0.0,2014/8/15,2014/8/15,4.89296811535,-0.154863113395,-2.24071279959,0.0,0.0,0.0,-640,-1828480,0.0,1
LR.CZC,2014/8/18,2857,2879,2881,2848,2848,526,30068600,0,-5,-1.0,1.155057753,2858.231939,10200,2853,2858,5,0.0,2014/8/18,2014/8/18,4.54157203113,-0.284724079503,-2.03415987488,-3.34162085545,0.0,0.0,28,79744,-1.0,0
LR.CZC,2014/8/19,2848,2842,2850,2826,2836,610,34618200,0,-22,-1.0,0.842696629,2837.557377,10060,2858,2838,-20,-1.0,2014/8/19,2014/8/19,3.480041497,-0.47042547388,-1.9416379881,-3.22422568095,0.0,0.0,-140,-397040,-1.0,0
LR.CZC,2014/8/20,2836,2840,2860,2837,2845,640,36483400,0,7,0.0,0.81100141,2850.265625,9946,2838,2850,12,0.0,2014/8/20,2014/8/20,2.56182709751,-0.56335700583,-1.76383687688,-3.01510497326,0.0,0.0,-114,-324330,0.0,1
LR.CZC,2014/8/21,2845,2851,2851,2840,2842,312,17741700,0,-8,-1.0,0.386643234,2843.221154,9898,2850,2843,-7,-1.0,2014/8/21,2014/8/21,2.09999641088,-0.526177978567,-1.74251197836,-2.82146044085,0.0,0.0,-48,-136416,-1.0,0
LR.CZC,2014/8/22,2842,2840,2841,2831,2832,702,39816100,0,-11,-1.0,0.351864884,2835.904558,9702,2843,2836,-7,-1.0,2014/8/22,2014/8/22,0.808230342959,-0.786608855388,-2.02704123695,-2.80108677357,0.0,0.0,-196,-555072,-1.0,0
LR.CZC,2014/8/25,2832,2832,2847,2832,2842,668,37985400,0,6,0.0,0.529661017,2843.218563,9396,2836,2843,7,0.0,2014/8/25,2014/8/25,0.496365260533,-1.02880285011,-2.28347473858,-2.73997730683,0.0,0.0,-306,-869652,0.0,1
LR.CZC,2014/8/26,2842,2845,2847,2839,2841,622,35373500,0,-2,-1.0,0.281491907,2843.528939,8842,2843,2844,1,0.0,2014/8/26,2014/8/26,0.75630043509,-1.32735720809,-2.61161477503,-2.6890660476,0.0,0.0,-554,-1573914,-1.0,0
LR.CZC,2014/8/27,2841,2859,2859,2842,2849,134,7627000,0,5,0.0,0.598380852,2845.895522,8794,2844,2846,2,0.0,2014/8/27,2014/8/27,0.96390423242,-1.58900492424,-2.84018961728,-2.58219213494,0.0,0.0,-48,-136752,0.0,1
LR.CZC,2014/8/28,2849,2849,2853,2832,2837,420,23913300,0,-9,-1.0,0.737100737,2846.821429,8536,2846,2847,1,0.0,2014/8/28,2014/8/28,0.704351367661,-1.85102600777,-3.09046839769,-2.47028741596,0.0,0.0,-258,-731946,-1.0,0
LR.CZC,2014/8/29,2837,2835,2837,2831,2831,122,6913800,0,-16,-1.0,0.211491012,2833.52459,8542,2847,2834,-13,-1.0,2014/8/29,2014/8/29,0.652383228506,-2.33858860604,-3.32670014555,-2.39402346569,0.0,0.0,6,16986,-1.0,0
LR.CZC,2014/9/1,2831,2821,2839,2812,2830,338,19151000,0,-4,-1.0,0.953726598,2832.988166,8426,2834,2833,-1,-1.0,2014/9/1,2014/9/1,0.0273100728625,-2.67682523451,-3.50582293619,-2.33811465033,-3.7252295865,0.0,-116,-328280,-1.0,0
LR.CZC,2014/9/2,2830,2847,2847,2827,2828,336,19066200,0,-5,-1.0,0.706713781,2837.232143,8242,2833,2837,4,0.0,2014/9/2,2014/9/2,-0.652759608001,-2.82732720072,-3.63487413878,-2.31270664428,-3.66957598068,0.0,-184,-520352,-1.0,0
LR.CZC,2014/9/3,2828,2827,2835,2825,2829,718,40655300,0,-8,-1.0,0.353606789,2831.149025,7640,2837,2831,-6,-1.0,2014/9/3,2014/9/3,-1.70447900355,-3.12864218982,-3.78551946008,-2.26698029631,-3.57684786242,0.0,-602,-1703058,-1.0,1
LR.CZC,2014/9/4,2829,2836,2836,2821,2821,320,18117200,0,-10,-1.0,0.530222694,2830.8125,7476,2831,2831,0,0.0,2014/9/4,2014/9/4,-2.55018866834,-3.52472305389,-3.92189532389,-2.35844334996,-3.51381287388,0.0,-164,-462644,-1.0,0
LR.CZC,2014/9/5,2821,2821,2830,2821,2825,140,7908000,0,-6,-1.0,0.319035803,2824.285714,7450,2831,2824,-7,-1.0,2014/9/5,2014/9/5,-2.86823762684,-3.65689655274,-4.07271045474,-2.59745652017,-3.52493550241,0.0,-26,-73450,-1.0,1
LR.CZC,2014/9/9,2825,2839,2839,2804,2807,934,52695000,0,-17,-1.0,1.238938053,2820.931478,6998,2824,2821,-3,-1.0,2014/9/9,2014/9/9,-4.09154416764,-4.31879781236,-4.41775030164,-2.95903248304,-3.61022594477,0.0,-452,-1268764,-1.0,0
LR.CZC,2014/9/10,2807,2812,2821,2801,2820,434,24402500,0,-1,-1.0,0.712504453,2811.347926,6796,2821,2811,-10,-1.0,2014/9/10,2014/9/10,-4.51842897468,-4.71671307961,-4.68400898418,-3.30078103294,-3.6510275572,0.0,-202,-569640,-1.0,1
LR.CZC,2014/9/11,2820,2820,2831,2820,2825,440,24864300,0,14,0.0,0.390070922,2825.488636,6756,2811,2825,14,0.0,2014/9/11,2014/9/11,-4.73211316077,-5.17212316531,-4.95771339408,-3.58680762194,-3.66215644404,0.0,-40,-113000,0.0,1
LR.CZC,2014/9/12,2825,2827,2835,2814,2830,326,18429300,0,5,0.0,0.743362832,2826.579755,6602,2825,2827,2,0.0,2014/9/12,2014/9/12,-4.25154826353,-5.30507359752,-5.10907492908,-3.80154875937,-3.60651704377,0.0,-154,-435820,0.0,1
LR.CZC,2014/9/15,2830,2846,2849,2827,2839,172,9748500,0,12,0.0,0.777385159,2833.866279,6598,2827,2834,7,0.0,2014/9/15,2014/9/15,-3.50570670482,-5.15313463039,-5.23887010045,-3.92945799892,-3.5212279026,0.0,-4,-11356,0.0,1
LR.CZC,2014/9/16,2839,2834,2835,2832,2833,72,4079800,0,-1,-1.0,0.105671011,2833.194444,6570,2834,2833,-1,-1.0,2014/9/16,2014/9/16,-2.12687978897,-5.09617569623,-5.34707168375,-4.04207062875,-3.46932750033,0.0,-28,-79324,-1.0,0
LR.CZC,2014/9/17,2833,2839,2840,2833,2838,106,6015400,0,5,0.0,0.247087893,2837.45283,6528,2833,2837,4,0.0,2014/9/17,2014/9/17,-1.17782707181,-4.90638615091,-5.33264279229,-4.08303267612,-3.41373241451,0.0,-42,-119196,0.0,1
LR.CZC,2014/9/18,2838,2835,2835,2831,2835,76,4306800,0,-2,-1.0,0.140944327,2833.421053,6462,2837,2833,-4,-1.0,2014/9/18,2014/9/18,-0.652759608001,-4.79256805671,-5.40479337326,-4.15985354701,-3.35815035288,0.0,-66,-187110,-1.0,0
LR.CZC,2014/9/19,2835,2832,2838,2825,2834,254,14392100,0,1,0.0,0.458553792,2833.090551,6382,2833,2833,0,0.0,2014/9/19,2014/9/19,-0.443196646845,-4.5461104439,-5.46252476996,-4.1905880644,-3.37667625297,0.0,-80,-226720,0.0,0
LR.CZC,2014/9/22,2834,2833,2838,2830,2831,144,8157100,0,-2,-1.0,0.282286521,2832.326389,6364,2833,2832,-1,-1.0,2014/9/22,2014/9/22,-0.862590625248,-4.43243123649,-5.46974187106,-4.26743962083,-3.52864315915,0.0,-18,-50958,-1.0,0
LR.CZC,2014/9/23,2831,2837,2840,2831,2836,178,10095600,0,4,0.0,0.317908866,2835.842697,6254,2832,2836,4,0.0,2014/9/23,2014/9/23,-0.705192458062,-3.88364373981,-5.51304760997,-4.36481586297,-3.68441572183,0.0,-110,-311960,0.0,1
LR.CZC,2014/9/24,2836,2826,2840,2826,2833,112,6345600,0,-3,-1.0,0.493653032,2832.857143,6250,2836,2833,-3,-1.0,2014/9/24,2014/9/24,-0.967604844609,-3.63801025231,-5.57079688178,-4.48786601136,-3.8848383774,0.0,-4,-11332,-1.0,0
LR.CZC,2014/9/25,2833,2838,2838,2829,2834,60,3399100,0,1,0.0,0.317684433,2832.583333,6242,2833,2833,0,0.0,2014/9/25,2014/9/25,-1.02013631432,-3.46809931906,-5.67910189798,-4.6366223968,-4.05940822211,0.0,-8,-22672,0.0,1
LR.CZC,2014/9/26,2834,2829,2840,2823,2835,120,6796100,0,2,0.0,0.599858857,2831.708333,6220,2833,2832,-1,-1.0,2014/9/26,2014/9/26,-0.967604844609,-3.37375625056,-5.69354501004,-4.71872734433,-4.1969169886,0.0,-22,-62370,0.0,1
LR.CZC,2014/9/29,2835,2838,2838,2806,2834,106,5994000,0,2,0.0,1.128747795,2827.358491,6174,2832,2827,-5,-1.0,2014/9/29,2014/9/29,-0.810108057246,-3.46809931906,-5.67188055588,-4.83679278198,-4.30846202183,0.0,-46,-130364,0.0,0
LR.CZC,2014/9/30,2834,2821,2834,2821,2834,66,3736800,0,7,0.0,0.458715596,2830.909091,6154,2827,2831,4,0.0,2014/9/30,2014/9/30,-0.91508958463,-3.44922771181,-5.64299661913,-4.90868116587,-4.38657044637,-4.28365606733,-20,-56680,0.0,0
LR.CZC,2014/10/8,2834,2832,2839,2832,2838,144,8170000,0,7,0.0,0.247000706,2836.805556,6050,2831,2837,6,0.0,2014/10/8,2014/10/8,-0.652759608001,-3.44922771181,-5.57079688178,-4.89841036778,-4.41633179031,-4.2213600333,-104,-295152,0.0,1
LR.CZC,2014/10/9,2838,2837,2838,2832,2838,124,7032000,0,1,0.0,0.21141649,2835.483871,5992,2837,2835,-2,-1.0,2014/10/9,2014/10/9,-0.443196646845,-3.39262186227,-5.50582961511,-4.93435965222,-4.46097970521,-4.13666038409,-58,-164604,0.0,0
LR.CZC,2014/10/10,2838,2850,2850,2810,2836,238,13498100,0,1,0.0,1.40944327,2835.735294,5812,2835,2836,1,0.0,2014/10/10,2014/10/10,-0.390848467325,-3.35489214827,-5.39757762873,-4.96517663553,-4.47586390829,-4.0569675484,-180,-510480,0.0,0
LR.CZC,2014/10/13,2836,2831,2833,2823,2827,130,7354600,0,-9,-1.0,0.352609309,2828.692308,5828,2836,2829,-7,-1.0,2014/10/13,2014/10/13,-0.757641971316,-3.43035759712,-5.38314659564,-4.99085977555,-4.54657447495,-4.05945758692,16,45232,-1.0,0
LR.CZC,2014/10/14,2827,2831,2838,2826,2835,294,16664400,0,6,0.0,0.424478245,2834.081633,5624,2829,2834,5,0.0,2014/10/14,2014/10/14,-0.705192458062,-3.44922771181,-5.18117699194,-5.02681969429,-4.62102539284,-4.04700762941,-204,-578340,0.0,1
LR.CZC,2014/10/15,2835,2837,2837,2833,2836,134,7598800,0,2,0.0,0.141093474,2835.373134,5506,2834,2835,1,0.0,2014/10/15,2014/10/15,-0.810108057246,-3.39262186227,-5.06582142062,-5.05250785228,-4.69921926642,-4.03455826038,-118,-334648,0.0,1
LR.CZC,2014/10/16,2836,2833,2842,2833,2842,128,7265700,0,7,0.0,0.317348378,2838.164063,5506,2835,2838,3,0.0,2014/10/16,2014/10/16,-0.600343511559,-3.24173946856,-4.94330179998,-5.08847475325,-4.777433752,-3.99970316804,0,0,0.0,1
LR.CZC,2014/10/17,2842,2844,2847,2837,2841,126,7162800,0,3,0.0,0.351864884,2842.380952,5468,2838,2842,4,0.0,2014/10/17,2014/10/17,-0.338517492193,-3.12864218982,-4.86405000548,-5.06792174266,-4.81468590252,-3.93498463835,-38,-107958,0.0,0
LR.CZC,2014/10/20,2841,2835,2847,2835,2845,58,3295400,0,3,0.0,0.422386484,2840.862069,5446,2842,2841,-1,-1.0,2014/10/20,2014/10/20,0.600396105558,-2.92144408164,-4.82083037003,-4.99599665569,-4.85939451702,-3.86281771362,-22,-62590,0.0,1
LR.CZC,2014/10/21,2845,2838,2842,2835,2835,114,6467400,0,-6,-1.0,0.246045694,2836.578947,5394,2841,2837,-4,-1.0,2014/10/21,2014/10/21,0.600396105558,-2.90261746805,-4.80642518832,-4.97031309516,-4.90783621588,-3.82301019618,-52,-147420,-1.0,0
LR.CZC,2014/10/22,2835,2842,2847,2840,2842,26,1470000,0,5,0.0,0.24691358,2826.923077,5388,2837,2843,6,0.0,2014/10/22,2014/10/22,0.912032329201,-2.82732720072,-4.77761688134,-4.89841036778,-4.88547756106,-3.77574688886,-6,-17052,0.0,1
LR.CZC,2014/10/23,2842,2836,2839,2831,2839,134,7596100,0,-4,-1.0,0.281491907,2834.365672,5294,2843,2834,-9,-1.0,2014/10/23,2014/10/23,0.75630043509,-2.80850870159,-4.74881132878,-4.84706151874,-4.90783621588,-3.72849245997,-94,-266866,-1.0,0
LR.CZC,2014/10/24,2839,2837,2840,2833,2836,78,4426100,0,2,0.0,0.246565692,2837.24359,5228,2834,2837,3,0.0,2014/10/24,2014/10/24,0.496365260533,-2.80850870159,-4.73440959011,-4.77005445557,-4.93019648783,-3.73595309263,-66,-187176,0.0,0
LR.CZC,2014/10/27,2836,2824,2840,2823,2840,32,1814300,0,3,0.0,0.599435825,2834.84375,5234,2837,2835,-2,-1.0,2014/10/27,2014/10/27,0.23596210646,-2.56401856071,-4.66961038434,-4.69306709983,-4.90038315091,-3.81554698116,6,17040,0.0,1
LR.CZC,2014/10/28,2840,2836,2845,2834,2840,220,12494200,0,5,0.0,0.387323944,2839.590909,5088,2835,2840,5,0.0,2014/10/28,2014/10/28,0.496365260533,-2.47005942914,-4.64081529458,-4.52376569975,-4.90783621588,-3.91009720233,-146,-414640,0.0,0
LR.CZC,2014/10/29,2840,2841,2842,2836,2837,44,2498000,0,-3,-1.0,0.211267606,2838.636364,5070,2840,2839,-1,-1.0,2014/10/29,2014/10/29,0.23596210646,-2.45127271792,-4.61202303053,-4.43658859114,-4.9227428846,-4.03455826038,-18,-51066,-1.0,0
LR.CZC,2014/10/30,2837,2837,2841,2836,2837,104,5902700,0,-2,-1.0,0.17624251,2837.836538,5000,2839,2838,-1,-1.0,2014/10/30,2014/10/30,0.131672287489,-2.54522333822,-4.59043069589,-4.37506798382,-4.96746718232,-4.14413280981,-70,-198590,-1.0,0
LR.CZC,2014/10/31,2837,2840,2844,2839,2839,92,5227700,0,1,0.0,0.17624251,2841.141304,4974,2838,2841,3,0.0,2014/10/31,2014/10/31,0.288079645313,-2.58281547296,-4.56164341292,-4.32893641449,-4.96001268718,-4.22634319227,-26,-73814,0.0,1
LR.CZC,2014/11/3,2839,2825,2841,2825,2835,76,4309700,0,-6,-1.0,0.563578725,2835.328947,4960,2841,2835,-6,-1.0,2014/11/3,2014/11/3,0.0273100728625,-2.77087661386,-4.55444703955,-4.34943838906,-4.94510423074,-4.29860922454,-14,-39690,-1.0,0
LR.CZC,2014/11/4,2835,2835,2839,2835,2839,28,1588800,0,4,0.0,0.141093474,2837.142857,4954,2835,2837,2,0.0,2014/11/4,2014/11/4,-0.0248979601954,-2.69563219766,-4.51846786864,-4.31868599614,-4.91156281576,-4.33848827492,-6,-17034,0.0,1
LR.CZC,2014/11/5,2839,2831,2837,2814,2825,60,3392600,0,-12,-1.0,0.810144417,2827.166667,4954,2837,2827,-10,-1.0,2014/11/5,2014/11/5,-0.652759608001,-3.0156012206,-4.61202303053,-4.38532048114,-4.9227428846,-4.39083822554,0,0,-1.0,0
LR.CZC,2014/11/6,2825,2828,2833,2823,2833,12,678700,0,6,0.0,0.353982301,2827.916667,4956,2827,2828,1,0.0,2014/11/6,2014/11/6,-0.862590625248,-3.12864218982,-4.6480138027,-4.39557335426,-4.90783621588,-4.43322393113,2,5666,0.0,1
LR.CZC,2014/11/7,2833,2836,2837,2824,2830,24,1358100,0,2,0.0,0.458877515,2829.375,4958,2828,2829,1,0.0,2014/11/7,2014/11/7,-1.33566043724,-3.24173946856,-4.69120854701,-4.41608022517,-4.87429884227,-4.45815967657,2,5660,0.0,0
LR.CZC,2014/11/10,2830,2832,2832,2829,2829,6,339600,0,0,0.0,0.106007067,2830.0,4958,2829,2830,1,0.0,2014/11/10,2014/11/10,-1.65174511553,-3.44922771181,-4.67680959654,-4.42633422161,-4.85939451702,-4.50055547268,0,0,0.0,0
LR.CZC,2014/11/11,2829,2826,2829,2816,2820,22,1242100,0,-10,-1.0,0.459526334,2822.954545,4966,2830,2823,-7,-1.0,2014/11/11,2014/11/11,-2.65615220355,-3.82693782146,-4.78481870044,-4.50837956734,-4.81096048113,-4.58786069219,8,22560,-1.0,0
LR.CZC,2014/11/12,2820,2825,2829,2825,2829,10,565300,0,6,0.0,0.141843972,2826.5,4970,2823,2827,4,0.0,2014/11/12,2014/11/12,-2.44427891392,-3.97818145135,-4.83523623471,-4.52889459398,-4.777433752,-4.65772378746,4,11316,0.0,1
LR.CZC,2014/11/13,2829,2836,2838,2828,2828,36,2040300,0,1,0.0,0.353481796,2833.75,4966,2827,2834,7,0.0,2014/11/13,2014/11/13,-2.70915390554,-4.14843553584,-4.93609625293,-4.55966987957,-4.76625900349,-4.74507595469,-4,-11312,0.0,0
LR.CZC,2014/11/14,2828,2832,2836,2831,2832,24,1359700,0,-2,-1.0,0.176803395,2832.708333,4974,2834,2833,-1,-1.0,2014/11/14,2014/11/14,-2.60316376001,-4.28093033773,-5.00095215957,-4.57505875294,-4.75880940187,-4.79250640645,8,22656,-1.0,1
LR.CZC,2014/11/17,2832,2834,2834,2834,2834,10,566800,0,1,0.0,0.0,2834.0,4966,2833,2834,1,0.0,2014/11/17,2014/11/17,-2.33842368625,-4.29986342423,-5.08023860828,-4.57505875294,-4.777433752,-4.8499321732,-8,-22672,0.0,1
LR.CZC,2014/11/18,2834,2839,2839,2832,2836,32,1816300,0,2,0.0,0.247000706,2837.96875,4942,2834,2838,4,0.0,2014/11/18,2014/11/18,-1.49363394322,-4.35667047645,-5.07302993319,-4.56479941307,-4.76625900349,-4.87989773487,-24,-68064,0.0,1
LR.CZC,2014/11/19,2836,2837,2838,2827,2838,48,2721700,0,0,0.0,0.38787024,2835.104167,4912,2838,2835,-3,-1.0,2014/11/19,2014/11/19,-1.02013631432,-4.11059183567,-5.10186560628,-4.56479941307,-4.76625900349,-4.87490327128,-30,-85140,0.0,1
LR.CZC,2014/11/20,2838,2830,2839,2828,2833,708,40105800,0,-2,-1.0,0.387596899,2832.330508,4296,2835,2832,-3,-1.0,2014/11/20,2014/11/20,-0.757641971316,-4.11059183567,-5.14512395848,-4.59044844364,-4.77370878973,-4.90487126833,-616,-1745128,-1.0,0
LR.CZC,2014/11/21,2833,2847,2847,2828,2834,818,46331200,0,2,0.0,0.670667137,2831.98044,3614,2832,2832,0,0.0,2014/11/21,2014/11/21,-0.652759608001,-4.03492060002,-5.15954469302,-4.60070869038,-4.77370878973,-4.92485154906,-682,-1932788,0.0,1
LR.CZC,2014/11/24,2834,2837,2837,2831,2834,714,40443900,0,2,0.0,0.211714891,2832.205882,2910,2832,2832,0,0.0,2014/11/24,2014/11/24,-0.652759608001,-3.94036221506,-5.20281072172,-4.56479941307,-4.76253417959,-4.91985635803,-704,-1995136,0.0,0
LR.CZC,2014/11/25,2834,2832,2836,2830,2835,182,10313100,0,3,0.0,0.211714891,2833.269231,2922,2832,2833,1,0.0,2014/11/25,2014/11/25,-0.705192458062,-3.65689655274,-5.23887010045,-4.56479941307,-4.76625900349,-4.93733987837,12,34020,0.0,1
LR.CZC,2014/11/26,2835,2834,2837,2832,2832,158,8956900,0,-1,-1.0,0.176366843,2834.462025,3026,2833,2834,1,0.0,2014/11/26,2014/11/26,-1.02013631432,-3.60024200654,-5.27493340668,-4.58531845607,-4.76998387355,-4.95982013409,104,294528,-1.0,0
