heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RM.CZC,2013/1/16,2562,2565,2595,2542,2586,1070868,27542536600.0,0,2,0.0,2.068696331,2571.982411,192280,2584,2572,-12,-1.0,2013/1/16,2013/1/16,7.3801896464,4.23601756826,0.0,0.0,0.0,0.0,14088,36431568,0.0,1
RM.CZC,2013/1/17,2586,2602,2612,2565,2571,815406,21070087000.0,0,-1,-1.0,1.817478732,2583.999505,162682,2572,2584,12,0.0,2013/1/17,2013/1/17,8.95686386074,6.01893542865,0.0,0.0,0.0,0.0,-29598,-76096458,-1.0,0
RM.CZC,2013/1/18,2571,2580,2612,2561,2573,947392,24491648800.0,0,-11,-1.0,1.983663944,2585.165254,147836,2584,2585,1,0.0,2013/1/18,2013/1/18,9.86688146321,7.55684778389,0.0,0.0,0.0,0.0,-14846,-38198758,-1.0,1
RM.CZC,2013/1/21,2573,2575,2591,2562,2573,568840,14655483900.0,0,-12,-1.0,1.127089001,2576.380687,137418,2585,2576,-9,-1.0,2013/1/21,2013/1/21,10.31733946,8.43744325196,0.0,0.0,0.0,0.0,-10418,-26805514,-1.0,0
RM.CZC,2013/1/22,2573,2574,2595,2574,2591,543526,14056621600.0,0,15,0.0,0.816167897,2586.191203,146734,2576,2586,10,0.0,2013/1/22,2013/1/22,10.7228844393,9.25636384003,0.0,0.0,0.0,0.0,9316,24137756,0.0,1
RM.CZC,2013/1/23,2591,2591,2604,2573,2576,411626,10663114700.0,0,-10,-1.0,1.196449247,2590.486194,132690,2586,2590,4,0.0,2013/1/23,2013/1/23,10.5833321215,9.97149892473,0.0,0.0,0.0,0.0,-14044,-36177344,-1.0,0
RM.CZC,2013/1/24,2576,2569,2569,2486,2493,771526,19427350000.0,0,-97,-1.0,3.222049689,2518.042166,152044,2590,2518,-72,-1.0,2013/1/24,2013/1/24,9.48443086794,10.1961396698,0.0,0.0,0.0,0.0,19354,48249522,-1.0,0
RM.CZC,2013/1/25,2493,2500,2518,2493,2504,595570,14935974000.0,0,-14,-1.0,1.002807862,2507.845257,135610,2518,2508,-10,-1.0,2013/1/25,2013/1/25,8.49741795553,10.1599591257,0.0,0.0,0.0,0.0,-16434,-41150736,-1.0,1
RM.CZC,2013/1/28,2504,2513,2524,2484,2521,554936,13910218100.0,0,13,0.0,1.597444089,2506.634657,130358,2508,2507,-1,-1.0,2013/1/28,2013/1/28,7.74470260781,10.0150374732,0.0,0.0,0.0,0.0,-5252,-13240292,0.0,1
RM.CZC,2013/1/29,2521,2521,2528,2506,2515,375244,9442753700.0,0,8,0.0,0.872669576,2516.430296,125532,2507,2516,9,0.0,2013/1/29,2013/1/29,6.63144353078,9.6732239409,7.45867785633,0.0,0.0,0.0,-4826,-12137390,0.0,0
RM.CZC,2013/1/30,2515,2518,2538,2516,2531,301474,7622996000.0,0,15,0.0,0.874751491,2528.574935,119080,2516,2529,13,0.0,2013/1/30,2013/1/30,5.96522679901,9.27103312638,7.97866901638,0.0,0.0,0.0,-6452,-16330012,0.0,1
RM.CZC,2013/1/31,2531,2542,2550,2533,2537,174358,4427661900.0,0,8,0.0,0.671671276,2539.408516,112210,2529,2539,10,0.0,2013/1/31,2013/1/31,6.61669457472,9.02123758634,8.74241216759,0.0,0.0,0.0,-6870,-17429190,0.0,1
RM.CZC,2013/2/1,2537,2530,2532,2477,2521,639604,15990293300.0,0,-18,-1.0,2.16791486,2500.030222,118036,2539,2500,-39,-1.0,2013/2/1,2013/2/1,6.86707602024,8.63749569386,9.32244075112,0.0,0.0,0.0,5826,14687346,-1.0,0
RM.CZC,2013/2/4,2521,2521,2579,2520,2561,496364,12710341200.0,0,61,0.0,2.340341134,2560.689575,107596,2500,2561,61,0.0,2013/2/4,2013/2/4,7.45322663432,8.5486506914,9.72675366954,0.0,0.0,0.0,-10440,-26736840,0.0,1
RM.CZC,2013/2/5,2561,2558,2614,2549,2586,986224,25557145300.0,0,25,0.0,2.538071066,2591.413847,118240,2561,2591,30,0.0,2013/2/5,2013/2/5,8.48301355494,8.51160017484,10.1286622235,0.0,0.0,0.0,10644,27525384,0.0,1
RM.CZC,2013/2/6,2586,2600,2609,2576,2579,308816,8002092300.0,0,-12,-1.0,1.276102088,2591.216873,107738,2591,2591,0,0.0,2013/2/6,2013/2/6,9.17122099051,8.53383272359,10.5093402164,0.0,0.0,0.0,-10502,-27084658,-1.0,0
RM.CZC,2013/2/7,2579,2576,2586,2563,2567,172970,4451043000.0,0,-24,-1.0,0.891818534,2573.303463,86022,2591,2573,-18,-1.0,2013/2/7,2013/2/7,9.5979741449,9.08009265708,10.902707382,0.0,0.0,0.0,-21716,-55744972,-1.0,0
RM.CZC,2013/2/8,2567,2572,2602,2572,2586,137230,3552172700.0,0,13,0.0,1.168679392,2588.481163,73776,2573,2588,15,0.0,2013/2/8,2013/2/8,10.5134408967,9.68051467799,11.1896092989,0.0,0.0,0.0,-12246,-31668156,0.0,1
RM.CZC,2013/2/18,2586,2442,2478,2428,2473,178628,4390974400.0,0,-18,-1.0,1.933488012,2458.166917,102578,2491,2458,-33,-1.0,2013/2/18,2013/2/18,9.27103163969,9.32967942673,10.9363101784,0.0,0.0,0.0,28802,71227346,-1.0,0
RM.CZC,2013/2/19,2473,2508,2557,2488,2541,972538,24663950800.0,0,83,0.0,2.790133441,2536.039805,243906,2458,2536,78,0.0,2013/2/19,2013/2/19,8.62693077633,9.51993780552,10.8578754364,8.32583706549,0.0,0.0,141328,359114448,0.0,1
RM.CZC,2013/2/20,2541,2556,2562,2543,2544,651684,16633122700.0,0,8,0.0,0.747737111,2552.329457,261522,2536,2552,16,0.0,2013/2/20,2013/2/20,8.12199478984,9.61486985344,10.7007104121,8.7042485089,0.0,0.0,17616,44815104,0.0,1
RM.CZC,2013/2/21,2544,2535,2584,2517,2582,1543014,39383775000.0,0,30,0.0,2.633647799,2552.39259,382436,2552,2552,0,0.0,2013/2/21,2013/2/21,8.33881525713,9.94245736052,10.741910676,9.32714519315,0.0,0.0,120914,312199948,0.0,1
RM.CZC,2013/2/22,2582,2580,2639,2565,2572,2491154,64763505600.0,0,20,0.0,2.865995352,2599.739141,401248,2552,2600,48,0.0,2013/2/22,2013/2/22,8.13646891082,10.3117828422,10.7381663101,9.84285376073,0.0,0.0,18812,48384464,0.0,0
RM.CZC,2013/2/25,2572,2550,2560,2496,2503,1683260,42483484900.0,0,-97,-1.0,2.488335925,2523.881331,259826,2600,2524,-76,-1.0,2013/2/25,2013/2/25,8.56939773327,9.89160413272,10.4755092991,9.96482248007,0.0,0.0,-141422,-353979266,-1.0,0
RM.CZC,2013/2/26,2503,2496,2538,2482,2498,1923248,48268320600.0,0,-26,-1.0,2.237315222,2509.729406,240828,2524,2510,-14,-1.0,2013/2/26,2013/2/26,7.94809020743,9.24902804148,10.1248819892,10.0105032105,0.0,0.0,-18998,-47457004,-1.0,0
RM.CZC,2013/2/27,2498,2518,2538,2494,2514,1649002,41471701900.0,0,4,0.0,1.761409127,2514.957647,255540,2510,2515,5,0.0,2013/2/27,2013/2/27,7.5116080249,8.77056061655,9.89008411213,10.1017701921,0.0,0.0,14712,36985968,0.0,1
RM.CZC,2013/2/28,2514,2530,2538,2485,2486,1532204,38407840300.0,0,-29,-1.0,2.108194113,2506.705393,302016,2515,2507,-8,-1.0,2013/2/28,2013/2/28,6.09887769837,8.16986481032,9.86352250813,10.162544679,0.0,0.0,46476,115539336,-1.0,0
RM.CZC,2013/3/1,2486,2495,2515,2475,2504,1848742,46159782800.0,0,-3,-1.0,1.609010459,2496.821233,273402,2507,2497,-10,-1.0,2013/3/1,2013/3/1,5.08416549251,7.55684778389,9.86352250813,10.1498879651,0.0,0.0,-28614,-71649456,-1.0,1
RM.CZC,2013/3/4,2504,2497,2513,2480,2496,1036422,25879023600.0,0,-1,-1.0,1.317891374,2496.95815,263026,2497,2497,0,0.0,2013/3/4,2013/3/4,4.97907982389,7.7292815758,9.76857364331,10.0358677978,0.0,0.0,-10376,-25898496,-1.0,0
RM.CZC,2013/3/5,2496,2513,2530,2508,2520,906504,22833707100.0,0,23,0.0,0.881410256,2518.875493,286496,2497,2519,22,0.0,2013/3/5,2013/3/5,5.30895911527,7.57185704845,9.78757415064,9.92927129977,9.40788978748,0.0,23470,59144400,0.0,1
RM.CZC,2013/3/6,2520,2519,2526,2480,2497,1362960,34055497800.0,0,-22,-1.0,1.825396825,2498.642499,286186,2519,2499,-20,-1.0,2013/3/6,2013/3/6,5.05415277318,7.21838909807,9.65826515293,9.70282468611,9.60648026356,0.0,-310,-774070,-1.0,0
RM.CZC,2013/3/7,2497,2497,2506,2485,2495,617866,15416126200.0,0,-4,-1.0,0.841009211,2495.059803,275398,2499,2495,-4,-1.0,2013/3/7,2013/3/7,5.18913563026,6.56002944248,9.49819006914,9.50885268876,9.91624420603,0.0,-10788,-26916060,-1.0,0
RM.CZC,2013/3/8,2495,2506,2510,2491,2493,555146,13887265700.0,0,-2,-1.0,0.761523046,2501.55197,281428,2495,2502,7,0.0,2013/3/8,2013/3/8,5.02413063952,5.95775707753,9.39126543765,9.3040777647,10.1610386146,0.0,6030,15032790,-1.0,0
RM.CZC,2013/3/11,2493,2495,2495,2438,2439,1262590,31023726900.0,0,-63,-1.0,2.286401925,2457.14974,359568,2502,2457,-45,-1.0,2013/3/11,2013/3/11,4.16461456227,5.46682939027,8.92345810728,8.95972924564,10.1292467764,0.0,78140,190583460,-1.0,0
RM.CZC,2013/3/12,2439,2445,2445,2406,2409,825834,20046635400.0,0,-48,-1.0,1.59901599,2427.441278,336730,2457,2427,-30,-1.0,2013/3/12,2013/3/12,2.4704172342,4.7798005204,8.23929641334,8.48936253879,9.98798509267,0.0,-22838,-55016742,-1.0,0
RM.CZC,2013/3/13,2409,2412,2435,2388,2431,1206208,29156092500.0,0,4,0.0,1.95101702,2417.169551,314546,2427,2417,-10,-1.0,2013/3/13,2013/3/13,1.45128668503,4.13470641664,7.66239475815,8.11245723827,9.89430796014,0.0,-22184,-53929304,0.0,1
RM.CZC,2013/3/14,2431,2415,2450,2401,2442,1392024,33801764100.0,0,25,0.0,2.015631427,2428.245785,318818,2417,2428,11,0.0,2013/3/14,2013/3/14,0.627092852554,3.79107222987,7.17180944805,7.97944134319,9.8544054183,0.0,4272,10432224,0.0,1
RM.CZC,2013/3/15,2442,2453,2464,2433,2449,1384360,33872952200.0,0,21,0.0,1.269451269,2446.831186,326162,2428,2447,19,0.0,2013/3/15,2013/3/15,-0.060796699896,3.35996420816,6.63070855376,7.83573347385,9.73455523662,0.0,7344,17985456,0.0,1
RM.CZC,2013/3/18,2449,2428,2445,2370,2426,893778,21635987100.0,0,-21,-1.0,3.062474479,2420.733907,307992,2447,2421,-26,-1.0,2013/3/18,2013/3/18,-0.264638621215,2.80883998593,6.44426838852,7.5868820735,9.50424783374,0.0,-18170,-44080420,-1.0,0
RM.CZC,2013/3/19,2426,2434,2446,2419,2421,763568,18558952600.0,0,0,0.0,1.112943116,2430.556624,321104,2421,2431,10,0.0,2013/3/19,2013/3/19,-0.0764673181082,2.02491556816,5.96641990289,7.33987427559,9.22081375981,0.0,13112,31744152,0.0,0
RM.CZC,2013/3/20,2421,2416,2430,2410,2426,544530,13192817900.0,0,-5,-1.0,0.826104915,2422.789911,309114,2431,2423,-8,-1.0,2013/3/20,2013/3/20,-0.154844317694,1.45962695826,5.49402169934,7.06306016686,8.89779233937,0.0,-11990,-29087740,-1.0,1
RM.CZC,2013/3/21,2426,2431,2457,2431,2449,583242,14274639900.0,0,26,0.0,1.071723001,2447.464329,272138,2423,2447,24,0.0,2013/3/21,2013/3/21,-0.0451276812172,1.09207119695,4.9586666939,6.83034024884,8.65050468337,0.0,-36976,-90554224,0.0,1
RM.CZC,2013/3/22,2449,2454,2456,2418,2418,530536,12906680000.0,0,-29,-1.0,1.551653736,2432.762338,284996,2447,2433,-14,-1.0,2013/3/22,2013/3/22,-0.531600173479,0.490675265251,4.3350550715,6.55712534994,8.33511577497,0.0,12858,31090644,-1.0,0
RM.CZC,2013/3/25,2418,2421,2430,2404,2409,562204,13580717900.0,0,-24,-1.0,1.075268817,2415.621002,300540,2433,2416,-17,-1.0,2013/3/25,2013/3/25,-0.799002970771,0.249406529827,3.95250429403,6.15233095117,7.99995692172,0.0,15544,37445496,-1.0,0
RM.CZC,2013/3/26,2409,2407,2424,2404,2421,348862,8429578300.0,0,5,0.0,0.830220008,2416.307394,267862,2416,2416,0,0.0,2013/3/26,2013/3/26,-0.799002970771,0.345961647253,3.63809225814,5.7107948912,7.65097890045,0.0,-32678,-79113438,0.0,1
RM.CZC,2013/3/27,2421,2427,2435,2413,2424,237050,5739458300.0,0,8,0.0,0.908715407,2421.201561,264100,2416,2421,5,0.0,2013/3/27,2013/3/27,-0.830490576583,0.289645497916,3.26943142971,5.29405343195,7.33763011706,0.0,-3762,-9119088,0.0,1
RM.CZC,2013/3/28,2424,2428,2431,2386,2388,469982,11292104400.0,0,-33,-1.0,1.856435644,2402.667421,268856,2421,2403,-18,-1.0,2013/3/28,2013/3/28,-1.7936142266,-0.14550634151,2.86660605061,4.81047541474,7.12045384152,0.0,4756,11357328,-1.0,0
RM.CZC,2013/3/29,2388,2350,2378,2340,2365,390982,9236294300.0,0,-38,-1.0,1.591289782,2362.332358,231440,2403,2362,-41,-1.0,2013/3/29,2013/3/29,-2.63446325158,-0.824826049858,2.2928358287,4.21011848593,6.83206326863,0.0,-37416,-88488840,-1.0,0
RM.CZC,2013/4/1,2365,2363,2367,2321,2328,365128,8549491200.0,0,-34,-1.0,1.945031712,2341.505226,242052,2362,2342,-20,-1.0,2013/4/1,2013/4/1,-3.92590067289,-1.62085126346,1.59572912432,3.81428984415,6.42997927375,0.0,10612,24704736,-1.0,0
RM.CZC,2013/4/2,2328,2336,2350,2323,2340,417420,9750956700.0,0,-2,-1.0,1.159793814,2336.006109,239100,2342,2336,-6,-1.0,2013/4/2,2013/4/2,-5.22383623028,-2.28141020083,0.844648992227,3.26314439124,6.06376050943,7.45412493257,-2952,-6907680,-1.0,1
RM.CZC,2013/4/3,2340,2330,2337,2304,2334,440064,10207774800.0,0,-2,-1.0,1.41025641,2319.61142,218542,2336,2320,-16,-1.0,2013/4/3,2013/4/3,-6.67193728814,-3.0343057472,0.160989842851,2.68438927612,5.6496815068,7.35991197142,-20558,-47982372,-1.0,0
RM.CZC,2013/4/8,2334,2320,2363,2311,2353,478260,11214458800.0,0,33,0.0,2.227934876,2344.845649,223902,2320,2345,25,0.0,2013/4/8,2013/4/8,-7.23638678334,-3.82264082001,-0.437151210107,2.04999627524,5.2612225585,7.37905796979,5360,12612080,0.0,1
RM.CZC,2013/4/9,2353,2356,2368,2345,2350,342182,8058562300.0,0,5,0.0,0.977475563,2355.051493,238802,2345,2355,10,0.0,2013/4/9,2013/4/9,-7.47847038093,-4.38255085772,-1.04177160972,1.43188078395,4.89876525438,7.34960069245,14900,35015000,0.0,0
RM.CZC,2013/4/10,2350,2354,2375,2350,2371,409600,9689061000.0,0,16,0.0,1.063829787,2365.493408,228552,2355,2365,10,0.0,2013/4/10,2013/4/10,-6.78477731342,-4.6959382382,-1.33004158007,1.06296033421,4.49444037024,7.22576212549,-10250,-24302750,0.0,1
RM.CZC,2013/4/11,2371,2368,2375,2355,2370,294566,6967079100.0,0,5,0.0,0.843525938,2365.201381,226988,2365,2365,0,0.0,2013/4/11,2013/4/11,-6.30137033753,-5.11705471822,-1.4955850988,0.704264156935,4.03279864002,7.06330582111,-1564,-3706680,0.0,0
RM.CZC,2013/4/12,2370,2378,2410,2375,2409,768530,18370333300.0,0,44,0.0,1.476793249,2390.320911,294338,2365,2390,25,0.0,2013/4/12,2013/4/12,-5.09539445231,-5.24101933965,-1.58903548403,0.409339560534,3.66802006226,6.96123651888,67350,162246150,0.0,1
RM.CZC,2013/4/15,2409,2403,2430,2392,2417,1442540,34811705600.0,0,27,0.0,1.577418016,2413.222899,390282,2390,2413,23,0.0,2013/4/15,2013/4/15,-4.06981979138,-5.00139733085,-1.69528683515,0.215205843554,3.34512272974,6.89460147494,95944,231896648,0.0,1
RM.CZC,2013/4/16,2417,2393,2435,2372,2430,1568516,37888611800.0,0,17,0.0,2.606537029,2415.570629,405208,2413,2416,3,0.0,2013/4/16,2013/4/16,-2.79350237802,-4.46498798907,-1.77607849427,0.00672312456711,3.00830485583,6.77749052762,14926,36270180,0.0,1
RM.CZC,2013/4/17,2430,2437,2443,2402,2411,1104508,26734771700.0,0,-5,-1.0,1.687242798,2420.514084,360612,2416,2421,5,0.0,2013/4/17,2013/4/17,-2.15807406276,-3.78151832265,-1.8398859287,-0.233102387902,2.87416208413,6.58441964711,-44596,-107520956,-1.0,0
RM.CZC,2013/4/18,2411,2403,2423,2396,2415,1036706,25000371200.0,0,-6,-1.0,1.119867275,2411.519872,338810,2421,2412,-9,-1.0,2013/4/18,2013/4/18,-1.44565826786,-3.16551106247,-1.86541492611,-0.529864840816,2.60106851357,6.36557139394,-21802,-52651830,-1.0,1
RM.CZC,2013/4/19,2415,2420,2426,2397,2403,710028,17129744900.0,0,-9,-1.0,1.200828157,2412.544984,321126,2412,2413,1,0.0,2013/4/19,2013/4/19,-1.54049000853,-2.60024491743,-1.96330773336,-0.796001123727,2.29471275267,6.09235157138,-17684,-42494652,-1.0,0
RM.CZC,2013/4/22,2403,2399,2424,2385,2409,835978,20172504400.0,0,-4,-1.0,1.622971286,2413.042496,336216,2413,2413,0,0.0,2013/4/22,2013/4/22,-1.66700892903,-2.14258775405,-2.13367426942,-1.03986038696,1.91777127998,5.84977601389,15090,36351810,-1.0,1
RM.CZC,2013/4/23,2409,2406,2417,2382,2393,637962,15299951000.0,0,-20,-1.0,1.452885015,2398.254285,312922,2413,2398,-15,-1.0,2013/4/23,2013/4/23,-2.25326246411,-1.79188808644,-2.24022840289,-1.32385328277,1.52656283395,5.57947805644,-23294,-55742542,-1.0,0
RM.CZC,2013/4/24,2393,2388,2391,2334,2344,944866,22261613500.0,0,-54,-1.0,2.381947346,2356.060383,298738,2398,2356,-42,-1.0,2013/4/24,2013/4/24,-3.31914896364,-2.01202045972,-2.51753316033,-1.5940679191,1.17807642877,5.2344468318,-14184,-33247296,-1.0,0
RM.CZC,2013/4/25,2344,2343,2348,2317,2340,550706,12835707100.0,0,-16,-1.0,1.322525597,2330.773062,260554,2356,2331,-25,-1.0,2013/4/25,2013/4/25,-4.51806091331,-2.25690510416,-2.86361481097,-1.79057929101,0.830887883157,4.85481455358,-38184,-89350560,-1.0,0
RM.CZC,2013/4/26,2340,2352,2363,2325,2342,394992,9252970100.0,0,11,0.0,1.623931624,2342.57152,241220,2331,2343,12,0.0,2013/4/26,2013/4/26,-5.49693937981,-2.80488224419,-3.21452881101,-2.04435281741,0.451953551317,4.49955382671,-19334,-45280228,0.0,1
RM.CZC,2013/5/2,2342,2330,2355,2321,2347,323828,7578392600.0,0,4,0.0,1.45175064,2340.252418,253028,2343,2340,-3,-1.0,2013/5/2,2013/5/2,-6.49467162791,-3.37887997322,-3.39018856584,-2.31559976587,0.144996283361,4.27725273938,11808,27713376,0.0,1
RM.CZC,2013/5/3,2347,2345,2351,2310,2328,922030,21461948500.0,0,-12,-1.0,1.74691095,2327.684403,301506,2340,2328,-12,-1.0,2013/5/3,2013/5/3,-7.54304210424,-4.2177498479,-3.54882301697,-2.66160918615,-0.244569032618,4.00862837416,48478,112856784,-1.0,0
RM.CZC,2013/5/6,2328,2338,2343,2321,2342,560294,13070878200.0,0,14,0.0,0.945017182,2332.860641,265608,2328,2333,5,0.0,2013/5/6,2013/5/6,-7.57533039659,-4.78671837421,-3.48878681826,-2.90214830026,-0.586236668472,3.73471373867,-35898,-84073116,0.0,1
RM.CZC,2013/5/7,2342,2332,2356,2332,2343,387610,9088872200.0,0,10,0.0,1.024765158,2344.849772,249474,2333,2345,12,0.0,2013/5/7,2013/5/7,-7.52689856177,-5.38156861477,-3.47592386655,-3.12574252011,-0.979818623021,3.47084676247,-16134,-37801962,0.0,1
RM.CZC,2013/5/8,2343,2345,2362,2338,2356,353412,8315798900.0,0,11,0.0,1.024327785,2353.004114,244316,2345,2353,8,0.0,2013/5/8,2013/5/8,-7.3009327993,-5.77044180729,-3.38161673891,-3.32659195214,-1.29400378816,3.20172146632,-5158,-12152248,0.0,1
RM.CZC,2013/5/9,2356,2355,2365,2345,2350,253098,5957161400.0,0,-3,-1.0,0.848896435,2353.69754,244076,2353,2354,1,0.0,2013/5/9,2013/5/9,-7.25252261362,-6.25917108922,-3.3944745959,-3.61094375068,-1.61768446776,2.91342426149,-240,-564000,-1.0,0
RM.CZC,2013/5/10,2350,2357,2365,2348,2355,275738,6495325000.0,0,1,0.0,0.723404255,2355.61475,243342,2354,2356,2,0.0,2013/5/10,2013/5/10,-6.81702210636,-6.57424983993,-3.37304522322,-3.79206794685,-1.92626844371,2.65689329196,-734,-1728570,0.0,1
RM.CZC,2013/5/13,2355,2350,2362,2330,2339,457152,10731661800.0,0,-17,-1.0,1.35881104,2347.504069,242494,2356,2348,-8,-1.0,2013/5/13,2013/5/13,-6.86539320487,-6.61572399183,-3.51022660194,-3.99346954108,-2.15019190008,2.31294501995,-848,-1983472,-1.0,0
RM.CZC,2013/5/14,2339,2350,2356,2337,2351,255474,5997239000.0,0,3,0.0,0.812312954,2347.494853,225052,2348,2347,-1,-1.0,2013/5/14,2013/5/14,-6.73641408579,-6.52448577255,-3.59171512966,-4.19502668761,-2.28018440712,1.94778844607,-17442,-41006142,0.0,1
RM.CZC,2013/5/15,2351,2351,2387,2351,2373,734810,17443903100.0,0,26,0.0,1.531263292,2373.93382,245466,2347,2374,27,0.0,2013/5/15,2013/5/15,-6.46244887653,-6.26745971649,-3.74618879823,-4.34197047076,-2.41026102981,1.62681455282,20414,48442422,0.0,1
RM.CZC,2013/5/16,2373,2376,2383,2356,2372,465412,11028602400.0,0,-2,-1.0,1.137800253,2369.642897,232168,2374,2370,-4,-1.0,2013/5/16,2013/5/16,-6.10815634234,-6.06029358533,-3.93941474515,-4.38808661739,-2.56736011062,1.32224288995,-13298,-31542856,-1.0,0
RM.CZC,2013/5/17,2372,2378,2390,2376,2387,284280,6773230500.0,0,17,0.0,0.590219224,2382.591283,212248,2370,2383,13,0.0,2013/5/17,2013/5/17,-5.59338024197,-5.57181529113,-4.12418794886,-4.32467888781,-2.70660369328,1.01070315963,-19920,-47549040,0.0,1
RM.CZC,2013/5/20,2387,2398,2406,2388,2391,165486,3968423500.0,0,8,0.0,0.754084625,2398.041828,206016,2383,2398,15,0.0,2013/5/20,2013/5/20,-4.75848245724,-5.16663492123,-4.21017282177,-4.14318313544,-2.78524920643,0.882122667322,-6232,-14900712,0.0,1
RM.CZC,2013/5/21,2391,2398,2408,2385,2394,150392,3604868100.0,0,-4,-1.0,0.961940611,2396.981289,200796,2398,2397,-1,-1.0,2013/5/21,2013/5/21,-4.06981979138,-4.74545126182,-4.30048629954,-3.98771302669,-2.84593820962,0.651321502883,-5220,-12496680,-1.0,1
RM.CZC,2013/5/22,2394,2396,2406,2391,2399,109214,2619827700.0,0,2,0.0,0.626566416,2398.802077,204662,2397,2399,2,0.0,2013/5/22,2013/5/22,-3.65427390065,-4.39079348314,-4.3176922394,-3.80069618463,-2.90664413592,0.423293198501,3866,9274534,0.0,1
RM.CZC,2013/5/23,2399,2408,2412,2386,2389,137214,3295390900.0,0,-10,-1.0,1.08378491,2401.643345,207054,2399,2402,3,0.0,2013/5/23,2013/5/23,-3.3829460207,-4.06951437017,-4.40373794746,-3.69717689892,-3.04160607523,0.119226625289,2392,5714488,-1.0,0
RM.CZC,2013/5/24,2389,2388,2388,2352,2378,142710,3388274400.0,0,-24,-1.0,1.506906656,2374.237545,192412,2402,2374,-28,-1.0,2013/5/24,2013/5/24,-3.52655219309,-3.88022351424,-4.46828956739,-3.61669168716,-3.13162598197,-0.187035590785,-14642,-34818676,-1.0,0
RM.CZC,2013/5/27,2378,2135,2156,2133,2156,79680,1710987100.0,0,14,0.0,0.967199327,2147.323168,194734,2142,2147,5,0.0,2013/5/27,2013/5/27,-7.3009327993,-5.38983803823,-5.27852580879,-4.23535633077,-3.70180977753,-0.736328468885,2322,5006232,0.0,0
