heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
BU,20131025,4458.0,4458.0,4460.0,4464.0,4406.0,4406.0,4420.0,-52,-38.0,-0.00852400179453,510926.61,40222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76418949554,8.80490141565,0.0,0.0,0.0,0.0,0.0,0.0,-0.00862460281434,0.0
BU,20131028,4406.0,4420.0,4410.0,4412.0,4250.0,4268.0,4306.0,-152,-114.0,-0.025873808443,1530347.04,93932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46626835889,8.62980817266,0.0,0.0,0.0,0.0,0.0,0.0,-0.0268235294118,0.0
BU,20131029,4268.0,4306.0,4266.0,4288.0,4248.0,4270.0,4264.0,-36,-42.0,-0.00984067478913,988547.33,92778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12101621391,8.4504741173,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988700564972,0.0
BU,20131030,4270.0,4264.0,4270.0,4328.0,4228.0,4316.0,4278.0,52,14.0,0.00327868852459,1674866.32,60394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77418413702,8.25921506859,0.0,0.0,0.0,0.0,0.0,0.0,0.00331125827815,0.0
BU,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14,26.0,0.00602409638554,554643.62,53198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50722548897,8.14422476555,0.0,0.0,0.0,0.0,0.0,0.0,0.00606343283582,0.0
BU,20131101,4292.0,4304.0,4288.0,4340.0,4256.0,4310.0,4306.0,6,2.0,0.000465983224604,824498.14,42912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21603034854,8.00408397414,0.0,0.0,0.0,0.0,0.0,0.0,0.00046992481203,0.0
BU,20131104,4310.0,4306.0,4280.0,4336.0,4276.0,4314.0,4314.0,8,8.0,0.00185614849188,404414.76,42202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26657986662,7.87908439106,0.0,0.0,0.0,0.0,0.0,0.0,0.00187090739008,0.0
BU,20131105,4314.0,4314.0,4310.0,4332.0,4264.0,4308.0,4296.0,-6,-18.0,-0.00417246175243,541100.66,39746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2976715394,7.72110334455,8.77266900748,0.0,0.0,0.0,0.0,0.0,-0.00422138836773,0.0
BU,20131106,4308.0,4296.0,4300.0,4316.0,4290.0,4308.0,4304.0,12,8.0,0.00185701021356,306283.93,41692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41803824494,7.60723566992,8.68573616565,0.0,0.0,0.0,0.0,0.0,0.0018648018648,0.0
BU,20131107,4308.0,4304.0,4312.0,4324.0,4268.0,4274.0,4292.0,-30,-12.0,-0.00278551532033,486358.17,61360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37923003114,7.45451056062,8.59676401061,0.0,0.0,0.0,0.0,0.0,-0.00281162136832,0.0
BU,20131108,4274.0,4292.0,4272.0,4284.0,4252.0,4260.0,4266.0,-32,-26.0,-0.00608329433786,440582.97,67934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37146612785,7.3053693024,8.49799447378,0.0,0.0,0.0,0.0,0.0,-0.00611476952023,0.0
BU,20131111,4260.0,4266.0,4262.0,4286.0,4254.0,4278.0,4272.0,12,6.0,0.00140845070423,262623.84,63250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32875121048,7.30924661324,8.4107348713,0.0,0.0,0.0,0.0,0.0,0.00141043723554,0.0
BU,20131112,4278.0,4272.0,4272.0,4308.0,4268.0,4304.0,4290.0,32,18.0,0.00420757363254,378042.98,50388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33651925083,7.32863036373,8.32919989749,0.0,0.0,0.0,0.0,0.0,0.00421743205248,0.0
BU,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4,-16.0,-0.00371747211896,278983.74,52474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28212720207,7.36157200533,8.24854801807,0.0,0.0,0.0,0.0,0.0,-0.0037541060535,0.0
BU,20131114,4286.0,4274.0,4298.0,4302.0,4264.0,4266.0,4284.0,-8,10.0,0.00233317778815,220866.85,56440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27435390897,7.33832048568,8.17851469272,0.0,0.0,0.0,0.0,0.0,0.00234521575985,0.0
BU,20131115,4266.0,4284.0,4266.0,4284.0,4246.0,4270.0,4268.0,-14,-16.0,-0.00375058602907,451506.16,56028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26269256457,7.32863036373,8.10257186354,0.0,0.0,0.0,0.0,0.0,-0.00376825247292,0.0
BU,20131118,4270.0,4268.0,4278.0,4314.0,4272.0,4292.0,4294.0,24,26.0,0.00608899297424,212976.78,51044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2976715394,7.32475398758,8.03727817682,0.0,0.0,0.0,0.0,0.0,0.0060861423221,1.0
BU,20131119,4292.0,4294.0,4280.0,4306.0,4264.0,4296.0,4284.0,2,-10.0,-0.00232991612302,309445.55,53148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28989974565,7.32475398758,7.95729036789,16.1524539758,0.0,0.0,0.0,0.0,-0.00234521575985,0.0
BU,20131120,4296.0,4284.0,4296.0,4326.0,4296.0,4310.0,4310.0,26,26.0,0.006052141527,326124.87,52326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35593606305,7.33056848166,7.90261654224,16.0806989984,0.0,0.0,0.0,0.0,0.006052141527,0.0
BU,20131121,4310.0,4310.0,4306.0,4312.0,4288.0,4298.0,4300.0,-12,-10.0,-0.00232018561485,143374.1,50446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40251722109,7.3499470881,7.8351971708,16.0129600096,0.0,0.0,0.0,0.0,-0.00233208955224,0.0
BU,20131122,4298.0,4300.0,4312.0,4350.0,4308.0,4338.0,4322.0,38,22.0,0.00511865984179,325729.89,50256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52272609527,7.40418226849,7.78728393853,15.9517399889,0.0,0.0,0.0,0.0,0.00510677808728,1.0
BU,20131125,4338.0,4322.0,4336.0,4368.0,4316.0,4356.0,4338.0,34,16.0,0.00368833563854,364509.48,51864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60792514174,7.46418543427,7.8195552902,15.9028685317,0.0,0.0,0.0,0.0,0.00370713623726,0.0
BU,20131126,4356.0,4338.0,4360.0,4444.0,4350.0,4370.0,4400.0,32,62.0,0.014233241506,975664.94,47304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77418413702,7.54347495753,7.86940276123,15.8672163495,0.0,0.0,0.0,0.0,0.0142528735632,0.0
BU,20131127,4370.0,4400.0,4366.0,4384.0,4332.0,4336.0,4348.0,-64,-52.0,-0.0118993135011,333890.84,43306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84367572899,7.61109829807,7.92019451302,15.8273847353,0.0,0.0,0.0,0.0,-0.0120036934441,0.0
BU,20131128,4336.0,4348.0,4330.0,4358.0,4318.0,4346.0,4340.0,-2,-8.0,-0.00184501845018,206071.42,38930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90153774322,7.66322520271,7.93483975386,15.790010213,0.0,0.0,0.0,0.0,-0.00185270958777,0.0
BU,20131129,4346.0,4340.0,4352.0,4366.0,4332.0,4352.0,4348.0,12,8.0,0.00184077312471,182580.9,36782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94779608299,7.7461705584,7.97192853378,15.7609194914,0.0,0.0,0.0,0.0,0.00184672206833,0.0
BU,20131202,4352.0,4348.0,4362.0,4372.0,4340.0,4354.0,4352.0,6,4.0,0.000919117647059,200305.19,38472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99402656022,7.81169281267,8.00314727333,15.7334737595,0.0,0.0,0.0,0.0,0.000921658986175,0.0
BU,20131203,4354.0,4352.0,4360.0,4410.0,4352.0,4382.0,4380.0,30,28.0,0.0064308681672,358712.12,41354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99787784041,7.89640415366,8.04605222772,15.7018487529,17.4957754155,0.0,0.0,0.0,0.00643382352941,0.0
BU,20131204,4382.0,4380.0,4408.0,4412.0,4378.0,4388.0,4396.0,8,16.0,0.0036513007759,409279.52,46282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.08640368567,7.97525598644,8.0889330396,15.6893590631,17.4668878916,0.0,0.0,0.0,0.00365463682047,0.0
BU,20131205,4388.0,4396.0,4398.0,4406.0,4372.0,4376.0,4386.0,-20,-10.0,-0.00227894257065,252044.1,39522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19019384614,8.05594695483,8.13957917102,15.6668688758,17.4417512465,0.0,0.0,0.0,-0.00228728270814,0.0
BU,20131206,4376.0,4386.0,4382.0,4430.0,4360.0,4424.0,4402.0,38,16.0,0.0036563071298,598262.75,59890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24395484901,8.10585572463,8.19213738438,15.6477017027,17.4115663368,0.0,0.0,0.0,0.00366972477064,0.0
BU,20131209,4424.0,4402.0,4426.0,4442.0,4376.0,4396.0,4406.0,-6,4.0,0.000904159132007,525450.63,46882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31301962982,8.16340199553,8.25146465866,15.7001836615,17.3933185582,0.0,0.0,0.0,0.00091407678245,0.0
BU,20131210,4396.0,4406.0,4398.0,4408.0,4380.0,4388.0,4392.0,-18,-14.0,-0.0031847133758,222135.88,46356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36669261215,8.19215871529,8.30588780277,15.7550990752,17.37569211,0.0,0.0,0.0,-0.00319634703196,0.0
BU,20131211,4388.0,4392.0,4390.0,4404.0,4380.0,4390.0,4390.0,-2,-2.0,-0.000455788514129,146199.04,44676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37052491823,8.23814665755,8.36318365573,15.8182516339,17.3605775478,0.0,0.0,0.0,-0.000456621004566,0.0
BU,20131212,4390.0,4390.0,4398.0,4420.0,4372.0,4388.0,4392.0,-2,2.0,0.000455580865604,348891.03,49622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37052491823,8.28984947153,8.41558532536,15.8531133994,17.3492378848,0.0,0.0,0.0,0.000457456541629,0.0
BU,20131213,4388.0,4392.0,4388.0,4388.0,4302.0,4370.0,4352.0,-22,-40.0,-0.00911577028259,378583.15,46132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25930807776,8.26113008552,8.44274200643,15.8721927926,17.3177220009,0.0,0.0,0.0,-0.0092980009298,0.0
BU,20131216,4370.0,4352.0,4378.0,4382.0,4334.0,4360.0,4358.0,8,6.0,0.00137299771167,151679.44,42952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17866863814,8.25538488812,8.47279671818,15.8962377373,17.2950152548,0.0,0.0,0.0,0.00138440239963,0.0
BU,20131217,4360.0,4358.0,4360.0,4364.0,4328.0,4330.0,4344.0,-28,-14.0,-0.00321100917431,152514.35,42262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07870986964,8.23239970164,8.50380811867,15.9227549612,17.263456856,0.0,0.0,0.0,-0.00323475046211,0.0
BU,20131218,4330.0,4344.0,4330.0,4340.0,4314.0,4334.0,4328.0,-10,-16.0,-0.00369515011547,98610.72,41638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95164968779,8.17107152527,8.51252772644,15.932694826,17.2337694418,0.0,0.0,0.0,-0.00370885489105,0.0
BU,20131219,4334.0,4328.0,4334.0,4350.0,4326.0,4326.0,4336.0,-2,8.0,0.00184586986617,60756.38,40540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8629678865,8.12696110164,8.53093239825,15.9567069421,17.2021631441,0.0,0.0,0.0,0.00184928340268,0.0
BU,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20,-8.0,-0.00184928340268,133973.6,43002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.88611211541,8.08282497984,8.53383797843,15.9823606304,17.1730635634,0.0,0.0,0.0,-0.00185442744553,0.0
BU,20131223,4316.0,4328.0,4314.0,4330.0,4306.0,4330.0,4320.0,2,-8.0,-0.00185356811863,96501.77,41614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83209812368,8.015612127,8.52899528105,16.0038651188,17.1907788375,0.0,0.0,0.0,-0.00185787273572,0.0
BU,20131224,4330.0,4320.0,4328.0,4334.0,4316.0,4326.0,4326.0,6,6.0,0.0013856812933,67473.16,41882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.80893771819,7.95410856338,8.51252772644,16.0237060924,17.2122798439,0.0,0.0,0.0,0.00139017608897,0.0
BU,20131225,4326.0,4326.0,4326.0,4356.0,4324.0,4338.0,4336.0,12,10.0,0.00231160425335,71690.39,43250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82823853699,7.90025246126,8.50865247258,16.0493207632,17.2426147826,0.0,0.0,0.0,0.00231267345051,0.0
BU,20131226,4338.0,4336.0,4342.0,4344.0,4268.0,4282.0,4304.0,-54,-32.0,-0.00737667127709,287159.7,51334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71622697069,7.80013407783,8.48442752028,16.0509728094,17.2362968795,0.0,0.0,0.0,-0.00749765698219,0.0
BU,20131227,4282.0,4304.0,4276.0,4328.0,4262.0,4316.0,4298.0,12,-6.0,-0.0014012143858,247013.77,43832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61566594597,7.76159252846,8.45049923005,16.0575803719,17.2381923541,0.0,0.0,0.0,-0.00140778977006,0.0
BU,20131230,4316.0,4298.0,4320.0,4340.0,4312.0,4334.0,4326.0,36,28.0,0.0064874884152,95266.29,38628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6272757238,7.74038653216,8.43692355535,16.0740949216,17.2495633355,0.0,0.0,0.0,0.00649350649351,0.0
BU,20131231,4334.0,4326.0,4320.0,4324.0,4292.0,4304.0,4308.0,-22,-18.0,-0.00415320719889,101385.77,40424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58082633155,7.70567336266,8.40782444668,16.0856514023,17.2584052199,18.8158138943,0.0,0.0,-0.00419384902144,0.0
BU,20140102,4304.0,4308.0,4302.0,4314.0,4282.0,4290.0,4294.0,-18,-14.0,-0.00325278810409,97225.23,41304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4994740489,7.67480425698,8.36124214402,16.0798735433,17.2558791647,18.7760263225,0.0,0.0,-0.00326950023354,0.0
BU,20140103,4290.0,4294.0,4282.0,4292.0,4254.0,4278.0,4272.0,-16,-22.0,-0.00512820512821,94997.8,40832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47233804473,7.60530428474,8.30394479997,16.0658384248,17.251458188,18.734075201,0.0,0.0,-0.00517160319699,0.0
BU,20140106,4278.0,4272.0,4270.0,4306.0,4262.0,4284.0,4282.0,12,10.0,0.00233754090697,64764.47,40442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47233804473,7.55507164667,8.25632547452,16.0468425773,17.2546160779,18.692924652,0.0,0.0,0.00234631628344,0.0
BU,20140107,4284.0,4282.0,4272.0,4288.0,4248.0,4248.0,4262.0,-34,-20.0,-0.0046685340803,100539.03,43496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34816990211,7.49900523117,8.19408328235,16.0187466883,17.2527213736,18.6534274485,0.0,0.0,-0.00470809792844,0.0
BU,20140108,4248.0,4262.0,4246.0,4276.0,4206.0,4272.0,4246.0,10,-16.0,-0.00376647834275,154641.47,40892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.18101603343,7.39256353855,8.10939035663,15.9591902092,17.2331375577,18.6045278606,0.0,0.0,-0.0038040893961,0.0
BU,20140109,4272.0,4246.0,4266.0,4312.0,4264.0,4282.0,4288.0,36,42.0,0.00983146067416,95464.88,38102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14598661641,7.33444457722,8.05287579121,15.931038337,17.2337694418,18.5696205368,0.0,0.0,0.00984990619137,0.0
BU,20140110,4282.0,4288.0,4280.0,4306.0,4256.0,4282.0,4286.0,-6,-2.0,-0.000467071461934,40162.41,37350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14987951881,7.32281572938,7.99631926238,15.9053548238,17.2312418461,18.5372378471,0.0,0.0,-0.00046992481203,0.0
BU,20140113,4282.0,4286.0,4280.0,4318.0,4276.0,4308.0,4302.0,22,16.0,0.00373657169547,50721.24,35994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17712462128,7.33638255484,7.98363705338,15.8821440054,17.2407195154,18.5103727553,0.0,0.0,0.00374181478017,0.0
BU,20140114,4308.0,4302.0,4310.0,4346.0,4302.0,4342.0,4326.0,40,24.0,0.00557103064067,77333.63,34526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28212720207,7.32669219903,7.9680252962,15.8663868881,17.2501949629,18.4881836867,0.0,0.0,0.00557880055788,0.0
BU,20140115,4342.0,4326.0,4320.0,4378.0,4318.0,4370.0,4356.0,44,30.0,0.00690925840626,94522.98,37610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4994740489,7.35188469136,7.96314596966,15.8522836748,17.2672451682,18.4647000119,0.0,0.0,0.00694766095415,0.0
BU,20140116,4370.0,4356.0,4380.0,4498.0,4354.0,4364.0,4372.0,8,16.0,0.00366132723112,61965.62,34698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67369767462,7.42160719494,7.98266141179,15.8423257709,17.2855503293,18.4531662212,0.0,0.0,0.00367478180983,0.0
BU,20140117,4364.0,4372.0,4374.0,4384.0,4346.0,4354.0,4364.0,-18,-8.0,-0.00183318056829,55952.35,34078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84753454572,7.51060843637,7.99241726811,15.831535526,17.3038471787,18.4360725392,0.0,0.0,-0.00184077312471,0.0
BU,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10,-6.0,-0.00137804317869,56723.58,30362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95164968779,7.57632782188,8.00022105758,15.8190819932,17.310785188,18.4198262608,0.0,0.0,-0.0013856812933,0.0
BU,20140121,4354.0,4358.0,4360.0,4366.0,4336.0,4348.0,4352.0,-10,-6.0,-0.00137804317869,33399.87,30250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01713133151,7.66129519396,8.01485101607,15.8024718675,17.317091431,18.4382096794,0.0,0.0,-0.00138376383764,0.0
BU,20140122,4348.0,4352.0,4370.0,4374.0,4344.0,4350.0,4360.0,-2,8.0,0.00183992640294,24279.4,29270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06716768562,7.79435406451,8.02850311624,15.7875174646,17.3151996619,18.458719975,0.0,0.0,0.00184162062615,0.0
BU,20140123,4350.0,4360.0,4360.0,4360.0,4350.0,4356.0,4354.0,-4,-6.0,-0.00137931034483,10285.39,28012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05947192335,7.87715973284,8.04117787967,15.7750516354,17.3208747021,18.4847688037,0.0,0.0,-0.00137931034483,0.0
BU,20140124,4356.0,4354.0,4356.0,4374.0,4352.0,4360.0,4362.0,6,8.0,0.00183654729109,32725.38,24262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07101527491,7.96948908603,8.08211270914,15.7667391504,17.3315920366,18.4984264477,0.0,0.0,0.00183823529412,0.0
BU,20140127,4360.0,4362.0,4350.0,4386.0,4350.0,4372.0,4376.0,10,14.0,0.00321100917431,33608.61,21986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10948045876,8.04058382175,8.12497318209,15.7866865175,17.3372647623,18.5184769822,0.0,0.0,0.0032183908046,0.0
BU,20140128,4372.0,4376.0,4372.0,4390.0,4366.0,4372.0,4376.0,-4,0.0,0.0,29288.3,18726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16714166994,8.10201775227,8.15126193328,15.799979815,17.3454572846,18.5376641196,0.0,0.0,0.0,0.0
BU,20140129,4372.0,4376.0,4368.0,4374.0,4328.0,4372.0,4346.0,-4,-30.0,-0.00686184812443,29404.5,17070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1363944898,8.11161231916,8.16878269294,15.799979815,17.3378950157,18.551302244,0.0,0.0,-0.00693160813309,0.0
BU,20140130,4372.0,4346.0,4370.0,4438.0,4352.0,4390.0,4388.0,44,42.0,0.0096065873742,26687.88,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14023857087,8.10969350285,8.20283920162,15.8157604631,17.32970095,18.5645093707,0.0,0.0,0.00965073529412,0.0
BU,20140207,4390.0,4388.0,4392.0,4428.0,4392.0,4428.0,4420.0,40,32.0,0.00728929384966,35424.46,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21707914768,8.15381398853,8.26993408397,15.8431556813,17.3360042259,18.5909094302,0.0,0.0,0.00728597449909,1.0
BU,20140210,4428.0,4420.0,4428.0,4444.0,4386.0,4426.0,4418.0,6,-2.0,-0.000451671183379,32668.19,12128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28616866911,8.20749115072,8.3301710769,15.8730221455,17.3441970054,18.6194172428,0.0,0.0,-0.000455996352029,0.0
BU,20140211,4426.0,4418.0,4402.0,4426.0,4402.0,4424.0,4420.0,6,2.0,0.000451875282422,16906.09,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35519451046,8.27070443689,8.40491390796,15.9128128629,17.3523881128,18.6508777774,0.0,0.0,0.000454338936847,0.0
BU,20140212,4424.0,4420.0,4420.0,4420.0,4290.0,4292.0,4374.0,-128,-46.0,-0.0103978300181,29990.49,7306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.28233203113,8.21898842951,8.44565106055,15.9020397366,17.324027156,18.6555520389,0.0,0.0,-0.0107226107226,0.0
BU,20140213,4292.0,4374.0,4312.0,4346.0,4206.0,4246.0,4264.0,-128,-110.0,-0.0256290773532,835.94,7180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00172892666,8.08090543589,8.41752541821,15.8531133994,17.2691391909,18.6436527453,0.0,0.0,-0.0261531145982,0.0
BU,20140214,4434.0,4434.0,4436.0,4440.0,4394.0,4394.0,4406.0,-40,-28.0,-0.0063148398737,32199.15,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00557981892,8.12120567243,8.48442752028,15.9053548238,17.2760831801,18.6712701769,0.0,0.0,-0.00637232589895,0.0
BU,20140217,4394.0,4406.0,4394.0,4420.0,4364.0,4404.0,4388.0,-2,-18.0,-0.00409649522076,53906.39,11250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96320934089,8.13463432713,8.52705811285,15.9476004344,17.2956461708,18.6963202683,0.0,0.0,-0.00412465627864,0.0
