heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JM.DCE,2013/6/3,1094.0,1094.0,1105.0,1084.0,1098.0,213142,13989922500,0,-4.0,-0.0036563071298,1.919561243,1093.943826,97522,1102.0,1093.0,-9.0,-0.00816696914701,2013/6/3,2013/6/3,-0.0367781581838,0.768154735907,1.84905913732,2.29131127081,2.79102569397,0.0,-2866,-3146868.0,-0.00364298724954,1.0
JM.DCE,2013/6/4,1098.0,1101.0,1102.0,1090.0,1102.0,154230,10148997600,0,9.0,0.00819672131148,1.092896175,1096.738378,99082,1093.0,1096.0,3.0,0.00274473924977,2013/6/4,2013/6/4,-0.238463734961,0.503278319605,1.77990154622,2.21369032038,2.65890198544,0.0,1560,1719120.0,0.00816696914701,1.0
JM.DCE,2013/6/5,1102.0,1105.0,1105.0,1092.0,1100.0,140344,9264804900,0,4.0,0.00362976406534,1.179673321,1100.249494,100090,1096.0,1100.0,4.0,0.0036496350365,2013/6/5,2013/6/5,-0.335014345573,0.198723257213,1.67609472151,2.124718435,2.53713253154,0.0,1008,1108800.0,0.00363636363636,0.0
JM.DCE,2013/6/6,1100.0,1096.0,1096.0,1056.0,1056.0,299564,19187020200,0,-44.0,-0.04,3.636363636,1067.496996,131436,1100.0,1067.0,-33.0,-0.03,2013/6/6,2013/6/6,-0.792223888798,-0.189393575785,1.48989812563,1.99750430559,2.36476244118,0.0,31346,33101376.0,-0.0416666666667,0.0
JM.DCE,2013/6/7,1056.0,1050.0,1054.0,1032.0,1042.0,293122,18359890800,0,-25.0,-0.0236742424242,2.083333333,1043.927716,123800,1067.0,1043.0,-24.0,-0.0224929709466,2013/6/7,2013/6/7,-1.25069077159,-0.63539221631,1.25569455755,1.8673288997,2.17423817533,0.0,-7636,-7956712.0,-0.0239923224568,0.0
JM.DCE,2013/6/13,1042.0,1033.0,1042.0,1025.0,1035.0,187906,11651722800,0,-8.0,-0.00767754318618,1.631477927,1033.470884,129210,1043.0,1033.0,-10.0,-0.00958772770853,2013/6/13,2013/6/13,-1.80773871767,-1.03871208706,0.944961661398,1.71150809277,1.98447249892,0.0,5410,5599350.0,-0.00772946859903,0.0
JM.DCE,2013/6/14,1035.0,1039.0,1040.0,1024.0,1030.0,220264,13634615700,0,-3.0,-0.00289855072464,1.54589372,1031.687407,143904,1033.0,1031.0,-2.0,-0.00193610842207,2013/6/14,2013/6/14,-2.44637688789,-1.45618019049,0.618265499887,1.55265921649,1.79864443144,0.0,14694,15134820.0,-0.00291262135922,0.0
JM.DCE,2013/6/17,1030.0,1034.0,1059.0,1031.0,1041.0,269668,16918576500,0,10.0,0.00970873786408,2.718446602,1045.642327,131400,1031.0,1045.0,14.0,0.0135790494665,2013/6/17,2013/6/17,-2.97119574747,-1.76440981086,0.391315142148,1.41492770255,1.62100909429,0.0,-12504,-13016664.0,0.00960614793468,1.0
JM.DCE,2013/6/18,1041.0,1045.0,1045.0,1035.0,1041.0,143168,8938470800,0,-4.0,-0.00384245917387,0.960614793,1040.557341,133542,1045.0,1040.0,-5.0,-0.00478468899522,2013/6/18,2013/6/18,-3.10482639344,-2.0599045342,0.161824740382,1.30406995898,1.48020752446,0.0,2142,2229822.0,-0.00384245917387,0.0
JM.DCE,2013/6/19,1041.0,1040.0,1041.0,1023.0,1033.0,330166,20393489700,0,-7.0,-0.00672430355427,1.729106628,1029.45638,154298,1040.0,1029.0,-11.0,-0.0105769230769,2013/6/19,2013/6/19,-3.18504278822,-2.32932717468,-0.122793073904,1.16750305215,1.32546901394,0.0,20756,21440948.0,-0.00677637947725,0.0
JM.DCE,2013/6/20,1033.0,1025.0,1027.0,998.0,1005.0,382750,23226059400,0,-24.0,-0.0232333010649,2.807357212,1011.367707,173054,1029.0,1011.0,-18.0,-0.0174927113703,2013/6/20,2013/6/20,-3.45263195866,-2.74077334046,-0.467222492763,0.975222370702,1.15568563761,0.0,18756,18849780.0,-0.0238805970149,0.0
JM.DCE,2013/6/21,1005.0,995.0,1015.0,989.0,1006.0,265770,15996672400,0,-5.0,-0.00497512437811,2.587064677,1003.165168,154314,1011.0,1003.0,-8.0,-0.00791295746785,2013/6/21,2013/6/21,-3.66692008148,-3.16632124186,-0.812392152133,0.792663416379,0.99525677441,0.0,-18740,-18852440.0,-0.00497017892644,1.0
JM.DCE,2013/6/24,1006.0,1008.0,1018.0,996.0,998.0,257564,15561692200,0,-5.0,-0.00497017892644,2.186878728,1006.97899,142646,1003.0,1006.0,3.0,0.00299102691924,2013/6/24,2013/6/24,-4.05131405254,-3.61933536796,-1.19135894998,0.578424684549,0.81973942329,0.0,-11668,-11644664.0,-0.00501002004008,0.0
JM.DCE,2013/6/25,998.0,1001.0,1013.0,996.0,1011.0,165938,10001288000,0,5.0,0.00501002004008,1.703406814,1004.520564,126368,1006.0,1004.0,-2.0,-0.00198807157058,2013/6/25,2013/6/25,-4.3198304979,-3.81946460107,-1.48717285306,0.391060442879,0.675970163021,2.79797234163,-16278,-16457058.0,0.00494559841741,1.0
JM.DCE,2013/6/26,1011.0,1015.0,1019.0,1000.0,1004.0,102428,6180603300,0,0.0,0.0,1.879327399,1005.682577,119844,1004.0,1005.0,1.0,0.000996015936255,2013/6/26,2013/6/26,-4.57964471802,-3.98858601514,-1.79674833279,0.181959257002,0.537387925034,2.60699013452,-6524,-6550096.0,0.0,0.0
JM.DCE,2013/6/27,1004.0,1005.0,1011.0,999.0,1006.0,58000,3497531600,0,1.0,0.000996015936255,1.195219124,1005.037816,110328,1005.0,1005.0,0.0,0.0,2013/6/27,2013/6/27,-4.57068166543,-4.11772636615,-2.06472084818,-0.0647543637472,0.389063917042,2.42370490433,-9516,-9573096.0,0.000994035785288,1.0
JM.DCE,2013/6/28,1006.0,1004.0,1009.0,1000.0,1001.0,35986,2168405100,0,-4.0,-0.00397614314115,0.894632207,1004.281804,101306,1005.0,1004.0,-1.0,-0.000995024875622,2013/6/28,2013/6/28,-4.61549969404,-4.24692929177,-2.3397192462,-0.321930056991,0.238451942839,2.22628735147,-9022,-9031022.0,-0.003996003996,0.0
JM.DCE,2013/7/1,1001.0,1045.0,1059.0,1028.0,1040.0,447934,27977197700,0,-13.0,-0.012987012987,3.096903097,1040.971724,141094,1053.0,1040.0,-13.0,-0.0123456790123,2013/7/1,2013/7/1,-4.23924759427,-4.25138566476,-2.49734707381,-0.472983100985,0.133681158452,2.06505668546,39788,41379520.0,-0.0125,1.0
JM.DCE,2013/7/2,1040.0,1045.0,1046.0,1024.0,1034.0,642864,39912013700,0,-6.0,-0.00576923076923,2.115384615,1034.744873,185388,1040.0,1034.0,-6.0,-0.00576923076923,2013/7/2,2013/7/2,-4.03342253799,-4.28258230926,-2.66176295711,-0.634262930618,0.0427493311334,1.90069198347,44294,45799996.0,-0.00580270793037,0.0
JM.DCE,2013/7/3,1034.0,1033.0,1038.0,1024.0,1031.0,393988,24362642100,0,-3.0,-0.00290135396518,1.353965184,1030.600006,159814,1034.0,1030.0,-4.0,-0.00386847195358,2013/7/3,2013/7/3,-3.79200778159,-4.29149628823,-2.80183932038,-0.82454672591,-0.0621573357505,1.74782276068,-25574,-26366794.0,-0.00290979631426,0.0
JM.DCE,2013/7/4,1031.0,1032.0,1048.0,1025.0,1045.0,637786,39730995300,0,15.0,0.0145489815713,2.230843841,1038.253043,185202,1030.0,1038.0,8.0,0.00776699029126,2013/7/4,2013/7/4,-3.44370741477,-4.11327220116,-2.91975171185,-0.993388588482,-0.163921051519,1.6328673102,25388,26530460.0,0.0143540669856,1.0
JM.DCE,2013/7/5,1045.0,1045.0,1049.0,1042.0,1046.0,279232,17507329400,0,8.0,0.00765550239234,0.669856459,1044.969142,174086,1038.0,1044.0,6.0,0.00578034682081,2013/7/5,2013/7/5,-3.04245550526,-3.9351672506,-3.04440704763,-1.16239761105,-0.258245952118,1.49947866415,-11116,-11627336.0,0.00764818355641,1.0
JM.DCE,2013/7/8,1046.0,1045.0,1046.0,1028.0,1037.0,250400,15556723700,0,-7.0,-0.00669216061185,1.7208413,1035.45818,152284,1044.0,1035.0,-9.0,-0.00862068965517,2013/7/8,2013/7/8,-3.06918376995,-3.76163301842,-3.18472713813,-1.35471814389,-0.377304816434,1.36815585025,-21802,-22608674.0,-0.00675024108004,0.0
JM.DCE,2013/7/9,1037.0,1037.0,1042.0,1027.0,1029.0,212060,13181544800,0,-6.0,-0.00578592092575,1.446480231,1035.991763,159752,1035.0,1035.0,0.0,0.0,2013/7/9,2013/7/9,-3.113737928,-3.68158054056,-3.2448907597,-1.52262602311,-0.498600530409,1.22788555439,7468,7684572.0,-0.00583090379009,0.0
JM.DCE,2013/7/10,1029.0,1028.0,1066.0,1020.0,1061.0,694288,43568385500,0,26.0,0.025267249757,4.470359572,1045.876867,174408,1035.0,1045.0,10.0,0.00966183574879,2013/7/10,2013/7/10,-2.84654639228,-3.42825320022,-3.20255175501,-1.64286229064,-0.594198686744,1.10879780379,14656,15550016.0,0.0245051837889,1.0
JM.DCE,2013/7/11,1061.0,1066.0,1085.0,1058.0,1064.0,797750,51221654300,0,19.0,0.0179076343073,2.544769086,1070.127532,156340,1045.0,1070.0,25.0,0.0239234449761,2013/7/11,2013/7/11,-2.67749372269,-3.17075829814,-3.13794412892,-1.73417825984,-0.716732162127,0.997702168638,-18068,-19224352.0,0.0178571428571,1.0
JM.DCE,2013/7/12,1064.0,1060.0,1069.0,1053.0,1053.0,433538,27597031600,0,-17.0,-0.015977443609,1.503759399,1060.92321,145058,1070.0,1060.0,-10.0,-0.00934579439252,2013/7/12,2013/7/12,-2.61524487862,-2.94014690626,-3.0867166402,-1.83859395663,-0.853345766088,0.885043374296,-11282,-11879946.0,-0.0161443494777,0.0
JM.DCE,2013/7/15,1053.0,1051.0,1058.0,1042.0,1042.0,313418,19746872900,0,-18.0,-0.017094017094,1.519468186,1050.081834,145574,1060.0,1050.0,-10.0,-0.00943396226415,2013/7/15,2013/7/15,-2.57079267148,-2.93128199463,-3.08448962128,-1.93871300574,-0.964224394111,0.761971629474,516,537672.0,-0.0172744721689,0.0
JM.DCE,2013/7/16,1042.0,1045.0,1049.0,1036.0,1046.0,308792,19330585800,0,-4.0,-0.00383877159309,1.247600768,1043.344484,152908,1050.0,1043.0,-7.0,-0.00666666666667,2013/7/16,2013/7/16,-2.41972610772,-2.87810002623,-3.07335485663,-2.02871960871,-1.07194274102,0.667568198294,7334,7671364.0,-0.0038240917782,1.0
JM.DCE,2013/7/17,1046.0,1045.0,1070.0,1044.0,1065.0,547440,34814090300,0,22.0,0.0210325047801,2.485659656,1059.905813,172096,1043.0,1059.0,16.0,0.0153403643337,2013/7/17,2013/7/17,-2.38419712745,-2.72748830008,-3.00210543863,-2.07083381431,-1.17757209705,0.583437285932,19188,20435220.0,0.0206572769953,1.0
JM.DCE,2013/7/18,1065.0,1064.0,1072.0,1058.0,1071.0,492622,31463491600,0,12.0,0.0112676056338,1.314553991,1064.490678,173966,1059.0,1064.0,5.0,0.00472143531634,2013/7/18,2013/7/18,-2.32203632255,-2.61238598608,-2.855225714,-2.11005175247,-1.27571379511,0.514028998347,1870,2002770.0,0.0112044817927,1.0
