heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
CS.DCE,2015/1/6,2684,2689,2697,2624,2630,28882,766008900,0,-61,-1.0,2.719821162,2652.201717,14276,2691,2652,-39,-1.0,2015/1/6,2015/1/6,28.8135085923,31.7368549237,0.0,0.0,0.0,0.0,4486,11798180,-1.0,0
CS.DCE,2015/1/7,2630,2640,2651,2625,2643,16506,435739000,0,-9,-1.0,0.988593156,2639.882467,12144,2652,2639,-13,-1.0,2015/1/7,2015/1/7,28.1459641906,31.4182721682,0.0,0.0,0.0,0.0,-2132,-5634876,-1.0,1
CS.DCE,2015/1/8,2643,2640,2657,2636,2652,10858,287581100,0,13,0.0,0.794551646,2648.564192,12230,2639,2648,9,0.0,2015/1/8,2015/1/8,27.6032106811,31.1150425682,0.0,0.0,0.0,0.0,86,228072,0.0,1
CS.DCE,2015/1/9,2652,2652,2662,2637,2648,12278,325231100,0,0,0.0,0.942684766,2648.893142,12758,2648,2648,0,0.0,2015/1/9,2015/1/9,27.0762299014,30.7464798651,0.0,0.0,0.0,0.0,528,1398144,0.0,0
CS.DCE,2015/1/12,2648,2649,2660,2648,2658,8452,224281600,0,10,0.0,0.453172205,2653.592049,12546,2648,2653,5,0.0,2015/1/12,2015/1/12,26.8611507401,30.4957865089,0.0,0.0,0.0,0.0,-212,-563496,0.0,1
CS.DCE,2015/1/13,2658,2658,2661,2638,2658,10230,270753000,0,5,0.0,0.865312265,2646.656892,13294,2653,2646,-7,-1.0,2015/1/13,2015/1/13,27.0926727786,30.2625554349,0.0,0.0,0.0,0.0,748,1988184,0.0,0
CS.DCE,2015/1/14,2658,2646,2665,2646,2647,8676,230287300,0,1,0.0,0.714823175,2654.302674,12464,2646,2654,8,0.0,2015/1/14,2015/1/14,27.1255150024,29.9450866087,0.0,0.0,0.0,0.0,-830,-2197010,0.0,0
CS.DCE,2015/1/15,2647,2645,2663,2640,2662,7404,196509300,0,8,0.0,0.868908198,2654.096434,12536,2654,2654,0,0.0,2015/1/15,2015/1/15,27.2073667654,29.7176314384,0.0,0.0,0.0,0.0,72,191664,0.0,1
CS.DCE,2015/1/16,2662,2660,2693,2655,2684,11940,319496900,0,30,0.0,1.427498122,2675.853434,12184,2654,2675,21,0.0,2015/1/16,2015/1/16,27.4990361003,29.604470752,0.0,0.0,0.0,0.0,-352,-944768,0.0,1
CS.DCE,2015/1/19,2684,2690,2714,2680,2701,9284,250684300,0,26,0.0,1.266766021,2700.175571,10964,2675,2700,25,0.0,2015/1/19,2015/1/19,27.8412905507,29.6709153631,34.2387026842,0.0,0.0,0.0,-1220,-3295220,0.0,1
CS.DCE,2015/1/20,2701,2700,2708,2694,2702,4142,111849300,0,2,0.0,0.518326546,2700.369387,11160,2700,2700,0,0.0,2015/1/20,2015/1/20,28.1846312384,29.9489098894,34.105361263,0.0,0.0,0.0,196,529592,0.0,1
CS.DCE,2015/1/21,2702,2704,2723,2702,2711,7186,194919400,0,11,0.0,0.777202073,2712.488171,10840,2700,2712,12,0.0,2015/1/21,2015/1/21,28.6717052329,30.2064105048,34.0653360959,0.0,0.0,0.0,-320,-867520,0.0,1
CS.DCE,2015/1/22,2711,2713,2714,2672,2694,10236,275048600,0,-18,-1.0,1.549243821,2687.071122,11980,2712,2687,-25,-1.0,2015/1/22,2015/1/22,28.9097976851,30.3630206471,33.9966546781,0.0,0.0,0.0,1140,3071160,-1.0,0
CS.DCE,2015/1/23,2694,2690,2703,2681,2686,4912,132217500,0,-1,-1.0,0.816629547,2691.724349,12616,2687,2691,4,0.0,2015/1/23,2015/1/23,28.9245585331,30.5031226895,33.8970265002,0.0,0.0,0.0,636,1708296,-1.0,0
CS.DCE,2015/1/26,2686,2695,2703,2660,2694,5054,135988100,0,3,0.0,1.600893522,2690.702414,12394,2691,2690,-1,-1.0,2015/1/26,2015/1/26,28.8728339225,30.6344614224,33.8467301091,0.0,0.0,0.0,-222,-598068,0.0,1
CS.DCE,2015/1/27,2694,2695,2736,2693,2728,12686,345679800,0,38,0.0,1.596139569,2724.892007,11850,2690,2724,34,0.0,2015/1/27,2015/1/27,29.0640848285,30.8859944607,33.8574260023,0.0,0.0,0.0,-544,-1484032,0.0,1
CS.DCE,2015/1/28,2728,2725,2763,2704,2759,13162,360288000,0,35,0.0,2.162756598,2737.334752,12770,2724,2737,13,0.0,2015/1/28,2015/1/28,29.4109371991,31.2779725974,33.9000644074,0.0,0.0,0.0,920,2538280,0.0,1
CS.DCE,2015/1/29,2759,2760,2828,2750,2780,23132,644168400,0,43,0.0,2.827111272,2784.75013,13520,2737,2784,47,0.0,2015/1/29,2015/1/29,30.0123657251,31.6771854999,33.9891519553,0.0,0.0,0.0,750,2085000,0.0,1
CS.DCE,2015/1/30,2780,2780,2795,2766,2778,14918,415096500,0,-6,-1.0,1.043165468,2782.521115,13628,2784,2782,-2,-1.0,2015/1/30,2015/1/30,30.6277120024,31.9852465082,34.0861164036,0.0,0.0,0.0,108,300024,-1.0,0
CS.DCE,2015/2/2,2778,2781,2812,2765,2796,11744,327140900,0,14,0.0,1.691864651,2785.600307,13480,2782,2785,3,0.0,2015/2/2,2015/2/2,31.2767104963,32.2877478164,34.2503106425,35.9448854755,0.0,0.0,-148,-413808,0.0,1
CS.DCE,2015/2/3,2796,2795,2806,2782,2792,9956,278359300,0,7,0.0,0.858369099,2795.894938,13972,2785,2795,10,0.0,2015/2/3,2015/2/3,31.6664305057,32.566249436,34.4814358997,35.9441037072,0.0,0.0,492,1373664,0.0,0
CS.DCE,2015/2/4,2792,2801,2817,2785,2797,11042,309198500,0,2,0.0,1.146131805,2800.203767,14220,2795,2800,5,0.0,2015/2/4,2015/2/4,31.8915502543,32.8251345149,34.6942829546,35.9900191604,0.0,0.0,248,693656,0.0,1
CS.DCE,2015/2/5,2797,2800,2858,2792,2814,55740,1577806980,0,14,0.0,2.359671076,2830.65479,17990,2800,2830,30,0.0,2015/2/5,2015/2/5,32.0890556026,33.1747400406,34.9111068055,36.0470100582,0.0,0.0,3770,10608780,0.0,1
CS.DCE,2015/2/6,2814,2821,2839,2815,2839,13580,383923000,0,9,0.0,0.852878465,2827.120766,16914,2830,2827,-3,-1.0,2015/2/6,2015/2/6,32.4342405197,33.6012423304,35.1576183599,36.1131684363,0.0,0.0,-1076,-3054764,0.0,1
CS.DCE,2015/2/9,2839,2842,2873,2833,2862,42018,1200678100,0,35,0.0,1.408946812,2857.532724,22138,2827,2857,30,0.0,2015/2/9,2015/2/9,32.7946654538,34.0453718375,35.4102633594,36.2140401794,0.0,0.0,5224,14951088,0.0,1
CS.DCE,2015/2/10,2862,2868,2880,2854,2879,35920,1030508000,0,22,0.0,0.908455625,2868.89755,24250,2857,2868,11,0.0,2015/2/10,2015/2/10,33.2494751759,34.423602975,35.6718946847,36.3293734869,0.0,0.0,2112,6080448,0.0,1
CS.DCE,2015/2/11,2879,2875,2878,2858,2862,21656,621181900,0,-6,-1.0,0.694685655,2868.405523,23082,2868,2868,0,0.0,2015/2/11,2015/2/11,33.5745493355,34.6705400725,35.9147334106,36.4228045273,0.0,0.0,-1168,-3342816,-1.0,0
CS.DCE,2015/2/12,2862,2862,2867,2830,2840,30088,856069600,0,-28,-1.0,1.292802236,2845.219357,20088,2868,2845,-23,-1.0,2015/2/12,2015/2/12,33.7011201364,34.8103422102,36.107311891,36.5059792452,0.0,0.0,-2994,-8502960,-1.0,0
CS.DCE,2015/2/13,2840,2840,2872,2837,2856,21888,624880300,0,11,0.0,1.232394366,2854.899031,19640,2845,2854,9,0.0,2015/2/13,2015/2/13,33.7828222112,34.9877103729,36.28631151,36.6038218941,0.0,0.0,-448,-1279488,0.0,1
CS.DCE,2015/2/16,2856,2858,2860,2845,2858,8348,238130400,0,4,0.0,0.525210084,2852.544322,18306,2854,2852,-2,-1.0,2015/2/16,2015/2/16,33.7636729614,35.1252195296,36.4437739692,36.7198244674,37.4904893209,0.0,-1334,-3812572,0.0,1
CS.DCE,2015/2/17,2858,2855,2855,2817,2825,13600,385062700,0,-27,-1.0,1.32960112,2831.343382,16602,2852,2831,-21,-1.0,2015/2/17,2015/2/17,33.5006336488,35.1971707806,36.5632761474,36.8459253611,37.5038665428,0.0,-1704,-4813800,-1.0,0
CS.DCE,2015/2/25,2825,2824,2843,2802,2810,10708,302040900,0,-21,-1.0,1.451327434,2820.703213,16506,2831,2820,-11,-1.0,2015/2/25,2015/2/25,33.2392749815,35.2252807955,36.6570462972,36.9507092183,37.5337468025,0.0,-96,-269760,-1.0,0
CS.DCE,2015/2/26,2810,2809,2838,2806,2828,14028,395809700,0,8,0.0,1.138790036,2821.569005,17270,2820,2821,1,0.0,2015/2/26,2015/2/26,33.1778235564,35.2554056252,36.7806023211,37.0580022913,37.5698590081,0.0,764,2160592,0.0,1
CS.DCE,2015/2/27,2828,2828,2865,2827,2856,16064,457782700,0,35,0.0,1.343705799,2849.742903,18682,2821,2849,28,0.0,2015/2/27,2015/2/27,33.1778235564,35.2917808414,36.9319033257,37.1807429577,37.6119635865,0.0,1412,4032672,0.0,1
CS.DCE,2015/3/2,2856,2856,2875,2856,2861,9402,269275200,0,12,0.0,0.665266106,2864.020421,18874,2849,2864,15,0.0,2015/3/2,2015/3/2,33.1932266802,35.2896473302,37.0747533482,37.2963928155,37.6653081718,0.0,192,549312,0.0,1
CS.DCE,2015/3/3,2861,2859,2860,2818,2842,11430,324059100,0,-22,-1.0,1.468018175,2835.16273,16686,2864,2835,-29,-1.0,2015/3/3,2015/3/3,33.2800044098,35.2101610484,37.1690601019,37.3977712828,37.7126124576,0.0,-2188,-6218296,-1.0,0
CS.DCE,2015/3/4,2842,2842,2873,2835,2871,19288,552076400,0,36,0.0,1.337086559,2862.279137,20064,2835,2862,27,0.0,2015/3/4,2015/3/4,33.5843551987,35.2295936964,37.2592344632,37.5168775947,37.7663344995,0.0,3378,9698238,0.0,1
CS.DCE,2015/3/5,2871,2864,2869,2843,2848,18946,541592700,0,-14,-1.0,0.905607802,2858.612372,17514,2862,2858,-4,-1.0,2015/3/5,2015/3/5,33.6817751045,35.2468141111,37.3128053236,37.6122720768,37.8141435487,0.0,-2550,-7262400,-1.0,0
CS.DCE,2015/3/6,2848,2845,2863,2834,2838,10942,311280200,0,-20,-1.0,1.018258427,2844.81996,15954,2858,2844,-14,-1.0,2015/3/6,2015/3/6,33.5941494252,35.2079979591,37.3593450545,37.6889058606,37.8603529276,0.0,-1560,-4427280,-1.0,0
CS.DCE,2015/3/9,2838,2836,2865,2834,2863,17332,494048700,0,19,0.0,1.092318534,2850.500231,18218,2844,2850,6,0.0,2015/3/9,2015/3/9,33.6039320227,35.2188055902,37.4105163823,37.7672748156,37.9250847181,0.0,2264,6481832,0.0,1
CS.DCE,2015/3/10,2863,2862,2935,2861,2914,97354,2825256300,0,64,0.0,2.584701362,2902.044395,40330,2850,2902,52,0.0,2015/3/10,2015/3/10,33.948427243,35.4079357147,37.5015634544,37.866434822,38.0243822367,0.0,22112,64434368,0.0,1
CS.DCE,2015/3/11,2914,2913,2975,2913,2959,121256,3581499400,0,57,0.0,2.127659574,2953.667777,48316,2902,2953,51,0.0,2015/3/11,2015/3/11,34.3495652644,35.7110716594,37.6183001788,37.97768231,38.1300980984,0.0,7986,23630574,0.0,1
CS.DCE,2015/3/12,2959,2966,2966,2930,2957,66786,1967604300,0,4,0.0,1.216627239,2946.132872,46238,2953,2946,-7,-1.0,2015/3/12,2015/3/12,34.8170388433,35.9602668665,37.7175022423,38.0902456908,38.2275290392,0.0,-2078,-6144646,0.0,0
CS.DCE,2015/3/13,2957,2958,2995,2943,2973,77968,2317770900,0,27,0.0,1.75853906,2972.720732,48800,2946,2972,26,0.0,2015/3/13,2015/3/13,35.3528177887,36.1759905637,37.8072783341,38.2069581191,38.3265486951,0.0,2562,7616826,0.0,1
CS.DCE,2015/3/16,2973,2969,3006,2962,2988,98416,2939633300,0,16,0.0,1.479986546,2986.946533,52990,2972,2986,14,0.0,2015/3/16,2015/3/16,35.8083800163,36.399422964,37.8889565511,38.3201546528,38.4222109985,0.0,4190,12519720,0.0,1
CS.DCE,2015/3/17,2988,2989,2998,2975,2993,38734,1157105700,0,7,0.0,0.769745649,2987.312697,53352,2986,2987,1,0.0,2015/3/17,2015/3/17,36.0771599169,36.6510449236,37.9606233162,38.4168916993,38.5144866967,0.0,362,1083466,0.0,1
CS.DCE,2015/3/18,2993,2997,2997,2952,2960,48746,1448512700,0,-27,-1.0,1.503508186,2971.551922,43062,2987,2971,-16,-1.0,2015/3/18,2015/3/18,36.0804701001,36.7924463567,38.0205730616,38.4870430427,38.5964704394,0.0,-10290,-30458400,-1.0,0
CS.DCE,2015/3/19,2960,2969,2973,2942,2952,36680,1083830700,0,-19,-1.0,1.047297297,2954.827426,39252,2971,2954,-17,-1.0,2015/3/19,2015/3/19,36.0638964252,36.9513963375,38.0872489803,38.5449357954,38.6689191573,0.0,-3810,-11247120,-1.0,0
CS.DCE,2015/3/20,2952,2951,2987,2946,2963,47472,1409923800,0,9,0.0,1.388888889,2970.011375,39014,2954,2970,16,0.0,2015/3/20,2015/3/20,36.0305780136,37.1337508073,38.1491551148,38.6050660266,38.7355480164,0.0,-238,-705194,0.0,1
CS.DCE,2015/3/23,2963,2981,2990,2961,2975,18256,542890900,0,5,0.0,0.978737766,2973.766981,37638,2970,2973,3,0.0,2015/3/23,2015/3/23,35.9869216187,37.2893464698,38.2148859976,38.6611945438,38.7981537021,39.0357257931,-1376,-4093600,0.0,1
CS.DCE,2015/3/24,2975,2985,3060,2979,3036,72272,2185682100,0,63,0.0,2.722689076,3024.244659,41254,2973,3024,51,0.0,2015/3/24,2015/3/24,36.1298505886,37.450749405,38.3283986788,38.734557108,38.8708186641,39.0683476824,3616,10978176,0.0,1
CS.DCE,2015/3/25,3036,3040,3050,3007,3025,36818,1115099300,0,1,0.0,1.416337286,3028.679722,39576,3024,3028,4,0.0,2015/3/25,2015/3/25,36.3380079521,37.5346583255,38.43765384,38.7999384422,38.9356191192,39.1056292934,-1678,-5075950,0.0,0
CS.DCE,2015/3/26,3025,3025,3047,3011,3037,25556,774881100,0,9,0.0,1.190082645,3032.090703,41702,3028,3032,4,0.0,2015/3/26,2015/3/26,36.5963016962,37.6332473242,38.537929001,38.8610317985,39.0026799486,39.1428273571,2126,6456662,0.0,1
CS.DCE,2015/3/27,3037,3041,3089,3020,3073,86776,2657601700,0,41,0.0,2.271978927,3062.599912,43870,3032,3062,30,0.0,2015/3/27,2015/3/27,36.9081344102,37.7518012475,38.6361326688,38.9222153268,39.0738878679,39.1814985067,2168,6662264,0.0,1
CS.DCE,2015/3/30,3073,3079,3087,3045,3080,27382,840520100,0,18,0.0,1.366742597,3069.608137,45362,3062,3069,7,0.0,2015/3/30,2015/3/30,37.1833594376,37.8564089413,38.7294175787,38.9766204021,39.1404394716,39.2222473156,1492,4595360,0.0,1
CS.DCE,2015/3/31,3080,3079,3100,3063,3071,33536,1032549000,0,2,0.0,1.201298701,3078.927123,44528,3069,3078,9,0.0,2015/3/31,2015/3/31,37.2704415088,37.9418464529,38.8210062895,39.0225371919,39.1960183912,39.2608765726,-834,-2561214,0.0,0
CS.DCE,2015/4/1,3071,3065,3069,2980,3010,63596,1914868300,0,-68,-1.0,2.898078802,3010.988584,30346,3078,3010,-68,-1.0,2015/4/1,2015/4/1,37.2333995452,37.9950826874,38.8737589608,39.056692992,39.234663523,39.2904481799,-14182,-42687820,-1.0,0
CS.DCE,2015/4/2,3010,3012,3032,2988,3000,21272,639574700,0,-10,-1.0,1.46179402,3006.650527,28582,3010,3006,-4,-1.0,2015/4/2,2015/4/2,37.1402350114,38.0450860008,38.9290853641,39.0924396062,39.2671810889,39.3189709089,-1764,-5292000,-1.0,0
CS.DCE,2015/4/3,3000,3013,3014,2996,3009,20966,629978300,0,0,0.0,0.6,3004.761519,30572,3009,3004,-5,-1.0,2015/4/3,2015/4/3,36.9729300131,38.0920079854,38.9884846742,39.125507079,39.3000078144,39.3481197238,1990,5987910,0.0,1
CS.DCE,2015/4/7,3009,3014,3014,2976,3000,24478,733505800,0,-4,-1.0,1.262878033,2996.592042,30830,3004,2996,-8,-1.0,2015/4/7,2015/4/7,36.752472194,38.1171049917,39.0339790455,39.1552471349,39.3279112322,39.3780150398,258,774000,-1.0,0
CS.DCE,2015/4/8,3000,3000,3013,2952,2964,63290,1884392900,0,-32,-1.0,2.033333333,2977.394375,37294,2996,2977,-19,-1.0,2015/4/8,2015/4/8,36.4370696566,38.0440551695,39.0501317767,39.1834953472,39.3506691061,39.4082872342,6464,19159296,-1.0,0
CS.DCE,2015/4/9,2964,2965,2970,2948,2963,32340,957342500,0,-14,-1.0,0.742240216,2960.242733,39404,2977,2960,-17,-1.0,2015/4/9,2015/4/9,36.2908031638,37.9792358514,39.0514137339,39.2136260156,39.371983956,39.4360574763,2110,6251930,-1.0,0
CS.DCE,2015/4/10,2963,2961,3004,2960,2997,44112,1314422400,0,37,0.0,1.484981438,2979.738847,34322,2960,2979,19,0.0,2015/4/10,2015/4/10,36.2813027827,37.9364575654,39.0641503248,39.2457667701,39.394761643,39.4646951737,-5082,-15230754,0.0,1
CS.DCE,2015/4/13,2997,2984,3043,2984,3032,76314,2305045000,0,53,0.0,1.968635302,3020.474618,38024,2979,3020,41,0.0,2015/4/13,2015/4/13,36.3536332423,37.8918162463,39.0826636832,39.2780033833,39.4179878221,39.4950431975,3702,11224464,0.0,1
CS.DCE,2015/4/14,3032,3035,3038,2989,2998,45220,1361431100,0,-22,-1.0,1.616094987,3010.683547,35440,3020,3010,-10,-1.0,2015/4/14,2015/4/14,36.3473896856,37.8000792033,39.085769561,39.3022493302,39.4338760633,39.5206248478,-2584,-7746832,-1.0,0
CS.DCE,2015/4/15,2998,2999,3001,2914,2936,88170,2598288000,0,-74,-1.0,2.901934623,2946.907111,36824,3010,2946,-64,-1.0,2015/4/15,2015/4/15,36.2590578887,37.6417138648,39.0679420143,39.3184667146,39.4404197696,39.5406761114,1384,4063424,-1.0,0
CS.DCE,2015/4/16,2936,2947,2958,2926,2942,37092,1091858800,0,-4,-1.0,1.089918256,2943.650383,35880,2946,2943,-3,-1.0,2015/4/16,2015/4/16,36.1916703604,37.5583799139,39.0622494249,39.3304943734,39.4494906008,39.5611317214,-944,-2777248,-1.0,1
CS.DCE,2015/4/17,2942,2945,2971,2937,2968,33852,1001202800,0,25,0.0,1.155676411,2957.588326,33326,2943,2957,14,0.0,2015/4/17,2015/4/17,36.0969869308,37.5183165932,39.067311001,39.3503967403,39.4637323617,39.5814862802,-2554,-7580272,0.0,1
CS.DCE,2015/4/20,2968,2971,2983,2937,2948,31106,918468000,0,-9,-1.0,1.549865229,2952.703658,33046,2957,2952,-5,-1.0,2015/4/20,2015/4/20,35.8118731728,37.4404179766,39.0625664759,39.3681789652,39.4737653298,39.5983640503,-280,-825440,-1.0,0
CS.DCE,2015/4/21,2948,2950,2963,2928,2946,31260,920491800,0,-6,-1.0,1.18724559,2944.631478,33506,2952,2944,-8,-1.0,2015/4/21,2015/4/21,35.6270782834,37.3697601114,39.0533338329,39.381309842,39.4832054851,39.6134791937,460,1355160,-1.0,0
CS.DCE,2015/4/22,2946,2942,2961,2938,2956,20688,611137100,0,12,0.0,0.78071962,2954.065642,32608,2944,2954,10,0.0,2015/4/22,2015/4/22,35.6989171059,37.3591548851,39.0274510476,39.3878618209,39.4969793434,39.6286094735,-898,-2654488,0.0,1
CS.DCE,2015/4/23,2956,2953,2973,2953,2956,21454,635419400,0,2,0.0,0.676589986,2961.775893,33134,2954,2961,7,0.0,2015/4/23,2015/4/23,35.7486346447,37.3498460192,39.0046326915,39.3873958694,39.5119443065,39.6426980882,526,1554856,0.0,0
CS.DCE,2015/4/24,2956,2963,2967,2922,2953,42390,1246810900,0,-8,-1.0,1.52232747,2941.285445,33994,2961,2941,-20,-1.0,2015/4/24,2015/4/24,35.6953479527,37.2907033196,38.9762241112,39.3867741119,39.5244401224,39.6570683508,860,2539580,-1.0,0
CS.DCE,2015/4/27,2953,2945,2956,2938,2951,14366,423654100,0,10,0.0,0.609549611,2949.00529,34494,2941,2949,8,0.0,2015/4/27,2015/4/27,35.7060482394,37.178946673,38.9337054568,39.3833444422,39.533745292,39.6712319697,500,1475500,0.0,0
CS.DCE,2015/4/28,2951,2952,2983,2942,2952,45442,1347243600,0,3,0.0,1.389359539,2964.754192,33776,2949,2964,15,0.0,2015/4/28,2015/4/28,35.7273843333,37.1137891107,38.8874505087,39.377695595,39.5425059779,39.6845137862,-718,-2119536,0.0,1
CS.DCE,2015/4/29,2952,2955,2955,2930,2947,25622,753808140,0,-17,-1.0,0.846883469,2942.034736,33128,2964,2942,-22,-1.0,2015/4/29,2015/4/29,35.6953479527,37.129482994,38.8409869539,39.370410962,39.5524316456,39.6954067728,-648,-1909656,-1.0,0
CS.DCE,2015/4/30,2947,2949,2979,2948,2975,28902,857035200,0,33,0.0,1.051917204,2965.314511,33998,2942,2965,23,0.0,2015/4/30,2015/4/30,35.7627539751,37.1761394171,38.8275710681,39.3727946382,39.5620727465,39.7058175168,870,2588250,0.0,1
CS.DCE,2015/5/4,2975,2966,3016,2966,2995,47982,1439924900,0,30,0.0,1.680672269,3000.968905,35870,2965,3000,35,0.0,2015/5/4,2015/5/4,35.9087283102,37.213841776,38.8256435522,39.3795836153,39.5753835403,39.715860465,1872,5606640,0.0,1
CS.DCE,2015/5/5,2995,2998,3002,2983,2998,21168,633309400,0,-2,-1.0,0.634390651,2991.824452,33638,3000,2991,-9,-1.0,2015/5/5,2015/5/5,36.067215714,37.2825537127,38.821393334,39.3850613953,39.5894592505,39.7258158446,-2232,-6691536,-1.0,1
CS.DCE,2015/5/6,2998,3001,3001,2989,2997,15402,461248300,0,6,0.0,0.400266845,2994.729905,31018,2991,2994,3,0.0,2015/5/6,2015/5/6,36.2142420398,37.3511775335,38.8202318695,39.388482601,39.6009247871,39.7346350488,-2620,-7852140,0.0,0
CS.DCE,2015/5/7,2997,2995,3032,2983,3009,67812,2044640100,0,15,0.0,1.634968302,3015.159706,32020,2994,3015,21,0.0,2015/5/7,2015/5/7,36.4094331434,37.4209520544,38.8375499484,39.3842814877,39.6088787584,39.7438679609,1002,3015018,0.0,1
CS.DCE,2015/5/8,3009,3000,3007,2988,2995,23924,716959300,0,-20,-1.0,0.631439016,2996.820348,29482,3015,2996,-19,-1.0,2015/5/8,2015/5/8,36.47061058,37.4713075118,38.8497303513,39.3795836153,39.6118555906,39.7520380796,-2538,-7601310,-1.0,0
CS.DCE,2015/5/11,2995,3000,3014,2986,2992,17034,510261500,0,-4,-1.0,0.934891486,2995.547141,28848,2996,2995,-1,-1.0,2015/5/11,2015/5/11,36.4614888426,37.5208366038,38.8478345014,39.3724772771,39.6147302532,39.7591809635,-634,-1896928,-1.0,0
CS.DCE,2015/5/12,2992,2989,3010,2983,3009,18532,555656100,0,14,0.0,0.902406417,2998.360134,29836,2995,2998,3,0.0,2015/5/12,2015/5/12,36.4948409532,37.5929885783,38.8390785974,39.3622463621,39.617667129,39.7658284587,988,2972892,0.0,1
CS.DCE,2015/5/13,3009,3002,3025,3002,3016,22320,673215300,0,18,0.0,0.764373546,3016.197581,31118,2998,3016,18,0.0,2015/5/13,2015/5/13,36.5518412894,37.6705488464,38.8459359383,39.3518681017,39.6199374752,39.7717064233,1282,3866512,0.0,1
CS.DCE,2015/5/14,3016,3016,3027,3005,3025,25634,773221300,0,9,0.0,0.729442971,3016.389561,30264,3016,3016,0,0.0,2015/5/14,2015/5/14,36.5992488843,37.7622210618,38.8793271412,39.3443167223,39.6225173517,39.7771552973,-854,-2583350,0.0,1
CS.DCE,2015/5/15,3025,3030,3039,3020,3024,24632,746085500,0,8,0.0,0.628099174,3028.927817,32276,3016,3028,12,0.0,2015/5/15,2015/5/15,36.683808548,37.8182391507,38.9093454103,39.3466231629,39.6276300494,39.7830631658,2012,6084288,0.0,0
CS.DCE,2015/5/18,3024,3026,3026,3009,3013,13512,407344500,0,-15,-1.0,0.562169312,3014.686945,30044,3028,3014,-14,-1.0,2015/5/18,2015/5/18,36.7439539081,37.8385175899,38.9255195944,39.3487584297,39.6324451913,39.7892150861,-2232,-6725016,-1.0,0
