heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
A.DCE,2010/1/20,3919,3910,3929,3858,3861,335400,13017966600.0,0,-60,-1.0,1.811686655,3881.32576,290088,3921,3881,-40,-1.0,2010/1/20,2010/1/20,-22.2220000831,-21.0428927752,0.0,0.0,0.0,0.0,15886,61335846,-1.0,0
A.DCE,2010/1/21,3861,3860,3903,3852,3901,271388,10524803900.0,0,20,0.0,1.320901321,3878.139011,280512,3881,3878,-3,-1.0,2010/1/21,2010/1/21,-22.3239593858,-21.4528309851,0.0,0.0,0.0,0.0,-9576,-37355976,0.0,1
A.DCE,2010/1/22,3901,3887,3893,3837,3889,280556,10864130300.0,0,11,0.0,1.435529351,3872.357141,270304,3878,3872,-6,-1.0,2010/1/22,2010/1/22,-22.4710821368,-21.7158958681,0.0,0.0,0.0,0.0,-10208,-39698912,0.0,0
A.DCE,2010/1/25,3889,3878,3926,3875,3911,337600,13190981800.0,0,39,0.0,1.311391103,3907.281339,277594,3872,3907,35,0.0,2010/1/25,2010/1/25,-22.4597714093,-22.0582116962,0.0,0.0,0.0,0.0,7290,28511190,0.0,1
A.DCE,2010/1/26,3911,3910,3930,3883,3885,470020,18349985000.0,0,-22,-1.0,1.201738686,3904.085996,278582,3907,3904,-3,-1.0,2010/1/26,2010/1/26,-22.6519073589,-22.3967440216,0.0,0.0,0.0,0.0,988,3838380,-1.0,0
A.DCE,2010/1/27,3885,3905,3938,3900,3922,618382,24246125800.0,0,18,0.0,0.978120978,3920.89773,296746,3904,3920,16,0.0,2010/1/27,2010/1/27,-22.306972115,-22.3598073494,0.0,0.0,0.0,0.0,18164,71239208,0.0,1
A.DCE,2010/1/28,3922,3900,3900,3842,3863,401078,15505414300.0,0,-57,-1.0,1.478837328,3865.934881,277646,3920,3865,-55,-1.0,2010/1/28,2010/1/28,-22.5219671305,-22.5188381128,0.0,0.0,0.0,0.0,-19100,-73783300,-1.0,0
A.DCE,2010/1/29,3863,3870,3884,3850,3853,260046,10060957700.0,0,-12,-1.0,0.880144965,3868.914615,264630,3865,3868,3,0.0,2010/1/29,2010/1/29,-22.7252883624,-22.6946597937,-21.2328336089,0.0,0.0,0.0,-13016,-50150648,-1.0,0
A.DCE,2010/2/1,3853,3839,3849,3760,3768,404240,15340953300.0,0,-100,-1.0,2.309888399,3795.011206,282970,3868,3795,-73,-1.0,2010/2/1,2010/2/1,-23.529379421,-23.0935241175,-21.6510131922,0.0,0.0,0.0,18340,69105120,-1.0,0
A.DCE,2010/2/2,3768,3785,3798,3728,3735,374218,14053904800.0,0,-60,-1.0,1.857749469,3755.539498,279460,3795,3755,-40,-1.0,2010/2/2,2010/2/2,-24.3664768886,-23.6119089418,-22.1283015163,0.0,0.0,0.0,-3510,-13109850,-1.0,0
A.DCE,2010/2/3,3735,3771,3785,3744,3782,291838,10996131200.0,0,27,0.0,1.09772423,3767.88876,271958,3755,3767,12,0.0,2010/2/3,2010/2/3,-25.1415804015,-23.8337205828,-22.6625076821,0.0,0.0,0.0,-7502,-28372564,0.0,1
A.DCE,2010/2/4,3782,3740,3760,3720,3755,250890,9389059900.0,0,-12,-1.0,1.05764146,3742.301367,274098,3767,3742,-25,-1.0,2010/2/4,2010/2/4,-25.73524785,-24.2424251391,-23.0758553816,0.0,0.0,0.0,2140,8035700,-1.0,0
A.DCE,2010/2/5,3755,3740,3793,3728,3785,539114,20364931000.0,0,43,0.0,1.7310253,3777.481386,280652,3742,3777,35,0.0,2010/2/5,2010/2/5,-26.1070655875,-24.5325674854,-23.3553335434,0.0,0.0,0.0,6554,24806890,0.0,1
A.DCE,2010/2/8,3785,3810,3825,3801,3812,224846,8571339400.0,0,35,0.0,0.634081902,3812.093344,275382,3777,3812,35,0.0,2010/2/8,2010/2/8,-25.8666540841,-24.8079799028,-23.6667713058,0.0,0.0,0.0,-5270,-20089240,0.0,1
A.DCE,2010/2/9,3812,3812,3819,3796,3809,141526,5388876500.0,0,-3,-1.0,0.603357817,3807.693639,271300,3812,3807,-5,-1.0,2010/2/9,2010/2/9,-25.4608740301,-25.0188826269,-23.943321324,0.0,0.0,0.0,-4082,-15548338,-1.0,0
A.DCE,2010/2/10,3809,3807,3815,3748,3769,302080,11415884600.0,0,-38,-1.0,1.758991861,3779.093154,273654,3807,3779,-28,-1.0,2010/2/10,2010/2/10,-25.532290132,-25.442054718,-24.1414222385,0.0,0.0,0.0,2354,8872226,-1.0,0
A.DCE,2010/2/11,3769,3807,3828,3784,3798,243738,9280054500.0,0,19,0.0,1.167418413,3807.389287,251010,3779,3807,28,0.0,2010/2/11,2010/2/11,-25.2958577806,-25.6212550024,-24.3123322461,0.0,0.0,0.0,-22644,-86001912,0.0,1
A.DCE,2010/2/12,3798,3801,3808,3763,3776,133432,5044746800.0,0,-31,-1.0,1.184834123,3780.762336,246028,3807,3780,-27,-1.0,2010/2/12,2010/2/12,-25.3453932921,-25.8330848768,-24.5083127328,-23.0531476604,0.0,0.0,-4982,-18812032,-1.0,0
A.DCE,2010/2/22,3776,3815,3850,3800,3819,171364,6539261800.0,0,39,0.0,1.324152542,3816.006746,249340,3780,3816,36,0.0,2010/2/22,2010/2/22,-25.3068679346,-25.692837235,-24.6350025111,-23.2812579479,0.0,0.0,3312,12648528,0.0,1
A.DCE,2010/2/23,3819,3830,3878,3825,3874,342832,13215292100.0,0,58,0.0,1.387797853,3854.742877,269414,3816,3854,38,0.0,2010/2/23,2010/2/23,-24.9483812023,-25.3094994417,-24.6982867695,-23.464939101,0.0,0.0,20074,77766676,0.0,1
A.DCE,2010/2/24,3874,3851,3867,3848,3858,204128,7875819300.0,0,4,0.0,0.490449148,3858.274857,261240,3854,3858,4,0.0,2010/2/24,2010/2/24,-24.4553683701,-25.0992370954,-24.7025042772,-23.7475087686,0.0,0.0,-8174,-31535292,0.0,0
A.DCE,2010/2/25,3858,3867,3874,3825,3838,205796,7922600800.0,0,-20,-1.0,1.270088129,3849.735077,252990,3858,3849,-9,-1.0,2010/2/25,2010/2/25,-24.2329933118,-24.8690779043,-24.7910301414,-23.9437220536,0.0,0.0,-8250,-31663500,-1.0,0
A.DCE,2010/2/26,3838,3830,3845,3820,3830,182768,7005678200.0,0,-19,-1.0,0.651380928,3833.098901,252534,3849,3833,-16,-1.0,2010/2/26,2010/2/26,-23.9320202081,-24.744063814,-24.8738627024,-24.0873158068,0.0,0.0,-456,-1746480,-1.0,0
A.DCE,2010/3/1,3830,3860,3904,3843,3883,422434,16391752600.0,0,50,0.0,1.592689295,3880.310912,272608,3833,3880,47,0.0,2010/3/1,2010/3/1,-23.574192005,-24.5464955779,-24.9131483914,-24.2278638591,0.0,0.0,20074,77947342,0.0,1
A.DCE,2010/3/2,3883,3881,3898,3865,3873,428712,16642867700.0,0,-7,-1.0,0.849858357,3882.06248,272774,3880,3882,2,0.0,2010/3/2,2010/3/2,-23.579792275,-24.3680697074,-24.9299802388,-24.352107206,0.0,0.0,166,642918,-1.0,0
A.DCE,2010/3/3,3873,3886,3910,3878,3892,388958,15149837400.0,0,10,0.0,0.826232894,3894.980281,275790,3882,3894,12,0.0,2010/3/3,2010/3/3,-23.3892211582,-24.0242758326,-24.9720470314,-24.368219262,0.0,0.0,3016,11738272,0.0,1
A.DCE,2010/3/4,3892,3882,3889,3833,3834,299648,11571826900.0,0,-60,-1.0,1.438848921,3861.80682,272514,3894,3861,-33,-1.0,2010/3/4,2010/3/4,-23.4116585456,-23.9234367167,-25.0126941462,-24.448741022,0.0,0.0,-3276,-12560184,-1.0,0
A.DCE,2010/3/5,3834,3814,3840,3804,3835,212816,8135026400.0,0,-26,-1.0,0.938967136,3822.563341,262814,3861,3822,-39,-1.0,2010/3/5,2010/3/5,-23.3836110955,-23.7579633761,-25.0379147425,-24.5244673505,-23.3466303876,0.0,-9700,-37199500,-1.0,1
A.DCE,2010/3/8,3835,3842,3845,3821,3842,201768,7740056500.0,0,20,0.0,0.625814863,3836.116976,267618,3822,3836,14,0.0,2010/3/8,2010/3/8,-23.6133878018,-23.6933869251,-24.9341877429,-24.5878440341,-23.5009311319,0.0,4804,18456968,0.0,1
A.DCE,2010/3/9,3842,3836,3855,3826,3845,217344,8347783500.0,0,9,0.0,0.7548152,3840.816172,263458,3836,3840,4,0.0,2010/3/9,2010/3/9,-23.7700282213,-23.7748029796,-24.779793192,-24.6577952232,-23.65931038,0.0,-4160,-15995200,0.0,1
A.DCE,2010/3/10,3845,3835,3852,3834,3836,118736,4561933100.0,0,-4,-1.0,0.468140442,3842.080835,259312,3840,3842,2,0.0,2010/3/10,2010/3/10,-24.082616007,-23.8365253664,-24.703910073,-24.6814162115,-23.8867947634,0.0,-4146,-15904056,-1.0,0
A.DCE,2010/3/11,3836,3855,3876,3830,3850,466534,17990824100.0,0,8,0.0,1.199165798,3856.272876,261064,3842,3856,14,0.0,2010/3/11,2010/3/11,-23.9934002912,-23.802863061,-24.5702701049,-24.7295854837,-24.0253343317,0.0,1752,6745200,0.0,1
A.DCE,2010/3/12,3850,3825,3830,3806,3810,293040,11182022000.0,0,-46,-1.0,0.623376623,3815.868823,256978,3856,3815,-41,-1.0,2010/3/12,2010/3/12,-24.1327661572,-23.8589609576,-24.535071771,-24.804154007,-24.14729655,0.0,-4086,-15567660,-1.0,0
A.DCE,2010/3/15,3810,3813,3816,3786,3800,212506,8075316000.0,0,-15,-1.0,0.787401575,3800.041411,253694,3815,3800,-15,-1.0,2010/3/15,2010/3/15,-24.3664768886,-24.0914477637,-24.5519685223,-24.9088313146,-24.3118234713,0.0,-3284,-12479200,-1.0,0
A.DCE,2010/3/16,3800,3805,3839,3804,3838,208026,7948251900.0,0,38,0.0,0.921052632,3820.797352,243116,3800,3820,20,0.0,2010/3/16,2010/3/16,-24.4053765511,-24.1893287364,-24.511129811,-24.9531201173,-24.429890979,0.0,-10578,-40598364,0.0,1
A.DCE,2010/3/17,3838,3850,3859,3841,3846,170430,6559456800.0,0,26,0.0,0.468994268,3848.768879,238796,3820,3848,28,0.0,2010/3/17,2010/3/17,-24.3498010247,-24.3178305048,-24.4026151615,-25.0246930375,-24.4746635907,0.0,-4320,-16614720,0.0,1
A.DCE,2010/3/18,3846,3858,3858,3827,3835,129994,4994710800.0,0,-13,-1.0,0.806032241,3842.262566,234726,3848,3842,-6,-1.0,2010/3/18,2010/3/18,-24.4331528482,-24.3150387088,-24.3504301619,-25.0510485702,-24.5343293295,0.0,-4070,-15608450,-1.0,0
A.DCE,2010/3/19,3835,3842,3875,3841,3861,236678,9141620400.0,0,19,0.0,0.886571056,3862.471544,230474,3842,3862,20,0.0,2010/3/19,2010/3/19,-24.1494774653,-24.2424251391,-24.2304440379,-25.0435191577,-24.5726670654,0.0,-4252,-16416972,0.0,1
A.DCE,2010/3/22,3861,3850,3885,3850,3870,182286,7050190400.0,0,8,0.0,0.906500907,3867.653248,220340,3862,3867,5,0.0,2010/3/22,2010/3/22,-23.7588472265,-24.1641682193,-24.1583847143,-24.9474673578,-24.6003462511,0.0,-10134,-39218580,0.0,1
A.DCE,2010/3/23,3870,3900,3901,3861,3870,175342,6804611300.0,0,3,0.0,1.033591731,3880.76519,214350,3867,3880,13,0.0,2010/3/23,2010/3/23,-23.579792275,-24.0942456506,-24.1640382523,-24.8201929682,-24.6351117284,0.0,-5990,-23181300,0.0,0
A.DCE,2010/3/24,3870,3867,3871,3850,3858,117950,4553605400.0,0,-22,-1.0,0.542635659,3860.623485,210272,3880,3860,-20,-1.0,2010/3/24,2010/3/24,-23.5125699312,-24.0326746985,-24.1640382523,-24.7484689552,-24.6372398309,0.0,-4078,-15732924,-1.0,0
A.DCE,2010/3/25,3858,3855,3874,3855,3862,89278,3450997900.0,0,2,0.0,0.492483152,3865.451623,211644,3860,3865,5,0.0,2010/3/25,2010/3/25,-23.361167985,-23.9990751725,-24.130112371,-24.6474001989,-24.6649009979,0.0,1372,5298664,0.0,1
A.DCE,2010/3/26,3862,3850,3858,3835,3853,120740,4643594700.0,0,-12,-1.0,0.595546349,3845.945586,209620,3865,3845,-20,-1.0,2010/3/26,2010/3/26,-23.4060496285,-23.8785881916,-24.0975896025,-24.5831158233,-24.6904275095,0.0,-2024,-7798472,-1.0,0
A.DCE,2010/3/29,3853,3868,3878,3855,3869,80396,3108920800.0,0,24,0.0,0.596937451,3867.009304,201918,3845,3867,22,0.0,2010/3/29,2010/3/29,-23.4116585456,-23.6849610343,-24.117387289,-24.5291983446,-24.7202000861,0.0,-7702,-29799038,0.0,1
A.DCE,2010/3/30,3869,3880,3898,3862,3893,168978,6562325400.0,0,26,0.0,0.93047299,3883.53833,197156,3867,3883,16,0.0,2010/3/30,2010/3/30,-23.2825811515,-23.530369367,-24.0891037202,-24.4496879539,-24.7145298134,0.0,-4762,-18538466,0.0,1
A.DCE,2010/3/31,3893,3896,3920,3885,3888,281680,10991669000.0,0,5,0.0,0.899049576,3902.182974,205352,3883,3902,19,0.0,2010/3/31,2010/3/31,-23.1139936689,-23.4121690627,-24.0947610524,-24.3369405778,-24.7386262135,0.0,8196,31866048,0.0,0
A.DCE,2010/4/1,3888,3847,3876,3838,3868,122882,4747011900.0,0,-34,-1.0,0.977366255,3863.065298,194516,3902,3863,-39,-1.0,2010/4/1,2010/4/1,-23.0802457511,-23.3192079334,-24.0466638882,-24.2705599505,-24.7350829959,0.0,-10836,-41913648,-1.0,0
A.DCE,2010/4/2,3868,3867,3884,3867,3878,64704,2508199200.0,0,15,0.0,0.439503619,3876.420623,196756,3863,3876,13,0.0,2010/4/2,2010/4/2,-22.9395211514,-23.2712883242,-23.9858032485,-24.173756582,-24.7173649906,-24.4897900149,2240,8686720,0.0,1
A.DCE,2010/4/6,3878,3872,3885,3869,3875,58094,2253079700.0,0,-1,-1.0,0.412583806,3878.334596,194454,3876,3878,2,0.0,2010/4/6,2010/4/6,-22.9057213891,-23.257190383,-23.9390721838,-24.1205708227,-24.6414958986,-24.5778851932,-2302,-8920250,-1.0,0
A.DCE,2010/4/7,3875,3884,3903,3880,3894,127604,4965741000.0,0,16,0.0,0.593548387,3891.52456,198182,3878,3891,13,0.0,2010/4/7,2010/4/7,-22.9000871264,-23.18949542,-23.8696452323,-24.1015692652,-24.5286484115,-24.6610683457,3728,14516832,0.0,1
A.DCE,2010/4/8,3894,3895,3916,3881,3883,142680,5567498000.0,0,-8,-1.0,0.898818695,3902.087188,191820,3891,3902,11,0.0,2010/4/8,2010/4/8,-22.9282556722,-23.1189362589,-23.8030090833,-24.0778124114,-24.4568990684,-24.7919880585,-6362,-24703646,-1.0,0
A.DCE,2010/4/9,3883,3885,3896,3885,3891,56112,2182915400.0,0,-11,-1.0,0.283286119,3890.282649,189198,3902,3890,-12,-1.0,2010/4/9,2010/4/9,-22.7986232137,-23.0370322131,-23.7448454779,-24.0274298861,-24.3602051285,-24.8658248953,-2622,-10202202,-1.0,1
A.DCE,2010/4/12,3891,3905,3914,3890,3908,90922,3550872900.0,0,18,0.0,0.616808019,3905.405622,181570,3890,3905,15,0.0,2010/4/12,2010/4/12,-22.6293193417,-22.8815346384,-23.6056919083,-23.9532376819,-24.272674398,-24.9010344957,-7628,-29810224,0.0,1
A.DCE,2010/4/13,3908,3910,3910,3888,3904,89558,3491651000.0,0,-1,-1.0,0.562947799,3898.759463,183170,3905,3898,-7,-1.0,2010/4/13,2010/4/13,-22.465426907,-22.7824718482,-23.4578222833,-23.933253865,-24.2071550977,-24.9622590585,1600,6246400,-1.0,0
A.DCE,2010/4/14,3904,3919,3922,3901,3902,85970,3362294400.0,0,4,0.0,0.537909836,3911.008957,175678,3898,3911,13,0.0,2010/4/14,2010/4/14,-22.4201754334,-22.7569848498,-23.3667259013,-23.90565091,-24.1408810691,-25.0114034163,-7492,-29233784,0.0,0
A.DCE,2010/4/15,3902,3905,3906,3888,3892,46140,1797509000.0,0,-19,-1.0,0.461301896,3895.771565,168494,3911,3895,-16,-1.0,2010/4/15,2010/4/15,-22.3692471027,-22.7456555006,-23.3012037861,-23.90565091,-24.0531629042,-25.0195917009,-7184,-27960128,-1.0,0
A.DCE,2010/4/16,3892,3910,3915,3901,3901,41262,1611656000.0,0,6,0.0,0.35971223,3905.908584,159592,3895,3905,10,0.0,2010/4/16,2010/4/16,-22.3126348035,-22.6521463702,-23.2071261227,-23.841850885,-23.9796508187,-25.028260888,-8902,-34726702,0.0,1
A.DCE,2010/4/19,3901,3894,3899,3863,3872,49664,1928706200.0,0,-33,-1.0,0.922840297,3883.509584,148886,3905,3883,-22,-1.0,2010/4/19,2010/4/19,-22.5163143169,-22.6691535908,-23.1914387895,-23.8066015211,-23.9110881225,-25.0489674403,-10706,-41453632,-1.0,0
A.DCE,2010/4/20,3872,3890,3894,3883,3891,38984,1515929900.0,0,8,0.0,0.284090909,3888.595065,138380,3883,3888,5,0.0,2010/4/20,2010/4/20,-22.5897798756,-22.6237955269,-23.1614841369,-23.7599019038,-23.8596367329,-25.0576339704,-10506,-40878846,0.0,1
A.DCE,2010/4/21,3891,3894,3898,3889,3893,27354,1064946300.0,0,5,0.0,0.231303007,3893.20136,131910,3888,3893,5,0.0,2010/4/21,2010/4/21,-22.6406138931,-22.6266309189,-23.1286674797,-23.714135478,-23.8460550973,-25.0701509059,-6470,-25187710,0.0,1
A.DCE,2010/4/22,3893,3978,3995,3977,3981,213782,8520707400.0,0,12,0.0,0.462368353,3985.69917,157868,3969,3985,16,0.0,2010/4/22,2010/4/22,-22.1369688689,-22.3484399402,-22.9530077042,-23.5757639625,-23.7580897381,-25.0123667802,25958,103338798,0.0,1
A.DCE,2010/4/23,3981,3986,4005,3986,3992,228426,9126857200.0,0,7,0.0,0.477267018,3995.542189,166058,3985,3995,10,0.0,2010/4/23,2010/4/23,-21.6198664464,-22.0610604022,-22.7670570811,-23.4400835757,-23.6478518082,-24.9685239501,8190,32694480,0.0,1
A.DCE,2010/4/26,3992,3998,4005,3980,3990,171704,6856532600.0,0,-5,-1.0,0.626252505,3993.22823,157204,3995,3993,-2,-1.0,2010/4/26,2010/4/26,-20.9462574416,-21.8272503813,-22.5707711578,-23.267852574,-23.5331990836,-24.9198398643,-8854,-35327460,-1.0,0
A.DCE,2010/4/27,3990,3980,3982,3958,3973,143266,5686363200.0,0,-20,-1.0,0.601503759,3969.094691,148294,3993,3969,-24,-1.0,2010/4/27,2010/4/27,-20.4762003122,-21.6301725513,-22.4215476032,-23.1020674497,-23.4686536162,-24.8899424387,-8910,-35399430,-1.0,0
A.DCE,2010/4/28,3973,3943,3955,3906,3949,147676,5819456200.0,0,-20,-1.0,1.233324943,3940.69192,146168,3969,3940,-29,-1.0,2010/4/28,2010/4/28,-20.1543028367,-21.4957583234,-22.3411192797,-22.9955679049,-23.4141188211,-24.8590709099,-2126,-8395574,-1.0,0
A.DCE,2010/4/29,3949,3950,3964,3950,3953,73382,2903910300.0,0,13,0.0,0.354520132,3957.251506,147088,3940,3957,17,0.0,2010/4/29,2010/4/29,-20.3153394338,-21.3210998451,-22.2476977747,-22.8928117569,-23.3703278491,-24.844113987,920,3636760,0.0,1
A.DCE,2010/4/30,3953,3957,3989,3953,3988,128442,5093575400.0,0,31,0.0,0.910700734,3965.661855,150710,3957,3965,8,0.0,2010/4/30,2010/4/30,-20.3383303785,-21.0716003626,-22.0750392765,-22.7457203979,-23.2596962166,-24.7837805158,3622,14444536,0.0,1
A.DCE,2010/5/4,3988,3965,3974,3956,3965,109026,4321513200.0,0,0,0.0,0.451354062,3963.745529,147120,3965,3963,-2,-1.0,2010/5/4,2010/5/4,-20.4819420609,-20.8043885885,-21.9497108551,-22.6456303467,-23.1662200894,-24.7296900942,-3590,-14234350,0.0,0
A.DCE,2010/5/5,3965,3964,4031,3948,4026,539238,21606966800.0,0,63,0.0,2.09331652,4006.944392,236426,3963,4006,43,0.0,2010/5/5,2010/5/5,-20.177318724,-20.4155952158,-21.7318894738,-22.495335388,-23.033782213,-24.6049757404,89306,359545956,0.0,1
A.DCE,2010/5/6,4026,4025,4027,3972,3977,489972,19579253300.0,0,-29,-1.0,1.366120219,3995.994322,206120,4006,3995,-11,-1.0,2010/5/6,2010/5/6,-20.016133594,-20.1731525843,-21.6120011001,-22.3921384952,-22.9386769856,-24.487852985,-30306,-120526962,-1.0,0
A.DCE,2010/5/7,3977,3940,3944,3899,3911,379706,14897826500.0,0,-84,-1.0,1.13150616,3923.51622,194340,3995,3923,-72,-1.0,2010/5/7,2010/5/7,-20.2578463994,-20.3752158065,-21.5715316827,-22.3409893903,-22.8846046359,-24.4253637218,-11780,-46071580,-1.0,0
A.DCE,2010/5/10,3911,3940,3960,3928,3955,261150,10301997400.0,0,32,0.0,0.818205063,3944.858281,203512,3923,3944,21,0.0,2010/5/10,2010/5/10,-20.4474881592,-20.4819085381,-21.4789828421,-22.251184851,-22.8088606162,-24.3284045119,9172,36275260,0.0,1
A.DCE,2010/5/11,3955,3948,3952,3923,3928,237636,9355137200.0,0,-16,-1.0,0.733249052,3936.750829,199814,3944,3936,-8,-1.0,2010/5/11,2010/5/11,-20.6598228044,-20.660514534,-21.4500478884,-22.1787135302,-22.7236795798,-24.2590218274,-3698,-14525744,-1.0,0
A.DCE,2010/5/12,3928,3939,3971,3935,3958,226094,8949379200.0,0,22,0.0,0.916496945,3958.255947,195902,3936,3958,22,0.0,2010/5/12,2010/5/12,-21.0492295512,-20.7036921359,-21.3718917177,-22.0926586245,-22.6095261828,-24.188134902,-3912,-15483696,0.0,1
A.DCE,2010/5/13,3958,3958,3966,3941,3956,138812,5485928600.0,0,-2,-1.0,0.631632137,3952.05645,196232,3958,3952,-6,-1.0,2010/5/13,2010/5/13,-21.1692656595,-20.6835442236,-21.2936893782,-22.0317070783,-22.5242001175,-24.1167130014,330,1305480,-1.0,0
A.DCE,2010/5/14,3956,3953,3955,3912,3923,169968,6685340700.0,0,-29,-1.0,1.086956522,3933.293738,200978,3952,3933,-19,-1.0,2010/5/14,2010/5/14,-21.1006865802,-20.769872205,-21.2487746988,-21.9978321752,-22.4684881374,-24.0418370868,4746,18618558,-1.0,0
A.DCE,2010/5/17,3923,3910,3912,3809,3843,305380,11760412900.0,0,-90,-1.0,2.625541677,3851.075021,205728,3933,3851,-82,-1.0,2010/5/17,2010/5/17,-21.7393853307,-21.1863701481,-21.3327963003,-22.0220294755,-22.4626983858,-24.0199475647,4750,18254250,-1.0,0
A.DCE,2010/5/18,3843,3840,3873,3825,3869,210406,8115059400.0,0,18,0.0,1.2490242,3856.857409,203712,3851,3856,5,0.0,2010/5/18,2010/5/18,-22.074575254,-21.4614175771,-21.3371408044,-22.030739352,-22.4569083535,-23.9746946507,-2016,-7799904,0.0,1
A.DCE,2010/5/19,3869,3835,3859,3827,3831,178838,6871972000.0,0,-25,-1.0,0.827087103,3842.568134,198688,3856,3842,-14,-1.0,2010/5/19,2010/5/19,-22.7929837155,-22.018322945,-21.4240009798,-22.0733121764,-22.4851321083,-23.968854137,-5024,-19246944,-1.0,0
A.DCE,2010/5/20,3831,3850,3863,3836,3847,164612,6339454300.0,0,5,0.0,0.704776821,3851.149552,199584,3842,3851,9,0.0,2010/5/20,2010/5/20,-23.4060496285,-22.3882211807,-21.4905550353,-22.1187715246,-22.5017737549,-23.9819948342,896,3446912,0.0,1
A.DCE,2010/5/21,3847,3844,3883,3840,3872,328810,12712255200.0,0,21,0.0,1.117754094,3866.140081,203494,3851,3866,15,0.0,2010/5/21,2010/5/21,-23.69173664,-22.4989708425,-21.6481238121,-22.1294085285,-22.4916443339,-23.9751813454,3910,15139520,0.0,1
