heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RS.CZC,2013/2/19,5383,5411,5471,5407,5424,27170,1476927900,0,37,0.0,1.188928107,5435.877438,12956,5387,5436,49,0.0,2013/2/19,2013/2/19,2.53039859775,2.84842091779,2.36021511965,2.29449091972,0.0,0.0,-666,-3612384,0.0,1
RS.CZC,2013/2/20,5424,5447,5450,5416,5424,17728,962767200,0,-12,-1.0,0.626843658,5430.771661,13330,5436,5431,-5,-1.0,2013/2/20,2013/2/20,2.62995261525,2.89137144214,2.33777877782,2.40951131225,0.0,0.0,374,2028576,-1.0,0
RS.CZC,2013/2/21,5424,5420,5462,5380,5421,48002,2603098900,0,-10,-1.0,1.51179941,5422.896754,15722,5431,5423,-8,-1.0,2013/2/21,2013/2/21,2.74297994097,2.88007022685,2.34226637988,2.51923444973,0.0,0.0,2392,12967032,-1.0,0
RS.CZC,2013/2/22,5421,5430,5518,5387,5441,89008,4858126900,0,18,0.0,2.416528316,5458.078937,19822,5423,5458,35,0.0,2013/2/22,2013/2/22,2.91908332204,2.93204660631,2.35011928211,2.58961153949,0.0,0.0,4100,22308100,0.0,1
RS.CZC,2013/2/25,5441,5391,5417,5260,5379,46098,2474892500,0,-79,-1.0,2.885498989,5368.763287,14582,5458,5369,-89,-1.0,2013/2/25,2013/2/25,2.90103381487,2.80771618511,2.29289359608,2.54442684455,0.0,0.0,-5240,-28185960,-1.0,0
RS.CZC,2013/2/26,5379,5370,5398,5356,5364,19106,1027169900,0,-5,-1.0,0.780814278,5376.164032,13980,5369,5376,7,0.0,2013/2/26,2013/2/26,2.62995261525,2.69683642785,2.2210427655,2.50811845856,0.0,0.0,-602,-3229128,-1.0,0
RS.CZC,2013/2/27,5364,5380,5387,5286,5330,55880,2974093100,0,-46,-1.0,1.882923192,5322.285433,18408,5376,5322,-54,-1.0,2013/2/27,2013/2/27,2.20400433153,2.53372032819,2.06372189604,2.42656949237,0.0,0.0,4428,23601240,-1.0,0
RS.CZC,2013/2/28,5330,5350,5354,5295,5305,24122,1282561800,0,-17,-1.0,1.106941839,5316.979521,20984,5322,5317,-5,-1.0,2013/2/28,2013/2/28,1.67631897904,2.32723875543,2.01198697804,2.32121510406,0.0,0.0,2576,13665680,-1.0,0
RS.CZC,2013/3/1,5305,5310,5317,5284,5302,17324,918454000,0,-15,-1.0,0.622054665,5301.6278,21046,5317,5302,-15,-1.0,2013/3/1,2013/3/1,1.0411493509,2.09992876957,1.92421344533,2.22468336433,0.0,0.0,62,328724,-1.0,0
RS.CZC,2013/3/4,5302,5300,5319,5288,5310,13834,734124800,0,8,0.0,0.584685025,5306.670522,19492,5302,5307,5,0.0,2013/3/4,2013/3/4,0.724738723188,1.93372734395,1.83637849859,2.10948801616,0.0,0.0,-1554,-8251740,0.0,1
RS.CZC,2013/3/5,5310,5315,5348,5305,5309,10230,543861900,0,2,0.0,0.809792844,5316.343109,19368,5307,5316,9,0.0,2013/3/5,2013/3/5,0.472017619803,1.6714569462,1.7552459433,2.01799826965,2.50395988498,0.0,-124,-658316,0.0,0
RS.CZC,2013/3/6,5309,5306,5317,5286,5292,11356,601610200,0,-24,-1.0,0.583914108,5297.729834,19924,5316,5298,-18,-1.0,2013/3/6,2013/3/6,0.297151973123,1.36975611412,1.62780892394,1.90484482421,2.51678778912,0.0,556,2942352,-1.0,0
RS.CZC,2013/3/7,5292,5295,5300,5270,5274,10856,573739700,0,-24,-1.0,0.566893424,5285.000921,21328,5298,5285,-13,-1.0,2013/3/7,2013/3/7,0.154344754403,1.03296097376,1.4561908959,1.79829821045,2.51734549268,0.0,1404,7404696,-1.0,0
RS.CZC,2013/3/8,5274,5280,5335,5276,5306,26302,1397144400,0,21,0.0,1.118695487,5311.932172,23384,5285,5312,27,0.0,2013/3/8,2013/3/8,0.172779179352,0.722927105669,1.32959160083,1.70285193964,2.49503530958,0.0,2056,10909136,0.0,1
RS.CZC,2013/3/11,5306,5315,5315,5280,5280,8102,428868400,0,-32,-1.0,0.659630607,5293.364601,22486,5312,5293,-19,-1.0,2013/3/11,2013/3/11,0.034465929319,0.495134532791,1.15532078043,1.59091038698,2.40575283207,0.0,-898,-4741440,-1.0,0
RS.CZC,2013/3/12,5280,5272,5318,5272,5308,14704,779073500,0,15,0.0,0.871212121,5298.377992,22668,5293,5298,5,0.0,2013/3/12,2013/3/12,0.0298533078249,0.366122602235,1.03637064831,1.50128742296,2.34712506114,0.0,182,966056,0.0,1
RS.CZC,2013/3/13,5308,5310,5325,5268,5293,19954,1056829900,0,-5,-1.0,1.073850791,5296.331061,22330,5298,5296,-2,-1.0,2013/3/13,2013/3/13,0.034465929319,0.280820163243,0.912779636029,1.36898144848,2.26499833789,0.0,-338,-1789034,-1.0,0
RS.CZC,2013/3/14,5293,5290,5311,5275,5306,9462,501267900,0,10,0.0,0.680143586,5297.69499,22498,5296,5298,2,0.0,2013/3/14,2013/3/14,0.181995540776,0.283126283305,0.810648805172,1.33532318162,2.18617156876,0.0,168,891408,0.0,1
RS.CZC,2013/3/15,5306,5317,5320,5299,5301,9318,494818000,0,3,0.0,0.395778364,5310.345568,22180,5298,5310,12,0.0,2013/3/15,2013/3/15,0.15895357325,0.280820163243,0.695946578226,1.27621360904,2.11288985657,0.0,-318,-1685718,0.0,0
RS.CZC,2013/3/18,5301,5291,5306,5276,5292,7934,419667000,0,-18,-1.0,0.565930956,5289.475674,21668,5310,5289,-21,-1.0,2013/3/18,2013/3/18,0.214248329367,0.239303863223,0.592521389403,1.20434906179,2.0160465231,0.0,-512,-2709504,-1.0,0
RS.CZC,2013/3/19,5292,5299,5299,5284,5286,2280,120631200,0,-3,-1.0,0.283446712,5290.842105,21716,5289,5291,2,0.0,2013/3/19,2013/3/19,0.11285901847,0.186238381542,0.435536387658,1.13319530729,1.93425876389,0.0,48,253728,-1.0,0
RS.CZC,2013/3/20,5286,5282,5292,5282,5290,3456,182712300,0,-1,-1.0,0.189178963,5286.814236,21414,5291,5287,-4,-1.0,2013/3/20,2013/3/20,0.0990278980899,0.181623099779,0.282939465376,1.04701183427,1.84793165221,0.0,-302,-1597580,-1.0,1
RS.CZC,2013/3/21,5290,5297,5315,5292,5304,7610,403661200,0,17,0.0,0.434782609,5304.352168,20412,5287,5304,17,0.0,2013/3/21,2013/3/21,0.0898064465653,0.25083733437,0.149572919466,0.955522992207,1.78455019449,0.0,-1002,-5314608,0.0,1
RS.CZC,2013/3/22,5304,5306,5308,5281,5285,4862,257337500,0,-19,-1.0,0.509049774,5292.832168,20710,5304,5293,-11,-1.0,2013/3/22,2013/3/22,0.0160146037201,0.20239074502,-0.0284334402733,0.85571601301,1.70092814249,0.0,298,1574930,-1.0,0
RS.CZC,2013/3/25,5285,5286,5307,5283,5286,4588,242894200,0,-7,-1.0,0.454115421,5294.119442,20976,5293,5294,1,0.0,2013/3/25,2013/3/25,-0.0116665772515,0.216234236501,-0.134651512084,0.744568560806,1.62006034395,0.0,266,1406076,-1.0,1
RS.CZC,2013/3/26,5286,5283,5298,5283,5289,2452,129721500,0,-5,-1.0,0.283768445,5290.436378,20474,5294,5290,-4,-1.0,2013/3/26,2013/3/26,0.00217464147395,0.172392108963,-0.220364422504,0.651377461622,1.54195242219,0.0,-502,-2655078,-1.0,1
RS.CZC,2013/3/27,5289,5297,5299,5286,5290,1674,88588800,0,0,0.0,0.245793156,5292.043011,20264,5290,5292,2,0.0,2013/3/27,2013/3/27,0.00217464147395,0.165468492214,-0.266097238643,0.567152361679,1.44073585189,0.0,-210,-1110900,0.0,1
RS.CZC,2013/3/28,5290,5293,5296,5278,5289,3062,161839700,0,-3,-1.0,0.34026465,5285.424559,19660,5292,5285,-7,-1.0,2013/3/28,2013/3/28,-0.0670439836885,0.126228625089,-0.284394099046,0.486641129595,1.40585428034,0.0,-604,-3194556,-1.0,0
RS.CZC,2013/3/29,5289,5268,5281,5253,5262,6548,344756500,0,-23,-1.0,0.529400643,5265.065669,20590,5285,5265,-20,-1.0,2013/3/29,2013/3/29,-0.173239742201,0.0361691281642,-0.33014555131,0.3812317335,1.33944131196,0.0,930,4893660,-1.0,0
RS.CZC,2013/4/1,5262,5260,5270,5248,5253,4778,251242800,0,-12,-1.0,0.41809198,5258.325659,19858,5265,5258,-7,-1.0,2013/4/1,2013/4/1,-0.325734211892,-0.053943796341,-0.395364231374,0.283283556382,1.26341963077,0.0,-732,-3845196,-1.0,0
RS.CZC,2013/4/2,5253,5260,5275,5213,5264,4584,240680800,0,6,0.0,1.180277936,5250.453752,19458,5258,5250,-8,-1.0,2013/4/2,2013/4/2,-0.44135848149,-0.104800125118,-0.446871539082,0.162642922368,1.19749920614,2.52285681421,-400,-2105600,0.0,1
RS.CZC,2013/4/3,5264,5263,5330,5242,5263,4626,243737900,0,13,0.0,1.671732523,5268.869434,19152,5250,5269,19,0.0,2013/4/3,2013/4/3,-0.566326501011,-0.167237625916,-0.480073918608,0.0411501638679,1.117449873,2.52058563551,-306,-1610478,0.0,0
RS.CZC,2013/4/8,5263,5252,5280,5245,5249,3258,171341500,0,-20,-1.0,0.665019951,5259.100675,19744,5269,5259,-10,-1.0,2013/4/8,2013/4/8,-0.751640815581,-0.294502638149,-0.508702162684,-0.0887508173435,1.01760398172,2.51150048652,592,3107408,-1.0,0
RS.CZC,2013/4/9,5249,5258,5265,5226,5233,5908,309969900,0,-26,-1.0,0.742998666,5246.613067,21196,5259,5247,-12,-1.0,2013/4/9,2013/4/9,-0.886123484659,-0.414920581815,-0.59232565511,-0.245986764987,0.913167527334,2.46871525328,1452,7598316,-1.0,0
RS.CZC,2013/4/10,5233,5240,5260,5232,5258,3782,198521500,0,11,0.0,0.535065928,5249.114225,21152,5247,5249,2,0.0,2013/4/10,2013/4/10,-0.862929114012,-0.479798729348,-0.617535694101,-0.337528583262,0.813738639803,2.39977228592,-44,-231352,0.0,1
RS.CZC,2013/4/11,5258,5257,5265,5250,5260,1894,99586900,0,11,0.0,0.285279574,5258.020063,21014,5249,5258,9,0.0,2013/4/11,2013/4/11,-0.881484354913,-0.547021551968,-0.672552906216,-0.416251505623,0.727245852663,2.34178409079,-138,-725880,0.0,1
RS.CZC,2013/4/12,5260,5263,5280,5251,5277,5074,267357500,0,19,0.0,0.551330798,5269.166338,20852,5258,5269,11,0.0,2013/4/12,2013/4/12,-0.816549980272,-0.577164986955,-0.690896074503,-0.456384873179,0.65654244978,2.2799751661,-162,-854874,0.0,1
RS.CZC,2013/4/15,5277,5275,5275,5250,5259,3676,193314500,0,-10,-1.0,0.473754027,5258.82753,20548,5269,5259,-10,-1.0,2013/4/15,2013/4/15,-0.770183708755,-0.646748059155,-0.74479092814,-0.491225750164,0.579011144783,2.20864726569,-304,-1598736,-1.0,0
RS.CZC,2013/4/16,5259,5245,5264,5226,5260,2800,147022400,0,1,0.0,0.722570831,5250.8,20114,5259,5251,-8,-1.0,2013/4/16,2013/4/16,-0.645059511653,-0.651387983581,-0.791819903014,-0.523043570717,0.498605968695,2.14335333902,-434,-2282840,0.0,1
RS.CZC,2013/4/17,5260,5266,5270,5256,5263,1508,79343500,0,12,0.0,0.266159696,5261.505305,19554,5251,5262,11,0.0,2013/4/17,2013/4/17,-0.621898802103,-0.628189675338,-0.82509231675,-0.5586566541,0.430623045484,2.06662666274,-560,-2947280,0.0,1
RS.CZC,2013/4/18,5263,5263,5269,5231,5267,2058,108197900,0,5,0.0,0.722021661,5257.429543,19632,5262,5257,-5,-1.0,2013/4/18,2013/4/18,-0.589479322771,-0.621230823944,-0.846895073225,-0.59048772626,0.341630809891,2.00391858146,78,410826,0.0,1
RS.CZC,2013/4/19,5267,5269,5280,5253,5253,1728,90935400,0,-4,-1.0,0.512625783,5262.465278,19128,5257,5262,5,0.0,2013/4/19,2013/4/19,-0.70065855493,-0.644428146186,-0.88936119847,-0.620050722091,0.244641647865,1.93128980489,-504,-2647512,-1.0,0
RS.CZC,2013/4/22,5253,5280,5281,5251,5256,1898,99893600,0,-6,-1.0,0.571102227,5263.097998,19202,5262,5263,1,0.0,2013/4/22,2013/4/22,-0.714561249116,-0.628189675338,-0.944468321486,-0.633696986688,0.150995530627,1.8700360009,74,388944,-1.0,1
RS.CZC,2013/4/23,5256,5265,5267,5257,5263,1226,64517700,0,0,0.0,0.190258752,5262.455139,18780,5263,5262,-1,-1.0,2013/4/23,2013/4/23,-0.70065855493,-0.558614518388,-0.969731740915,-0.666300999097,0.049905665916,1.80494503692,-422,-2220986,0.0,1
RS.CZC,2013/4/24,5263,5267,5280,5241,5249,4146,217832400,0,-13,-1.0,0.741022231,5254.037627,19362,5262,5254,-8,-1.0,2013/4/24,2013/4/24,-0.765547791434,-0.579483944406,-1.01222867031,-0.689810232976,-0.0239666488183,1.73601121371,582,3054918,-1.0,0
RS.CZC,2013/4/25,5249,5243,5250,5214,5230,5014,262382500,0,-24,-1.0,0.685844923,5232.997607,20000,5254,5233,-21,-1.0,2013/4/25,2013/4/25,-0.937162325178,-0.649068004956,-1.0800158659,-0.748977322617,-0.100149329695,1.66056034289,638,3336740,-1.0,0
RS.CZC,2013/4/26,5230,5241,5242,5206,5228,6226,325118900,0,-5,-1.0,0.68833652,5221.954706,19536,5233,5222,-11,-1.0,2013/4/26,2013/4/26,-1.05321670546,-0.762785404558,-1.15127858297,-0.798299363231,-0.158164392477,1.56828254656,-464,-2425792,-1.0,0
RS.CZC,2013/5/2,5228,5220,5252,5215,5237,4996,261679100,0,15,0.0,0.707727621,5237.772218,19004,5222,5238,16,0.0,2013/5/2,2013/5/2,-1.1414705144,-0.813867586537,-1.21106984077,-0.850672564338,-0.196853164386,1.52479007742,-532,-2786084,0.0,1
RS.CZC,2013/5/3,5237,5242,5265,5242,5245,1804,94700200,0,7,0.0,0.439182738,5249.456763,18802,5238,5249,11,0.0,2013/5/3,2013/5/3,-1.2251207615,-0.848705306056,-1.23062141592,-0.893190371476,-0.22929086262,1.47326707868,-202,-1059490,0.0,1
RS.CZC,2013/5/6,5245,5247,5271,5241,5270,2538,133488200,0,21,0.0,0.571973308,5259.582348,17914,5249,5260,11,0.0,2013/5/6,2013/5/6,-1.12753270988,-0.832446801834,-1.21106984077,-0.909896730963,-0.252058179303,1.42821556466,-888,-4679760,0.0,1
RS.CZC,2013/5/7,5270,5268,5275,5242,5246,1488,78301700,0,-14,-1.0,0.626185958,5262.211022,17668,5260,5262,2,0.0,2013/5/7,2013/5/7,-1.05321670546,-0.881227037667,-1.2317715764,-0.940276158722,-0.287923405664,1.37665466761,-246,-1290516,-1.0,0
RS.CZC,2013/5/8,5246,5253,5260,5247,5255,994,52223600,0,-7,-1.0,0.247807854,5253.8833,17476,5262,5254,-8,-1.0,2013/5/8,2013/5/8,-0.927881390604,-0.876580691041,-1.24097313128,-0.966862622282,-0.308990921833,1.31934121263,-192,-1008960,-1.0,1
RS.CZC,2013/5/9,5255,5256,5256,5246,5246,1282,67291100,0,-8,-1.0,0.190294957,5248.915757,16948,5254,5249,-5,-1.0,2013/5/9,2013/5/9,-0.886123484659,-0.899813705087,-1.24442383851,-1.01092933102,-0.324935777539,1.25053247843,-528,-2769888,-1.0,0
RS.CZC,2013/5/10,5246,5255,5259,5243,5255,1130,59352900,0,6,0.0,0.304994281,5252.469027,16902,5249,5252,3,0.0,2013/5/10,2013/5/10,-0.839737943275,-0.918402418952,-1.21912022546,-1.03372691502,-0.353982325057,1.18819183459,-46,-241730,0.0,1
RS.CZC,2013/5/13,5255,5250,5257,5231,5232,1550,81217300,0,-20,-1.0,0.494766889,5239.825806,17026,5252,5240,-12,-1.0,2013/5/13,2013/5/13,-1.01607072792,-0.957910212351,-1.24902488675,-1.07477019768,-0.381325113687,1.11089532766,124,648768,-1.0,0
RS.CZC,2013/5/14,5232,5238,5251,5236,5240,1204,63141600,0,0,0.0,0.286697248,5244.318937,16428,5240,5244,4,0.0,2013/5/14,2013/5/14,-1.04392945727,-0.93466921914,-1.27203193062,-1.11202163674,-0.420068775312,1.04466084902,-598,-3133520,0.0,1
RS.CZC,2013/5/15,5240,5241,5252,5239,5240,1138,59680700,0,-4,-1.0,0.248091603,5244.349736,16102,5244,5244,0,0.0,2013/5/15,2013/5/15,-1.11359602512,-0.906784233185,-1.31460286157,-1.1500415722,-0.45027256019,0.982608707485,-326,-1708240,-1.0,0
RS.CZC,2013/5/16,5240,5241,5242,5222,5234,2930,153236200,0,-10,-1.0,0.381679389,5229.904437,16596,5244,5230,-14,-1.0,2013/5/16,2013/5/16,-1.16934947596,-0.913755048852,-1.34337278978,-1.19187310042,-0.491313232441,0.920528570894,494,2585596,-1.0,0
RS.CZC,2013/5/17,5234,5238,5243,5230,5230,712,37290800,0,0,0.0,0.248376003,5237.47191,16382,5230,5237,7,0.0,2013/5/17,2013/5/17,-1.28555965388,-0.948613433279,-1.37790283839,-1.21621605412,-0.531794140051,0.854585853968,-214,-1119220,0.0,0
RS.CZC,2013/5/20,5230,5235,5242,5223,5224,1328,69451700,0,-13,-1.0,0.363288719,5229.796687,16756,5237,5230,-7,-1.0,2013/5/20,2013/5/20,-1.32276309846,-1.05555699454,-1.42280186644,-1.23827977576,-0.570574085498,0.793599415331,374,1953776,-1.0,0
RS.CZC,2013/5/21,5224,5223,5240,5220,5228,3696,193433300,0,-2,-1.0,0.382848392,5233.584957,14972,5230,5234,4,0.0,2013/5/21,2013/5/21,-1.3785828678,-1.0974226313,-1.4677121067,-1.26567307515,-0.603658414001,0.718384673261,-1784,-9326752,-1.0,1
RS.CZC,2013/5/22,5228,5228,5237,5216,5226,1368,71482200,0,-8,-1.0,0.401683244,5225.307018,14960,5234,5225,-9,-1.0,2013/5/22,2013/5/22,-1.4437279488,-1.16489413885,-1.4988103497,-1.29383173291,-0.640173047231,0.642361775638,-12,-62712,-1.0,0
RS.CZC,2013/5/23,5226,5231,5231,5210,5219,2500,130469800,0,-6,-1.0,0.401836969,5218.792,14962,5225,5219,-6,-1.0,2013/5/23,2013/5/23,-1.51355237314,-1.22773593671,-1.54143510976,-1.3166663667,-0.688681626119,0.564761235312,2,10438,-1.0,0
RS.CZC,2013/5/24,5219,5220,5222,5208,5219,1968,102638000,0,0,0.0,0.268250623,5215.345528,15238,5219,5215,-4,-1.0,2013/5/24,2013/5/24,-1.5647740056,-1.31155997193,-1.59213696979,-1.327323535,-0.72635696966,0.479429093927,276,1440444,0.0,0
RS.CZC,2013/5/27,5219,5215,5219,5204,5206,2166,112905600,0,-9,-1.0,0.287411381,5212.631579,16244,5215,5213,-2,-1.0,2013/5/27,2013/5/27,-1.64862210738,-1.37212421973,-1.64170004019,-1.3669128919,-0.772035554582,0.412896643906,1006,5237236,-1.0,0
RS.CZC,2013/5/28,5206,5200,5210,5190,5200,2950,153399500,0,-13,-1.0,0.384172109,5199.983051,16532,5213,5200,-13,-1.0,2013/5/28,2013/5/28,-1.77912791813,-1.46534002679,-1.67628680329,-1.41260382335,-0.822867723083,0.349797392572,288,1497600,-1.0,0
