heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
JR.CZC,2013/12/26,3082,3085,3092,3080,3083,450,27786300,0,11,0.0,0.38935756,3087.366667,2516,3072,3087,15,0.0,2013/12/26,2013/12/26,-20.1357634528,-19.9274850547,-20.3343058137,0.0,0.0,0.0,-38,-117154,0.0,1
JR.CZC,2013/12/27,3083,3067,3085,3063,3080,58,3570800,0,-7,-1.0,0.713590658,3078.275862,2518,3087,3078,-9,-1.0,2013/12/27,2013/12/27,-20.5891807164,-20.3626472799,-20.5231450881,-20.3117424719,0.0,0.0,2,6160,-1.0,0
JR.CZC,2013/12/30,3080,3078,3084,3078,3079,36,2218400,0,1,0.0,0.194805195,3081.111111,2496,3078,3081,3,0.0,2013/12/30,2013/12/30,-20.9659380277,-20.6269017113,-20.692889444,-20.0685307333,0.0,0.0,-22,-67738,0.0,0
JR.CZC,2013/12/31,3079,3082,3083,3067,3071,156,9592900,0,-10,-1.0,0.519649237,3074.647436,2490,3081,3075,-6,-1.0,2013/12/31,2013/12/31,-21.379183568,-20.9094890888,-20.9000786935,-20.0259281809,0.0,0.0,-6,-18426,-1.0,0
JR.CZC,2014/1/2,3071,3079,3080,3069,3076,212,13027900,0,1,0.0,0.358189515,3072.617925,2486,3075,3073,-2,-1.0,2014/1/2,2014/1/2,-21.6040506228,-20.9471242768,-21.0317659084,-19.904140983,0.0,0.0,-4,-12304,0.0,1
JR.CZC,2014/1/3,3076,3069,3079,3063,3072,348,21378500,0,-1,-1.0,0.520156047,3071.623563,2482,3073,3072,-1,-1.0,2014/1/3,2014/1/3,-22.0152888648,-21.078766467,-21.1163552501,-19.8371168925,0.0,0.0,-4,-12288,-1.0,0
JR.CZC,2014/1/6,3072,3072,3075,3069,3074,160,9826600,0,2,0.0,0.1953125,3070.8125,2450,3072,3071,-1,-1.0,2014/1/6,2014/1/6,-22.2390325657,-21.4166881923,-21.1445400118,-19.9528674848,0.0,0.0,-32,-98368,0.0,1
JR.CZC,2014/1/7,3074,3072,3088,3072,3087,204,12561800,0,16,0.0,0.52049447,3078.872549,2450,3071,3079,8,0.0,2014/1/7,2014/1/7,-21.9406177408,-21.4541821478,-21.0505680721,-19.995490474,0.0,0.0,0,0,0.0,1
JR.CZC,2014/1/8,3087,3088,3117,3088,3097,202,12530200,0,18,0.0,0.939423388,3101.534653,2430,3079,3102,23,0.0,2014/1/8,2014/1/8,-20.9659380277,-21.1727189074,-20.7305829429,-20.0746158348,0.0,0.0,-20,-61940,0.0,1
JR.CZC,2014/1/9,3097,3096,3113,3088,3100,186,11539500,0,-2,-1.0,0.807232806,3102.016129,2428,3102,3102,0,0.0,2014/1/9,2014/1/9,-20.0600589102,-20.8341880846,-20.2776065137,-20.0746158348,0.0,0.0,-2,-6200,-1.0,1
JR.CZC,2014/1/10,3100,3098,3109,3098,3108,90,5589800,0,6,0.0,0.35483871,3105.444444,2442,3102,3105,3,0.0,2014/1/10,2014/1/10,-18.6911708708,-20.3626472799,-20.145223846,-19.9833136897,0.0,0.0,14,43512,0.0,1
JR.CZC,2014/1/13,3108,3109,3110,3104,3110,124,7708200,0,5,0.0,0.193050193,3108.145161,2452,3105,3108,3,0.0,2014/1/13,2014/1/13,-17.3116326499,-19.7947967534,-20.0789886046,-19.9224152312,-19.9403232197,0.0,10,31100,0.0,1
JR.CZC,2014/1/14,3110,3117,3117,3108,3108,212,13193700,0,0,0.0,0.289389068,3111.721698,2446,3108,3112,4,0.0,2014/1/14,2014/1/14,-16.5026374976,-19.2439008984,-19.9369584285,-19.8553990689,-19.6298473969,0.0,-6,-18648,0.0,0
JR.CZC,2014/1/15,3108,3105,3113,3097,3110,220,13646200,0,-2,-1.0,0.514800515,3101.409091,2420,3112,3101,-11,-1.0,2014/1/15,2014/1/15,-16.0004408315,-18.500168196,-19.709437378,-19.7517716595,-19.42252458,0.0,-26,-80860,-1.0,1
JR.CZC,2014/1/16,3110,3106,3117,3106,3117,170,10582800,0,16,0.0,0.353697749,3112.588235,2460,3101,3113,12,0.0,2014/1/16,2014/1/16,-15.3422749893,-17.715001874,-19.3390167368,-19.5870462953,-19.147189298,0.0,40,124680,0.0,1
JR.CZC,2014/1/17,3117,3115,3123,3112,3118,206,12843700,0,5,0.0,0.352903433,3117.402913,2444,3113,3117,4,0.0,2014/1/17,2014/1/17,-14.9544180811,-16.8304358005,-18.9677585591,-19.3610357296,-18.8894997832,0.0,-16,-49888,0.0,1
JR.CZC,2014/1/20,3118,3114,3122,3111,3114,112,6980200,0,-3,-1.0,0.35279025,3116.160714,2426,3117,3116,-1,-1.0,2014/1/20,2014/1/20,-14.7991406144,-16.0584374798,-18.7579734799,-19.1347128524,-18.7944641328,0.0,-18,-56052,-1.0,0
JR.CZC,2014/1/21,3114,3113,3117,3106,3111,190,11827700,0,-5,-1.0,0.353243417,3112.552632,2424,3116,3113,-3,-1.0,2014/1/21,2014/1/21,-14.6826341859,-15.5941105701,-18.5479378919,-18.9264713625,-18.7174926893,0.0,-2,-6222,-1.0,0
JR.CZC,2014/1/22,3111,3111,3191,3104,3128,296,18455500,0,15,0.0,2.796528447,3117.483108,2426,3113,3117,4,0.0,2014/1/22,2014/1/22,-13.9827837277,-14.993225696,-18.1079887249,-18.5276662919,-18.6359569714,0.0,2,6256,0.0,1
JR.CZC,2014/1/23,3128,3140,3150,3127,3131,400,25076600,0,14,0.0,0.735294118,3134.575,2522,3117,3135,18,0.0,2014/1/23,2014/1/23,-13.4375899431,-14.3911938879,-17.6382306212,-18.0417827059,-18.4954472131,0.0,96,300576,0.0,1
JR.CZC,2014/1/24,3131,3133,3134,3089,3089,678,42159100,0,-46,-1.0,1.437240498,3109.078171,2522,3135,3109,-26,-1.0,2014/1/24,2014/1/24,-14.5660874368,-14.7603096797,-17.5806331316,-18.0725720274,-18.5135836523,0.0,0,0,-1.0,0
JR.CZC,2014/1/27,3089,3103,3107,3086,3092,272,16829500,0,-17,-1.0,0.679831661,3093.658088,2486,3109,3094,-15,-1.0,2014/1/27,2014/1/27,-15.4197862945,-15.1096197485,-17.4653896864,-18.1402911119,-18.5498510837,0.0,-36,-111312,-1.0,1
JR.CZC,2014/1/28,3092,3089,3101,3056,3076,574,35301500,0,-18,-1.0,1.455368693,3075.043554,2478,3094,3075,-19,-1.0,2014/1/28,2014/1/28,-16.77262254,-15.7296215072,-17.4942065684,-18.2449003745,-18.6450183415,0.0,-8,-24608,-1.0,0
JR.CZC,2014/1/29,3076,3075,3076,3055,3055,116,7108400,0,-20,-1.0,0.682704811,3063.965517,2428,3075,3064,-11,-1.0,2014/1/29,2014/1/29,-19.5670690538,-16.7918952445,-17.6478286199,-18.4355078018,-18.8170963695,0.0,-50,-152750,-1.0,0
JR.CZC,2014/1/30,3055,3031,3088,3031,3075,90,5523800,0,11,0.0,1.865793781,3068.777778,2414,3064,3069,5,0.0,2014/1/30,2014/1/30,-21.6789199912,-17.5998341002,-17.6574261647,-18.4539432292,-18.8849754541,0.0,-14,-43050,0.0,1
JR.CZC,2014/2/7,3075,3055,3092,3055,3076,80,4927400,0,7,0.0,1.203252033,3079.625,2406,3069,3080,11,0.0,2014/2/7,2014/2/7,-22.1644965369,-18.4045911602,-17.6190332649,-18.4723767959,-18.9075959163,0.0,-8,-24608,0.0,1
JR.CZC,2014/2/10,3076,3085,3095,3070,3087,36,2221500,0,7,0.0,0.812743823,3085.416667,2400,3080,3085,5,0.0,2014/2/10,2014/2/10,-22.3507511216,-18.9201024301,-17.4942065684,-18.5030952612,-18.8623520374,0.0,-6,-18522,0.0,1
JR.CZC,2014/2/11,3087,3087,3087,3072,3083,76,4680900,0,-2,-1.0,0.485908649,3079.539474,2394,3085,3080,-5,-1.0,2014/2/11,2014/2/11,-22.0899152168,-19.4530830083,-17.532622847,-18.5399505568,-18.8352000476,0.0,-6,-18498,-1.0,0
JR.CZC,2014/2/12,3083,3078,3100,3078,3092,100,6175300,0,12,0.0,0.713590658,3087.65,2392,3080,3088,8,0.0,2014/2/12,2014/2/12,-20.7023137601,-20.1357634528,-17.5806331316,-18.4785209039,-18.7039060044,0.0,-2,-6184,0.0,1
JR.CZC,2014/2/13,3092,3098,3100,3051,3061,364,22382400,0,-27,-1.0,1.584734799,3074.505495,2450,3088,3075,-13,-1.0,2014/2/13,2014/2/13,-21.2290590441,-21.4541821478,-17.9547219665,-18.6074990543,-18.6631397001,0.0,58,177538,-1.0,0
JR.CZC,2014/2/14,3061,3063,3082,3058,3082,114,7008400,0,7,0.0,0.784057498,3073.859649,2442,3075,3074,-1,-1.0,2014/2/14,2014/2/14,-21.0035578225,-21.5853264995,-18.2037181521,-18.6136385674,-18.7174926893,0.0,-8,-24656,0.0,1
JR.CZC,2014/2/17,3082,3050,3091,3050,3072,108,6649800,0,-2,-1.0,1.330304997,3078.611111,2474,3074,3079,5,0.0,2014/2/17,2014/2/17,-21.566599672,-21.959289705,-18.5670422351,-18.6627470806,-18.8578270002,-20.0695668377,32,98304,-1.0,0
JR.CZC,2014/2/18,3072,3072,3098,3072,3079,92,5666900,0,0,0.0,0.846354167,3079.836957,2442,3079,3080,1,0.0,2014/2/18,2014/2/18,-21.7163383432,-21.9032654707,-18.8438252565,-18.6627470806,-18.9211667724,-19.9402080751,-32,-98528,0.0,1
JR.CZC,2014/2/19,3079,3085,3107,3080,3088,1156,71541300,0,8,0.0,0.876908087,3094.346886,3302,3080,3094,14,0.0,2014/2/19,2014/2/19,-21.8659021052,-21.2853755482,-19.0535061839,-18.5583753879,-18.9121196536,-19.8625403569,860,2655680,0.0,1
JR.CZC,2014/2/20,3088,3088,3110,3088,3100,206,12776700,0,6,0.0,0.712435233,3101.140777,3410,3094,3101,7,0.0,2014/2/20,2014/2/20,-20.4004273825,-20.8153564771,-19.2153554897,-18.4109243442,-18.8125701565,-19.7200484958,108,334800,0.0,1
JR.CZC,2014/2/21,3100,3100,3118,3098,3098,60,3726700,0,-3,-1.0,0.64516129,3105.583333,3416,3101,3106,5,0.0,2014/2/21,2014/2/21,-19.7947967534,-20.4004273825,-19.4055650915,-18.2510520514,-18.7265498992,-19.6001256985,6,18588,-1.0,0
JR.CZC,2014/2/24,3098,3082,3110,3082,3105,238,14763000,0,-1,-1.0,0.903808909,3101.470588,3514,3106,3101,-5,-1.0,2014/2/24,2014/2/24,-18.5383849616,-20.0600589102,-19.4910873167,-18.0602568909,-18.6676697515,-19.5612123743,98,304290,-1.0,1
JR.CZC,2014/2/25,3105,3103,3119,3098,3110,418,25957300,0,9,0.0,0.676328502,3104.940191,3746,3101,3105,4,0.0,2014/2/25,2014/2/25,-17.3500824209,-19.5480769902,-19.5005869969,-17.918576363,-18.5725145296,-19.5093132315,232,721520,0.0,1
JR.CZC,2014/2/26,3110,3112,3117,3099,3111,750,46639500,0,6,0.0,0.578778135,3109.3,4282,3105,3109,4,0.0,2014/2/26,2014/2/26,-16.4640431394,-19.1868051882,-19.6619954711,-17.832285675,-18.4410270465,-19.5060689786,536,1667496,0.0,1
JR.CZC,2014/2/27,3111,3110,3110,3095,3103,244,15139300,0,-6,-1.0,0.482160077,3102.315574,4398,3109,3102,-7,-1.0,2014/2/27,2014/2/27,-16.348223259,-18.3854697673,-19.9274850547,-17.8137899043,-18.3457528475,-19.496335828,116,359948,-1.0,0
JR.CZC,2014/2/28,3103,3100,3110,3099,3104,84,5217400,0,2,0.0,0.354495649,3105.595238,4452,3102,3106,4,0.0,2014/2/28,2014/2/28,-16.1164211271,-17.9643046985,-19.785314677,-17.8384505481,-18.250429595,-19.4606425875,54,167616,0.0,1
JR.CZC,2014/3/3,3104,3105,3109,3096,3103,316,19610700,0,-3,-1.0,0.418814433,3102.958861,4702,3106,3103,-3,-1.0,2014/3/3,2014/3/3,-16.1937122215,-17.3693046896,-19.6809739445,-17.8815992727,-18.1459722977,-19.4509067004,250,775750,-1.0,0
JR.CZC,2014/3/4,3103,3103,3104,3096,3096,266,16490200,0,-7,-1.0,0.257815018,3099.661654,4796,3103,3100,-3,-1.0,2014/3/4,2014/3/4,-16.7340723004,-17.042291696,-19.4910873167,-17.9555464684,-18.0687277501,-19.4541520611,94,291024,-1.0,0
JR.CZC,2014/3/5,3096,3095,3105,3085,3096,98,6072600,0,-4,-1.0,0.645994832,3098.265306,4816,3100,3098,-2,-1.0,2014/3/5,2014/3/5,-17.3116326499,-16.8882344345,-19.1011250732,-18.0417827059,-17.9550763955,-19.4444157841,20,61920,-1.0,0
JR.CZC,2014/3/6,3096,3096,3099,3088,3088,36,2228100,0,-10,-1.0,0.355297158,3094.583333,4808,3098,3095,-3,-1.0,2014/3/6,2014/3/6,-17.8876296722,-17.1192802817,-18.9772881985,-18.2202916503,-17.9005001185,-19.4509067004,-8,-24704,-1.0,0
JR.CZC,2014/3/7,3088,3093,3094,3086,3094,24,1483600,0,-1,-1.0,0.259067358,3090.833333,4796,3095,3091,-4,-1.0,2014/3/7,2014/3/7,-18.2706998779,-17.1962417886,-18.8056741126,-18.3678953784,-17.8004042414,-19.4087111065,-12,-37128,-1.0,1
JR.CZC,2014/3/10,3094,3090,3120,3090,3101,580,36039500,0,10,0.0,0.969618617,3106.853448,4866,3091,3107,16,0.0,2014/3/10,2014/3/10,-18.3472210307,-17.2731759303,-18.672079779,-18.4477982933,-17.6774904635,-19.3307828592,70,217070,0.0,1
JR.CZC,2014/3/11,3101,3116,3116,3099,3111,366,22774300,0,4,0.0,0.548210255,3111.243169,4580,3107,3111,4,0.0,2014/3/11,2014/3/11,-17.7725611081,-17.253944976,-18.4045911602,-18.4477982933,-17.5681709676,-19.2203212995,-286,-889746,0.0,1
JR.CZC,2014/3/12,3111,3120,3120,3104,3116,106,6596200,0,5,0.0,0.514304082,3111.415094,4586,3111,3111,0,0.0,2014/3/12,2014/3/12,-17.0037873381,-17.1577644379,-18.1750044,-18.5215238466,-17.4815850112,-19.0479852583,6,18696,0.0,1
JR.CZC,2014/3/13,3116,3114,3115,3113,3113,36,2242400,0,2,0.0,0.064184852,3114.444444,4588,3111,3114,3,0.0,2014/3/13,2014/3/13,-16.0391067022,-16.965276318,-17.676619891,-18.6320558429,-17.4223211618,-18.8494198,2,6226,0.0,0
JR.CZC,2014/3/14,3113,3118,3125,3115,3115,84,5240000,0,1,0.0,0.321233537,3119.047619,4536,3114,3119,5,0.0,2014/3/14,2014/3/14,-15.2259698428,-16.7533482238,-17.3596937738,-18.4723767959,-17.3904029034,-18.7810084438,-52,-161980,0.0,1
JR.CZC,2014/3/17,3115,3116,3116,3114,3115,64,3987200,0,-4,-1.0,0.064205457,3115.0,4522,3119,3115,-4,-1.0,2014/3/17,2014/3/17,-14.6826341859,-16.5219323561,-16.9460183208,-18.331005422,-17.3676011817,-18.7419042428,-14,-43610,-1.0,0
JR.CZC,2014/3/18,3115,3116,3126,3116,3120,116,7243900,0,5,0.0,0.321027287,3122.37069,4522,3115,3122,7,0.0,2014/3/18,2014/3/18,-14.3328769561,-16.0584374798,-16.5508717302,-18.0602568909,-17.3128670144,-18.6538881167,0,0,0.0,1
JR.CZC,2014/3/19,3120,3120,3124,3116,3119,30,1871600,0,-3,-1.0,0.256410256,3119.333333,4518,3122,3119,-3,-1.0,2014/3/19,2014/3/19,-14.2162152168,-15.613473318,-16.2516650572,-17.6657620185,-17.2718071407,-18.5462538108,-4,-12476,-1.0,0
JR.CZC,2014/3/20,3119,3119,3120,3119,3119,44,2745200,0,0,0.0,0.032061558,3119.545455,4474,3119,3120,1,0.0,2014/3/20,2014/3/20,-13.9827837277,-15.0126277153,-16.0681023271,-17.3940978003,-17.2626816528,-18.4124369826,-44,-137236,0.0,0
JR.CZC,2014/3/21,3119,3116,3151,3110,3139,122,7628700,0,19,0.0,1.314523886,3126.516393,4420,3120,3127,7,0.0,2014/3/21,2014/3/21,-13.0477643686,-14.1384204754,-15.6715535039,-17.0045155001,-17.1668406593,-18.2164319537,-54,-169506,0.0,1
JR.CZC,2014/3/24,3139,3153,3163,3143,3157,232,14628900,0,30,0.0,0.637145588,3152.780172,4346,3127,3153,26,0.0,2014/3/24,2014/3/24,-11.4077393076,-13.0477643686,-15.1678003523,-16.5708466377,-16.9704634647,-18.0038627572,-74,-233618,0.0,1
JR.CZC,2014/3/25,3157,3164,3188,3152,3160,330,20885400,0,7,0.0,1.140323092,3164.454545,4114,3153,3164,11,0.0,2014/3/25,2014/3/25,-9.84355244789,-12.0915323245,-14.6826341859,-16.0928978734,-16.7464747185,-17.7714048826,-232,-733120,0.0,1
JR.CZC,2014/3/26,3160,3159,3159,3139,3150,276,17388200,0,-14,-1.0,0.632911392,3150.036232,3900,3164,3150,-14,-1.0,2014/3/26,2014/3/26,-8.63134899785,-11.4272829555,-14.3037149824,-15.7322931088,-16.6458373299,-17.5485149858,-214,-674100,-1.0,0
JR.CZC,2014/3/27,3150,3156,3156,3146,3147,70,4411800,0,-3,-1.0,0.317460317,3151.285714,3848,3150,3151,1,0.0,2014/3/27,2014/3/27,-7.53751052134,-10.7626373157,-13.875747909,-15.1967367778,-16.5726193901,-17.3352324814,-52,-163644,-1.0,0
JR.CZC,2014/3/28,3147,3138,3164,3135,3140,88,5525100,0,-11,-1.0,0.921512552,3139.261364,3778,3151,3139,-12,-1.0,2014/3/28,2014/3/28,-7.49847425386,-10.2737817689,-13.5252565999,-14.8350058936,-16.33908789,-17.1480232342,-70,-219800,-1.0,0
JR.CZC,2014/3/31,3140,3140,3142,3140,3141,6,376900,0,2,0.0,0.063694268,3140.833333,3774,3139,3141,2,0.0,2014/3/31,2014/3/31,-8.12331725097,-9.7653294237,-13.1549971251,-14.4041498842,-16.1145060818,-16.9474982757,-4,-12564,0.0,1
JR.CZC,2014/4/1,3141,3156,3166,3145,3152,82,5182400,0,11,0.0,0.668576886,3160.0,3710,3141,3160,19,0.0,2014/4/1,2014/4/1,-8.4359213709,-9.13960296874,-12.6088629879,-13.9477532824,-15.7657879193,-16.7072905334,-64,-201728,0.0,1
JR.CZC,2014/4/2,3152,3164,3166,3156,3156,64,4044400,0,-4,-1.0,0.317258883,3159.6875,3674,3160,3160,0,0.0,2014/4/2,2014/4/2,-8.20145821567,-8.41638059687,-12.0231773893,-13.5221470983,-15.301672104,-16.4272845749,-36,-113616,-1.0,1
JR.CZC,2014/4/3,3156,3143,3150,3142,3150,12,755300,0,-10,-1.0,0.253485425,3147.083333,3678,3160,3147,-13,-1.0,2014/4/3,2014/4/3,-8.08424945361,-7.81082848785,-11.4175111741,-13.2089413157,-14.9565576337,-16.1832515431,4,12600,-1.0,0
JR.CZC,2014/4/4,3150,3134,3146,3133,3145,50,3138800,0,-2,-1.0,0.412698413,3138.8,3652,3147,3139,-8,-1.0,2014/4/4,2014/4/4,-7.88893881505,-7.69367885596,-10.9190504176,-12.9143462868,-14.6387203428,-15.9422856093,-26,-81770,-1.0,0
JR.CZC,2014/4/8,3145,3136,3136,3136,3136,6,376300,0,-3,-1.0,0.0,3135.833333,3650,3139,3136,-3,-1.0,2014/4/8,2014/4/8,-8.08424945361,-8.10378312464,-10.5768817213,-12.7199505938,-14.4128280339,-15.7374562969,-2,-6272,-1.0,0
JR.CZC,2014/4/9,3136,3139,3142,3137,3141,98,6151900,0,5,0.0,0.159438776,3138.72449,3658,3136,3139,3,0.0,2014/4/9,2014/4/9,-8.51408817655,-8.47500404119,-10.2835595274,-12.5254900959,-14.1452614067,-15.5589313359,8,25128,0.0,1
