heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri,MA_5,MA_10,MA_20,MA_30,MA_40,MA_60,chicangliangbianhua,zijinbiandong,jiagebiandonggongxiandu,fenlei
RB,20100122,0.765300393038,0.760224089636,0.755474452555,0.750557413601,0.74442877292,4288.0,4298.0,-56,-46.0,0.429140908283,5188260.03,856708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.816136122234,-0.259634561317,0.0,0.0,0.0,0.0,0.0,0.0,0.441119646207,0.0
RB,20100125,0.747332959012,0.747338935574,0.744525547445,0.739409141583,0.746685472496,4278.0,4280.0,-20,-18.0,0.483204735105,3728243.73,874294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.925268421933,-0.512654194821,0.0,0.0,0.0,0.0,0.0,0.0,0.495946795051,0.0
RB,20100126,0.744525547445,0.742296918768,0.746209994385,0.738015607581,0.744710860367,4265.0,4270.0,-15,-10.0,0.498987719946,3496095.47,852992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17532370524,-0.780563757503,0.0,0.0,0.0,0.0,0.0,0.0,0.511531388925,0.0
RB,20100127,0.740875912409,0.739495798319,0.743121841662,0.748327759197,0.746685472496,4316.0,4299.0,46,29.0,0.576510940962,6246236.0,891916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.36006117366,-0.888090877914,0.0,0.0,0.0,0.0,0.0,0.0,0.587694822162,0.0
RB,20100128,0.755193711398,0.747619047619,0.738910724312,0.746098104794,0.743864598025,4293.0,4295.0,-6,-4.0,0.510957245327,7703388.46,914470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53281790366,-1.09971999645,0.0,0.0,0.0,0.0,0.0,0.0,0.523257643634,0.0
RB,20100129,0.748736664795,0.74649859944,0.744806288602,0.744983277592,0.749788434415,4300.0,4298.0,5,3.0,0.524749567908,5307575.01,870164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48657103906,-1.19534075401,-0.273536012527,0.0,0.0,0.0,0.0,0.0,0.536925529191,0.0
RB,20100201,0.750701852892,0.747338935574,0.754912970241,0.7502787068,0.749788434415,4295.0,4296.0,-3,-2.0,0.514874252161,4968580.62,861912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45980192582,-1.23651012378,-0.420515960725,0.0,0.0,0.0,0.0,0.0,0.527190209454,0.0
RB,20100202,0.749298147108,0.746778711485,0.754632229085,0.747212931996,0.707475317348,4159.0,4209.0,-137,-87.0,0.346958127495,10326820.27,825676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.78128957133,-1.5213244687,-0.686254431834,0.0,0.0,0.0,0.0,0.0,0.355531464546,0.0
RB,20100203,0.711117349803,0.722408963585,0.715047725997,0.709587513935,0.710296191819,4180.0,4165.0,-29,-44.0,0.429059344718,6034886.88,802842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.09600240909,-1.77014447832,-0.951825154329,0.0,0.0,0.0,0.0,0.0,0.442513641191,0.0
RB,20100204,0.717012914093,0.710084033613,0.70802919708,0.701226309922,0.698166431594,4115.0,4123.0,-50,-42.0,0.43356985342,4752121.77,775898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.49193738578,-2.05334971581,-1.12870546721,0.0,0.0,0.0,0.0,0.0,0.445651376579,0.0
RB,20100205,0.698764738911,0.698319327731,0.691184727681,0.687848383501,0.690550070522,4109.0,4088.0,-14,-35.0,0.446656123876,3471591.66,711780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.00631011693,-2.28581297316,-1.33569279294,0.0,0.0,0.0,0.0,0.0,0.459417443507,0.0
RB,20100208,0.697080291971,0.688515406162,0.699606962381,0.695930880713,0.700987306065,4129.0,4123.0,41,35.0,0.591090286608,2382977.16,685168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.43095280608,-2.48319185652,-1.55850286502,0.0,0.0,0.0,0.0,0.0,0.602104954059,0.0
RB,20100209,0.702695115104,0.698319327731,0.700449185851,0.703455964326,0.70437235543,4157.0,4137.0,34,14.0,0.547588401482,2555529.5,690518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.45797939266,-2.65757826999,-1.77738443279,0.0,0.0,0.0,0.0,0.0,0.559409741029,0.0
RB,20100210,0.71055586749,0.702240896359,0.714205502527,0.718227424749,0.715937940762,4198.0,4191.0,61,54.0,0.629034957683,3071846.54,680758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.40884242723,-2.79059883814,-1.89622730257,0.0,0.0,0.0,0.0,0.0,0.639261636122,0.0
RB,20100211,0.722066254913,0.717366946779,0.72487366648,0.722965440357,0.725528913963,4229.0,4216.0,38,25.0,0.569347380903,2097915.07,676876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.17067394687,-2.86996214774,-2.04037836658,0.0,0.0,0.0,0.0,0.0,0.580760026125,0.0
RB,20100212,0.730769230769,0.724369747899,0.734980348119,0.740523968785,0.737658674189,4293.0,4276.0,77,60.0,0.639196079828,2564861.87,656346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76121708688,-2.92247989964,-2.11369623193,-1.23072013926,0.0,0.0,0.0,0.0,0.649094903457,1.0
RB,20100222,0.748736664795,0.741176470588,0.758562605278,0.761984392419,0.736530324401,4243.0,4278.0,-33,2.0,0.522773217833,4514792.24,710878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45279828626,-2.97989735416,-2.16238961416,-1.34807976494,0.0,0.0,0.0,0.0,0.535021743563,0.0
RB,20100223,0.734699606962,0.741736694678,0.733295901179,0.739966555184,0.733991537377,4283.0,4273.0,5,-5.0,0.508822319625,4902124.75,798784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19613430077,-2.86507741575,-2.24718072108,-1.48869362184,0.0,0.0,0.0,0.0,0.521219828535,0.0
RB,20100224,0.745929253229,0.740336134454,0.739191465469,0.735507246377,0.737658674189,4253.0,4252.0,-20,-21.0,0.477220263583,4672047.52,824246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00812383869,-2.74665629957,-2.31215142891,-1.62781687683,0.0,0.0,0.0,0.0,0.489780639211,0.0
RB,20100225,0.737507018529,0.734453781513,0.738349241999,0.730490523969,0.72581100141,4209.0,4234.0,-43,-18.0,0.482911635554,3937055.42,790336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00568333383,-2.62708067876,-2.39339420401,-1.70702017424,0.0,0.0,0.0,0.0,0.49532637555,0.0
RB,20100226,0.725154407636,0.729411764706,0.724312184166,0.718227424749,0.721297602257,4214.0,4196.0,-20,-38.0,0.442220400522,2951418.09,727690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.14728313098,-2.4941629257,-2.44275747733,-1.80186836571,0.0,0.0,0.0,0.0,0.455306007606,0.0
RB,20100301,0.726558113419,0.718767507003,0.731330713083,0.728539576366,0.725528913963,4209.0,4216.0,13,20.0,0.559088533211,2195314.51,697674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.24255403795,-2.38813373413,-2.48791719627,-1.91598944567,0.0,0.0,0.0,0.0,0.57082488837,0.0
RB,20100302,0.725154407636,0.724369747899,0.722627737226,0.715161649944,0.714527503526,4155.0,4172.0,-61,-44.0,0.43012564518,1775833.3,635048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.41122114616,-2.3442756533,-2.55236211729,-2.04781378181,0.0,0.0,0.0,0.0,0.442833699115,0.0
RB,20100303,0.709994385177,0.712044817927,0.714486243683,0.705406911929,0.709449929478,4143.0,4150.0,-29,-22.0,0.473896724859,973856.4,618836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.65591233205,-2.37229500322,-2.63189166608,-2.13641467554,0.0,0.0,0.0,0.0,0.486766844086,0.0
RB,20100304,0.706625491297,0.705882352941,0.70802919708,0.701226309922,0.710014104372,4141.0,4145.0,-9,-5.0,0.508580992131,961213.88,585416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.79306359839,-2.43931341028,-2.70421727449,-2.25474483614,0.0,0.0,0.0,0.0,0.52101705145,0.0
RB,20100305,0.706064008984,0.704481792717,0.705221785514,0.705128205128,0.710014104372,4168.0,4157.0,23,12.0,0.543407248053,971407.48,567908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.89108222646,-2.55878209846,-2.78923119665,-2.34303664161,-1.58670626018,0.0,0.0,0.0,0.555245823508,0.0
RB,20100308,0.713644020213,0.707843137255,0.71392476137,0.714325529543,0.718476727786,4189.0,4190.0,32,33.0,0.585996030824,1127267.93,534642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95236617993,-2.63683942917,-2.85618062686,-2.40125002505,-1.69349876724,0.0,0.0,0.0,0.597049835424,0.0
RB,20100309,0.842223469961,0.834733893557,0.838573834924,0.83779264214,0.840056417489,4636.0,4625.0,26,15.0,0.546331772131,5706512.46,690336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.86418694279,-2.17867559632,-2.57284411757,-2.306912593,-1.68633756665,0.0,0.0,0.0,0.558256809408,0.0
RB,20100310,0.845030881527,0.83893557423,0.846153846154,0.842251950948,0.846544428773,4649.0,4640.0,24,15.0,0.546272429477,6836389.98,715950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.682848963769,-1.70942587971,-2.28206978714,-2.19537038906,-1.67499956329,0.0,0.0,0.0,0.55812150591,0.0
RB,20100311,0.848680516564,0.843137254902,0.850364963504,0.844760312152,0.842031029619,4652.0,4644.0,12,4.0,0.526120557151,10123108.69,808320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446791504109,-1.20987001575,-1.97549705468,-2.08429165048,-1.61116165907,0.0,0.0,0.0,0.538319310574,0.0
RB,20100312,0.849522740034,0.844257703081,0.853733857383,0.846153846154,0.854442877292,4658.0,4660.0,14,16.0,0.548001844843,6955850.28,840734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67262899286,-0.63931359205,-1.62683809,-1.92800616586,-1.54108478141,0.0,0.0,0.0,0.559750213618,0.0
RB,20100315,0.851207186974,0.848739495798,0.85148792813,0.845317725753,0.85077574048,4660.0,4653.0,0,-7.0,0.506070132087,6596673.91,816388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78538320583,-0.104409536223,-1.30875871863,-1.78025316962,-1.49368630594,0.0,0.0,0.0,0.518507833665,0.0
RB,20100316,0.851768669287,0.846778711485,0.848399775407,0.878483835006,0.854160789845,4780.0,4735.0,127,82.0,0.668118073797,14255969.64,1017718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90340475304,0.48975258149,-0.991248867467,-1.62501738036,-1.44421431488,0.0,0.0,0.0,0.67802857454,0.0
RB,20100317,0.885457608085,0.86974789916,0.890230207748,0.887959866221,0.88095909732,4763.0,4781.0,28,46.0,0.60047023737,16063158.33,1148228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1908663851,1.21621392138,-0.642133257981,-1.43475201583,-1.32893183314,0.0,0.0,0.0,0.611864698072,0.0
RB,20100318,0.880685008422,0.882633053221,0.878158338012,0.872352285396,0.877856135402,4733.0,4751.0,-48,-30.0,0.465380642361,10007643.33,1083410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48932638753,1.92336352337,-0.320530950431,-1.2450865159,-1.23961692434,0.0,0.0,0.0,0.478278975157,0.0
RB,20100319,0.872262773723,0.874229691877,0.872543514879,0.870958751394,0.875317348378,4757.0,4749.0,6,-2.0,0.515235277509,7998831.19,1095246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66285751441,2.61594630802,-0.0304592040515,-1.06758508986,-1.13071418329,0.0,0.0,0.0,0.527557268745,0.0
RB,20100322,0.879000561482,0.873669467787,0.876754632229,0.883500557414,0.883779971791,4768.0,4782.0,19,33.0,0.577678524572,9803626.86,1112354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93665181472,3.30447941786,0.279214470041,-0.87831900735,-0.999586106482,0.0,0.0,0.0,0.588913488998,0.0
RB,20100323,0.882088714206,0.882913165266,0.884053902302,0.876811594203,0.880112834979,4742.0,4766.0,-40,-16.0,0.490349138918,7232035.89,1117220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15144324173,3.47069275824,0.585875959961,-0.634778437932,-0.887567638931,0.0,0.0,0.0,0.502969029831,0.0
RB,20100324,0.874789444133,0.878431372549,0.876473891072,0.875975473802,0.878138222849,4778.0,4767.0,12,1.0,0.520609735496,8218500.72,1056760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12811787877,3.60161252866,0.8800800274,-0.398349643474,-0.771764749524,0.0,0.0,0.0,0.532844144037,0.0
RB,20100325,0.884896125772,0.878711484594,0.887703537339,0.884057971014,0.889421720733,4796.0,4791.0,29,24.0,0.5614382031,7243690.8,1088852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22371828743,3.79769443505,1.22194315019,-0.129367431708,-0.639729159246,0.0,0.0,0.0,0.572965597155,0.0
RB,20100326,0.889949466592,0.885434173669,0.890791690062,0.89353400223,0.893935119887,4793.0,4815.0,2,24.0,0.561278253489,12391102.8,1136328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37742415255,3.96082009698,1.58172639256,0.156161500542,-0.482612164214,0.0,0.0,0.0,0.572825613834,0.0
RB,20100329,0.889107243122,0.892156862745,0.893879842785,0.887123745819,0.892524682652,4810.0,4803.0,-5,-12.0,0.49757836236,8473386.12,1157194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44953896091,4.13299128003,1.92880536141,0.424561753115,-0.329496655703,0.0,0.0,0.0,0.510191877026,0.0
RB,20100330,0.893879842785,0.888795518207,0.894722066255,0.888238573021,0.88490832158,4761.0,4790.0,-42,-13.0,0.495889515326,9344040.68,1182328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48906385986,4.25960985793,2.2819328467,0.677094280926,-0.182443976967,0.0,0.0,0.0,0.508322320376,0.0
RB,20100331,0.880123526109,0.885154061625,0.880965749579,0.873188405797,0.881805359661,4755.0,4760.0,-35,-30.0,0.465358193348,6704612.25,1114870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51927826966,4.26309256166,2.63811076909,0.908713499075,-0.0408485408413,0.0,0.0,0.0,0.478434808857,0.0
RB,20100401,0.878439079169,0.87675070028,0.880685008422,0.870680044593,0.876445698166,4753.0,4751.0,-7,-9.0,0.502761582279,6792999.69,1105836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41232485476,4.25728798947,2.98102581994,1.1191200128,0.0979593412852,0.0,0.0,0.0,0.515225965085,0.0
RB,20100402,0.877877596856,0.874229691877,0.880123526109,0.876811594203,0.885754583921,4786.0,4772.0,35,21.0,0.556307134201,4922411.32,1080974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34483929319,4.30023400433,3.34200373916,1.32527714638,0.240178732955,0.110046583318,0.0,0.0,0.567830565642,1.0
RB,20100406,0.887142055025,0.880112044818,0.890230207748,0.889074693423,0.895909732017,4824.0,4813.0,52,41.0,0.591504033301,6292693.65,1084112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37276981471,4.35012147757,3.70526468229,1.54678485956,0.392868676184,0.162787641169,0.0,0.0,0.602288230339,1.0
RB,20100407,0.897810218978,0.891596638655,0.901459854015,0.895206243032,0.905782792666,4846.0,4840.0,33,27.0,0.566308227787,6235940.14,1181006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54483717819,4.4556162758,3.83951679499,1.78512106888,0.599835547953,0.212786925802,0.0,0.0,0.577634850261,1.0
RB,20100408,0.903986524424,0.899159663866,0.902582818641,0.892976588629,0.897884344147,4810.0,4823.0,-30,-17.0,0.489056587674,5624108.86,1224320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67717369824,4.53669087127,3.94426496627,2.00701009575,0.795339987042,0.255574552039,0.0,0.0,0.501603818194,0.0
RB,20100409,0.893879842785,0.894397759104,0.895002807412,0.894091415831,0.899012693935,4848.0,4831.0,25,8.0,0.532931903748,6294311.32,1232048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8626098872,4.5760462397,4.0604015008,2.24642500653,1.00436021227,0.336448304892,0.0,0.0,0.544945973876,0.0
RB,20100412,0.904548006738,0.896638655462,0.908759124088,0.903846153846,0.912552891396,4872.0,4870.0,41,39.0,0.587074305637,7469378.55,1251714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08235642394,4.65239749936,4.17870413867,2.51024924461,1.23502810456,0.422133724009,0.0,0.0,0.597991440608,1.0
RB,20100413,0.911285794497,0.90756302521,0.908759124088,0.907469342252,0.915373765867,4881.0,4879.0,11,9.0,0.534493801313,8538298.58,1282594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2416458859,4.74602077077,4.31005569647,2.77155021809,1.45740671916,0.497479735127,0.0,0.0,0.546492687945,0.0
RB,20100414,0.913812464907,0.910084033613,0.915777653004,0.906911928651,0.912270803949,4854.0,4871.0,-25,-8.0,0.504914398655,8494284.23,1408238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29468279522,4.85802005514,4.42807002102,3.04309857658,1.67269636932,0.569681857493,0.0,0.0,0.517356974713,0.0
RB,20100415,0.906232453678,0.907843137255,0.905109489051,0.897714604236,0.900987306065,4819.0,4837.0,-52,-34.0,0.459390767035,9431321.82,1433440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32003769439,4.93645823996,4.46871290504,3.30550606272,1.86402207458,0.658525984819,0.0,0.0,0.472258081131,0.0
RB,20100416,0.896406513195,0.898319327731,0.895283548568,0.892140468227,0.898730606488,4838.0,4826.0,1,-11.0,0.49945359932,7996437.53,1434070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31773298684,5.02750503786,4.51105558607,3.56344241577,2.04283605951,0.731034437702,0.0,0.0,0.51202061965,0.0
RB,20100419,0.901740595171,0.895238095238,0.891072431218,0.884894091416,0.878702397743,4752.0,4771.0,-74,-55.0,0.422366218809,11441604.99,1284178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04075877811,4.9987020764,4.51792027973,3.79348600257,2.18826021779,0.804280558183,0.0,0.0,0.434335869329,0.0
RB,20100420,0.877596855699,0.879831932773,0.882088714206,0.873745819398,0.881805359661,4772.0,4762.0,1,-9.0,0.502751444062,8031192.79,1303964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76529966483,4.94107027234,4.51391593236,4.01574683693,2.3378667627,0.88833074591,0.0,0.0,0.515289478801,0.0
RB,20100421,0.883211678832,0.87731092437,0.880685008422,0.872352285396,0.878702397743,4759.0,4755.0,-3,-7.0,0.50637473057,8077077.23,1315284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48906385986,4.83032085513,4.51105558607,4.06826811339,2.48670831465,0.960333328162,0.0,0.0,0.518770895965,0.0
RB,20100422,0.879562043796,0.875350140056,0.876473891072,0.870958751394,0.877291960508,4734.0,4749.0,-21,-6.0,0.50812355924,6516351.89,1370598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2936133612,4.74602077077,4.50933933903,4.11003614019,2.63015133616,1.03519936178,0.0,0.0,0.520518797452,0.0
RB,20100423,0.872543514879,0.873669467787,0.871420550253,0.865105908584,0.875881523272,4740.0,4737.0,-9,-12.0,0.497313620669,5741183.43,1334926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.10478724528,4.65124110095,4.48187538416,4.1559997848,2.78412148659,1.11195738986,0.0,0.0,0.509930887155,0.0
RB,20100426,0.874227961819,0.870308123249,0.878719820326,0.869843924192,0.876163610719,4734.0,4741.0,-3,4.0,0.525980408714,5922691.18,1354608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08378517538,4.50195265376,4.44581752613,4.18548233003,2.9427976998,1.20219406642,0.0,0.0,0.538133994791,0.0
RB,20100427,0.872543514879,0.871428571429,0.868332397529,0.859531772575,0.860084626234,4678.0,4689.0,-63,-52.0,0.425623963957,7568507.75,1268344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90392738463,4.27470071595,4.37996429566,4.1981151188,3.08048549777,1.27982263869,0.0,0.0,0.438319485662,0.0
RB,20100428,0.856822010107,0.856862745098,0.840258281864,0.838071348941,0.836953455571,4588.0,4619.0,-101,-70.0,0.391861782961,8521269.69,1244012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55736497789,3.96431287974,4.28253748009,4.17476238208,3.20561560299,1.34293502969,0.0,0.0,0.403975246679,0.0
RB,20100429,0.831555306008,0.837254901961,0.832678270634,0.829710144928,0.834696755994,4583.0,4599.0,-36,-20.0,0.481835030011,8459011.9,1268800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.20263198474,3.69036072297,4.18673920124,4.11195170054,3.33348402911,1.40312440252,0.0,0.0,0.494703977118,0.0
RB,20100430,0.830151600225,0.831652661064,0.833239752948,0.835005574136,0.838363892807,4635.0,4609.0,36,10.0,0.537333436888,8090765.82,1170234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88924854944,3.44027813969,4.1092321065,4.05830261179,3.46436701181,1.46772026343,0.0,0.0,0.549222998436,1.0
RB,20100504,0.844750140371,0.834453781513,0.838854576081,0.845596432553,0.843723554302,4665.0,4649.0,56,40.0,0.592041409781,9772405.04,1186942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61758627985,3.29510782675,4.02361976235,4.0153633725,3.60054885216,1.5318989621,0.0,0.0,0.60333988466,0.0
RB,20100505,0.85317237507,0.845658263305,0.839977540707,0.841694537347,0.84485190409,4653.0,4636.0,4,-13.0,0.49517676177,10481608.37,1273452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48980559205,3.14153568935,3.91952617646,3.96243176567,3.72910313936,1.59681641727,0.0,0.0,0.507621646973,0.0
RB,20100506,0.84980348119,0.842016806723,0.850084222347,0.846432552954,0.849929478138,4637.0,4653.0,1,17.0,0.549819014313,9904367.23,1234420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59866451725,3.02181478306,3.8055376531,3.92137215991,3.73913995068,1.69403534908,0.0,0.0,0.561647060835,0.0
