combination,rate
"(1, 3, 4, 5, 7, 8)",0.837837837838
"(3, 4, 5, 6, 8)",0.837837837838
"(0, 3, 5, 6, 8)",0.837837837838
"(1, 2, 5, 6, 7, 8)",0.837837837838
"(1, 2, 3, 6, 8)",0.837837837838
"(1, 6, 8)",0.837837837838
"(2, 3, 6, 7, 8)",0.837837837838
"(1, 2, 4, 5, 7, 8)",0.837837837838
"(0, 1, 3, 6, 7, 8)",0.837837837838
"(0, 1, 3, 5, 7, 8)",0.837837837838
"(1, 5, 7, 8)",0.837837837838
"(0, 1, 4, 5, 8)",0.837837837838
"(5, 6, 8)",0.837837837838
"(0, 4, 7, 8)",0.837837837838
"(0, 2, 3, 4, 6, 7, 8)",0.837837837838
"(1, 2, 3, 5, 8)",0.837837837838
"(2, 3, 4, 6, 8)",0.837837837838
"(0, 1, 2, 5, 7, 8)",0.837837837838
"(1, 6, 7, 8)",0.837837837838
"(1, 2, 4, 8)",0.837837837838
"(1, 4, 5, 6, 7, 8)",0.837837837838
"(0, 3, 7, 8)",0.837837837838
"(3, 5, 6, 8)",0.837837837838
"(0, 1, 2, 5, 6, 7, 8)",0.837837837838
"(1, 3, 5, 7, 8)",0.837837837838
"(2, 4, 5, 6, 8)",0.837837837838
"(1, 2, 3, 4, 6, 8)",0.837837837838
"(4, 5, 7, 8)",0.837837837838
"(0, 2, 4, 6, 8)",0.837837837838
"(0, 1, 3, 7, 8)",0.837837837838
"(0, 8)",0.837837837838
"(1, 3, 4, 7, 8)",0.837837837838
"(0, 5, 8)",0.837837837838
"(0, 4, 5, 6, 8)",0.837837837838
"(0, 2, 7, 8)",0.837837837838
"(3, 6, 7, 8)",0.837837837838
"(0, 2, 3, 5, 6, 7, 8)",0.837837837838
"(0, 2, 3, 4, 6, 8)",0.837837837838
"(1, 3, 4, 8)",0.837837837838
"(0, 2, 8)",0.837837837838
"(4, 5, 8)",0.837837837838
"(1, 4, 6, 7, 8)",0.837837837838
"(0, 2, 3, 5, 6, 8)",0.837837837838
"(0, 1, 2, 3, 4, 5, 7, 8)",0.837837837838
"(0, 1, 4, 6, 8)",0.837837837838
"(0, 1, 2, 5, 8)",0.837837837838
"(0, 3, 5, 6, 7, 8)",0.837837837838
"(0, 2, 5, 6, 7, 8)",0.837837837838
"(2, 3, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 3, 5, 6, 7, 8)",0.837837837838
"(1, 2, 4, 5, 6, 8)",0.837837837838
"(1, 2, 5, 6, 8)",0.837837837838
"(4, 8)",0.837837837838
"(2, 8)",0.837837837838
"(0, 1, 4, 7, 8)",0.837837837838
"(2, 3, 6, 8)",0.837837837838
"(2, 5, 8)",0.837837837838
"(0, 1, 2, 3, 5, 7, 8)",0.837837837838
"(3, 4, 5, 7, 8)",0.837837837838
"(3, 6, 8)",0.837837837838
"(0, 1, 2, 5, 6, 8)",0.837837837838
"(1, 2, 3, 7, 8)",0.837837837838
"(1, 2, 4, 5, 6, 7, 8)",0.837837837838
"(1, 4, 7, 8)",0.837837837838
"(0, 2, 4, 6, 7, 8)",0.837837837838
"(1, 3, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 5, 6, 7, 8)",0.837837837838
"(3, 5, 8)",0.837837837838
"(0, 4, 6, 8)",0.837837837838
"(3, 4, 5, 8)",0.837837837838
"(0, 1, 2, 4, 5, 6, 8)",0.837837837838
"(0, 3, 4, 8)",0.837837837838
"(0, 1, 2, 3, 7, 8)",0.837837837838
"(0, 1, 3, 5, 6, 7, 8)",0.837837837838
"(1, 2, 7, 8)",0.837837837838
"(0, 1, 3, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 3, 4, 5, 8)",0.837837837838
"(1, 2, 3, 4, 5, 8)",0.837837837838
"(0, 1, 2, 3, 4, 7, 8)",0.837837837838
"(3, 5, 7, 8)",0.837837837838
"(1, 2, 4, 6, 8)",0.837837837838
"(1, 2, 3, 4, 5, 7, 8)",0.837837837838
"(1, 2, 3, 4, 7, 8)",0.837837837838
"(0, 1, 4, 5, 7, 8)",0.837837837838
"(2, 3, 5, 6, 8)",0.837837837838
"(1, 2, 3, 8)",0.837837837838
"(2, 5, 6, 8)",0.837837837838
"(0, 3, 4, 5, 6, 8)",0.837837837838
"(1, 5, 8)",0.837837837838
"(1, 3, 7, 8)",0.837837837838
"(1, 2, 3, 5, 6, 8)",0.837837837838
"(1, 2, 3, 4, 8)",0.837837837838
"(0, 2, 4, 8)",0.837837837838
"(0, 2, 3, 4, 5, 8)",0.837837837838
"(2, 4, 6, 7, 8)",0.837837837838
"(0, 2, 4, 7, 8)",0.837837837838
"(0, 1, 3, 4, 6, 8)",0.837837837838
"(0, 1, 3, 4, 5, 6, 8)",0.837837837838
"(1, 3, 4, 5, 8)",0.837837837838
"(0, 2, 3, 4, 5, 6, 8)",0.837837837838
"(0, 2, 3, 6, 8)",0.837837837838
"(0, 1, 2, 7, 8)",0.837837837838
"(0, 1, 2, 3, 4, 5, 6, 7, 8)",0.837837837838
"(6, 8)",0.837837837838
"(2, 4, 6, 8)",0.837837837838
"(0, 1, 6, 8)",0.837837837838
"(0, 1, 2, 4, 7, 8)",0.837837837838
"(0, 1, 2, 3, 4, 8)",0.837837837838
"(0, 3, 4, 5, 7, 8)",0.837837837838
"(0, 1, 2, 3, 8)",0.837837837838
"(0, 1, 2, 4, 8)",0.837837837838
"(0, 1, 2, 4, 6, 7, 8)",0.837837837838
"(1, 2, 3, 4, 6, 7, 8)",0.837837837838
"(0, 1, 3, 4, 5, 7, 8)",0.837837837838
"(0, 2, 3, 4, 7, 8)",0.837837837838
"(1, 3, 4, 5, 6, 8)",0.837837837838
"(0, 1, 4, 5, 6, 8)",0.837837837838
"(2, 3, 7, 8)",0.837837837838
"(0, 3, 4, 6, 8)",0.837837837838
"(0, 6, 8)",0.837837837838
"(1, 4, 6, 8)",0.837837837838
"(4, 5, 6, 7, 8)",0.837837837838
"(2, 6, 8)",0.837837837838
"(0, 5, 6, 8)",0.837837837838
"(1, 4, 5, 6, 8)",0.837837837838
"(0, 3, 8)",0.837837837838
"(4, 6, 8)",0.837837837838
"(0, 3, 4, 5, 6, 7, 8)",0.837837837838
"(5, 7, 8)",0.837837837838
"(5, 6, 7, 8)",0.837837837838
"(2, 3, 4, 6, 7, 8)",0.837837837838
"(2, 3, 4, 5, 7, 8)",0.837837837838
"(0, 3, 4, 7, 8)",0.837837837838
"(1, 2, 3, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 4, 5, 7, 8)",0.837837837838
"(0, 5, 6, 7, 8)",0.837837837838
"(0, 2, 3, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 2, 6, 7, 8)",0.837837837838
"(0, 2, 4, 5, 6, 8)",0.837837837838
"(3, 4, 7, 8)",0.837837837838
"(0, 3, 4, 6, 7, 8)",0.837837837838
"(1, 2, 4, 5, 8)",0.837837837838
"(0, 1, 2, 4, 5, 6, 7, 8)",0.837837837838
"(0, 1, 3, 4, 6, 7, 8)",0.837837837838
"(0, 2, 4, 5, 8)",0.837837837838
"(2, 3, 5, 7, 8)",0.837837837838
"(1, 2, 3, 5, 6, 7, 8)",0.837837837838
"(0, 1, 6, 7, 8)",0.837837837838
"(2, 7, 8)",0.837837837838
"(1, 2, 4, 7, 8)",0.837837837838
"(0, 1, 4, 5, 6, 7, 8)",0.837837837838
"(2, 3, 4, 5, 8)",0.837837837838
"(3, 4, 8)",0.837837837838
"(1, 2, 5, 8)",0.837837837838
"(2, 4, 5, 8)",0.837837837838
"(1, 3, 8)",0.837837837838
"(1, 5, 6, 7, 8)",0.837837837838
"(6, 7, 8)",0.837837837838
"(4, 5, 6, 8)",0.837837837838
"(1, 3, 4, 6, 8)",0.837837837838
"(0, 2, 3, 4, 8)",0.837837837838
"(0, 2, 5, 7, 8)",0.837837837838
"(0, 1, 2, 6, 8)",0.837837837838
"(1, 3, 5, 6, 8)",0.837837837838
"(1, 3, 5, 8)",0.837837837838
"(0, 2, 6, 7, 8)",0.837837837838
"(1, 2, 3, 6, 7, 8)",0.837837837838
"(1, 2, 3, 5, 7, 8)",0.837837837838
"(0, 6, 7, 8)",0.837837837838
"(0, 2, 6, 8)",0.837837837838
"(0, 2, 3, 5, 8)",0.837837837838
"(1, 4, 8)",0.837837837838
"(0, 2, 4, 5, 7, 8)",0.837837837838
"(3, 8)",0.837837837838
"(2, 3, 4, 5, 6, 8)",0.837837837838
"(1, 8)",0.837837837838
"(0, 1, 5, 7, 8)",0.837837837838
"(1, 7, 8)",0.837837837838
"(0, 1, 3, 4, 7, 8)",0.837837837838
"(3, 4, 6, 7, 8)",0.837837837838
