combination,rate
"(6, 8)",0.805825242718
"(2, 4, 6, 8)",0.805825242718
"(0, 1, 6, 8)",0.805825242718
"(0, 1, 2, 4, 7, 8)",0.805825242718
"(0, 1, 2, 3, 4, 8)",0.805825242718
"(0, 3, 4, 5, 7, 8)",0.805825242718
"(0, 1, 2, 3, 8)",0.805825242718
"(0, 1, 2, 4, 8)",0.805825242718
"(0, 1, 2, 4, 6, 7, 8)",0.805825242718
"(1, 2, 3, 4, 6, 7, 8)",0.805825242718
"(0, 1, 3, 4, 5, 7, 8)",0.805825242718
"(0, 2, 3, 4, 7, 8)",0.805825242718
"(1, 3, 4, 5, 6, 8)",0.805825242718
"(0, 1, 4, 5, 6, 8)",0.805825242718
"(2, 3, 7, 8)",0.805825242718
"(0, 3, 4, 6, 8)",0.805825242718
"(0, 6, 8)",0.805825242718
"(1, 4, 6, 8)",0.805825242718
"(4, 5, 6, 7, 8)",0.805825242718
"(2, 6, 8)",0.805825242718
"(0, 5, 6, 8)",0.805825242718
"(1, 4, 5, 6, 8)",0.805825242718
"(0, 3, 8)",0.805825242718
"(4, 6, 8)",0.805825242718
"(0, 3, 4, 5, 6, 7, 8)",0.805825242718
"(5, 7, 8)",0.805825242718
"(5, 6, 7, 8)",0.805825242718
"(2, 3, 4, 6, 7, 8)",0.805825242718
"(2, 3, 4, 5, 7, 8)",0.805825242718
"(0, 3, 4, 7, 8)",0.805825242718
"(1, 2, 3, 4, 5, 6, 7, 8)",0.805825242718
"(0, 1, 2, 4, 5, 7, 8)",0.805825242718
"(0, 5, 6, 7, 8)",0.805825242718
"(0, 2, 3, 4, 5, 6, 7, 8)",0.805825242718
"(0, 1, 2, 6, 7, 8)",0.805825242718
"(0, 2, 4, 5, 6, 8)",0.805825242718
"(3, 4, 7, 8)",0.805825242718
"(0, 3, 4, 6, 7, 8)",0.805825242718
"(1, 2, 4, 5, 8)",0.805825242718
"(0, 1, 2, 4, 5, 6, 7, 8)",0.805825242718
"(0, 1, 3, 4, 6, 7, 8)",0.805825242718
"(0, 2, 4, 5, 8)",0.805825242718
"(2, 3, 5, 7, 8)",0.805825242718
"(1, 2, 3, 5, 6, 7, 8)",0.805825242718
"(0, 1, 6, 7, 8)",0.805825242718
"(2, 7, 8)",0.805825242718
"(1, 2, 4, 7, 8)",0.805825242718
"(0, 1, 4, 5, 6, 7, 8)",0.805825242718
"(2, 3, 4, 5, 8)",0.805825242718
"(3, 4, 8)",0.805825242718
"(1, 2, 5, 8)",0.805825242718
"(2, 4, 5, 8)",0.805825242718
"(1, 3, 8)",0.805825242718
"(1, 5, 6, 7, 8)",0.805825242718
"(6, 7, 8)",0.805825242718
"(4, 5, 6, 8)",0.805825242718
"(1, 3, 4, 6, 8)",0.805825242718
"(0, 2, 3, 4, 8)",0.805825242718
"(0, 2, 5, 7, 8)",0.805825242718
"(0, 1, 2, 6, 8)",0.805825242718
"(1, 3, 5, 6, 8)",0.805825242718
"(1, 3, 5, 8)",0.805825242718
"(0, 2, 6, 7, 8)",0.805825242718
"(1, 2, 3, 6, 7, 8)",0.805825242718
"(1, 2, 3, 5, 7, 8)",0.805825242718
"(0, 6, 7, 8)",0.805825242718
"(0, 2, 6, 8)",0.805825242718
"(0, 2, 3, 5, 8)",0.805825242718
"(1, 4, 8)",0.805825242718
"(0, 2, 4, 5, 7, 8)",0.805825242718
"(3, 8)",0.805825242718
"(2, 3, 4, 5, 6, 8)",0.805825242718
"(1, 8)",0.805825242718
"(0, 1, 5, 7, 8)",0.805825242718
"(1, 7, 8)",0.805825242718
"(0, 1, 3, 4, 7, 8)",0.805825242718
"(3, 4, 6, 7, 8)",0.805825242718
