combination,rate
"(2, 3, 8)",0.78125
"(0, 1, 2, 4, 6, 8)",0.78125
"(2, 4, 7, 8)",0.78125
"(0, 2, 3, 8)",0.78125
"(1, 4, 5, 8)",0.78125
"(2, 4, 8)",0.78125
"(0, 1, 3, 5, 8)",0.78125
"(0, 3, 6, 7, 8)",0.78125
"(0, 1, 2, 3, 4, 6, 8)",0.78125
"(0, 3, 5, 7, 8)",0.78125
"(2, 3, 4, 8)",0.78125
"(1, 2, 3, 4, 5, 8)",0.78125
"(0, 1, 2, 4, 5, 8)",0.78125
"(0, 1, 2, 3, 5, 8)",0.78125
"(0, 2, 3, 5, 7, 8)",0.78125
"(0, 3, 5, 6, 8)",0.78125
"(1, 2, 3, 6, 8)",0.78125
"(1, 2, 4, 5, 7, 8)",0.78125
"(0, 1, 3, 6, 7, 8)",0.78125
"(0, 1, 3, 5, 7, 8)",0.78125
"(1, 2, 3, 5, 8)",0.78125
"(2, 3, 4, 6, 8)",0.78125
"(0, 1, 2, 5, 7, 8)",0.78125
"(1, 6, 7, 8)",0.78125
"(1, 2, 4, 8)",0.78125
"(3, 5, 6, 8)",0.78125
"(1, 3, 5, 7, 8)",0.78125
"(2, 4, 5, 6, 8)",0.78125
"(1, 2, 3, 4, 6, 8)",0.78125
"(0, 2, 4, 6, 8)",0.78125
"(1, 3, 4, 7, 8)",0.78125
"(3, 6, 7, 8)",0.78125
"(0, 2, 3, 4, 6, 8)",0.78125
"(1, 3, 4, 8)",0.78125
"(0, 2, 3, 5, 6, 8)",0.78125
"(0, 1, 2, 3, 4, 5, 7, 8)",0.78125
"(0, 1, 4, 6, 8)",0.78125
"(0, 1, 2, 5, 8)",0.78125
"(1, 2, 4, 5, 6, 8)",0.78125
"(1, 2, 5, 6, 8)",0.78125
"(0, 1, 4, 7, 8)",0.78125
"(2, 3, 6, 8)",0.78125
"(2, 5, 8)",0.78125
"(0, 1, 2, 3, 5, 7, 8)",0.78125
"(0, 1, 2, 5, 6, 8)",0.78125
"(1, 2, 3, 7, 8)",0.78125
"(1, 4, 7, 8)",0.78125
"(3, 5, 8)",0.78125
"(3, 4, 5, 8)",0.78125
"(0, 1, 2, 4, 5, 6, 8)",0.78125
"(0, 3, 4, 8)",0.78125
"(0, 1, 2, 3, 7, 8)",0.78125
"(0, 1, 2, 3, 4, 5, 8)",0.78125
"(0, 1, 2, 3, 4, 7, 8)",0.78125
"(3, 5, 7, 8)",0.78125
"(1, 2, 4, 6, 8)",0.78125
"(1, 2, 3, 4, 5, 7, 8)",0.78125
"(1, 2, 3, 4, 7, 8)",0.78125
"(0, 1, 4, 5, 7, 8)",0.78125
"(2, 3, 5, 6, 8)",0.78125
"(1, 2, 3, 8)",0.78125
"(2, 5, 6, 8)",0.78125
"(1, 2, 3, 5, 6, 8)",0.78125
"(1, 2, 3, 4, 8)",0.78125
"(0, 2, 4, 8)",0.78125
"(0, 2, 3, 4, 5, 8)",0.78125
"(0, 2, 4, 7, 8)",0.78125
"(0, 1, 3, 4, 6, 8)",0.78125
"(0, 2, 3, 4, 5, 6, 8)",0.78125
"(0, 2, 3, 6, 8)",0.78125
"(2, 4, 6, 8)",0.78125
"(0, 1, 2, 4, 7, 8)",0.78125
"(0, 1, 2, 3, 4, 8)",0.78125
"(0, 1, 2, 3, 8)",0.78125
"(0, 1, 2, 4, 8)",0.78125
"(0, 2, 3, 4, 7, 8)",0.78125
"(0, 1, 4, 5, 6, 8)",0.78125
"(2, 3, 7, 8)",0.78125
"(0, 3, 4, 6, 8)",0.78125
"(1, 4, 6, 8)",0.78125
"(4, 5, 6, 7, 8)",0.78125
"(1, 4, 5, 6, 8)",0.78125
"(5, 6, 7, 8)",0.78125
"(2, 3, 4, 5, 7, 8)",0.78125
"(0, 3, 4, 7, 8)",0.78125
"(0, 1, 2, 4, 5, 7, 8)",0.78125
"(0, 1, 2, 6, 7, 8)",0.78125
"(0, 2, 4, 5, 6, 8)",0.78125
"(0, 3, 4, 6, 7, 8)",0.78125
"(1, 2, 4, 5, 8)",0.78125
"(0, 2, 4, 5, 8)",0.78125
"(2, 3, 5, 7, 8)",0.78125
"(0, 1, 6, 7, 8)",0.78125
"(1, 2, 4, 7, 8)",0.78125
"(2, 3, 4, 5, 8)",0.78125
"(1, 2, 5, 8)",0.78125
"(2, 4, 5, 8)",0.78125
"(6, 7, 8)",0.78125
"(1, 3, 4, 6, 8)",0.78125
"(0, 2, 3, 4, 8)",0.78125
"(0, 2, 5, 7, 8)",0.78125
"(1, 3, 5, 6, 8)",0.78125
"(1, 3, 5, 8)",0.78125
"(0, 2, 6, 7, 8)",0.78125
"(1, 2, 3, 5, 7, 8)",0.78125
"(0, 6, 7, 8)",0.78125
"(0, 2, 3, 5, 8)",0.78125
"(1, 4, 8)",0.78125
"(0, 2, 4, 5, 7, 8)",0.78125
"(2, 3, 4, 5, 6, 8)",0.78125
"(0, 1, 3, 4, 7, 8)",0.78125
"(3, 4, 6, 7, 8)",0.78125
"(0, 5, 7, 8)",0.75
"(0, 1, 3, 4, 5, 8)",0.75
"(0, 1, 5, 6, 8)",0.75
"(0, 3, 4, 5, 8)",0.75
"(0, 1, 4, 6, 7, 8)",0.75
"(0, 4, 5, 8)",0.75
"(0, 1, 5, 8)",0.75
"(0, 3, 5, 8)",0.75
"(1, 2, 4, 6, 7, 8)",0.75
"(2, 3, 4, 5, 6, 7, 8)",0.75
"(1, 5, 6, 8)",0.75
"(0, 1, 2, 3, 4, 6, 7, 8)",0.75
"(0, 1, 2, 3, 6, 7, 8)",0.75
"(0, 4, 5, 7, 8)",0.75
"(1, 3, 5, 6, 7, 8)",0.75
"(2, 4, 5, 6, 7, 8)",0.75
"(1, 3, 4, 6, 7, 8)",0.75
"(0, 2, 4, 5, 6, 7, 8)",0.75
"(2, 5, 6, 7, 8)",0.75
"(0, 2, 3, 6, 7, 8)",0.75
"(1, 3, 4, 5, 7, 8)",0.75
"(1, 2, 5, 6, 7, 8)",0.75
"(2, 3, 6, 7, 8)",0.75
"(1, 5, 7, 8)",0.75
"(0, 1, 4, 5, 8)",0.75
"(0, 2, 3, 4, 6, 7, 8)",0.75
"(1, 4, 5, 6, 7, 8)",0.75
"(0, 1, 2, 5, 6, 7, 8)",0.75
"(0, 5, 8)",0.75
"(0, 4, 5, 6, 8)",0.75
"(0, 2, 3, 5, 6, 7, 8)",0.75
"(1, 4, 6, 7, 8)",0.75
"(0, 3, 5, 6, 7, 8)",0.75
"(0, 2, 5, 6, 7, 8)",0.75
"(2, 3, 5, 6, 7, 8)",0.75
"(0, 1, 2, 3, 5, 6, 7, 8)",0.75
"(1, 2, 4, 5, 6, 7, 8)",0.75
"(0, 2, 4, 6, 7, 8)",0.75
"(1, 3, 4, 5, 6, 7, 8)",0.75
"(0, 1, 5, 6, 7, 8)",0.75
"(0, 1, 3, 5, 6, 7, 8)",0.75
"(0, 1, 3, 4, 5, 6, 7, 8)",0.75
"(0, 3, 4, 5, 6, 8)",0.75
"(1, 5, 8)",0.75
"(2, 4, 6, 7, 8)",0.75
"(0, 1, 3, 4, 5, 6, 8)",0.75
"(1, 3, 4, 5, 8)",0.75
"(0, 1, 2, 3, 4, 5, 6, 7, 8)",0.75
"(0, 3, 4, 5, 7, 8)",0.75
"(0, 1, 2, 4, 6, 7, 8)",0.75
"(1, 2, 3, 4, 6, 7, 8)",0.75
"(0, 1, 3, 4, 5, 7, 8)",0.75
"(1, 3, 4, 5, 6, 8)",0.75
"(0, 5, 6, 8)",0.75
"(2, 3, 4, 6, 7, 8)",0.75
"(1, 2, 3, 4, 5, 6, 7, 8)",0.75
"(0, 2, 3, 4, 5, 6, 7, 8)",0.75
"(0, 1, 2, 4, 5, 6, 7, 8)",0.75
"(0, 1, 3, 4, 6, 7, 8)",0.75
"(1, 2, 3, 5, 6, 7, 8)",0.75
"(0, 1, 4, 5, 6, 7, 8)",0.75
"(1, 5, 6, 7, 8)",0.75
"(1, 2, 3, 6, 7, 8)",0.75
"(0, 1, 5, 7, 8)",0.75
