combination,rate
"(0, 2, 3, 4, 5, 8)",0.86170212766
"(4, 7, 8)",0.86170212766
"(0, 2, 4, 7, 8)",0.86170212766
"(0, 1, 3, 4, 6, 8)",0.86170212766
"(0, 1, 3, 4, 5, 6, 8)",0.86170212766
"(1, 3, 4, 5, 8)",0.86170212766
"(0, 2, 3, 4, 5, 6, 8)",0.86170212766
"(0, 2, 3, 6, 8)",0.86170212766
"(0, 1, 2, 7, 8)",0.86170212766
"(0, 1, 2, 3, 4, 5, 6, 7, 8)",0.86170212766
"(6, 8)",0.86170212766
"(2, 4, 6, 8)",0.86170212766
"(0, 1, 6, 8)",0.86170212766
"(0, 1, 2, 4, 7, 8)",0.86170212766
"(0, 1, 2, 3, 4, 8)",0.86170212766
"(0, 3, 4, 5, 7, 8)",0.86170212766
"(0, 1, 2, 3, 8)",0.86170212766
"(0, 1, 2, 4, 8)",0.86170212766
"(0, 1, 2, 4, 6, 7, 8)",0.86170212766
"(1, 2, 3, 4, 6, 7, 8)",0.86170212766
"(0, 1, 3, 4, 5, 7, 8)",0.86170212766
"(0, 2, 3, 4, 7, 8)",0.86170212766
"(1, 3, 4, 5, 6, 8)",0.86170212766
"(0, 1, 4, 5, 6, 8)",0.86170212766
"(0, 1, 2, 4, 5, 6, 7, 8)",0.86170212766
"(2, 3, 7, 8)",0.86170212766
"(0, 3, 4, 6, 8)",0.86170212766
"(0, 6, 8)",0.86170212766
"(1, 4, 6, 8)",0.86170212766
"(1, 4, 6, 7, 8)",0.86170212766
"(2, 6, 8)",0.86170212766
"(0, 5, 6, 8)",0.86170212766
"(1, 4, 5, 6, 8)",0.86170212766
"(0, 2, 3, 5, 6, 8)",0.86170212766
"(0, 3, 8)",0.86170212766
"(4, 6, 8)",0.86170212766
"(0, 3, 4, 5, 6, 7, 8)",0.86170212766
"(5, 7, 8)",0.86170212766
"(5, 6, 7, 8)",0.86170212766
"(2, 3, 4, 6, 7, 8)",0.86170212766
"(2, 3, 4, 5, 7, 8)",0.86170212766
"(0, 3, 4, 7, 8)",0.86170212766
"(1, 2, 3, 4, 5, 6, 7, 8)",0.86170212766
"(0, 1, 2, 4, 5, 7, 8)",0.86170212766
"(0, 5, 6, 7, 8)",0.86170212766
"(0, 2, 3, 4, 5, 6, 7, 8)",0.86170212766
"(0, 2, 4, 5, 6, 8)",0.86170212766
"(3, 4, 7, 8)",0.86170212766
"(0, 3, 4, 6, 7, 8)",0.86170212766
"(0, 1, 3, 4, 6, 7, 8)",0.86170212766
"(0, 2, 4, 5, 8)",0.86170212766
"(2, 3, 5, 7, 8)",0.86170212766
"(1, 2, 3, 5, 6, 7, 8)",0.86170212766
"(0, 1, 6, 7, 8)",0.86170212766
"(2, 7, 8)",0.86170212766
"(1, 2, 4, 7, 8)",0.86170212766
"(0, 1, 4, 5, 6, 7, 8)",0.86170212766
"(2, 3, 4, 5, 8)",0.86170212766
"(3, 4, 8)",0.86170212766
"(1, 2, 5, 8)",0.86170212766
"(2, 4, 5, 8)",0.86170212766
"(1, 3, 8)",0.86170212766
"(1, 5, 6, 7, 8)",0.86170212766
"(6, 7, 8)",0.86170212766
"(4, 5, 6, 8)",0.86170212766
"(1, 3, 4, 6, 8)",0.86170212766
"(0, 1, 2, 6, 7, 8)",0.86170212766
"(1, 2, 3, 4, 5, 7, 8)",0.86170212766
"(0, 2, 3, 4, 8)",0.86170212766
"(0, 2, 5, 7, 8)",0.86170212766
"(0, 1, 2, 6, 8)",0.86170212766
"(1, 3, 5, 6, 8)",0.86170212766
"(2, 4, 6, 7, 8)",0.86170212766
"(1, 3, 5, 8)",0.86170212766
"(1, 2, 3, 6, 7, 8)",0.86170212766
"(1, 2, 3, 5, 7, 8)",0.86170212766
"(0, 6, 7, 8)",0.86170212766
"(0, 2, 6, 8)",0.86170212766
"(0, 2, 3, 5, 8)",0.86170212766
"(1, 4, 8)",0.86170212766
"(0, 2, 4, 5, 7, 8)",0.86170212766
"(3, 8)",0.86170212766
"(2, 3, 4, 5, 6, 8)",0.86170212766
"(1, 8)",0.86170212766
"(0, 1, 5, 7, 8)",0.86170212766
"(1, 7, 8)",0.86170212766
"(0, 1, 3, 4, 7, 8)",0.86170212766
"(3, 4, 6, 7, 8)",0.86170212766
"(6,)",0.812056737589
"(7,)",0.804964539007
"(4,)",0.797872340426
"(4, 5, 6)",0.787234042553
"(5, 6)",0.787234042553
"(5, 7)",0.783687943262
"(4, 6)",0.77304964539
"(4, 5)",0.762411347518
"(6, 7)",0.758865248227
"(4, 7)",0.758865248227
"(4, 5, 7)",0.758865248227
"(5,)",0.755319148936
"(5, 6, 7)",0.751773049645
