combination,rate
"(3, 5, 6)",0.903010033445
"(1, 4, 5)",0.903010033445
"(3, 4, 5, 7)",0.903010033445
"(1, 6, 7)",0.903010033445
"(4, 5, 7)",0.903010033445
"(0, 2, 3)",0.899665551839
"(0, 1, 4, 6)",0.899665551839
"(0, 4, 7)",0.899665551839
"(0, 4, 5)",0.899665551839
"(3, 5, 7)",0.899665551839
"(0, 1, 6, 7)",0.896321070234
"(1, 5, 6, 7)",0.896321070234
"(0, 1, 4, 5)",0.896321070234
"(0, 6, 7)",0.896321070234
"(0, 5, 6, 7)",0.896321070234
"(0, 2, 4)",0.896321070234
"(2, 5, 6, 7)",0.892976588629
"(0, 2)",0.892976588629
"(0, 1, 4, 7)",0.892976588629
"(0, 3)",0.892976588629
"(1, 2, 4)",0.889632107023
"(1, 2, 3, 4)",0.889632107023
"(1, 2, 3)",0.886287625418
"(0, 1, 2, 4)",0.886287625418
"(0, 1, 3)",0.886287625418
"(0, 3, 4)",0.886287625418
"(0, 1, 3, 4)",0.882943143813
"(1, 2, 3, 7)",0.879598662207
"(1, 2)",0.879598662207
"(1, 3, 4, 6)",0.879598662207
"(4, 5, 6, 7)",0.879598662207
"(0, 2, 3, 4)",0.876254180602
"(0, 3, 4, 5)",0.876254180602
"(0, 1, 2, 3)",0.876254180602
"(0, 3, 7)",0.876254180602
"(0, 2, 3, 6)",0.876254180602
"(1, 2, 3, 6)",0.876254180602
"(1, 2, 5)",0.876254180602
"(1, 3, 4, 7)",0.876254180602
"(0, 3, 5)",0.876254180602
"(0, 2, 6)",0.876254180602
"(0, 1, 3, 5)",0.876254180602
"(1, 3, 7)",0.872909698997
"(0, 4, 6, 7)",0.872909698997
"(1, 3, 5)",0.872909698997
"(1, 3, 4, 5)",0.872909698997
"(0, 1, 2)",0.872909698997
"(0, 2, 4, 5)",0.872909698997
"(1, 2, 4, 5)",0.872909698997
"(0, 2, 3, 7)",0.872909698997
"(0, 1, 2, 5)",0.869565217391
"(0, 2, 5)",0.869565217391
"(0, 2, 7)",0.869565217391
"(0, 1, 3, 6)",0.869565217391
"(0, 4, 5, 6)",0.869565217391
"(1, 4, 6, 7)",0.869565217391
"(3, 5, 6, 7)",0.869565217391
"(0, 2, 3, 5)",0.869565217391
"(0, 3, 4, 6)",0.869565217391
"(1, 3, 6)",0.869565217391
"(1, 4, 5, 6)",0.869565217391
"(0, 3, 6)",0.869565217391
"(0, 4, 5, 7)",0.869565217391
"(0, 3, 4, 7)",0.866220735786
"(1, 4, 5, 7)",0.866220735786
"(0, 2, 4, 6)",0.862876254181
"(0, 1, 3, 7)",0.862876254181
"(1, 2, 4, 6)",0.862876254181
"(1, 2, 6)",0.859531772575
"(1, 2, 3, 5)",0.859531772575
"(0, 1, 2, 7)",0.859531772575
"(0, 2, 4, 7)",0.859531772575
"(0, 1, 2, 6)",0.85618729097
"(1, 2, 4, 7)",0.852842809365
"(1, 2, 7)",0.852842809365
"(0, 3, 5, 6)",0.849498327759
"(0, 5, 7, 8)",0.846153846154
"(1, 2, 8)",0.846153846154
"(2, 6, 7, 8)",0.846153846154
"(0, 1, 2, 8)",0.846153846154
"(0, 1, 4, 8)",0.846153846154
"(1, 2, 7, 8)",0.846153846154
"(5, 8)",0.846153846154
"(3, 4, 7, 8)",0.846153846154
"(0, 4, 5, 8)",0.846153846154
"(4, 6, 7, 8)",0.846153846154
"(0, 1, 5, 8)",0.846153846154
"(0, 7, 8)",0.846153846154
"(0, 3, 5, 8)",0.846153846154
"(1, 5, 6, 8)",0.846153846154
"(0, 1, 8)",0.846153846154
"(2, 5, 7, 8)",0.846153846154
"(8,)",0.846153846154
"(1, 3, 6, 8)",0.846153846154
"(1, 5, 7, 8)",0.846153846154
"(2, 3, 5, 8)",0.846153846154
"(1, 3, 7, 8)",0.846153846154
"(2, 3, 8)",0.846153846154
"(0, 2, 3, 8)",0.846153846154
"(2, 4, 8)",0.846153846154
"(3, 7, 8)",0.846153846154
"(7, 8)",0.846153846154
"(0, 1, 3, 8)",0.846153846154
"(2, 3, 4, 8)",0.846153846154
"(0, 3, 6, 8)",0.846153846154
"(0, 1, 7, 8)",0.846153846154
"(2, 4, 7, 8)",0.846153846154
"(1, 6, 8)",0.846153846154
"(1, 3, 6, 7)",0.846153846154
"(5, 6, 8)",0.846153846154
"(1, 2, 5, 8)",0.846153846154
"(0, 4, 7, 8)",0.846153846154
"(3, 5, 6, 8)",0.846153846154
"(1, 6, 7, 8)",0.846153846154
"(0, 3, 7, 8)",0.846153846154
"(1, 4, 5, 8)",0.846153846154
"(0, 8)",0.846153846154
"(0, 5, 8)",0.846153846154
"(0, 2, 7, 8)",0.846153846154
"(0, 2, 8)",0.846153846154
"(4, 5, 8)",0.846153846154
"(4, 5, 7, 8)",0.846153846154
"(1, 2, 4, 8)",0.846153846154
"(4, 8)",0.846153846154
"(2, 8)",0.846153846154
"(2, 3, 6, 8)",0.846153846154
"(2, 5, 8)",0.846153846154
"(3, 6, 8)",0.846153846154
"(1, 2, 6, 8)",0.846153846154
"(1, 4, 7, 8)",0.846153846154
"(3, 5, 8)",0.846153846154
"(0, 4, 6, 8)",0.846153846154
"(3, 4, 5, 8)",0.846153846154
"(0, 3, 4, 8)",0.846153846154
"(0, 3, 6, 7)",0.846153846154
"(3, 5, 7, 8)",0.846153846154
"(2, 3, 7, 8)",0.846153846154
"(1, 2, 3, 8)",0.846153846154
"(2, 5, 6, 8)",0.846153846154
"(1, 3, 4, 8)",0.846153846154
"(1, 5, 8)",0.846153846154
"(0, 4, 8)",0.846153846154
"(0, 2, 4, 8)",0.846153846154
"(4, 7, 8)",0.846153846154
"(3, 6, 7, 8)",0.846153846154
"(6, 8)",0.846153846154
"(2, 4, 6, 8)",0.846153846154
"(3, 4, 6, 8)",0.846153846154
"(0, 6, 8)",0.846153846154
"(1, 4, 6, 8)",0.846153846154
"(2, 6, 8)",0.846153846154
"(0, 5, 6, 8)",0.846153846154
"(0, 3, 8)",0.846153846154
"(4, 6, 8)",0.846153846154
"(5, 7, 8)",0.846153846154
"(5, 6, 7, 8)",0.846153846154
"(1, 3, 5, 8)",0.846153846154
"(0, 2, 5, 8)",0.846153846154
"(2, 7, 8)",0.846153846154
"(3, 4, 8)",0.846153846154
"(2, 4, 5, 8)",0.846153846154
"(1, 3, 8)",0.846153846154
"(6, 7, 8)",0.846153846154
"(4, 5, 6, 8)",0.846153846154
"(0, 1, 6, 8)",0.846153846154
"(0, 6, 7, 8)",0.846153846154
"(0, 2, 6, 8)",0.846153846154
"(1, 4, 8)",0.846153846154
"(3, 8)",0.846153846154
"(1, 8)",0.846153846154
"(1, 7, 8)",0.846153846154
"(0, 2, 6, 7)",0.842809364548
"(0, 2, 5, 6)",0.836120401338
"(0, 3, 5, 7)",0.836120401338
"(1, 2, 6, 7)",0.836120401338
"(0, 2, 5, 7)",0.832775919732
"(1, 3, 5, 7)",0.826086956522
"(1, 3, 5, 6)",0.819397993311
"(1, 2, 5, 6)",0.816053511706
"(1, 2, 5, 7)",0.8127090301
